TIMESTAMP,RECORD,DiffV_Avg(1),DiffV_Avg(2),DiffV_Avg(3),DiffV_Avg(4),DiffV_Avg(5),DiffV_Avg(6),DiffV_Avg(7),DiffV_Avg(8),DiffV_Avg(9),DiffV_Avg(10),DiffV_Avg(11),DiffV_Avg(12),DiffV_Avg(13),DiffV_Avg(14),DiffV_Avg(15),DiffV_Avg(16),DiffV_Avg(17),DiffV_Avg(18),DiffV_Avg(19),DiffV_Avg(20),DiffV_Std(1),DiffV_Std(2),DiffV_Std(3),DiffV_Std(4),DiffV_Std(5),DiffV_Std(6),DiffV_Std(7),DiffV_Std(8),DiffV_Std(9),DiffV_Std(10),DiffV_Std(11),DiffV_Std(12),DiffV_Std(13),DiffV_Std(14),DiffV_Std(15),DiffV_Std(16),DiffV_Std(17),DiffV_Std(18),DiffV_Std(19),DiffV_Std(20),T107_C_Avg(1),T107_C_Avg(2),T107_C_Avg(3),T107_C_Avg(4),T107_C_Avg(5),T107_C_Avg(6),T107_C_Avg(7),T107_C_Avg(8),T107_C_Avg(9),T107_C_Std(1),T107_C_Std(2),T107_C_Std(3),T107_C_Std(4),T107_C_Std(5),T107_C_Std(6),T107_C_Std(7),T107_C_Std(8),T107_C_Std(9),Panel_TempC
3/21/2015 0:00,2349,573.8,581.4,765.9,769,648.5,567.1,817,596.8,620.2,614.7,798.9,803,622.4,623,811,812,801,936,825,831,0.242,0.002,0.164,0.164,0.162,0.002,0.084,0.28,0.162,0.162,0.559,0.164,0.083,0.003,0.281,0.281,0.293,0.281,0.323,0.428,15.66,15.64,16.48,15.06,15.15,15.47,14.52,15.46,15.96,0.019,0.028,0.001,0.01,0.004,0.006,0.011,0.004,0.001,11.45
3/21/2015 0:15,2350,574,581.6,766.2,769.5,648.6,567.6,817,597.6,620.3,614.8,800,803,622.7,623,812,812,801,937,825,832,0.001,0.241,0.001,0.162,0.279,0.322,0.14,0.322,0.001,0.081,0.323,0.001,0.242,0.001,0.162,0.082,0.162,0.002,0.37,0.291,15.62,15.55,16.48,15.04,15.12,15.48,14.46,15.44,15.94,0.013,0.027,0.005,0.01,0.005,0.005,0.027,0.015,0.004,11.34
3/21/2015 0:30,2351,574.1,581.8,766.2,769.6,648.4,567.6,818,598.1,620.3,614.8,801,803,622.8,623,812,813,802,936,826,833,0.166,0.293,0.007,0.007,0.217,0.144,0.007,0.143,0.005,0.005,0.244,0.284,0.214,0.005,0.007,0.007,0.165,0.165,0.084,0.007,15.54,15.49,16.45,15.01,15.08,15.46,14.42,15.42,15.93,0.044,0.022,0.01,0.013,0.013,0,0.026,0.023,0.005,11.11
3/21/2015 0:45,2352,574.6,582.1,766.3,769.9,648.7,567.8,818,598.5,620.5,615,801,804,623,623.5,812,813,802,937,826,833,0.08,0.001,0.162,0.213,0.081,0.001,0.002,0.001,0.16,0.08,0.002,0.002,0.001,0.162,0.002,0.002,0.162,0.002,0.162,0.002,15.42,15.39,16.42,14.97,15.04,15.44,14.33,15.37,15.91,0.023,0.019,0.006,0.006,0.01,0.006,0.023,0.001,0.006,10.9
3/21/2015 1:00,2353,574.6,582.1,766.3,769.7,648.7,567.6,817,598,620.3,614.9,799.7,804,623,623.5,811,812,802,936,826,833,0,0,0.161,0.08,0.161,0.321,0.08,0.161,0,0,0.16,0.139,0,0.161,0.08,0.139,0.08,0.16,0.212,0.08,15.42,15.36,16.38,14.94,15.01,15.42,14.27,15.35,15.89,0.005,0.018,0.009,0.009,0.009,0.005,0.008,0.009,0,10.73
3/21/2015 1:15,2354,574.6,582.1,766.3,769.8,648.9,567.6,817,597.8,620.3,614.9,798.9,803,623,623.7,811,812,801,935,825,833,0,0,0.161,0.139,0,0.161,0.139,0.08,0,0,0,0,0,0,0,0.139,0.08,0.08,0,0.08,15.37,15.32,16.35,14.92,14.99,15.41,14.25,15.32,15.87,0.031,0.027,0.009,0.005,0.005,0,0.005,0.01,0.005,10.65
3/21/2015 1:30,2355,574.6,582.1,766.2,769.7,648.9,567.1,817,597.2,620.3,614.9,798.3,803,623,623.6,811,812,801,935,825,833,0,0,0,0.08,0.08,0,0.08,0.08,0,0,0.161,0,0,0.161,0,0.241,0.08,0.241,0.139,0,15.36,15.3,16.32,14.9,14.99,15.39,14.24,15.3,15.86,0.01,0.02,0.005,0,0,0,0.005,0.005,0,10.64
3/21/2015 1:45,2356,574.7,582.5,766.5,769.8,648.9,567.1,817,597.4,620.3,614.9,798.9,803,623,623.4,811,812,801,935,825,833,0.08,0.278,0,0.161,0,0,0.161,0.213,0,0,0.278,0.213,0,0.241,0.161,0.161,0.139,0,0.241,0.08,15.34,15.28,16.3,14.89,14.97,15.39,14.22,15.29,15.84,0.01,0.013,0.018,0.01,0.01,0.005,0,0.005,0.005,10.61
3/21/2015 2:00,2357,574.6,582.2,766.6,769.7,648.8,566.6,817,597.1,620.3,614.9,798.9,803,623,623.3,811,812,801,934,825,832,0,0.08,0.161,0.161,0.139,0.161,0,0,0,0,0,0.161,0.08,0.213,0,0.08,0.08,0,0.161,0.161,15.29,15.27,16.29,14.86,14.95,15.38,14.21,15.28,15.84,0.019,0.018,0.009,0.005,0.009,0.006,0.005,0.009,0.005,10.55
3/21/2015 2:15,2358,575,582.8,766.7,770.1,648.7,566.5,817,597.4,620.3,614.9,799.5,804,623,623.7,812,812,801,934,825,832,0.08,0,0.139,0.161,0.161,0.08,0.139,0.29,0,0,0.29,0,0,0.08,0.139,0,0.08,0,0.278,0.08,15.26,15.25,16.28,14.86,14.94,15.37,14.21,15.26,15.83,0.014,0.027,0.011,0.006,0,0.001,0.005,0,0.009,10.52
3/21/2015 2:30,2359,575.2,582.7,766.9,770.3,648.3,566.6,818,598.2,620.3,614.9,801,804,622.5,623,812,812,801,934,826,832,0.139,0.139,0,0,0.08,0.161,0.161,0.278,0,0,0.29,0.161,0.08,0,0.278,0.161,0.139,0,0.139,0,15.26,15.21,16.27,14.83,14.92,15.37,14.18,15.24,15.82,0.01,0.045,0.005,0.009,0.014,0.001,0.035,0.009,0.001,10.37
3/21/2015 2:45,2360,575.5,582.9,767.2,770.3,648.9,566.9,818,598.6,621,615.3,801,804,623,623.7,812,813,802,934,826,833,0.139,0.161,0.08,0,0,0.161,0,0.161,0,0.161,0,0.161,0,0,0.139,0,0.241,0,0.08,0.161,15.12,15.09,16.24,14.8,14.86,15.35,14.11,15.2,15.81,0.026,0.018,0,0.01,0.01,0.005,0.02,0.014,0.005,10.16
3/21/2015 3:00,2361,575.7,583,767.2,770.3,648.8,567.1,818,598.8,620.9,615.4,801,804,622.8,623.7,812,813,802,934,826,833,0.08,0.139,0.139,0,0.139,0,0,0.278,0.161,0.139,0,0.161,0.161,0,0.161,0,0.161,0,0.08,0,15.11,15.11,16.21,14.76,14.83,15.34,14.05,15.17,15.78,0.046,0.025,0.013,0.01,0.005,0,0.02,0.005,0.005,9.94
3/21/2015 3:15,2362,576,583.4,767.5,770.7,648.7,567.7,818,599.8,621,615.5,802,804,622.6,623.6,813,813,803,934,827,833,0,0.161,0.08,0.161,0.161,0.161,0,0.213,0,0,0.278,0,0.08,0.161,0.08,0,0.213,0,0.161,0,15.02,14.94,16.2,14.73,14.78,15.31,13.98,15.15,15.76,0.024,0.063,0.01,0.013,0.021,0.005,0.026,0.013,0.005,9.59
3/21/2015 3:30,2363,576.5,583.8,767.6,771.2,649.1,568.4,818,600.7,621.4,615.8,803,805,623,624.1,814,813,804,934,828,833,0.215,0.321,0.081,0.214,0.241,0.164,0.281,0.161,0.214,0.321,0.165,0.161,0.352,0.28,0.281,0.281,0.214,0.142,0.281,0.427,14.84,14.79,16.16,14.69,14.7,15.29,13.85,15.09,15.74,0.053,0.05,0.01,0.017,0.026,0.005,0.043,0.017,0.013,9.18
3/21/2015 3:45,2364,576.8,584.2,767.7,771.4,649.9,568.6,819,600.8,621.6,615.9,803,805,623.8,624.5,813,813,804,935,828,834,0.074,0.069,0.152,0.2,0.359,0.091,0.145,0.314,0.149,0.069,0.312,0.2,0.012,0.267,0.356,0.264,0.016,0.197,0.263,0.154,14.86,14.75,16.11,14.64,14.65,15.26,13.79,15.06,15.71,0.081,0.11,0.016,0.009,0.004,0.007,0.01,0.004,0.009,8.77
3/21/2015 4:00,2365,577,584.1,767.7,771.3,649.3,569.3,819,601.2,621.7,616.2,803,805,623.5,624.2,813,813,804,934,828,834,0.324,0.143,0.084,0.217,0.325,0.216,0.085,0.245,0.084,0.164,0.165,0.165,0.282,0.282,0.165,0.005,0.005,0.165,0.005,0.005,14.65,14.61,16.06,14.61,14.61,15.23,13.71,15.02,15.68,0.112,0.148,0.026,0.012,0.016,0.012,0.03,0.009,0.004,8.44
3/21/2015 4:15,2366,577.5,584.9,767.9,771.8,650,570.2,819,601.8,622,616.3,803,805,624.1,624.6,814,813,804,935,828,834,0,0.081,0.16,0.001,0.321,0.161,0.08,0.16,0.161,0,0.16,0.16,0.213,0.161,0.16,0.08,0.001,0.08,0.241,0.08,14.6,14.61,16,14.55,14.54,15.2,13.62,14.96,15.66,0.043,0.196,0.009,0.013,0.023,0.01,0.035,0.013,0.014,8.07
3/21/2015 4:30,2367,577.5,585,768,771.8,649.7,570.3,819,601.6,621.8,616.3,802,805,624.2,624.7,813,813,804,934,828,834,0,0,0.139,0,0,0,0.161,0.161,0.08,0,0.278,0.08,0,0.161,0,0.08,0.139,0.08,0,0.08,14.5,14.45,15.98,14.52,14.51,15.17,13.57,14.93,15.63,0.028,0.01,0.005,0.01,0.005,0.01,0.01,0.009,0.009,7.787
3/21/2015 4:45,2368,577.5,585,768.3,771.8,650,570.6,819,601.6,622.1,616.3,802,805,624.2,624.7,813,813,804,933,828,834,0,0,0.161,0,0.29,0,0.08,0.161,0.213,0,0,0,0.278,0.139,0.161,0.321,0,0,0.161,0.321,14.4,14.29,15.94,14.48,14.46,15.14,13.54,14.91,15.59,0.124,0.035,0.017,0.013,0.013,0.001,0.027,0.013,0.001,7.473
3/21/2015 5:00,2369,577.6,585.1,768.2,771.8,650.4,570.8,819,601.3,621.9,616.3,801,805,624.4,624.8,813,813,804,933,827,834,0.139,0.161,0.139,0,0.08,0,0.161,0,0.161,0,0.241,0.161,0.161,0.29,0.08,0.213,0.139,0.278,0.161,0.161,14.34,14.29,15.92,14.44,14.42,15.12,13.48,14.87,15.58,0.043,0.121,0.005,0.01,0.017,0.005,0.031,0.009,0.01,7.245
3/21/2015 5:15,2370,577.9,585.5,768,771.8,650.6,571.3,818,600.6,622.5,616.3,799.8,805,625,625.5,813,813,804,932,827,835,0.161,0.241,0.278,0.278,0.321,0.08,0.278,0.557,0,0,0.977,0.489,0.321,0.278,0.628,0.278,0.139,0.321,0.579,0.241,14.21,14.19,15.88,14.41,14.38,15.09,13.35,14.82,15.55,0.087,0.107,0.005,0.009,0.01,0.01,0.026,0.018,0.006,7.174
3/21/2015 5:30,2371,577.5,585,767.6,771,650.4,570.9,818,599.8,621.6,616.1,798.3,804,624.4,624.5,812,812,803,931,825,833,0,0,0.161,0.161,0.08,0.213,0.29,0.139,0.161,0.161,0.35,0.29,0.161,0,0.29,0.161,0.321,0.321,0.278,0.278,14.25,14.33,15.87,14.38,14.37,15.07,13.36,14.79,15.52,0.034,0.231,0.014,0.009,0.01,0.005,0.013,0.01,0.01,7.253
3/21/2015 5:45,2372,578,585.3,768,771.7,650.4,571.1,818,600.2,621.8,616.3,799.9,805,624.3,624.5,813,813,802,931,826,833,0.241,0.29,0.278,0.161,0,0.161,0.161,0.321,0,0,0.368,0.161,0.139,0,0.321,0,0.161,0.139,0.278,0.161,14.35,14.31,15.86,14.35,14.35,15.06,13.33,14.77,15.51,0.139,0.062,0.005,0,0.01,0.005,0.017,0.01,0,7.224
3/21/2015 6:00,2373,577.8,585.3,767.9,771.7,649.7,571.2,818,600.5,621.8,616.3,800,805,624.1,624.6,813,813,802,930,826,832,0.278,0.213,0.139,0.161,0,0.08,0,0.368,0,0,0.489,0.161,0.161,0.161,0.213,0,0.161,0.139,0.161,0,14.24,14.32,15.82,14.33,14.32,15.04,13.26,14.74,15.48,0.092,0.305,0.016,0.006,0.01,0.011,0.017,0.001,0.006,7.137
3/21/2015 6:15,2374,578.1,585.5,768.4,772.2,650.3,571.3,818,601.3,622,616.3,801,805,624,624.6,813,813,803,930,826,833,0,0.161,0,0.213,0.161,0,0.139,0,0.139,0,0,0.161,0.139,0.161,0.161,0.161,0.161,0.08,0.161,0.161,14.04,14.03,15.83,14.3,14.28,15.03,13.28,14.72,15.46,0.031,0.035,0.001,0.008,0.014,0.004,0.012,0.008,0.001,6.94
3/21/2015 6:30,2375,578.4,585.8,767.9,771.8,650.6,570.8,818,599.7,622,616.3,798.9,804,624.5,625.2,812,812,802,930,826,832,0.321,0.139,0.321,0.447,0.241,0.139,0.489,0.29,0.321,0,0.905,0.321,0,0.213,0.482,0.321,0.425,0.35,0.278,0.7,14.16,14.36,15.77,14.27,14.27,15.01,13.23,14.69,15.45,0.046,0.136,0.077,0,0.013,0.005,0.01,0.005,0.01,6.897
3/21/2015 6:45,2376,578,585.6,767.7,770.9,650.4,570.3,817,598.5,621.5,616.1,797.1,803,624.3,624.3,811,812,801,928,830,830,0.161,0,0,0.139,0,0.278,0,0.213,0.29,0.161,0.425,0.321,0.161,0.321,0.161,0.321,0.278,0.241,2.108,0.557,14.41,14.64,15.64,14.27,14.29,15,13.29,14.69,15.44,0.04,0.04,0.01,0,0,0.005,0.005,0.005,0,7.006
3/21/2015 7:00,2377,577.7,585.6,767.6,770.4,650.4,569.8,817,597.4,621.3,615.8,795.6,803,624.1,623.9,810,811,801,927,827,828,0.161,0.08,0.161,0,0,0.241,0.161,0.425,0.161,0.139,0.557,0.321,0.08,0.08,0.278,0.278,0.425,0.425,2.986,0.7,14.46,14.59,15.63,14.27,14.32,15.01,13.36,14.69,15.45,0.046,0.026,0.009,0,0.01,0,0.01,0,0.005,7.166
3/21/2015 7:15,2378,577.5,585.2,766.5,768.7,650.6,568.8,816,594.7,621.1,615.5,791.7,801,624.2,623.9,807,808,798.8,926,821,823,0.278,0.161,0.321,0.835,0.321,0.368,0.562,0.905,0.278,0.161,1.533,0.791,0.08,0.213,1.275,0.927,0.85,0.766,1.401,2.506,14.55,14.74,15.66,14.27,14.37,15.02,13.46,14.74,15.46,0.056,0.082,0.017,0.001,0.017,0.008,0.043,0.001,0.005,7.605
3/21/2015 7:30,2379,576.8,584.7,764.9,765,650.5,567.2,813,590.5,620.5,614.7,784.8,797.7,623.5,623.5,802,804,793.9,923,816,810,0,0.321,0.562,1.113,0.161,0.557,0.686,1.255,0.161,0.161,2.297,0.628,0.278,0.278,1.2,1.004,1.751,0.835,1.394,3.971,14.75,14.94,15.73,14.29,14.48,15.05,13.74,14.8,15.49,0.038,0.053,0.028,0.006,0.035,0.014,0.091,0.031,0.011,8.59
3/21/2015 7:45,2380,576.3,583.1,763.8,762.4,649.9,565.4,812,586.7,619.8,613.4,779.1,796.8,622,622.7,800,803,788.3,921,810,800,0.166,0.344,0.35,0.35,0.346,0.312,0.272,0.665,0.143,0.26,0.73,0.186,0.345,0.276,0.06,0.032,2.28,0.462,2.403,2.121,14.93,15.18,15.83,14.31,14.61,15.1,14.06,14.91,15.55,0.073,0.061,0.022,0.005,0.031,0.018,0.069,0.031,0.018,9.97
3/21/2015 8:00,2381,575.1,581.5,763.4,761.7,649.1,563.2,812,584.2,619,611.7,775.7,797.3,620.8,622,799.6,803,777.5,919,802,795.5,0.854,0.561,0.162,0.317,0.43,0.704,0.316,0.561,0.561,0.704,0.562,0.284,0.854,0.74,0.273,0.284,2.872,0.856,1.538,0.282,15.07,15.38,15.94,14.23,14.71,15.16,14.24,15.03,15.62,0.056,0.056,0.035,0.048,0.034,0.017,0.047,0.039,0.017,11.35
3/21/2015 8:15,2382,572.8,580.7,763.5,762.7,646.8,561,812,583.2,617.6,609.9,776,798.2,617,619.3,802,806,771.9,917,801,797.2,0.14,0.16,0.488,0.686,0.895,0.563,0.481,0.289,0.351,0.241,1.183,0.713,0.978,0.563,1.4,0.849,0.321,0.162,0.838,1.549,15.29,15.61,16.06,14.15,14.81,15.22,14.41,15.14,15.68,0.04,0.046,0.031,0.005,0.018,0.014,0.035,0.018,0.014,12.73
3/21/2015 8:30,2383,572.2,580.6,763.2,763.8,646.7,559.4,813,583.3,617.4,609.6,780.1,798.5,615,619.2,804,806,772.4,917,804,801,0.299,0.34,0.394,0.345,0.509,0.509,0.347,0.388,0.243,0.341,0.461,0.307,0.599,0.504,0.586,0.766,0.877,0.137,0.03,0.453,15.4,15.73,16.16,14.15,14.87,15.27,14.52,15.21,15.72,0.031,0.013,0.027,0.027,0.018,0.013,0.026,0.009,0.009,13.86
3/21/2015 8:45,2384,571.6,581,763.1,764.1,646.9,557.5,812,582.5,616.9,609.1,781.8,798,615.4,618.8,803,806,769.4,918,803,799.7,0.324,0.347,0.64,0.423,0.577,0.491,0.28,0.324,0.08,0.16,0.56,0.427,0.486,0.347,0.609,0.276,0.689,0.24,0.274,0.211,15.5,15.82,16.24,14.28,14.92,15.31,14.63,15.26,15.77,0.022,0.036,0.019,0.035,0.018,0.01,0.027,0.018,0.009,14.97
3/21/2015 9:00,2385,569.9,580.2,763.4,763.5,645.7,555.4,812,581.8,615.4,608.5,781.8,797.7,614.6,616.6,802,805,767.6,916,803,799,0.244,0.509,0.165,0.586,0.286,0.564,0.165,0.33,0.456,0.433,0.209,0.202,0.17,0.859,0.267,0.165,0.654,0.926,0.379,0.437,15.61,15.89,16.31,14.41,14.94,15.34,14.73,15.32,15.79,0.031,0,0.01,0.03,0.005,0.005,0.022,0.015,0.01,16.1
3/21/2015 9:15,2386,570.8,579.7,764.3,765.1,645.2,553.4,811,581.9,614.8,609.3,784.8,798.5,614.1,614.7,804,807,769.2,915,805,801,0.323,0.25,0.164,0.37,0.394,0.604,0.123,0.028,0.136,0.396,0.813,0.194,0.169,0.293,0.323,0.538,1.495,0.382,0.989,1.121,15.66,15.94,16.36,14.56,14.98,15.36,14.83,15.36,15.82,0.005,0.027,0.014,0.039,0.01,0.01,0.031,0.01,0.005,17.17
3/21/2015 9:30,2387,569.7,579.8,762.3,762.8,644.3,550.5,810,580.5,613.9,609.3,782.9,796,612.1,612.2,801,804,767.4,913,803,798.8,0.982,0.493,0.224,0.697,0.991,1.117,0.569,0.49,0.562,0.586,1.223,0.862,0.844,1.631,1.135,1.324,2.028,1.124,1.708,1.591,15.76,16.07,16.39,14.67,15.01,15.38,14.92,15.39,15.84,0.066,0.053,0.006,0.03,0.004,0.01,0.021,0.008,0.005,18.23
3/21/2015 9:45,2388,568.2,579.3,762.4,763.2,641.7,547.2,811,580.3,612,607.9,781.2,796.9,608.5,609.8,801,804,762.5,909,800,797,0.009,0.136,0.516,0.916,0.169,0.709,0.278,0.313,0.299,0.169,0.436,0.632,0.986,0.01,0.961,0.837,0.215,0.805,0.783,0.762,15.98,16.17,16.38,14.79,15.04,15.4,15,15.42,15.86,0.063,0.021,0.006,0.032,0.016,0.01,0.019,0.01,0.006,19.37
3/21/2015 10:00,2389,568.4,580.1,763.2,764.6,639.9,544.4,811,579.7,612.1,608.7,782.5,797.5,605.5,610.9,803,805,762.1,908,803,799.6,0.242,0.482,0.403,0.701,1.237,1.113,0.701,0.563,0.29,0.289,0.483,0.737,0.851,0.58,0.792,0.58,1.114,0.737,0.528,0.644,16.18,16.22,16.4,14.93,15.04,15.42,15.07,15.45,15.88,0.052,0.009,0.001,0.034,0.009,0.001,0.022,0.001,0.004,20.2
3/21/2015 10:15,2390,569.6,579.6,763.4,764.2,637.2,541.6,811,580,612.3,608.6,783.1,797.3,603.5,611.4,803,805,759.8,908,802,798.6,1.003,0.425,0.736,0.425,0.501,0.556,0.139,0.241,0.85,0.161,0.642,0.606,0.368,1.4,0.425,0.556,0.7,1.4,0.606,0.488,16.4,16.25,16.42,15.1,15.08,15.44,15.14,15.48,15.9,0.065,0.007,0.003,0.05,0.012,0.002,0.02,0.008,0.003,20.95
3/21/2015 10:30,2391,571.2,580.1,763.4,763.5,635.8,538.7,810,579.4,612.8,607.4,782.4,797.2,606.7,613.6,803,805,761.1,912,802,798.3,0.321,0.278,0.401,0.321,0.501,0.85,0.425,0.289,0.278,0.278,0.161,0.488,1.003,0.766,0.425,0.161,1.448,0.562,0.425,0.241,16.65,16.27,16.44,15.31,15.19,15.36,15.23,15.5,15.91,0.073,0.01,0.001,0.058,0.08,0.07,0.028,0.011,0.006,21.63
3/21/2015 10:45,2392,571.7,580.8,764.3,765,639,535.6,812,580.8,614.8,608.5,784.8,799,612.4,612.5,805,808,771.1,917,804,802,0.161,0.29,0.161,0.425,0.926,0.977,0.161,0.29,0.161,0.161,0.161,0.637,1.7,0.368,0.289,0.278,2.16,1.824,0.85,0.926,16.91,16.3,16.46,15.54,15.37,15.32,15.32,15.52,15.93,0.064,0.012,0.001,0.063,0.011,0.021,0.027,0.011,0.011,22.19
3/21/2015 11:00,2393,569.4,579.9,764.1,764.9,640.4,532.4,811,580.8,614.7,609,784.7,797.7,616.1,612.4,804,807,773.7,922,805,803,1.158,0.562,0.278,0.321,0.964,0.834,0.08,0.278,0.425,0.161,0.606,0.425,0.562,0.579,0.241,0.161,0.766,1.254,0.35,0.556,17.16,16.33,16.49,15.77,15.4,15.36,15.43,15.53,15.94,0.073,0,0,0.062,0,0,0.027,0,0.005,22.62
3/21/2015 11:15,2394,565.9,577.5,763.7,764,641.7,530,811,580.6,614.5,609,783.4,797.2,616.9,613.2,803,806,772.1,927,804,802,0.582,0.855,0.372,0.9,0.083,0.507,0.329,0.166,0.48,0.165,1.164,0.821,0.373,0.557,0.644,0.648,1.06,0.473,1.358,1.282,17.42,16.37,16.51,16.01,15.41,15.38,15.57,15.51,15.96,0.077,0.009,0.005,0.071,0.01,0,0.044,0.005,0.01,23.11
3/21/2015 11:30,2395,566.3,576.3,763.5,762.5,642.9,529.8,810,579.5,613.1,608.2,780.9,796.4,614,611.1,801,804,771.7,928,799.9,799.3,1.386,0.542,0.245,0.422,0.382,0.15,0.341,0.364,0.347,0.146,0.306,0.718,0.79,0.726,0.415,0.723,1.408,0.721,1.059,1.167,17.71,16.4,16.52,16.29,15.44,15.4,15.76,15.62,15.95,0.078,0.014,0.009,0.085,0.005,0,0.066,0.084,0.015,23.72
3/21/2015 11:45,2396,571.2,577.1,762.9,761.6,644.4,530.8,810,578.3,612.9,606.8,781,796.4,611.8,612.7,801,805,774.7,933,800,799.2,0.731,0.579,0.45,0.965,0.99,0.422,0.706,0.56,1.317,1.088,1.475,1.12,1.584,0.687,1.107,1.582,0.917,1.045,1.007,1.423,18.01,16.44,16.54,16.59,15.47,15.43,16.02,15.74,15.92,0.083,0.011,0.006,0.081,0.014,0.014,0.072,0.013,0,24.23
3/21/2015 12:00,2397,573.3,577.5,763,762.9,644.2,532.5,809,577.9,612.7,606,782.3,797.7,608.5,616.2,802,806,779.3,941,803,799,0.315,0.154,0.572,0.561,0.84,0.315,0.655,0.328,0.276,0.331,0.836,1.122,0.328,2.307,0.58,1.151,1.217,2.359,1.597,1.003,18.32,16.48,16.55,16.89,15.51,15.45,16.29,15.66,15.89,0.08,0.02,0.006,0.073,0.01,0.006,0.082,0.008,0.02,24.7
3/21/2015 12:15,2398,574.6,578.4,763,763.3,644.7,533.8,811,578.9,610.9,604.5,783.3,797.3,607.7,617.3,801,806,775,945,804,798.5,0.687,0.446,0.211,0.687,1.064,0.317,1.16,0.422,1.171,0.567,0.553,0.486,0.431,1.65,0.437,0.566,0.79,0.355,0.886,0.632,18.61,16.55,16.57,17.17,15.55,15.48,16.61,15.66,15.9,0.079,0.022,0.005,0.081,0.017,0.005,0.089,0.005,0.01,25.01
3/21/2015 12:30,2399,575.4,579.9,762.4,762.7,645.2,533.8,809,577.9,609.8,603.7,781.7,0.341,607.4,616.1,798.9,804,0.341,0.341,802,0.341,0.715,1.277,0.311,0.491,1.154,0.375,0.169,0.297,1.183,0.313,0.409,0,1.444,0.995,0.011,0.596,0,0,0.648,0,18.91,16.62,16.58,17.44,15.6,15.49,16.91,15.69,15.92,0.084,0.026,0.005,0.072,0.013,0.004,0.085,0.013,0.005,25.41
3/21/2015 12:45,2400,575,581.4,763.6,763.2,645.2,530.8,809,577.1,609.7,603.5,781.4,0.341,610.8,616.8,798.9,806,0.341,0.341,804,0.341,0.636,0.323,0.424,0.347,0.639,0.849,0.524,0.21,0.974,0.559,0.77,0,0.422,1.155,0.477,0.973,0,0,0.881,0,19.22,16.71,16.6,17.71,15.67,15.5,17.22,15.76,15.93,0.085,0.032,0.009,0.069,0.023,0.001,0.082,0.023,0.001,25.84
3/21/2015 13:00,2401,574.7,583,765.1,765.8,645.6,529.8,813,579.8,612.3,605.9,788.4,0.341,612.7,617.1,803,810,0.341,0.341,813,0.341,0.159,0.555,0.578,0.802,0.159,0.081,0.32,0.848,0.555,1.398,1.896,0,0.525,0.555,0.577,1.001,0,0,2.563,0,19.55,16.81,16.62,17.97,15.76,15.52,17.52,15.82,15.95,0.085,0.031,0,0.064,0.026,0.008,0.073,0.017,0.01,26.03
3/21/2015 13:15,2402,574.7,584.8,764.6,766.3,646.2,529.9,814,582.8,614.8,608.8,794.9,0.341,614.8,616.5,802,810,0.341,0.341,822,0.227,0.425,0.321,0.803,0.883,0.846,0,0.894,0.579,0.642,0.579,0.926,0,0.321,0.425,1.212,1.427,0,0,0.642,0.161,19.84,16.92,16.63,18.2,15.86,15.53,17.79,15.87,15.97,0.076,0.027,0.001,0.06,0.026,0.005,0.068,0.013,0.005,25.84
3/21/2015 13:30,2403,573.9,584.1,763.5,763.9,646.7,527.8,811,581.4,612.6,606.2,788.8,0.341,614.9,615.1,798.6,806,0.227,0.227,814,0.114,0.657,0.321,0.556,0.849,0.766,0.526,1.823,0.321,0.963,0.556,1.314,0,0.401,0.976,1.003,0.849,0.161,0.161,1.529,0.161,20.09,17.03,16.65,18.4,15.96,15.54,18.06,15.92,15.98,0.072,0.031,0.009,0.055,0.031,0.005,0.069,0.008,0.008,25.83
3/21/2015 13:45,2404,575.5,583.6,764.6,765.8,645.6,527.5,813,583,614.7,608.7,793.2,0.227,615.1,616.3,802,809,0.227,0.284,815,0.341,1.525,0.686,0.849,1.399,0.7,0.736,2.23,1.112,1.823,1.531,3.755,0.161,0.926,2.011,2.929,2.572,0.08,0.08,3.096,0,20.34,17.15,16.68,18.59,16.06,15.56,18.33,15.97,16,0.063,0.037,0.011,0.056,0.032,0.001,0.075,0.018,0.001,25.9
3/21/2015 14:00,2405,577.1,584,764.1,765.5,646.8,528.8,813,583.7,616.2,610.4,795.5,0.057,617.1,617.5,802,809,0.17,0.341,819,0.341,0.642,0.482,0.7,0.834,0.849,0.212,1.326,0.556,0.912,0.161,1.471,0.08,0,0.791,1.254,1.043,0.139,0,0.482,0,20.55,17.27,16.71,18.78,16.17,15.58,18.57,16.05,16.02,0.053,0.036,0.008,0.046,0.022,0.005,0.06,0.026,0.001,25.73
3/21/2015 14:15,2406,576.8,583.6,764.6,765.9,645.7,528.9,813,583.5,615,610.3,793.7,0,616.2,617.2,802,809,0.057,0.114,818,0.341,0.659,0.581,0.578,0.835,0.005,0.289,0.968,0.446,0.557,0.552,1.05,0,0.327,0.506,1.426,1.274,0.08,0.161,1.178,0,20.73,17.39,16.72,18.95,16.27,15.59,18.79,16.13,16.03,0.044,0.032,0.005,0.042,0.031,0.01,0.056,0.027,0.005,25.67
