#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658326, SEN S/N: 10658326)","Temp, °C (LGR S/N: 10658326, SEN S/N: 10658326)","Batt, V (LGR S/N: 10658326, SEN S/N: 10658326)",Coupler Detached (LGR S/N: 10658326),Coupler Attached (LGR S/N: 10658326),Stopped (LGR S/N: 10658326),End Of File (LGR S/N: 10658326)
112,3/6/2015 8:50,4.141,5.36,3.43,,,,
113,3/6/2015 9:00,4.246,5.308,3.43,,,,
114,3/6/2015 9:10,4.35,5.282,3.45,,,,
115,3/6/2015 9:20,4.428,5.282,3.45,,,,
116,3/6/2015 9:30,4.532,5.282,3.45,,,,
117,3/6/2015 9:40,4.61,5.282,3.45,,,,
118,3/6/2015 9:50,4.766,5.282,3.47,,,,
119,3/6/2015 10:00,4.921,5.334,3.47,,,,
120,3/6/2015 10:10,5.128,5.36,3.47,,,,
121,3/6/2015 10:20,5.36,5.411,3.47,,,,
122,3/6/2015 10:30,5.616,5.462,3.49,,,,
123,3/6/2015 10:40,5.898,5.514,3.49,,,,
124,3/6/2015 10:50,6.204,5.539,3.49,,,,
125,3/6/2015 11:00,6.535,5.539,3.49,,,,
126,3/6/2015 11:10,6.864,5.539,3.51,,,,
127,3/6/2015 11:20,7.217,5.565,3.51,,,,
128,3/6/2015 11:30,7.569,5.616,3.51,,,,
129,3/6/2015 11:40,7.945,5.668,3.51,,,,
130,3/6/2015 11:50,8.319,5.745,3.51,,,,
131,3/6/2015 12:00,8.668,5.847,3.53,,,,
132,3/6/2015 12:10,9.064,5.949,3.53,,,,
133,3/6/2015 12:20,9.41,6.051,3.53,,,,
134,3/6/2015 12:30,9.78,6.204,3.53,,,,
135,3/6/2015 12:40,10.149,6.331,3.53,,,,
136,3/6/2015 12:50,10.492,6.458,3.53,,,,
137,3/6/2015 13:00,10.834,6.611,3.53,,,,
138,3/6/2015 13:10,11.175,6.763,3.55,,,,
139,3/6/2015 13:20,11.492,6.914,3.55,,,,
140,3/6/2015 13:30,11.807,7.091,3.55,,,,
141,3/6/2015 13:40,12.122,7.268,3.55,,,,
142,3/6/2015 13:50,12.413,7.419,3.55,,,,
143,3/6/2015 14:00,12.678,7.594,3.55,,,,
144,3/6/2015 14:10,12.944,7.77,3.55,,,,
145,3/6/2015 14:20,13.185,7.92,3.55,,,,
146,3/6/2015 14:30,13.425,8.095,3.55,,,,
147,3/6/2015 14:40,13.642,8.27,3.57,,,,
148,3/6/2015 14:50,13.858,8.419,3.57,,,,
149,3/6/2015 15:00,14.05,8.593,3.57,,,,
150,3/6/2015 15:10,14.242,8.767,3.57,,,,
151,3/6/2015 15:20,14.409,8.916,3.57,,,,
152,3/6/2015 15:30,14.553,9.064,3.57,,,,
153,3/6/2015 15:40,14.697,9.213,3.57,,,,
154,3/6/2015 15:50,14.816,9.361,3.57,,,,
155,3/6/2015 16:00,14.912,9.509,3.57,,,,
156,3/6/2015 16:10,14.984,9.657,3.57,,,,
157,3/6/2015 16:20,15.031,9.805,3.57,,,,
158,3/6/2015 16:30,15.079,9.928,3.57,,,,
159,3/6/2015 16:40,15.103,10.051,3.57,,,,
160,3/6/2015 16:50,15.079,10.149,3.57,,,,
161,3/6/2015 17:00,15.079,10.271,3.57,,,,
162,3/6/2015 17:10,15.031,10.369,3.57,,,,
163,3/6/2015 17:20,14.936,10.467,3.57,,,,
164,3/6/2015 17:30,14.84,10.541,3.55,,,,
165,3/6/2015 17:40,14.697,10.614,3.55,,,,
166,3/6/2015 17:50,14.553,10.687,3.55,,,,
167,3/6/2015 18:00,14.337,10.736,3.53,,,,
168,3/6/2015 18:10,14.098,10.785,3.53,,,,
169,3/6/2015 18:20,13.834,10.81,3.51,,,,
170,3/6/2015 18:30,13.546,10.834,3.51,,,,
171,3/6/2015 18:40,13.281,10.858,3.51,,,,
172,3/6/2015 18:50,13.016,10.858,3.49,,,,
173,3/6/2015 19:00,12.727,10.858,3.49,,,,
174,3/6/2015 19:10,12.437,10.834,3.49,,,,
175,3/6/2015 19:20,12.171,10.81,3.49,,,,
176,3/6/2015 19:30,11.904,10.785,3.47,,,,
177,3/6/2015 19:40,11.662,10.736,3.47,,,,
178,3/6/2015 19:50,11.419,10.687,3.47,,,,
179,3/6/2015 20:00,11.175,10.638,3.47,,,,
180,3/6/2015 20:10,10.98,10.59,3.47,,,,
181,3/6/2015 20:20,10.761,10.541,3.47,,,,
182,3/6/2015 20:30,10.59,10.467,3.45,,,,
183,3/6/2015 20:40,10.418,10.394,3.45,,,,
184,3/6/2015 20:50,10.173,10.345,3.45,,,,
185,3/6/2015 21:00,9.977,10.247,3.45,,,,
186,3/6/2015 21:10,9.854,10.173,3.45,,,,
187,3/6/2015 21:20,9.706,10.1,3.45,,,,
188,3/6/2015 21:30,9.583,10.026,3.45,,,,
189,3/6/2015 21:40,9.41,9.903,3.45,,,,
190,3/6/2015 21:50,9.262,9.805,3.45,,,,
191,3/6/2015 22:00,9.238,9.682,3.43,,,,
192,3/6/2015 22:10,9.089,9.558,3.43,,,,
193,3/6/2015 22:20,9.015,9.46,3.43,,,,
194,3/6/2015 22:30,8.841,9.336,3.43,,,,
195,3/6/2015 22:40,8.767,9.238,3.43,,,,
196,3/6/2015 22:50,8.618,9.114,3.43,,,,
197,3/6/2015 23:00,8.519,9.04,3.43,,,,
198,3/6/2015 23:10,8.419,8.941,3.43,,,,
199,3/6/2015 23:20,8.295,8.866,3.43,,,,
200,3/6/2015 23:30,8.195,8.792,3.43,,,,
201,3/6/2015 23:40,8.12,8.668,3.43,,,,
202,3/6/2015 23:50,7.995,8.568,3.43,,,,
203,3/7/2015 0:00,7.895,8.494,3.41,,,,
204,3/7/2015 0:10,7.82,8.419,3.41,,,,
205,3/7/2015 0:20,7.72,8.319,3.41,,,,
206,3/7/2015 0:30,7.594,8.27,3.41,,,,
207,3/7/2015 0:40,7.544,8.17,3.41,,,,
208,3/7/2015 0:50,7.469,8.07,3.41,,,,
209,3/7/2015 1:00,7.368,7.995,3.41,,,,
210,3/7/2015 1:10,7.268,7.92,3.41,,,,
211,3/7/2015 1:20,7.192,7.82,3.41,,,,
212,3/7/2015 1:30,7.142,7.745,3.41,,,,
213,3/7/2015 1:40,6.94,7.77,3.41,,,,
214,3/7/2015 1:50,7.041,7.619,3.41,,,,
215,3/7/2015 2:00,6.889,7.569,3.41,,,,
216,3/7/2015 2:10,6.788,7.519,3.41,,,,
217,3/7/2015 2:20,6.687,7.419,3.4,,,,
218,3/7/2015 2:30,6.56,7.368,3.4,,,,
219,3/7/2015 2:40,6.408,7.318,3.4,,,,
220,3/7/2015 2:50,6.382,7.217,3.4,,,,
221,3/7/2015 3:00,6.255,7.419,3.4,,,,
222,3/7/2015 3:10,6.306,7.116,3.4,,,,
223,3/7/2015 3:20,6.306,7.217,3.4,,,,
224,3/7/2015 3:30,6.23,7.091,3.4,,,,
225,3/7/2015 3:40,6.153,7.116,3.4,,,,
226,3/7/2015 3:50,6.331,7.015,3.4,,,,
227,3/7/2015 4:00,6.306,7.167,3.4,,,,
228,3/7/2015 4:10,6.051,7.142,3.4,,,,
229,3/7/2015 4:20,6,7.142,3.4,,,,
230,3/7/2015 4:30,5.924,7.091,3.4,,,,
231,3/7/2015 4:40,5.847,7.066,3.4,,,,
232,3/7/2015 4:50,5.77,7.015,3.4,,,,
233,3/7/2015 5:00,5.719,6.965,3.4,,,,
234,3/7/2015 5:10,5.642,6.889,3.4,,,,
235,3/7/2015 5:20,5.591,6.813,3.4,,,,
236,3/7/2015 5:30,5.539,6.763,3.4,,,,
237,3/7/2015 5:40,5.488,6.712,3.4,,,,
238,3/7/2015 5:50,5.437,6.661,3.4,,,,
239,3/7/2015 6:00,5.411,6.611,3.4,,,,
240,3/7/2015 6:10,5.334,6.585,3.4,,,,
241,3/7/2015 6:20,5.282,6.535,3.38,,,,
242,3/7/2015 6:30,5.231,6.509,3.38,,,,
243,3/7/2015 6:40,5.179,6.458,3.38,,,,
244,3/7/2015 6:50,5.128,6.433,3.38,,,,
245,3/7/2015 7:00,5.076,6.382,3.38,,,,
246,3/7/2015 7:10,5.024,6.357,3.38,,,,
247,3/7/2015 7:20,4.999,6.306,3.38,,,,
248,3/7/2015 7:30,4.947,6.255,3.4,,,,
249,3/7/2015 7:40,4.921,6.204,3.4,,,,
250,3/7/2015 7:50,4.921,6.179,3.4,,,,
251,3/7/2015 8:00,4.895,6.179,3.41,,,,
252,3/7/2015 8:10,4.895,6.153,3.41,,,,
253,3/7/2015 8:20,4.921,6.153,3.41,,,,
254,3/7/2015 8:30,4.947,6.128,3.43,,,,
255,3/7/2015 8:40,4.999,6.077,3.43,,,,
256,3/7/2015 8:50,5.076,6.026,3.43,,,,
257,3/7/2015 9:00,5.128,6.026,3.45,,,,
258,3/7/2015 9:10,5.231,5.975,3.45,,,,
259,3/7/2015 9:20,5.334,6,3.45,,,,
260,3/7/2015 9:30,5.437,6,3.45,,,,
261,3/7/2015 9:40,5.539,6,3.47,,,,
262,3/7/2015 9:50,5.642,6,3.47,,,,
263,3/7/2015 10:00,5.821,6,3.47,,,,
264,3/7/2015 10:10,6.026,6.051,3.49,,,,
265,3/7/2015 10:20,6.281,6.102,3.49,,,,
266,3/7/2015 10:30,6.56,6.153,3.49,,,,
267,3/7/2015 10:40,6.839,6.204,3.49,,,,
268,3/7/2015 10:50,7.167,6.204,3.51,,,,
269,3/7/2015 11:00,7.469,6.204,3.51,,,,
270,3/7/2015 11:10,7.82,6.23,3.51,,,,
271,3/7/2015 11:20,8.17,6.255,3.51,,,,
272,3/7/2015 11:30,8.519,6.306,3.51,,,,
273,3/7/2015 11:40,8.866,6.382,3.53,,,,
274,3/7/2015 11:50,9.238,6.458,3.53,,,,
275,3/7/2015 12:00,9.583,6.56,3.53,,,,
276,3/7/2015 12:10,9.952,6.661,3.53,,,,
277,3/7/2015 12:20,10.296,6.813,3.53,,,,
278,3/7/2015 12:30,10.663,6.914,3.53,,,,
279,3/7/2015 12:40,11.029,7.091,3.53,,,,
280,3/7/2015 12:50,11.419,7.343,3.55,,,,
281,3/7/2015 13:00,11.807,7.745,3.55,,,,
282,3/7/2015 13:10,12.195,8.22,3.55,,,,
283,3/7/2015 13:20,12.534,8.717,3.55,,,,
284,3/7/2015 13:30,12.799,9.163,3.55,,,,
285,3/7/2015 13:40,12.968,9.558,3.55,,,,
286,3/7/2015 13:50,13.112,9.903,3.55,,,,
287,3/7/2015 14:00,13.161,10.173,3.55,,,,
288,3/7/2015 14:10,13.209,10.394,3.55,,,,
289,3/7/2015 14:20,13.257,10.59,3.55,,,,
290,3/7/2015 14:30,13.257,10.785,3.55,,,,
291,3/7/2015 14:40,13.257,10.932,3.55,,,,
292,3/7/2015 14:50,13.257,11.029,3.55,,,,
293,3/7/2015 15:00,13.257,11.151,3.55,,,,
294,3/7/2015 15:10,13.257,11.248,3.55,,,,
295,3/7/2015 15:20,13.233,11.321,3.57,,,,
296,3/7/2015 15:30,13.209,11.394,3.57,,,,
297,3/7/2015 15:40,13.185,11.467,3.57,,,,
298,3/7/2015 15:50,13.161,11.516,3.57,,,,
299,3/7/2015 16:00,13.112,11.565,3.57,,,,
300,3/7/2015 16:10,13.064,11.613,3.57,,,,
301,3/7/2015 16:20,13.016,11.662,3.57,,,,
302,3/7/2015 16:30,12.968,11.71,3.57,,,,
303,3/7/2015 16:40,12.92,11.734,3.57,,,,
304,3/7/2015 16:50,12.871,11.759,3.57,,,,
305,3/7/2015 17:00,12.823,11.783,3.57,,,,
306,3/7/2015 17:10,12.751,11.807,3.57,,,,
307,3/7/2015 17:20,12.678,11.807,3.57,,,,
308,3/7/2015 17:30,12.606,11.807,3.55,,,,
309,3/7/2015 17:40,12.534,11.807,3.55,,,,
310,3/7/2015 17:50,12.437,11.807,3.55,,,,
311,3/7/2015 18:00,12.34,11.807,3.53,,,,
312,3/7/2015 18:10,12.219,11.783,3.53,,,,
313,3/7/2015 18:20,12.098,11.759,3.53,,,,
314,3/7/2015 18:30,11.977,11.734,3.51,,,,
315,3/7/2015 18:40,11.832,11.71,3.51,,,,
316,3/7/2015 18:50,11.686,11.662,3.51,,,,
317,3/7/2015 19:00,11.565,11.613,3.49,,,,
318,3/7/2015 19:10,11.419,11.565,3.49,,,,
319,3/7/2015 19:20,11.321,11.516,3.49,,,,
320,3/7/2015 19:30,11.2,11.443,3.49,,,,
321,3/7/2015 19:40,11.053,11.346,3.47,,,,
322,3/7/2015 19:50,10.956,11.273,3.47,,,,
323,3/7/2015 20:00,10.858,11.2,3.47,,,,
324,3/7/2015 20:10,10.761,11.102,3.47,,,,
325,3/7/2015 20:20,10.663,11.029,3.47,,,,
326,3/7/2015 20:30,10.59,10.956,3.47,,,,
327,3/7/2015 20:40,10.492,10.883,3.45,,,,
328,3/7/2015 20:50,10.418,10.834,3.45,,,,
329,3/7/2015 21:00,10.345,10.761,3.45,,,,
330,3/7/2015 21:10,10.271,10.687,3.45,,,,
331,3/7/2015 21:20,10.198,10.614,3.45,,,,
332,3/7/2015 21:30,10.1,10.541,3.45,,,,
333,3/7/2015 21:40,10.026,10.492,3.45,,,,
334,3/7/2015 21:50,9.928,10.394,3.45,,,,
335,3/7/2015 22:00,9.854,10.345,3.45,,,,
336,3/7/2015 22:10,9.78,10.296,3.45,,,,
337,3/7/2015 22:20,9.706,10.222,3.43,,,,
338,3/7/2015 22:30,9.657,10.173,3.43,,,,
339,3/7/2015 22:40,9.583,10.1,3.43,,,,
340,3/7/2015 22:50,9.509,10.051,3.43,,,,
341,3/7/2015 23:00,9.46,9.977,3.43,,,,
342,3/7/2015 23:10,9.386,9.928,3.43,,,,
343,3/7/2015 23:20,9.336,9.879,3.43,,,,
344,3/7/2015 23:30,9.287,9.829,3.43,,,,
345,3/7/2015 23:40,9.238,9.78,3.43,,,,
346,3/7/2015 23:50,9.163,9.706,3.43,,,,
347,3/8/2015 0:00,9.114,9.682,3.43,,,,
348,3/8/2015 0:10,9.064,9.632,3.43,,,,
349,3/8/2015 0:20,9.015,9.608,3.43,,,,
350,3/8/2015 0:30,9.015,9.608,3.43,,,,
351,3/8/2015 0:40,8.965,9.608,3.41,,,,
352,3/8/2015 0:50,8.916,9.558,3.41,,,,
353,3/8/2015 1:00,8.841,9.509,3.41,,,,
354,3/8/2015 1:10,8.767,9.485,3.41,,,,
355,3/8/2015 1:20,8.767,9.46,3.41,,,,
356,3/8/2015 1:30,8.693,9.386,3.41,,,,
357,3/8/2015 1:40,8.618,9.312,3.41,,,,
358,3/8/2015 1:50,8.618,9.361,3.41,,,,
359,3/8/2015 2:00,8.519,9.213,3.41,,,,
360,3/8/2015 2:10,8.444,9.213,3.41,,,,
361,3/8/2015 2:20,8.419,9.163,3.41,,,,
362,3/8/2015 2:30,8.319,9.139,3.41,,,,
363,3/8/2015 2:40,8.319,9.064,3.41,,,,
364,3/8/2015 2:50,8.195,9.015,3.41,,,,
365,3/8/2015 3:00,8.17,8.916,3.41,,,,
366,3/8/2015 3:10,8.12,8.866,3.41,,,,
367,3/8/2015 3:20,8.045,8.817,3.41,,,,
368,3/8/2015 3:30,7.995,8.841,3.41,,,,
369,3/8/2015 3:40,7.945,8.767,3.41,,,,
370,3/8/2015 3:50,7.92,8.767,3.41,,,,
371,3/8/2015 4:00,7.845,8.717,3.4,,,,
372,3/8/2015 4:10,7.795,8.668,3.4,,,,
373,3/8/2015 4:20,7.72,8.568,3.4,,,,
374,3/8/2015 4:30,7.67,8.543,3.4,,,,
375,3/8/2015 4:40,7.619,8.519,3.4,,,,
376,3/8/2015 4:50,7.519,8.469,3.4,,,,
377,3/8/2015 5:00,7.469,8.444,3.4,,,,
378,3/8/2015 5:10,7.393,8.369,3.4,,,,
379,3/8/2015 5:20,7.343,8.344,3.4,,,,
380,3/8/2015 5:30,7.318,8.27,3.4,,,,
381,3/8/2015 5:40,7.242,8.17,3.4,,,,
382,3/8/2015 5:50,7.242,7.945,3.4,,,,
383,3/8/2015 6:00,7.142,7.569,3.4,,,,
384,3/8/2015 6:10,7.066,7.619,3.4,,,,
385,3/8/2015 6:20,6.965,7.494,3.4,,,,
386,3/8/2015 6:30,7.142,7.619,3.4,,,,
387,3/8/2015 6:40,6.864,7.494,3.4,,,,
388,3/8/2015 6:50,6.864,7.469,3.4,,,,
389,3/8/2015 7:00,6.737,7.419,3.4,,,,
390,3/8/2015 7:10,6.712,7.368,3.4,,,,
391,3/8/2015 7:20,6.636,7.318,3.4,,,,
392,3/8/2015 7:30,6.56,7.242,3.4,,,,
393,3/8/2015 7:40,6.56,7.268,3.4,,,,
394,3/8/2015 7:50,6.535,7.217,3.41,,,,
395,3/8/2015 8:00,6.535,7.192,3.41,,,,
396,3/8/2015 8:10,6.535,7.167,3.41,,,,
397,3/8/2015 8:20,6.509,7.167,3.43,,,,
398,3/8/2015 8:30,6.535,7.142,3.43,,,,
399,3/8/2015 8:40,6.509,7.116,3.43,,,,
400,3/8/2015 8:50,6.535,7.066,3.45,,,,
401,3/8/2015 9:00,6.535,7.066,3.45,,,,
402,3/8/2015 9:10,6.611,7.015,3.45,,,,
403,3/8/2015 9:20,6.611,7.015,3.45,,,,
404,3/8/2015 9:30,6.611,6.99,3.47,,,,
405,3/8/2015 9:40,6.687,6.99,3.47,,,,
406,3/8/2015 9:50,6.737,7.015,3.47,,,,
407,3/8/2015 10:00,6.788,6.94,3.47,,,,
408,3/8/2015 10:10,6.839,6.94,3.49,,,,
409,3/8/2015 10:20,6.94,6.94,3.49,,,,
410,3/8/2015 10:30,7.066,6.94,3.49,,,,
411,3/8/2015 10:40,7.192,7.015,3.49,,,,
412,3/8/2015 10:50,7.318,7.015,3.49,,,,
413,3/8/2015 11:00,7.469,6.99,3.51,,,,
414,3/8/2015 11:10,7.645,7.066,3.51,,,,
415,3/8/2015 11:20,7.82,7.242,3.51,,,,
416,3/8/2015 11:30,7.995,7.192,3.51,,,,
417,3/8/2015 11:40,8.17,7.242,3.51,,,,
418,3/8/2015 11:50,8.344,7.242,3.51,,,,
419,3/8/2015 12:00,8.519,7.293,3.53,,,,
420,3/8/2015 12:10,8.717,7.368,3.53,,,,
421,3/8/2015 12:20,8.916,7.419,3.53,,,,
422,3/8/2015 12:30,9.114,7.469,3.53,,,,
423,3/8/2015 12:40,9.287,7.569,3.53,,,,
424,3/8/2015 12:50,9.485,7.67,3.53,,,,
425,3/8/2015 13:00,9.706,7.77,3.53,,,,
426,3/8/2015 13:10,9.903,7.895,3.55,,,,
427,3/8/2015 13:20,10.1,8.02,3.55,,,,
428,3/8/2015 13:30,10.296,8.12,3.55,,,,
429,3/8/2015 13:40,10.492,8.27,3.55,,,,
430,3/8/2015 13:50,10.687,8.394,3.55,,,,
431,3/8/2015 14:00,10.883,8.519,3.55,,,,
432,3/8/2015 14:10,11.053,8.643,3.55,,,,
433,3/8/2015 14:20,11.224,8.792,3.55,,,,
434,3/8/2015 14:30,11.394,8.916,3.55,,,,
435,3/8/2015 14:40,11.565,9.064,3.55,,,,
436,3/8/2015 14:50,11.71,9.188,3.57,,,,
437,3/8/2015 15:00,11.856,9.312,3.57,,,,
438,3/8/2015 15:10,12.001,9.46,3.57,,,,
439,3/8/2015 15:20,12.122,9.608,3.57,,,,
440,3/8/2015 15:30,12.243,9.731,3.57,,,,
441,3/8/2015 15:40,12.364,9.854,3.57,,,,
442,3/8/2015 15:50,12.485,10.001,3.57,,,,
443,3/8/2015 16:00,12.582,10.124,3.57,,,,
444,3/8/2015 16:10,12.654,10.247,3.57,,,,
445,3/8/2015 16:20,12.727,10.369,3.57,,,,
446,3/8/2015 16:30,12.775,10.492,3.57,,,,
447,3/8/2015 16:40,12.823,10.59,3.57,,,,
448,3/8/2015 16:50,12.847,10.687,3.57,,,,
449,3/8/2015 17:00,12.847,10.785,3.57,,,,
450,3/8/2015 17:10,12.847,10.883,3.57,,,,
451,3/8/2015 17:20,12.823,10.956,3.57,,,,
452,3/8/2015 17:30,12.799,11.029,3.57,,,,
453,3/8/2015 17:40,12.751,11.078,3.57,,,,
454,3/8/2015 17:50,12.678,11.151,3.55,,,,
455,3/8/2015 18:00,12.606,11.2,3.55,,,,
456,3/8/2015 18:10,12.534,11.224,3.55,,,,
457,3/8/2015 18:20,12.437,11.273,3.53,,,,
458,3/8/2015 18:30,12.316,11.273,3.53,,,,
459,3/8/2015 18:40,12.195,11.297,3.51,,,,
460,3/8/2015 18:50,12.05,11.297,3.51,,,,
461,3/8/2015 19:00,11.904,11.297,3.51,,,,
462,3/8/2015 19:10,11.783,11.297,3.51,,,,
463,3/8/2015 19:20,11.637,11.273,3.49,,,,
464,3/8/2015 19:30,11.516,11.273,3.49,,,,
465,3/8/2015 19:40,11.37,11.224,3.49,,,,
466,3/8/2015 19:50,11.248,11.224,3.49,,,,
467,3/8/2015 20:00,11.127,11.175,3.49,,,,
468,3/8/2015 20:10,11.029,11.127,3.49,,,,
469,3/8/2015 20:20,10.932,11.102,3.47,,,,
470,3/8/2015 20:30,10.785,11.029,3.47,,,,
471,3/8/2015 20:40,10.687,10.98,3.47,,,,
472,3/8/2015 20:50,10.59,10.883,3.47,,,,
473,3/8/2015 21:00,10.492,10.81,3.47,,,,
474,3/8/2015 21:10,10.394,10.736,3.47,,,,
475,3/8/2015 21:20,10.32,10.638,3.47,,,,
476,3/8/2015 21:30,10.222,10.59,3.45,,,,
477,3/8/2015 21:40,10.149,10.516,3.45,,,,
478,3/8/2015 21:50,10.075,10.443,3.45,,,,
479,3/8/2015 22:00,10.001,10.394,3.45,,,,
480,3/8/2015 22:10,9.928,10.345,3.45,,,,
481,3/8/2015 22:20,9.854,10.296,3.45,,,,
482,3/8/2015 22:30,9.805,10.222,3.45,,,,
483,3/8/2015 22:40,9.731,10.173,3.45,,,,
484,3/8/2015 22:50,9.657,10.1,3.45,,,,
485,3/8/2015 23:00,9.608,10.051,3.45,,,,
486,3/8/2015 23:10,9.534,9.977,3.43,,,,
487,3/8/2015 23:20,9.46,9.879,3.43,,,,
488,3/8/2015 23:30,9.386,9.854,3.43,,,,
489,3/8/2015 23:40,9.287,9.78,3.43,,,,
490,3/8/2015 23:50,9.213,9.682,3.43,,,,
491,3/9/2015 0:00,9.163,9.657,3.43,,,,
492,3/9/2015 0:10,9.089,9.608,3.43,,,,
493,3/9/2015 0:20,9.04,9.608,3.43,,,,
494,3/9/2015 0:30,8.99,9.534,3.43,,,,
495,3/9/2015 0:40,8.916,9.485,3.43,,,,
496,3/9/2015 0:50,8.866,9.46,3.43,,,,
497,3/9/2015 1:00,8.817,9.386,3.43,,,,
498,3/9/2015 1:10,8.767,9.361,3.43,,,,
499,3/9/2015 1:20,8.717,9.312,3.43,,,,
500,3/9/2015 1:30,8.668,9.262,3.43,,,,
501,3/9/2015 1:40,8.643,9.238,3.41,,,,
502,3/9/2015 1:50,8.568,9.213,3.41,,,,
503,3/9/2015 2:00,8.568,9.188,3.41,,,,
504,3/9/2015 2:10,8.519,9.114,3.41,,,,
505,3/9/2015 2:20,8.469,9.064,3.41,,,,
506,3/9/2015 2:30,8.419,9.064,3.41,,,,
507,3/9/2015 2:40,8.394,9.064,3.41,,,,
508,3/9/2015 2:50,8.344,9.064,3.41,,,,
509,3/9/2015 3:00,8.295,9.04,3.41,,,,
510,3/9/2015 3:10,8.245,9.015,3.41,,,,
511,3/9/2015 3:20,8.17,8.941,3.41,,,,
512,3/9/2015 3:30,8.12,8.965,3.41,,,,
513,3/9/2015 3:40,8.12,8.916,3.41,,,,
514,3/9/2015 3:50,8.045,8.841,3.41,,,,
515,3/9/2015 4:00,7.97,8.742,3.41,,,,
516,3/9/2015 4:10,7.97,8.817,3.41,,,,
517,3/9/2015 4:20,7.87,8.693,3.41,,,,
518,3/9/2015 4:30,7.845,8.742,3.41,,,,
519,3/9/2015 4:40,7.82,8.618,3.41,,,,
520,3/9/2015 4:50,7.745,8.568,3.41,,,,
521,3/9/2015 5:00,7.695,8.568,3.41,,,,
522,3/9/2015 5:10,7.67,8.543,3.4,,,,
523,3/9/2015 5:20,7.619,8.469,3.4,,,,
524,3/9/2015 5:30,7.569,8.419,3.4,,,,
525,3/9/2015 5:40,7.544,8.444,3.4,,,,
526,3/9/2015 5:50,7.494,8.394,3.4,,,,
527,3/9/2015 6:00,7.419,8.344,3.4,,,,
528,3/9/2015 6:10,7.393,8.344,3.4,,,,
529,3/9/2015 6:20,7.419,8.295,3.4,,,,
530,3/9/2015 6:30,7.318,8.27,3.4,,,,
531,3/9/2015 6:40,7.343,8.27,3.4,,,,
532,3/9/2015 6:50,7.268,8.17,3.4,,,,
533,3/9/2015 7:00,7.217,8.17,3.4,,,,
534,3/9/2015 7:10,7.192,8.12,3.4,,,,
535,3/9/2015 7:20,7.167,8.02,3.4,,,,
536,3/9/2015 7:30,7.142,8.045,3.41,,,,
537,3/9/2015 7:40,7.116,7.995,3.41,,,,
538,3/9/2015 7:50,7.066,7.895,3.41,,,,
539,3/9/2015 8:00,7.066,7.97,3.43,,,,
540,3/9/2015 8:10,7.015,7.845,3.43,,,,
541,3/9/2015 8:20,7.015,7.87,3.43,,,,
542,3/9/2015 8:30,6.99,7.82,3.43,,,,
543,3/9/2015 8:40,7.015,7.795,3.45,,,,
544,3/9/2015 8:50,7.015,7.67,3.45,,,,
545,3/9/2015 9:00,7.015,7.72,3.45,,,,
546,3/9/2015 9:10,7.066,7.645,3.47,,,,
547,3/9/2015 9:20,7.091,7.569,3.47,,,,
548,3/9/2015 9:30,7.167,7.619,3.47,,,,
549,3/9/2015 9:40,7.217,7.619,3.47,,,,
550,3/9/2015 9:50,7.242,7.544,3.49,,,,
551,3/9/2015 10:00,7.293,7.619,3.49,,,,
552,3/9/2015 10:10,7.393,7.619,3.49,,,,
553,3/9/2015 10:20,7.519,7.569,3.49,,,,
554,3/9/2015 10:30,7.645,7.469,3.49,,,,
555,3/9/2015 10:40,7.795,7.469,3.49,,,,
556,3/9/2015 10:50,7.97,7.469,3.51,,,,
557,3/9/2015 11:00,8.145,7.469,3.51,,,,
558,3/9/2015 11:10,8.319,7.469,3.51,,,,
559,3/9/2015 11:20,8.519,7.519,3.51,,,,
560,3/9/2015 11:30,8.717,7.569,3.51,,,,
561,3/9/2015 11:40,8.916,7.619,3.53,,,,
562,3/9/2015 11:50,9.114,7.67,3.53,,,,
563,3/9/2015 12:00,9.312,7.77,3.53,,,,
564,3/9/2015 12:10,9.534,7.845,3.53,,,,
565,3/9/2015 12:20,9.731,7.92,3.53,,,,
566,3/9/2015 12:30,9.952,8.02,3.53,,,,
1,3/9/2015 12:40,10.124,8.12,3.53,,,,
2,3/9/2015 12:50,10.345,8.245,3.53,,,,
3,3/9/2015 13:00,10.541,8.369,3.53,,,,
4,3/9/2015 13:10,10.712,8.469,3.55,,,,
5,3/9/2015 13:20,10.907,8.593,3.55,,,,
6,3/9/2015 13:30,11.078,8.717,3.55,,,,
7,3/9/2015 13:40,11.273,8.841,3.55,,,,
8,3/9/2015 13:50,11.443,8.965,3.55,,,,
9,3/9/2015 14:00,11.613,9.089,3.55,,,,
10,3/9/2015 14:10,11.759,9.213,3.55,,,,
11,3/9/2015 14:20,11.929,9.361,3.55,,,,
12,3/9/2015 14:30,12.074,9.485,3.57,,,,
13,3/9/2015 14:40,12.195,9.608,3.57,,,,
14,3/9/2015 14:50,12.316,9.756,3.57,,,,
15,3/9/2015 15:00,12.437,9.854,3.57,,,,
16,3/9/2015 15:10,12.558,10.001,3.57,,,,
17,3/9/2015 15:20,12.678,10.1,3.57,,,,
18,3/9/2015 15:30,12.823,10.198,3.57,,,,
19,3/9/2015 15:40,12.992,10.296,3.57,,,,
20,3/9/2015 15:50,13.137,10.394,3.57,,,,
21,3/9/2015 16:00,13.281,10.492,3.57,,,,
