#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Batt, V (LGR S/N: 10658325, SEN S/N: 10658325)",Coupler Detached (LGR S/N: 10658325),Coupler Attached (LGR S/N: 10658325),Stopped (LGR S/N: 10658325),End Of File (LGR S/N: 10658325)
432,2/20/2015 11:30,6.914,5.821,3.49,,,,
433,2/20/2015 11:40,7.217,5.872,3.51,,,,
434,2/20/2015 11:50,7.544,5.924,3.51,,,,
435,2/20/2015 12:00,7.87,6,3.51,,,,
436,2/20/2015 12:10,8.195,6.051,3.51,,,,
437,2/20/2015 12:20,8.519,6.102,3.51,,,,
438,2/20/2015 12:30,8.841,6.153,3.53,,,,
439,2/20/2015 12:40,9.163,6.204,3.53,,,,
440,2/20/2015 12:50,9.485,6.255,3.53,,,,
441,2/20/2015 13:00,9.805,6.306,3.53,,,,
442,2/20/2015 13:10,10.124,6.408,3.53,,,,
443,2/20/2015 13:20,10.418,6.509,3.53,,,,
444,2/20/2015 13:30,10.687,6.611,3.55,,,,
445,2/20/2015 13:40,10.932,6.737,3.55,,,,
446,2/20/2015 13:50,11.175,6.864,3.55,,,,
447,2/20/2015 14:00,11.419,6.99,3.55,,,,
448,2/20/2015 14:10,11.613,7.116,3.55,,,,
449,2/20/2015 14:20,11.807,7.268,3.55,,,,
450,2/20/2015 14:30,11.977,7.393,3.55,,,,
451,2/20/2015 14:40,12.122,7.519,3.55,,,,
452,2/20/2015 14:50,12.195,7.645,3.55,,,,
453,2/20/2015 15:00,12.243,7.77,3.55,,,,
454,2/20/2015 15:10,12.268,7.92,3.55,,,,
455,2/20/2015 15:20,12.243,8.07,3.55,,,,
456,2/20/2015 15:30,12.195,8.27,3.55,,,,
457,2/20/2015 15:40,12.147,8.419,3.55,,,,
458,2/20/2015 15:50,12.05,8.618,3.55,,,,
459,2/20/2015 16:00,11.977,8.792,3.55,,,,
460,2/20/2015 16:10,11.904,8.965,3.55,,,,
461,2/20/2015 16:20,11.807,9.114,3.55,,,,
462,2/20/2015 16:30,11.71,9.262,3.55,,,,
463,2/20/2015 16:40,11.662,9.386,3.55,,,,
464,2/20/2015 16:50,11.613,9.509,3.55,,,,
465,2/20/2015 17:00,11.589,9.608,3.55,,,,
466,2/20/2015 17:10,11.54,9.682,3.55,,,,
467,2/20/2015 17:20,11.467,9.756,3.55,,,,
468,2/20/2015 17:30,11.346,9.805,3.53,,,,
469,2/20/2015 17:40,11.175,9.854,3.53,,,,
470,2/20/2015 17:50,10.98,9.903,3.51,,,,
471,2/20/2015 18:00,10.761,9.928,3.51,,,,
472,2/20/2015 18:10,10.541,9.952,3.51,,,,
473,2/20/2015 18:20,10.296,9.952,3.49,,,,
474,2/20/2015 18:30,10.1,9.952,3.49,,,,
475,2/20/2015 18:40,9.879,9.952,3.49,,,,
476,2/20/2015 18:50,9.657,9.928,3.47,,,,
477,2/20/2015 19:00,9.46,9.879,3.47,,,,
478,2/20/2015 19:10,9.46,9.805,3.47,,,,
479,2/20/2015 19:20,9.336,9.657,3.47,,,,
480,2/20/2015 19:30,9.064,9.534,3.47,,,,
481,2/20/2015 19:40,8.916,9.435,3.47,,,,
482,2/20/2015 19:50,8.767,9.336,3.45,,,,
483,2/20/2015 20:00,8.618,9.238,3.45,,,,
484,2/20/2015 20:10,8.519,9.089,3.45,,,,
485,2/20/2015 20:20,8.419,9.015,3.45,,,,
486,2/20/2015 20:30,8.344,8.916,3.45,,,,
487,2/20/2015 20:40,8.22,8.841,3.45,,,,
488,2/20/2015 20:50,8.12,8.767,3.45,,,,
489,2/20/2015 21:00,8.07,8.717,3.45,,,,
490,2/20/2015 21:10,7.97,8.643,3.45,,,,
491,2/20/2015 21:20,7.92,8.568,3.43,,,,
492,2/20/2015 21:30,7.82,8.469,3.43,,,,
493,2/20/2015 21:40,7.745,8.419,3.43,,,,
494,2/20/2015 21:50,7.67,8.369,3.43,,,,
495,2/20/2015 22:00,7.594,8.319,3.43,,,,
496,2/20/2015 22:10,7.569,8.245,3.43,,,,
497,2/20/2015 22:20,7.544,8.195,3.43,,,,
498,2/20/2015 22:30,7.469,8.12,3.43,,,,
499,2/20/2015 22:40,7.419,8.07,3.43,,,,
500,2/20/2015 22:50,7.368,8.02,3.43,,,,
501,2/20/2015 23:00,7.318,7.97,3.43,,,,
502,2/20/2015 23:10,7.268,7.92,3.43,,,,
503,2/20/2015 23:20,7.217,7.87,3.43,,,,
504,2/20/2015 23:30,7.167,7.82,3.43,,,,
505,2/20/2015 23:40,7.091,7.77,3.43,,,,
506,2/20/2015 23:50,7.041,7.72,3.41,,,,
507,2/21/2015 0:00,6.99,7.67,3.41,,,,
508,2/21/2015 0:10,6.914,7.619,3.41,,,,
509,2/21/2015 0:20,6.864,7.569,3.41,,,,
510,2/21/2015 0:30,6.763,7.519,3.41,,,,
511,2/21/2015 0:40,6.661,7.469,3.41,,,,
512,2/21/2015 0:50,6.611,7.419,3.41,,,,
513,2/21/2015 1:00,6.585,7.368,3.41,,,,
514,2/21/2015 1:10,6.56,7.343,3.41,,,,
515,2/21/2015 1:20,6.509,7.293,3.41,,,,
516,2/21/2015 1:30,6.458,7.242,3.41,,,,
517,2/21/2015 1:40,6.433,7.192,3.41,,,,
518,2/21/2015 1:50,6.357,7.167,3.41,,,,
519,2/21/2015 2:00,6.306,7.116,3.41,,,,
520,2/21/2015 2:10,6.255,7.066,3.41,,,,
521,2/21/2015 2:20,6.204,7.015,3.41,,,,
522,2/21/2015 2:30,6.153,6.965,3.41,,,,
523,2/21/2015 2:40,6.102,6.914,3.41,,,,
524,2/21/2015 2:50,6.051,6.864,3.41,,,,
525,2/21/2015 3:00,6,6.813,3.41,,,,
526,2/21/2015 3:10,5.924,6.763,3.41,,,,
527,2/21/2015 3:20,5.872,6.712,3.41,,,,
528,2/21/2015 3:30,5.821,6.661,3.41,,,,
529,2/21/2015 3:40,5.77,6.611,3.41,,,,
530,2/21/2015 3:50,5.719,6.56,3.4,,,,
531,2/21/2015 4:00,5.668,6.509,3.4,,,,
532,2/21/2015 4:10,5.616,6.458,3.4,,,,
533,2/21/2015 4:20,5.565,6.408,3.4,,,,
534,2/21/2015 4:30,5.514,6.382,3.4,,,,
535,2/21/2015 4:40,5.462,6.331,3.4,,,,
536,2/21/2015 4:50,5.385,6.281,3.4,,,,
537,2/21/2015 5:00,5.334,6.255,3.4,,,,
538,2/21/2015 5:10,5.282,6.204,3.4,,,,
539,2/21/2015 5:20,5.231,6.179,3.4,,,,
540,2/21/2015 5:30,5.179,6.128,3.4,,,,
541,2/21/2015 5:40,5.128,6.077,3.4,,,,
542,2/21/2015 5:50,5.05,6.026,3.4,,,,
543,2/21/2015 6:00,4.999,5.975,3.4,,,,
544,2/21/2015 6:10,4.921,5.949,3.4,,,,
545,2/21/2015 6:20,4.869,5.898,3.4,,,,
546,2/21/2015 6:30,4.792,5.847,3.4,,,,
547,2/21/2015 6:40,4.766,5.796,3.4,,,,
548,2/21/2015 6:50,4.714,5.77,3.4,,,,
549,2/21/2015 7:00,4.662,5.719,3.4,,,,
550,2/21/2015 7:10,4.61,5.668,3.4,,,,
551,2/21/2015 7:20,4.532,5.642,3.4,,,,
552,2/21/2015 7:30,4.48,5.591,3.4,,,,
553,2/21/2015 7:40,4.428,5.539,3.4,,,,
554,2/21/2015 7:50,4.376,5.488,3.4,,,,
555,2/21/2015 8:00,4.35,5.462,3.41,,,,
556,2/21/2015 8:10,4.324,5.411,3.41,,,,
557,2/21/2015 8:20,4.298,5.385,3.41,,,,
558,2/21/2015 8:30,4.298,5.36,3.43,,,,
559,2/21/2015 8:40,4.298,5.334,3.43,,,,
560,2/21/2015 8:50,4.272,5.308,3.43,,,,
561,2/21/2015 9:00,4.376,5.257,3.45,,,,
562,2/21/2015 9:10,4.454,5.282,3.45,,,,
563,2/21/2015 9:20,4.584,5.257,3.45,,,,
564,2/21/2015 9:30,4.714,5.231,3.45,,,,
565,2/21/2015 9:40,4.844,5.179,3.45,,,,
566,2/21/2015 9:50,4.947,5.179,3.47,,,,
567,2/21/2015 10:00,5.102,5.231,3.47,,,,
568,2/21/2015 10:10,5.257,5.385,3.47,,,,
569,2/21/2015 10:20,5.462,5.411,3.47,,,,
570,2/21/2015 10:30,5.668,5.488,3.47,,,,
571,2/21/2015 10:40,5.898,5.462,3.47,,,,
572,2/21/2015 10:50,6.102,5.488,3.49,,,,
573,2/21/2015 11:00,6.357,5.488,3.49,,,,
574,2/21/2015 11:10,6.585,5.514,3.49,,,,
575,2/21/2015 11:20,6.813,5.539,3.49,,,,
576,2/21/2015 11:30,7.015,5.539,3.49,,,,
577,2/21/2015 11:40,7.192,5.565,3.49,,,,
578,2/21/2015 11:50,7.368,5.565,3.51,,,,
579,2/21/2015 12:00,7.569,5.591,3.51,,,,
580,2/21/2015 12:10,7.72,5.642,3.51,,,,
581,2/21/2015 12:20,7.895,5.693,3.51,,,,
582,2/21/2015 12:30,8.07,5.745,3.51,,,,
583,2/21/2015 12:40,8.27,5.821,3.51,,,,
584,2/21/2015 12:50,8.444,5.898,3.51,,,,
585,2/21/2015 13:00,8.668,5.975,3.51,,,,
586,2/21/2015 13:10,8.916,6.051,3.51,,,,
587,2/21/2015 13:20,9.139,6.153,3.53,,,,
588,2/21/2015 13:30,9.386,6.23,3.53,,,,
589,2/21/2015 13:40,9.608,6.331,3.53,,,,
590,2/21/2015 13:50,9.829,6.408,3.53,,,,
591,2/21/2015 14:00,10.026,6.509,3.53,,,,
592,2/21/2015 14:10,10.198,6.636,3.53,,,,
593,2/21/2015 14:20,10.394,6.737,3.53,,,,
594,2/21/2015 14:30,10.565,6.864,3.53,,,,
595,2/21/2015 14:40,10.736,6.965,3.55,,,,
596,2/21/2015 14:50,10.883,7.066,3.55,,,,
597,2/21/2015 15:00,11.053,7.192,3.55,,,,
598,2/21/2015 15:10,11.2,7.318,3.55,,,,
599,2/21/2015 15:20,11.297,7.419,3.55,,,,
600,2/21/2015 15:30,11.394,7.519,3.55,,,,
601,2/21/2015 15:40,11.467,7.645,3.55,,,,
602,2/21/2015 15:50,11.492,7.745,3.55,,,,
603,2/21/2015 16:00,11.492,7.845,3.55,,,,
604,2/21/2015 16:10,11.443,7.945,3.55,,,,
605,2/21/2015 16:20,11.394,8.02,3.55,,,,
606,2/21/2015 16:30,11.321,8.12,3.55,,,,
607,2/21/2015 16:40,11.248,8.195,3.55,,,,
608,2/21/2015 16:50,11.151,8.27,3.55,,,,
609,2/21/2015 17:00,11.029,8.344,3.55,,,,
610,2/21/2015 17:10,10.883,8.394,3.53,,,,
611,2/21/2015 17:20,10.712,8.444,3.53,,,,
612,2/21/2015 17:30,10.516,8.494,3.53,,,,
613,2/21/2015 17:40,10.296,8.519,3.53,,,,
614,2/21/2015 17:50,10.051,8.543,3.53,,,,
615,2/21/2015 18:00,9.805,8.568,3.51,,,,
616,2/21/2015 18:10,9.558,8.568,3.51,,,,
617,2/21/2015 18:20,9.312,8.568,3.51,,,,
618,2/21/2015 18:30,9.064,8.568,3.51,,,,
619,2/21/2015 18:40,8.792,8.519,3.51,,,,
620,2/21/2015 18:50,8.568,8.519,3.51,,,,
621,2/21/2015 19:00,8.344,8.469,3.49,,,,
622,2/21/2015 19:10,8.17,8.419,3.49,,,,
623,2/21/2015 19:20,8.07,8.369,3.49,,,,
624,2/21/2015 19:30,7.945,8.295,3.49,,,,
625,2/21/2015 19:40,7.795,8.145,3.49,,,,
626,2/21/2015 19:50,7.569,8.02,3.49,,,,
627,2/21/2015 20:00,7.419,7.97,3.49,,,,
628,2/21/2015 20:10,7.368,7.82,3.49,,,,
629,2/21/2015 20:20,7.091,7.72,3.49,,,,
630,2/21/2015 20:30,7.167,7.594,3.49,,,,
631,2/21/2015 20:40,6.914,7.494,3.47,,,,
632,2/21/2015 20:50,6.839,7.419,3.47,,,,
633,2/21/2015 21:00,6.788,7.318,3.47,,,,
634,2/21/2015 21:10,6.661,7.217,3.47,,,,
635,2/21/2015 21:20,6.56,7.142,3.47,,,,
636,2/21/2015 21:30,6.458,7.066,3.47,,,,
637,2/21/2015 21:40,6.331,6.99,3.47,,,,
638,2/21/2015 21:50,6.23,6.914,3.47,,,,
639,2/21/2015 22:00,6.128,6.864,3.47,,,,
640,2/21/2015 22:10,5.949,6.763,3.47,,,,
641,2/21/2015 22:20,5.847,6.661,3.45,,,,
642,2/21/2015 22:30,5.719,6.611,3.45,,,,
643,2/21/2015 22:40,5.616,6.535,3.45,,,,
644,2/21/2015 22:50,5.514,6.484,3.45,,,,
645,2/21/2015 23:00,5.411,6.433,3.45,,,,
646,2/21/2015 23:10,5.334,6.408,3.45,,,,
647,2/21/2015 23:20,5.282,6.331,3.45,,,,
648,2/21/2015 23:30,5.179,6.255,3.45,,,,
649,2/21/2015 23:40,5.102,6.204,3.45,,,,
650,2/21/2015 23:50,5.102,6.128,3.45,,,,
651,2/22/2015 0:00,4.999,6.102,3.43,,,,
652,2/22/2015 0:10,4.869,6,3.43,,,,
653,2/22/2015 0:20,4.818,5.949,3.43,,,,
654,2/22/2015 0:30,4.662,5.872,3.43,,,,
655,2/22/2015 0:40,4.636,5.821,3.41,,,,
656,2/22/2015 0:50,4.506,5.745,3.41,,,,
657,2/22/2015 1:00,4.402,5.693,3.41,,,,
658,2/22/2015 1:10,4.35,5.668,3.41,,,,
659,2/22/2015 1:20,4.298,5.591,3.41,,,,
660,2/22/2015 1:30,4.194,5.539,3.41,,,,
661,2/22/2015 1:40,4.141,5.514,3.41,,,,
662,2/22/2015 1:50,4.037,5.488,3.41,,,,
663,2/22/2015 2:00,3.932,5.411,3.41,,,,
664,2/22/2015 2:10,3.906,5.334,3.41,,,,
665,2/22/2015 2:20,3.827,5.334,3.41,,,,
666,2/22/2015 2:30,3.827,5.231,3.41,,,,
667,2/22/2015 2:40,3.696,5.231,3.4,,,,
668,2/22/2015 2:50,3.696,5.205,3.4,,,,
669,2/22/2015 3:00,3.696,5.154,3.4,,,,
670,2/22/2015 3:10,3.643,5.128,3.4,,,,
671,2/22/2015 3:20,3.564,5.076,3.4,,,,
672,2/22/2015 3:30,3.564,5.05,3.4,,,,
673,2/22/2015 3:40,3.538,4.973,3.4,,,,
674,2/22/2015 3:50,3.406,4.999,3.4,,,,
675,2/22/2015 4:00,3.354,4.895,3.4,,,,
676,2/22/2015 4:10,3.354,4.869,3.4,,,,
677,2/22/2015 4:20,3.248,4.869,3.4,,,,
678,2/22/2015 4:30,3.142,4.844,3.4,,,,
679,2/22/2015 4:40,3.036,4.792,3.4,,,,
680,2/22/2015 4:50,2.983,4.74,3.4,,,,
681,2/22/2015 5:00,2.903,4.714,3.4,,,,
682,2/22/2015 5:10,2.85,4.714,3.4,,,,
683,2/22/2015 5:20,2.85,4.714,3.4,,,,
684,2/22/2015 5:30,2.877,4.662,3.4,,,,
685,2/22/2015 5:40,2.744,4.636,3.4,,,,
686,2/22/2015 5:50,2.69,4.428,3.4,,,,
687,2/22/2015 6:00,2.717,4.454,3.4,,,,
688,2/22/2015 6:10,2.664,4.402,3.38,,,,
689,2/22/2015 6:20,2.637,4.48,3.38,,,,
690,2/22/2015 6:30,2.717,4.428,3.38,,,,
691,2/22/2015 6:40,2.664,4.402,3.38,,,,
692,2/22/2015 6:50,2.53,4.298,3.38,,,,
693,2/22/2015 7:00,2.396,4.194,3.38,,,,
694,2/22/2015 7:10,2.316,4.089,3.38,,,,
695,2/22/2015 7:20,2.423,3.932,3.38,,,,
696,2/22/2015 7:30,2.584,3.801,3.38,,,,
697,2/22/2015 7:40,2.637,3.617,3.38,,,,
698,2/22/2015 7:50,2.717,3.564,3.4,,,,
699,2/22/2015 8:00,2.797,3.617,3.4,,,,
700,2/22/2015 8:10,2.744,4.037,3.41,,,,
701,2/22/2015 8:20,2.61,4.168,3.41,,,,
702,2/22/2015 8:30,2.45,4.194,3.43,,,,
703,2/22/2015 8:40,2.262,4.194,3.43,,,,
704,2/22/2015 8:50,2.182,4.168,3.43,,,,
705,2/22/2015 9:00,2.182,4.168,3.45,,,,
706,2/22/2015 9:10,2.074,4.089,3.45,,,,
707,2/22/2015 9:20,2.021,3.958,3.45,,,,
708,2/22/2015 9:30,1.967,3.854,3.45,,,,
709,2/22/2015 9:40,1.967,3.854,3.47,,,,
710,2/22/2015 9:50,2.021,3.88,3.47,,,,
711,2/22/2015 10:00,2.128,3.932,3.47,,,,
712,2/22/2015 10:10,2.262,3.932,3.47,,,,
713,2/22/2015 10:20,2.423,3.932,3.47,,,,
714,2/22/2015 10:30,2.61,3.958,3.47,,,,
715,2/22/2015 10:40,2.85,3.985,3.49,,,,
716,2/22/2015 10:50,3.116,4.011,3.49,,,,
717,2/22/2015 11:00,3.406,4.011,3.49,,,,
718,2/22/2015 11:10,3.749,4.037,3.49,,,,
719,2/22/2015 11:20,4.089,4.037,3.49,,,,
720,2/22/2015 11:30,4.402,4.063,3.49,,,,
721,2/22/2015 11:40,4.74,4.089,3.49,,,,
722,2/22/2015 11:50,5.024,4.141,3.49,,,,
723,2/22/2015 12:00,5.282,4.168,3.49,,,,
724,2/22/2015 12:10,5.565,4.194,3.51,,,,
725,2/22/2015 12:20,5.796,4.246,3.51,,,,
726,2/22/2015 12:30,6.051,4.298,3.51,,,,
727,2/22/2015 12:40,6.255,4.35,3.51,,,,
728,2/22/2015 12:50,6.433,4.402,3.51,,,,
729,2/22/2015 13:00,6.611,4.48,3.51,,,,
730,2/22/2015 13:10,6.788,4.558,3.51,,,,
731,2/22/2015 13:20,6.965,4.636,3.51,,,,
732,2/22/2015 13:30,7.116,4.714,3.51,,,,
733,2/22/2015 13:40,7.268,4.792,3.51,,,,
734,2/22/2015 13:50,7.419,4.869,3.51,,,,
735,2/22/2015 14:00,7.569,4.973,3.51,,,,
736,2/22/2015 14:10,7.72,5.076,3.51,,,,
737,2/22/2015 14:20,7.845,5.154,3.51,,,,
738,2/22/2015 14:30,7.945,5.231,3.51,,,,
739,2/22/2015 14:40,8.02,5.334,3.51,,,,
740,2/22/2015 14:50,8.07,5.411,3.51,,,,
741,2/22/2015 15:00,8.12,5.488,3.51,,,,
742,2/22/2015 15:10,8.145,5.591,3.51,,,,
743,2/22/2015 15:20,8.17,5.642,3.51,,,,
744,2/22/2015 15:30,8.195,5.745,3.51,,,,
745,2/22/2015 15:40,8.245,5.796,3.51,,,,
746,2/22/2015 15:50,8.27,5.872,3.51,,,,
747,2/22/2015 16:00,8.295,5.949,3.51,,,,
748,2/22/2015 16:10,8.27,6,3.51,,,,
749,2/22/2015 16:20,8.22,6.051,3.51,,,,
750,2/22/2015 16:30,8.17,6.102,3.51,,,,
751,2/22/2015 16:40,8.095,6.153,3.51,,,,
752,2/22/2015 16:50,8.02,6.204,3.51,,,,
753,2/22/2015 17:00,7.92,6.255,3.51,,,,
754,2/22/2015 17:10,7.82,6.281,3.51,,,,
755,2/22/2015 17:20,7.695,6.306,3.51,,,,
756,2/22/2015 17:30,7.519,6.331,3.51,,,,
757,2/22/2015 17:40,7.318,6.357,3.49,,,,
758,2/22/2015 17:50,7.116,6.357,3.49,,,,
759,2/22/2015 18:00,6.864,6.357,3.49,,,,
760,2/22/2015 18:10,6.636,6.357,3.47,,,,
761,2/22/2015 18:20,6.458,6.357,3.47,,,,
762,2/22/2015 18:30,6.204,6.357,3.47,,,,
763,2/22/2015 18:40,5.949,6.331,3.45,,,,
764,2/22/2015 18:50,5.642,6.306,3.45,,,,
765,2/22/2015 19:00,5.539,6.255,3.45,,,,
766,2/22/2015 19:10,5.231,6.204,3.43,,,,
767,2/22/2015 19:20,5.024,6.153,3.43,,,,
768,2/22/2015 19:30,4.869,6.051,3.43,,,,
769,2/22/2015 19:40,4.792,5.924,3.43,,,,
770,2/22/2015 19:50,4.714,5.745,3.43,,,,
771,2/22/2015 20:00,4.532,5.719,3.43,,,,
772,2/22/2015 20:10,4.35,5.565,3.41,,,,
773,2/22/2015 20:20,4.272,5.514,3.41,,,,
774,2/22/2015 20:30,4.141,5.411,3.41,,,,
775,2/22/2015 20:40,4.089,5.334,3.41,,,,
776,2/22/2015 20:50,3.985,5.282,3.41,,,,
777,2/22/2015 21:00,3.827,5.179,3.41,,,,
778,2/22/2015 21:10,3.67,5.076,3.41,,,,
779,2/22/2015 21:20,3.564,5.05,3.41,,,,
780,2/22/2015 21:30,3.433,5.024,3.4,,,,
781,2/22/2015 21:40,3.354,4.947,3.4,,,,
782,2/22/2015 21:50,3.301,4.895,3.4,,,,
783,2/22/2015 22:00,3.248,4.869,3.4,,,,
784,2/22/2015 22:10,3.195,4.818,3.4,,,,
785,2/22/2015 22:20,3.142,4.792,3.4,,,,
786,2/22/2015 22:30,3.142,4.766,3.4,,,,
787,2/22/2015 22:40,3.063,4.714,3.4,,,,
788,2/22/2015 22:50,3.009,4.558,3.4,,,,
789,2/22/2015 23:00,2.93,4.558,3.4,,,,
790,2/22/2015 23:10,2.85,4.454,3.4,,,,
791,2/22/2015 23:20,2.77,4.402,3.4,,,,
792,2/22/2015 23:30,2.77,4.376,3.38,,,,
793,2/22/2015 23:40,2.717,4.298,3.38,,,,
794,2/22/2015 23:50,2.717,4.246,3.4,,,,
795,2/23/2015 0:00,2.69,4.194,3.38,,,,
796,2/23/2015 0:10,2.717,4.194,3.38,,,,
797,2/23/2015 0:20,2.664,4.194,3.38,,,,
798,2/23/2015 0:30,2.664,4.141,3.38,,,,
799,2/23/2015 0:40,2.584,4.141,3.38,,,,
800,2/23/2015 0:50,2.53,4.141,3.38,,,,
801,2/23/2015 1:00,2.477,4.141,3.38,,,,
802,2/23/2015 1:10,2.343,4.063,3.38,,,,
803,2/23/2015 1:20,2.182,4.011,3.38,,,,
804,2/23/2015 1:30,2.074,3.985,3.38,,,,
805,2/23/2015 1:40,2.182,3.591,3.38,,,,
806,2/23/2015 1:50,2.744,3.564,3.38,,,,
807,2/23/2015 2:00,2.61,3.643,3.38,,,,
808,2/23/2015 2:10,2.664,4.141,3.38,,,,
809,2/23/2015 2:20,2.69,4.194,3.38,,,,
810,2/23/2015 2:30,2.584,3.985,3.38,,,,
811,2/23/2015 2:40,2.61,4.194,3.38,,,,
812,2/23/2015 2:50,2.664,4.298,3.38,,,,
813,2/23/2015 3:00,2.343,4.402,3.38,,,,
814,2/23/2015 3:10,2.021,4.168,3.38,,,,
815,2/23/2015 3:20,1.859,3.722,3.38,,,,
816,2/23/2015 3:30,1.805,3.985,3.38,,,,
817,2/23/2015 3:40,1.913,3.801,3.38,,,,
818,2/23/2015 3:50,1.778,3.749,3.38,,,,
819,2/23/2015 4:00,1.886,3.958,3.36,,,,
820,2/23/2015 4:10,1.805,3.932,3.36,,,,
821,2/23/2015 4:20,1.643,3.643,3.36,,,,
822,2/23/2015 4:30,1.643,3.512,3.36,,,,
823,2/23/2015 4:40,1.615,3.67,3.36,,,,
824,2/23/2015 4:50,1.534,3.433,3.36,,,,
825,2/23/2015 5:00,1.534,3.433,3.36,,,,
826,2/23/2015 5:10,1.588,3.512,3.36,,,,
827,2/23/2015 5:20,1.588,3.564,3.36,,,,
828,2/23/2015 5:30,1.534,3.617,3.36,,,,
829,2/23/2015 5:40,1.561,3.538,3.36,,,,
830,2/23/2015 5:50,1.453,3.485,3.36,,,,
831,2/23/2015 6:00,1.371,3.274,3.36,,,,
832,2/23/2015 6:10,1.262,3.063,3.36,,,,
833,2/23/2015 6:20,1.289,3.142,3.36,,,,
834,2/23/2015 6:30,1.317,3.009,3.36,,,,
835,2/23/2015 6:40,1.262,3.036,3.36,,,,
836,2/23/2015 6:50,1.153,2.93,3.36,,,,
837,2/23/2015 7:00,1.153,2.93,3.36,,,,
838,2/23/2015 7:10,1.099,2.93,3.36,,,,
839,2/23/2015 7:20,1.071,2.85,3.36,,,,
840,2/23/2015 7:30,1.099,2.823,3.36,,,,
841,2/23/2015 7:40,1.017,2.903,3.36,,,,
842,2/23/2015 7:50,0.989,2.956,3.36,,,,
843,2/23/2015 8:00,0.934,3.009,3.38,,,,
844,2/23/2015 8:10,0.962,3.009,3.38,,,,
845,2/23/2015 8:20,0.852,3.009,3.4,,,,
846,2/23/2015 8:30,0.88,3.009,3.4,,,,
847,2/23/2015 8:40,0.852,3.009,3.4,,,,
848,2/23/2015 8:50,0.825,2.956,3.41,,,,
849,2/23/2015 9:00,0.797,2.903,3.41,,,,
850,2/23/2015 9:10,0.77,2.85,3.41,,,,
851,2/23/2015 9:20,0.77,2.877,3.43,,,,
852,2/23/2015 9:30,0.742,2.877,3.43,,,,
853,2/23/2015 9:40,0.715,2.823,3.43,,,,
854,2/23/2015 9:50,0.715,2.77,3.43,,,,
855,2/23/2015 10:00,0.715,2.717,3.45,,,,
856,2/23/2015 10:10,0.715,2.717,3.45,,,,
857,2/23/2015 10:20,0.715,2.664,3.45,,,,
858,2/23/2015 10:30,0.715,2.637,3.45,,,,
859,2/23/2015 10:40,0.715,2.61,3.47,,,,
860,2/23/2015 10:50,0.715,2.557,3.47,,,,
861,2/23/2015 11:00,0.742,2.557,3.47,,,,
862,2/23/2015 11:10,0.77,2.557,3.47,,,,
863,2/23/2015 11:20,0.825,2.557,3.47,,,,
864,2/23/2015 11:30,0.934,2.503,3.49,,,,
865,2/23/2015 11:40,1.071,2.503,3.49,,,,
866,2/23/2015 11:50,1.235,2.477,3.49,,,,
867,2/23/2015 12:00,1.425,2.477,3.49,,,,
868,2/23/2015 12:10,1.615,2.477,3.49,,,,
869,2/23/2015 12:20,1.859,2.503,3.49,,,,
870,2/23/2015 12:30,2.128,2.53,3.51,,,,
871,2/23/2015 12:40,2.45,2.557,3.51,,,,
872,2/23/2015 12:50,2.823,2.61,3.51,,,,
873,2/23/2015 13:00,3.327,2.664,3.51,,,,
874,2/23/2015 13:10,3.827,2.744,3.51,,,,
875,2/23/2015 13:20,4.324,2.823,3.51,,,,
876,2/23/2015 13:30,4.818,2.903,3.51,,,,
877,2/23/2015 13:40,5.282,3.009,3.51,,,,
878,2/23/2015 13:50,5.719,3.116,3.51,,,,
879,2/23/2015 14:00,6.102,3.248,3.51,,,,
880,2/23/2015 14:10,6.484,3.354,3.51,,,,
881,2/23/2015 14:20,6.813,3.512,3.53,,,,
882,2/23/2015 14:30,7.116,3.617,3.53,,,,
883,2/23/2015 14:40,7.393,3.775,3.53,,,,
884,2/23/2015 14:50,7.645,3.906,3.53,,,,
885,2/23/2015 15:00,7.87,4.037,3.53,,,,
886,2/23/2015 15:10,8.07,4.194,3.53,,,,
887,2/23/2015 15:20,8.245,4.324,3.53,,,,
888,2/23/2015 15:30,8.369,4.454,3.53,,,,
889,2/23/2015 15:40,8.419,4.584,3.53,,,,
890,2/23/2015 15:50,8.444,4.714,3.53,,,,
891,2/23/2015 16:00,8.444,4.844,3.53,,,,
892,2/23/2015 16:10,8.444,4.947,3.53,,,,
893,2/23/2015 16:20,8.419,5.076,3.53,,,,
894,2/23/2015 16:30,8.419,5.179,3.53,,,,
895,2/23/2015 16:40,8.344,5.257,3.53,,,,
896,2/23/2015 16:50,8.245,5.36,3.53,,,,
897,2/23/2015 17:00,8.145,5.437,3.53,,,,
898,2/23/2015 17:10,8.02,5.488,3.53,,,,
899,2/23/2015 17:20,7.87,5.565,3.51,,,,
900,2/23/2015 17:30,7.67,5.616,3.51,,,,
901,2/23/2015 17:40,7.469,5.642,3.51,,,,
902,2/23/2015 17:50,7.217,5.693,3.49,,,,
903,2/23/2015 18:00,6.965,5.719,3.49,,,,
904,2/23/2015 18:10,6.712,5.745,3.47,,,,
905,2/23/2015 18:20,6.433,5.745,3.47,,,,
906,2/23/2015 18:30,6.153,5.745,3.47,,,,
907,2/23/2015 18:40,5.872,5.745,3.45,,,,
