#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658321, SEN S/N: 10658321)","Temp, °C (LGR S/N: 10658321, SEN S/N: 10658321)","Batt, V (LGR S/N: 10658321, SEN S/N: 10658321)",Coupler Detached (LGR S/N: 10658321),Coupler Attached (LGR S/N: 10658321),Stopped (LGR S/N: 10658321),End Of File (LGR S/N: 10658321)
536,3/9/2015 7:40,6.712,7.67,3.38,,,,
537,3/9/2015 7:50,6.687,7.67,3.38,,,,
538,3/9/2015 8:00,6.661,7.67,3.38,,,,
539,3/9/2015 8:10,6.661,7.67,3.4,,,,
540,3/9/2015 8:20,6.636,7.67,3.4,,,,
541,3/9/2015 8:30,6.611,7.67,3.41,,,,
542,3/9/2015 8:40,6.611,7.67,3.41,,,,
543,3/9/2015 8:50,6.636,7.67,3.41,,,,
544,3/9/2015 9:00,6.636,7.67,3.41,,,,
545,3/9/2015 9:10,6.661,7.67,3.43,,,,
546,3/9/2015 9:20,6.687,7.67,3.43,,,,
547,3/9/2015 9:30,6.712,7.67,3.43,,,,
548,3/9/2015 9:40,6.763,7.67,3.45,,,,
549,3/9/2015 9:50,6.813,7.67,3.45,,,,
550,3/9/2015 10:00,6.839,7.67,3.45,,,,
551,3/9/2015 10:10,6.864,7.67,3.47,,,,
552,3/9/2015 10:20,6.864,7.67,3.47,,,,
553,3/9/2015 10:30,6.914,7.67,3.47,,,,
554,3/9/2015 10:40,6.914,7.645,3.49,,,,
555,3/9/2015 10:50,6.914,7.645,3.49,,,,
556,3/9/2015 11:00,6.965,7.645,3.49,,,,
557,3/9/2015 11:10,6.99,7.645,3.49,,,,
558,3/9/2015 11:20,7.041,7.645,3.49,,,,
559,3/9/2015 11:30,7.066,7.645,3.51,,,,
560,3/9/2015 11:40,7.091,7.619,3.51,,,,
561,3/9/2015 11:50,7.116,7.619,3.51,,,,
562,3/9/2015 12:00,7.116,7.619,3.51,,,,
563,3/9/2015 12:10,7.142,7.619,3.51,,,,
564,3/9/2015 12:20,7.167,7.619,3.53,,,,
565,3/9/2015 12:30,7.167,7.619,3.53,,,,
1,3/9/2015 12:40,7.192,7.619,3.53,,,,
2,3/9/2015 12:50,7.217,7.619,3.53,,,,
3,3/9/2015 13:00,7.242,7.619,3.53,,,,
4,3/9/2015 13:10,7.268,7.594,3.53,,,,
5,3/9/2015 13:20,7.318,7.594,3.53,,,,
6,3/9/2015 13:30,7.343,7.594,3.55,,,,
7,3/9/2015 13:40,7.393,7.594,3.55,,,,
8,3/9/2015 13:50,7.444,7.594,3.55,,,,
9,3/9/2015 14:00,7.494,7.569,3.55,,,,
10,3/9/2015 14:10,7.544,7.569,3.55,,,,
11,3/9/2015 14:20,7.619,7.569,3.55,,,,
12,3/9/2015 14:30,7.67,7.569,3.55,,,,
13,3/9/2015 14:40,7.745,7.569,3.57,,,,
14,3/9/2015 14:50,7.82,7.569,3.57,,,,
15,3/9/2015 15:00,7.87,7.569,3.57,,,,
16,3/9/2015 15:10,7.945,7.544,3.57,,,,
17,3/9/2015 15:20,8.02,7.544,3.57,,,,
18,3/9/2015 15:30,8.095,7.544,3.57,,,,
19,3/9/2015 15:40,8.17,7.544,3.57,,,,
20,3/9/2015 15:50,8.245,7.544,3.57,,,,
21,3/9/2015 16:00,8.344,7.544,3.57,,,,
22,3/9/2015 16:10,8.444,7.519,3.57,,,,
23,3/9/2015 16:20,8.568,7.519,3.55,,,,
24,3/9/2015 16:30,8.717,7.519,3.55,,,,
25,3/9/2015 16:40,8.866,7.544,3.55,,,,
26,3/9/2015 16:50,9.04,7.544,3.55,,,,
27,3/9/2015 17:00,9.213,7.544,3.55,,,,
28,3/9/2015 17:10,9.41,7.569,3.55,,,,
29,3/9/2015 17:20,9.558,7.569,3.55,,,,
30,3/9/2015 17:30,9.731,7.594,3.53,,,,
31,3/9/2015 17:40,9.879,7.619,3.53,,,,
32,3/9/2015 17:50,10.026,7.645,3.53,,,,
33,3/9/2015 18:00,10.149,7.67,3.51,,,,
34,3/9/2015 18:10,10.271,7.72,3.51,,,,
35,3/9/2015 18:20,10.369,7.72,3.51,,,,
36,3/9/2015 18:30,10.467,7.77,3.49,,,,
37,3/9/2015 18:40,10.565,7.82,3.49,,,,
38,3/9/2015 18:50,10.638,7.845,3.49,,,,
39,3/9/2015 19:00,10.712,7.895,3.47,,,,
40,3/9/2015 19:10,10.785,7.945,3.47,,,,
41,3/9/2015 19:20,10.834,7.97,3.47,,,,
42,3/9/2015 19:30,10.883,8.02,3.47,,,,
43,3/9/2015 19:40,10.932,8.07,3.47,,,,
44,3/9/2015 19:50,10.98,8.12,3.45,,,,
45,3/9/2015 20:00,11.005,8.17,3.45,,,,
46,3/9/2015 20:10,11.029,8.22,3.45,,,,
47,3/9/2015 20:20,11.053,8.27,3.45,,,,
48,3/9/2015 20:30,11.078,8.295,3.45,,,,
49,3/9/2015 20:40,11.102,8.344,3.45,,,,
50,3/9/2015 20:50,11.102,8.394,3.45,,,,
51,3/9/2015 21:00,11.102,8.419,3.43,,,,
52,3/9/2015 21:10,11.078,8.469,3.43,,,,
53,3/9/2015 21:20,11.078,8.519,3.43,,,,
54,3/9/2015 21:30,11.053,8.543,3.43,,,,
55,3/9/2015 21:40,11.005,8.568,3.43,,,,
56,3/9/2015 21:50,10.98,8.618,3.43,,,,
57,3/9/2015 22:00,10.883,8.643,3.43,,,,
58,3/9/2015 22:10,10.761,8.668,3.43,,,,
59,3/9/2015 22:20,10.736,8.717,3.43,,,,
60,3/9/2015 22:30,10.663,8.742,3.43,,,,
61,3/9/2015 22:40,10.59,8.767,3.43,,,,
62,3/9/2015 22:50,10.541,8.817,3.41,,,,
63,3/9/2015 23:00,10.467,8.841,3.41,,,,
64,3/9/2015 23:10,10.394,8.866,3.41,,,,
65,3/9/2015 23:20,10.345,8.891,3.41,,,,
66,3/9/2015 23:30,10.271,8.916,3.41,,,,
67,3/9/2015 23:40,10.222,8.941,3.41,,,,
68,3/9/2015 23:50,10.149,8.965,3.41,,,,
69,3/10/2015 0:00,10.1,8.99,3.41,,,,
70,3/10/2015 0:10,10.051,9.015,3.41,,,,
71,3/10/2015 0:20,10.001,9.015,3.41,,,,
72,3/10/2015 0:30,9.952,9.064,3.41,,,,
73,3/10/2015 0:40,9.903,9.064,3.4,,,,
74,3/10/2015 0:50,9.829,9.089,3.4,,,,
75,3/10/2015 1:00,9.78,9.114,3.4,,,,
76,3/10/2015 1:10,9.731,9.139,3.4,,,,
77,3/10/2015 1:20,9.657,9.139,3.4,,,,
78,3/10/2015 1:30,9.608,9.163,3.4,,,,
79,3/10/2015 1:40,9.558,9.188,3.4,,,,
80,3/10/2015 1:50,9.509,9.188,3.4,,,,
81,3/10/2015 2:00,9.46,9.213,3.4,,,,
82,3/10/2015 2:10,9.386,9.238,3.4,,,,
83,3/10/2015 2:20,9.336,9.238,3.4,,,,
84,3/10/2015 2:30,9.287,9.262,3.4,,,,
85,3/10/2015 2:40,9.238,9.262,3.4,,,,
86,3/10/2015 2:50,9.213,9.287,3.4,,,,
87,3/10/2015 3:00,9.163,9.287,3.4,,,,
88,3/10/2015 3:10,9.114,9.312,3.4,,,,
89,3/10/2015 3:20,9.064,9.312,3.4,,,,
90,3/10/2015 3:30,9.04,9.312,3.4,,,,
91,3/10/2015 3:40,8.99,9.336,3.4,,,,
92,3/10/2015 3:50,8.941,9.336,3.4,,,,
93,3/10/2015 4:00,8.891,9.361,3.4,,,,
94,3/10/2015 4:10,8.841,9.361,3.4,,,,
95,3/10/2015 4:20,8.792,9.361,3.38,,,,
96,3/10/2015 4:30,8.767,9.386,3.38,,,,
97,3/10/2015 4:40,8.717,9.386,3.4,,,,
98,3/10/2015 4:50,8.668,9.386,3.38,,,,
99,3/10/2015 5:00,8.643,9.386,3.38,,,,
100,3/10/2015 5:10,8.593,9.41,3.38,,,,
101,3/10/2015 5:20,8.568,9.41,3.38,,,,
102,3/10/2015 5:30,8.519,9.41,3.4,,,,
103,3/10/2015 5:40,8.494,9.41,3.38,,,,
104,3/10/2015 5:50,8.469,9.41,3.38,,,,
105,3/10/2015 6:00,8.444,9.41,3.38,,,,
106,3/10/2015 6:10,8.394,9.41,3.38,,,,
107,3/10/2015 6:20,8.369,9.41,3.38,,,,
108,3/10/2015 6:30,8.344,9.41,3.38,,,,
109,3/10/2015 6:40,8.319,9.41,3.38,,,,
110,3/10/2015 6:50,8.295,9.41,3.4,,,,
111,3/10/2015 7:00,8.27,9.41,3.4,,,,
112,3/10/2015 7:10,8.245,9.41,3.4,,,,
113,3/10/2015 7:20,8.22,9.41,3.4,,,,
114,3/10/2015 7:30,8.195,9.41,3.4,,,,
115,3/10/2015 7:40,8.17,9.41,3.4,,,,
116,3/10/2015 7:50,8.17,9.41,3.4,,,,
117,3/10/2015 8:00,8.145,9.41,3.4,,,,
118,3/10/2015 8:10,8.145,9.41,3.4,,,,
119,3/10/2015 8:20,8.145,9.41,3.4,,,,
120,3/10/2015 8:30,8.145,9.41,3.4,,,,
121,3/10/2015 8:40,8.145,9.41,3.4,,,,
122,3/10/2015 8:50,8.145,9.41,3.41,,,,
123,3/10/2015 9:00,8.145,9.386,3.41,,,,
124,3/10/2015 9:10,8.17,9.386,3.41,,,,
125,3/10/2015 9:20,8.17,9.386,3.41,,,,
126,3/10/2015 9:30,8.195,9.386,3.41,,,,
127,3/10/2015 9:40,8.22,9.386,3.41,,,,
128,3/10/2015 9:50,8.245,9.386,3.43,,,,
129,3/10/2015 10:00,8.27,9.386,3.43,,,,
130,3/10/2015 10:10,8.319,9.386,3.43,,,,
131,3/10/2015 10:20,8.369,9.361,3.43,,,,
132,3/10/2015 10:30,8.344,9.386,3.43,,,,
133,3/10/2015 10:40,8.369,9.361,3.45,,,,
134,3/10/2015 10:50,8.419,9.361,3.45,,,,
135,3/10/2015 11:00,8.444,9.361,3.45,,,,
136,3/10/2015 11:10,8.469,9.361,3.45,,,,
137,3/10/2015 11:20,8.494,9.361,3.45,,,,
138,3/10/2015 11:30,8.519,9.361,3.45,,,,
139,3/10/2015 11:40,8.543,9.361,3.47,,,,
140,3/10/2015 11:50,8.568,9.361,3.47,,,,
141,3/10/2015 12:00,8.593,9.361,3.47,,,,
142,3/10/2015 12:10,8.643,9.361,3.47,,,,
143,3/10/2015 12:20,8.668,9.361,3.47,,,,
144,3/10/2015 12:30,8.693,9.361,3.47,,,,
145,3/10/2015 12:40,8.742,9.336,3.47,,,,
146,3/10/2015 12:50,8.767,9.336,3.47,,,,
147,3/10/2015 13:00,8.792,9.336,3.47,,,,
148,3/10/2015 13:10,8.817,9.336,3.47,,,,
149,3/10/2015 13:20,8.817,9.336,3.47,,,,
150,3/10/2015 13:30,8.841,9.336,3.47,,,,
151,3/10/2015 13:40,8.866,9.312,3.49,,,,
152,3/10/2015 13:50,8.866,9.312,3.49,,,,
153,3/10/2015 14:00,8.891,9.312,3.49,,,,
154,3/10/2015 14:10,8.916,9.312,3.49,,,,
155,3/10/2015 14:20,8.916,9.312,3.49,,,,
156,3/10/2015 14:30,8.941,9.312,3.49,,,,
157,3/10/2015 14:40,8.965,9.312,3.49,,,,
158,3/10/2015 14:50,8.965,9.312,3.49,,,,
159,3/10/2015 15:00,8.99,9.312,3.49,,,,
160,3/10/2015 15:10,8.99,9.312,3.49,,,,
161,3/10/2015 15:20,9.015,9.287,3.49,,,,
162,3/10/2015 15:30,9.015,9.287,3.49,,,,
163,3/10/2015 15:40,9.064,9.287,3.49,,,,
164,3/10/2015 15:50,9.064,9.287,3.49,,,,
165,3/10/2015 16:00,9.089,9.262,3.49,,,,
166,3/10/2015 16:10,9.114,9.262,3.49,,,,
167,3/10/2015 16:20,9.139,9.262,3.49,,,,
168,3/10/2015 16:30,9.163,9.262,3.49,,,,
169,3/10/2015 16:40,9.188,9.262,3.49,,,,
170,3/10/2015 16:50,9.213,9.262,3.49,,,,
171,3/10/2015 17:00,9.238,9.262,3.51,,,,
172,3/10/2015 17:10,9.262,9.262,3.49,,,,
173,3/10/2015 17:20,9.287,9.262,3.49,,,,
174,3/10/2015 17:30,9.312,9.262,3.49,,,,
175,3/10/2015 17:40,9.336,9.262,3.49,,,,
176,3/10/2015 17:50,9.361,9.238,3.49,,,,
177,3/10/2015 18:00,9.386,9.238,3.49,,,,
178,3/10/2015 18:10,9.41,9.238,3.49,,,,
179,3/10/2015 18:20,9.435,9.238,3.49,,,,
180,3/10/2015 18:30,9.46,9.238,3.49,,,,
181,3/10/2015 18:40,9.46,9.238,3.49,,,,
182,3/10/2015 18:50,9.485,9.238,3.49,,,,
183,3/10/2015 19:00,9.509,9.238,3.49,,,,
184,3/10/2015 19:10,9.534,9.213,3.49,,,,
185,3/10/2015 19:20,9.558,9.213,3.49,,,,
186,3/10/2015 19:30,9.558,9.213,3.49,,,,
187,3/10/2015 19:40,9.583,9.213,3.49,,,,
188,3/10/2015 19:50,9.608,9.213,3.49,,,,
189,3/10/2015 20:00,9.608,9.213,3.49,,,,
190,3/10/2015 20:10,9.632,9.213,3.49,,,,
191,3/10/2015 20:20,9.657,9.213,3.49,,,,
192,3/10/2015 20:30,9.657,9.213,3.49,,,,
193,3/10/2015 20:40,9.657,9.213,3.49,,,,
194,3/10/2015 20:50,9.682,9.213,3.49,,,,
195,3/10/2015 21:00,9.682,9.213,3.49,,,,
196,3/10/2015 21:10,9.682,9.213,3.49,,,,
197,3/10/2015 21:20,9.706,9.213,3.47,,,,
198,3/10/2015 21:30,9.706,9.213,3.47,,,,
199,3/10/2015 21:40,9.706,9.213,3.47,,,,
200,3/10/2015 21:50,9.706,9.213,3.47,,,,
201,3/10/2015 22:00,9.706,9.213,3.47,,,,
202,3/10/2015 22:10,9.706,9.213,3.47,,,,
203,3/10/2015 22:20,9.706,9.213,3.47,,,,
204,3/10/2015 22:30,9.706,9.213,3.47,,,,
205,3/10/2015 22:40,9.706,9.213,3.47,,,,
206,3/10/2015 22:50,9.706,9.213,3.47,,,,
207,3/10/2015 23:00,9.706,9.213,3.47,,,,
208,3/10/2015 23:10,9.706,9.213,3.47,,,,
209,3/10/2015 23:20,9.706,9.213,3.47,,,,
210,3/10/2015 23:30,9.706,9.213,3.47,,,,
211,3/10/2015 23:40,9.706,9.213,3.47,,,,
212,3/10/2015 23:50,9.706,9.213,3.47,,,,
213,3/11/2015 0:00,9.706,9.213,3.47,,,,
214,3/11/2015 0:10,9.682,9.213,3.47,,,,
215,3/11/2015 0:20,9.682,9.213,3.47,,,,
216,3/11/2015 0:30,9.682,9.238,3.47,,,,
217,3/11/2015 0:40,9.657,9.213,3.47,,,,
218,3/11/2015 0:50,9.657,9.238,3.47,,,,
219,3/11/2015 1:00,9.657,9.238,3.47,,,,
220,3/11/2015 1:10,9.657,9.238,3.47,,,,
221,3/11/2015 1:20,9.657,9.238,3.47,,,,
222,3/11/2015 1:30,9.632,9.238,3.45,,,,
223,3/11/2015 1:40,9.632,9.238,3.45,,,,
224,3/11/2015 1:50,9.608,9.238,3.45,,,,
225,3/11/2015 2:00,9.608,9.238,3.45,,,,
226,3/11/2015 2:10,9.608,9.238,3.45,,,,
227,3/11/2015 2:20,9.583,9.238,3.45,,,,
228,3/11/2015 2:30,9.583,9.238,3.45,,,,
229,3/11/2015 2:40,9.558,9.238,3.45,,,,
230,3/11/2015 2:50,9.558,9.238,3.45,,,,
231,3/11/2015 3:00,9.534,9.238,3.45,,,,
232,3/11/2015 3:10,9.534,9.238,3.45,,,,
233,3/11/2015 3:20,9.509,9.238,3.45,,,,
234,3/11/2015 3:30,9.509,9.238,3.45,,,,
235,3/11/2015 3:40,9.485,9.238,3.45,,,,
236,3/11/2015 3:50,9.485,9.238,3.45,,,,
237,3/11/2015 4:00,9.46,9.238,3.45,,,,
238,3/11/2015 4:10,9.46,9.238,3.45,,,,
239,3/11/2015 4:20,9.435,9.238,3.45,,,,
240,3/11/2015 4:30,9.41,9.262,3.45,,,,
241,3/11/2015 4:40,9.41,9.262,3.45,,,,
242,3/11/2015 4:50,9.386,9.262,3.45,,,,
243,3/11/2015 5:00,9.386,9.262,3.45,,,,
244,3/11/2015 5:10,9.361,9.262,3.45,,,,
245,3/11/2015 5:20,9.361,9.262,3.45,,,,
246,3/11/2015 5:30,9.336,9.262,3.45,,,,
247,3/11/2015 5:40,9.336,9.262,3.45,,,,
248,3/11/2015 5:50,9.312,9.262,3.45,,,,
249,3/11/2015 6:00,9.312,9.262,3.45,,,,
250,3/11/2015 6:10,9.287,9.262,3.45,,,,
251,3/11/2015 6:20,9.287,9.262,3.45,,,,
252,3/11/2015 6:30,9.262,9.262,3.45,,,,
253,3/11/2015 6:40,9.262,9.262,3.45,,,,
254,3/11/2015 6:50,9.238,9.262,3.45,,,,
255,3/11/2015 7:00,9.238,9.262,3.45,,,,
256,3/11/2015 7:10,9.213,9.262,3.45,,,,
257,3/11/2015 7:20,9.213,9.262,3.45,,,,
258,3/11/2015 7:30,9.213,9.262,3.45,,,,
259,3/11/2015 7:40,9.213,9.262,3.45,,,,
260,3/11/2015 7:50,9.188,9.262,3.45,,,,
261,3/11/2015 8:00,9.188,9.262,3.45,,,,
262,3/11/2015 8:10,9.188,9.262,3.45,,,,
263,3/11/2015 8:20,9.188,9.262,3.45,,,,
264,3/11/2015 8:30,9.188,9.262,3.45,,,,
265,3/11/2015 8:40,9.188,9.262,3.45,,,,
266,3/11/2015 8:50,9.188,9.262,3.45,,,,
267,3/11/2015 9:00,9.213,9.262,3.45,,,,
268,3/11/2015 9:10,9.213,9.262,3.45,,,,
269,3/11/2015 9:20,9.213,9.238,3.47,,,,
270,3/11/2015 9:30,9.238,9.238,3.47,,,,
271,3/11/2015 9:40,9.238,9.238,3.47,,,,
272,3/11/2015 9:50,9.238,9.238,3.47,,,,
273,3/11/2015 10:00,9.238,9.238,3.47,,,,
274,3/11/2015 10:10,9.238,9.238,3.47,,,,
275,3/11/2015 10:20,9.262,9.238,3.47,,,,
276,3/11/2015 10:30,9.262,9.238,3.47,,,,
277,3/11/2015 10:40,9.262,9.238,3.47,,,,
278,3/11/2015 10:50,9.262,9.238,3.49,,,,
279,3/11/2015 11:00,9.262,9.238,3.49,,,,
280,3/11/2015 11:10,9.262,9.238,3.49,,,,
281,3/11/2015 11:20,9.262,9.238,3.49,,,,
282,3/11/2015 11:30,9.262,9.238,3.49,,,,
283,3/11/2015 11:40,9.287,9.238,3.49,,,,
284,3/11/2015 11:50,9.287,9.238,3.47,,,,
285,3/11/2015 12:00,9.312,9.238,3.49,,,,
286,3/11/2015 12:10,9.312,9.238,3.49,,,,
287,3/11/2015 12:20,9.336,9.213,3.49,,,,
288,3/11/2015 12:30,9.336,9.213,3.49,,,,
289,3/11/2015 12:40,9.361,9.213,3.49,,,,
290,3/11/2015 12:50,9.386,9.213,3.49,,,,
291,3/11/2015 13:00,9.41,9.213,3.49,,,,
292,3/11/2015 13:10,9.41,9.213,3.49,,,,
293,3/11/2015 13:20,9.435,9.213,3.49,,,,
294,3/11/2015 13:30,9.46,9.213,3.49,,,,
295,3/11/2015 13:40,9.485,9.213,3.49,,,,
296,3/11/2015 13:50,9.509,9.213,3.49,,,,
297,3/11/2015 14:00,9.534,9.213,3.49,,,,
298,3/11/2015 14:10,9.558,9.213,3.51,,,,
299,3/11/2015 14:20,9.583,9.213,3.51,,,,
300,3/11/2015 14:30,9.608,9.213,3.49,,,,
301,3/11/2015 14:40,9.657,9.213,3.49,,,,
302,3/11/2015 14:50,9.682,9.213,3.49,,,,
303,3/11/2015 15:00,9.706,9.213,3.49,,,,
304,3/11/2015 15:10,9.731,9.213,3.49,,,,
305,3/11/2015 15:20,9.756,9.213,3.49,,,,
306,3/11/2015 15:30,9.805,9.213,3.49,,,,
307,3/11/2015 15:40,9.829,9.213,3.49,,,,
308,3/11/2015 15:50,9.854,9.213,3.49,,,,
309,3/11/2015 16:00,9.903,9.213,3.49,,,,
310,3/11/2015 16:10,9.928,9.213,3.49,,,,
311,3/11/2015 16:20,9.952,9.213,3.49,,,,
312,3/11/2015 16:30,10.001,9.213,3.49,,,,
313,3/11/2015 16:40,10.026,9.213,3.49,,,,
314,3/11/2015 16:50,10.051,9.213,3.49,,,,
315,3/11/2015 17:00,10.075,9.213,3.49,,,,
316,3/11/2015 17:10,10.1,9.213,3.49,,,,
317,3/11/2015 17:20,10.124,9.213,3.47,,,,
318,3/11/2015 17:30,10.149,9.213,3.47,,,,
319,3/11/2015 17:40,10.173,9.213,3.47,,,,
320,3/11/2015 17:50,10.198,9.213,3.47,,,,
321,3/11/2015 18:00,10.222,9.213,3.47,,,,
322,3/11/2015 18:10,10.247,9.213,3.47,,,,
323,3/11/2015 18:20,10.247,9.213,3.47,,,,
324,3/11/2015 18:30,10.271,9.213,3.47,,,,
325,3/11/2015 18:40,10.296,9.213,3.47,,,,
326,3/11/2015 18:50,10.296,9.213,3.47,,,,
327,3/11/2015 19:00,10.32,9.213,3.47,,,,
328,3/11/2015 19:10,10.345,9.213,3.45,,,,
329,3/11/2015 19:20,10.345,9.213,3.45,,,,
330,3/11/2015 19:30,10.369,9.213,3.47,,,,
331,3/11/2015 19:40,10.369,9.213,3.45,,,,
332,3/11/2015 19:50,10.369,9.213,3.45,,,,
333,3/11/2015 20:00,10.394,9.213,3.45,,,,
334,3/11/2015 20:10,10.394,9.213,3.45,,,,
335,3/11/2015 20:20,10.394,9.238,3.45,,,,
336,3/11/2015 20:30,10.394,9.238,3.45,,,,
337,3/11/2015 20:40,10.394,9.238,3.45,,,,
338,3/11/2015 20:50,10.394,9.238,3.45,,,,
339,3/11/2015 21:00,10.394,9.238,3.45,,,,
340,3/11/2015 21:10,10.394,9.238,3.45,,,,
341,3/11/2015 21:20,10.394,9.238,3.45,,,,
342,3/11/2015 21:30,10.394,9.262,3.45,,,,
343,3/11/2015 21:40,10.394,9.262,3.45,,,,
344,3/11/2015 21:50,10.394,9.262,3.45,,,,
345,3/11/2015 22:00,10.394,9.262,3.45,,,,
346,3/11/2015 22:10,10.369,9.262,3.45,,,,
347,3/11/2015 22:20,10.369,9.262,3.43,,,,
348,3/11/2015 22:30,10.345,9.262,3.43,,,,
349,3/11/2015 22:40,10.345,9.262,3.43,,,,
350,3/11/2015 22:50,10.32,9.287,3.43,,,,
351,3/11/2015 23:00,10.296,9.287,3.43,,,,
352,3/11/2015 23:10,10.271,9.287,3.43,,,,
353,3/11/2015 23:20,10.247,9.287,3.43,,,,
354,3/11/2015 23:30,10.222,9.287,3.43,,,,
355,3/11/2015 23:40,10.173,9.312,3.43,,,,
356,3/11/2015 23:50,10.1,9.312,3.43,,,,
357,3/12/2015 0:00,10.051,9.312,3.43,,,,
358,3/12/2015 0:10,10.001,9.312,3.43,,,,
359,3/12/2015 0:20,9.952,9.312,3.43,,,,
360,3/12/2015 0:30,9.903,9.312,3.43,,,,
361,3/12/2015 0:40,9.854,9.312,3.41,,,,
362,3/12/2015 0:50,9.78,9.312,3.41,,,,
363,3/12/2015 1:00,9.731,9.312,3.41,,,,
364,3/12/2015 1:10,9.682,9.336,3.41,,,,
365,3/12/2015 1:20,9.632,9.336,3.41,,,,
366,3/12/2015 1:30,9.583,9.336,3.41,,,,
367,3/12/2015 1:40,9.534,9.336,3.41,,,,
368,3/12/2015 1:50,9.509,9.336,3.41,,,,
369,3/12/2015 2:00,9.46,9.336,3.41,,,,
370,3/12/2015 2:10,9.41,9.361,3.41,,,,
371,3/12/2015 2:20,9.361,9.361,3.41,,,,
372,3/12/2015 2:30,9.312,9.361,3.41,,,,
373,3/12/2015 2:40,9.262,9.361,3.41,,,,
374,3/12/2015 2:50,9.238,9.361,3.41,,,,
375,3/12/2015 3:00,9.213,9.361,3.41,,,,
376,3/12/2015 3:10,9.188,9.361,3.41,,,,
377,3/12/2015 3:20,9.163,9.361,3.41,,,,
378,3/12/2015 3:30,9.139,9.361,3.41,,,,
379,3/12/2015 3:40,9.114,9.361,3.41,,,,
380,3/12/2015 3:50,9.114,9.361,3.41,,,,
381,3/12/2015 4:00,9.089,9.361,3.41,,,,
382,3/12/2015 4:10,9.064,9.361,3.43,,,,
383,3/12/2015 4:20,9.064,9.361,3.43,,,,
384,3/12/2015 4:30,9.064,9.386,3.43,,,,
385,3/12/2015 4:40,9.04,9.386,3.43,,,,
386,3/12/2015 4:50,9.015,9.386,3.43,,,,
387,3/12/2015 5:00,9.015,9.386,3.43,,,,
388,3/12/2015 5:10,9.015,9.386,3.43,,,,
389,3/12/2015 5:20,8.99,9.386,3.43,,,,
390,3/12/2015 5:30,8.99,9.386,3.43,,,,
391,3/12/2015 5:40,8.965,9.386,3.43,,,,
392,3/12/2015 5:50,8.965,9.386,3.43,,,,
393,3/12/2015 6:00,8.941,9.386,3.43,,,,
394,3/12/2015 6:10,8.941,9.386,3.43,,,,
395,3/12/2015 6:20,8.916,9.386,3.43,,,,
396,3/12/2015 6:30,8.916,9.386,3.43,,,,
397,3/12/2015 6:40,8.891,9.386,3.43,,,,
398,3/12/2015 6:50,8.866,9.361,3.43,,,,
399,3/12/2015 7:00,8.866,9.361,3.43,,,,
400,3/12/2015 7:10,8.841,9.361,3.43,,,,
401,3/12/2015 7:20,8.841,9.361,3.43,,,,
402,3/12/2015 7:30,8.817,9.361,3.43,,,,
403,3/12/2015 7:40,8.817,9.361,3.43,,,,
404,3/12/2015 7:50,8.817,9.361,3.43,,,,
405,3/12/2015 8:00,8.817,9.361,3.43,,,,
406,3/12/2015 8:10,8.817,9.361,3.43,,,,
407,3/12/2015 8:20,8.817,9.361,3.43,,,,
408,3/12/2015 8:30,8.817,9.361,3.43,,,,
409,3/12/2015 8:40,8.817,9.361,3.43,,,,
410,3/12/2015 8:50,8.841,9.361,3.43,,,,
411,3/12/2015 9:00,8.817,9.361,3.43,,,,
412,3/12/2015 9:10,8.841,9.361,3.43,,,,
413,3/12/2015 9:20,8.866,9.361,3.45,,,,
414,3/12/2015 9:30,8.891,9.336,3.45,,,,
415,3/12/2015 9:40,8.916,9.336,3.45,,,,
416,3/12/2015 9:50,8.916,9.336,3.45,,,,
417,3/12/2015 10:00,8.941,9.336,3.45,,,,
418,3/12/2015 10:10,8.965,9.336,3.45,,,,
419,3/12/2015 10:20,8.965,9.336,3.45,,,,
420,3/12/2015 10:30,8.965,9.312,3.45,,,,
421,3/12/2015 10:40,8.99,9.312,3.45,,,,
422,3/12/2015 10:50,8.99,9.312,3.47,,,,
423,3/12/2015 11:00,8.99,9.312,3.47,,,,
424,3/12/2015 11:10,9.015,9.312,3.47,,,,
425,3/12/2015 11:20,9.04,9.312,3.47,,,,
426,3/12/2015 11:30,9.04,9.312,3.47,,,,
427,3/12/2015 11:40,9.064,9.312,3.47,,,,
428,3/12/2015 11:50,9.064,9.312,3.49,,,,
429,3/12/2015 12:00,9.089,9.312,3.49,,,,
430,3/12/2015 12:10,9.089,9.312,3.49,,,,
431,3/12/2015 12:20,9.114,9.312,3.49,,,,
432,3/12/2015 12:30,9.114,9.287,3.49,,,,
433,3/12/2015 12:40,9.114,9.287,3.49,,,,
434,3/12/2015 12:50,9.139,9.287,3.49,,,,
435,3/12/2015 13:00,9.163,9.287,3.49,,,,
436,3/12/2015 13:10,9.188,9.287,3.51,,,,
437,3/12/2015 13:20,9.213,9.262,3.51,,,,
438,3/12/2015 13:30,9.238,9.262,3.51,,,,
439,3/12/2015 13:40,9.262,9.262,3.51,,,,
440,3/12/2015 13:50,9.312,9.262,3.51,,,,
441,3/12/2015 14:00,9.336,9.262,3.51,,,,
442,3/12/2015 14:10,9.386,9.262,3.53,,,,
443,3/12/2015 14:20,9.41,9.262,3.53,,,,
444,3/12/2015 14:30,9.46,9.262,3.53,,,,
445,3/12/2015 14:40,9.509,9.262,3.53,,,,
446,3/12/2015 14:50,9.558,9.262,3.53,,,,
