#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)",Coupler Detached (LGR S/N: 10658322),Coupler Attached (LGR S/N: 10658322),Stopped (LGR S/N: 10658322),End Of File (LGR S/N: 10658322)
1977,3/3/2015 5:20,6.281,6.636,,,,
1978,3/3/2015 5:30,6.255,6.636,,,,
1979,3/3/2015 5:40,6.255,6.636,,,,
1980,3/3/2015 5:50,6.255,6.636,,,,
1981,3/3/2015 6:00,6.23,6.636,,,,
1982,3/3/2015 6:10,6.204,6.636,,,,
1983,3/3/2015 6:20,6.204,6.636,,,,
1984,3/3/2015 6:30,6.179,6.636,,,,
1985,3/3/2015 6:40,6.153,6.636,,,,
1986,3/3/2015 6:50,6.153,6.636,,,,
1987,3/3/2015 7:00,6.128,6.636,,,,
1988,3/3/2015 7:10,6.128,6.636,,,,
1989,3/3/2015 7:20,6.102,6.636,,,,
1990,3/3/2015 7:30,6.102,6.661,,,,
1991,3/3/2015 7:40,6.077,6.636,,,,
1992,3/3/2015 7:50,6.051,6.661,,,,
1993,3/3/2015 8:00,6.051,6.636,,,,
1994,3/3/2015 8:10,6.026,6.636,,,,
1995,3/3/2015 8:20,6.026,6.636,,,,
1996,3/3/2015 8:30,6,6.636,,,,
1997,3/3/2015 8:40,6,6.636,,,,
1998,3/3/2015 8:50,5.975,6.636,,,,
1999,3/3/2015 9:00,5.949,6.636,,,,
2000,3/3/2015 9:10,5.949,6.636,,,,
2001,3/3/2015 9:20,5.924,6.636,,,,
2002,3/3/2015 9:30,5.924,6.636,,,,
2003,3/3/2015 9:40,5.898,6.636,,,,
2004,3/3/2015 9:50,5.898,6.636,,,,
2005,3/3/2015 10:00,5.898,6.636,,,,
2006,3/3/2015 10:10,5.872,6.636,,,,
2007,3/3/2015 10:20,5.847,6.636,,,,
2008,3/3/2015 10:30,5.77,6.636,,,,
2009,3/3/2015 10:40,5.668,6.636,,,,
2010,3/3/2015 10:50,5.642,6.611,,,,
2011,3/3/2015 11:00,5.642,6.611,,,,
2012,3/3/2015 11:10,5.642,6.611,,,,
2013,3/3/2015 11:20,5.642,6.611,,,,
2014,3/3/2015 11:30,5.668,6.611,,,,
2015,3/3/2015 11:40,5.693,6.611,,,,
2016,3/3/2015 11:50,5.693,6.611,,,,
2017,3/3/2015 12:00,5.719,6.611,,,,
2018,3/3/2015 12:10,5.745,6.611,,,,
2019,3/3/2015 12:20,5.77,6.611,,,,
2020,3/3/2015 12:30,5.796,6.611,,,,
2021,3/3/2015 12:40,5.796,6.611,,,,
2022,3/3/2015 12:50,5.847,6.611,,,,
2023,3/3/2015 13:00,5.872,6.611,,,,
2024,3/3/2015 13:10,5.898,6.611,,,,
2025,3/3/2015 13:20,5.949,6.611,,,,
2026,3/3/2015 13:30,5.975,6.611,,,,
2027,3/3/2015 13:40,6,6.611,,,,
2028,3/3/2015 13:50,6.051,6.585,,,,
2029,3/3/2015 14:00,6.102,6.585,,,,
2030,3/3/2015 14:10,6.153,6.585,,,,
2031,3/3/2015 14:20,6.204,6.585,,,,
2032,3/3/2015 14:30,6.255,6.585,,,,
2033,3/3/2015 14:40,6.306,6.585,,,,
2034,3/3/2015 14:50,6.357,6.585,,,,
2035,3/3/2015 15:00,6.408,6.585,,,,
2036,3/3/2015 15:10,6.458,6.56,,,,
2037,3/3/2015 15:20,6.509,6.56,,,,
2038,3/3/2015 15:30,6.56,6.56,,,,
2039,3/3/2015 15:40,6.636,6.56,,,,
2040,3/3/2015 15:50,6.687,6.56,,,,
2041,3/3/2015 16:00,6.763,6.56,,,,
2042,3/3/2015 16:10,6.813,6.56,,,,
2043,3/3/2015 16:20,6.864,6.56,,,,
2044,3/3/2015 16:30,6.94,6.56,,,,
2045,3/3/2015 16:40,6.99,6.56,,,,
2046,3/3/2015 16:50,7.066,6.56,,,,
2047,3/3/2015 17:00,7.116,6.56,,,,
2048,3/3/2015 17:10,7.167,6.56,,,,
2049,3/3/2015 17:20,7.217,6.56,,,,
2050,3/3/2015 17:30,7.268,6.56,,,,
2051,3/3/2015 17:40,7.318,6.56,,,,
2052,3/3/2015 17:50,7.368,6.56,,,,
2053,3/3/2015 18:00,7.419,6.56,,,,
2054,3/3/2015 18:10,7.469,6.56,,,,
2055,3/3/2015 18:20,7.494,6.56,,,,
2056,3/3/2015 18:30,7.519,6.56,,,,
2057,3/3/2015 18:40,7.569,6.56,,,,
2058,3/3/2015 18:50,7.594,6.56,,,,
2059,3/3/2015 19:00,7.619,6.56,,,,
2060,3/3/2015 19:10,7.619,6.56,,,,
2061,3/3/2015 19:20,7.645,6.56,,,,
2062,3/3/2015 19:30,7.67,6.56,,,,
2063,3/3/2015 19:40,7.67,6.56,,,,
2064,3/3/2015 19:50,7.695,6.56,,,,
2065,3/3/2015 20:00,7.695,6.56,,,,
2066,3/3/2015 20:10,7.695,6.56,,,,
2067,3/3/2015 20:20,7.695,6.585,,,,
2068,3/3/2015 20:30,7.695,6.585,,,,
2069,3/3/2015 20:40,7.695,6.585,,,,
2070,3/3/2015 20:50,7.67,6.585,,,,
2071,3/3/2015 21:00,7.67,6.585,,,,
2072,3/3/2015 21:10,7.645,6.585,,,,
2073,3/3/2015 21:20,7.594,6.611,,,,
2074,3/3/2015 21:30,7.569,6.611,,,,
2075,3/3/2015 21:40,7.519,6.611,,,,
2076,3/3/2015 21:50,7.469,6.611,,,,
2077,3/3/2015 22:00,7.444,6.611,,,,
2078,3/3/2015 22:10,7.419,6.611,,,,
2079,3/3/2015 22:20,7.419,6.611,,,,
2080,3/3/2015 22:30,7.368,6.636,,,,
2081,3/3/2015 22:40,7.343,6.636,,,,
2082,3/3/2015 22:50,7.293,6.636,,,,
2083,3/3/2015 23:00,7.268,6.636,,,,
2084,3/3/2015 23:10,7.217,6.661,,,,
2085,3/3/2015 23:20,7.192,6.661,,,,
2086,3/3/2015 23:30,7.167,6.661,,,,
2087,3/3/2015 23:40,7.116,6.661,,,,
2088,3/3/2015 23:50,7.091,6.661,,,,
2089,3/4/2015 0:00,7.041,6.661,,,,
2090,3/4/2015 0:10,7.015,6.687,,,,
2091,3/4/2015 0:20,6.965,6.687,,,,
2092,3/4/2015 0:30,6.94,6.687,,,,
2093,3/4/2015 0:40,6.914,6.712,,,,
2094,3/4/2015 0:50,6.864,6.712,,,,
2095,3/4/2015 1:00,6.864,6.712,,,,
2096,3/4/2015 1:10,6.813,6.712,,,,
2097,3/4/2015 1:20,6.788,6.712,,,,
2098,3/4/2015 1:30,6.763,6.712,,,,
2099,3/4/2015 1:40,6.737,6.737,,,,
2100,3/4/2015 1:50,6.661,6.737,,,,
2101,3/4/2015 2:00,6.636,6.737,,,,
2102,3/4/2015 2:10,6.509,6.737,,,,
2103,3/4/2015 2:20,6.382,6.737,,,,
2104,3/4/2015 2:30,5.796,6.763,,,,
2105,3/4/2015 2:40,5.693,6.763,,,,
2106,3/4/2015 2:50,5.719,6.763,,,,
2107,3/4/2015 3:00,5.642,6.763,,,,
2108,3/4/2015 3:10,5.616,6.763,,,,
2109,3/4/2015 3:20,5.565,6.763,,,,
2110,3/4/2015 3:30,5.514,6.763,,,,
2111,3/4/2015 3:40,5.539,6.763,,,,
2112,3/4/2015 3:50,5.488,6.763,,,,
2113,3/4/2015 4:00,5.411,6.763,,,,
2114,3/4/2015 4:10,5.385,6.788,,,,
2115,3/4/2015 4:20,5.36,6.788,,,,
2116,3/4/2015 4:30,5.334,6.788,,,,
2117,3/4/2015 4:40,5.282,6.788,,,,
2118,3/4/2015 4:50,5.257,6.788,,,,
2119,3/4/2015 5:00,5.231,6.788,,,,
2120,3/4/2015 5:10,5.179,6.788,,,,
2121,3/4/2015 5:20,5.154,6.788,,,,
2122,3/4/2015 5:30,5.128,6.788,,,,
2123,3/4/2015 5:40,5.102,6.788,,,,
2124,3/4/2015 5:50,5.076,6.788,,,,
2125,3/4/2015 6:00,5.05,6.763,,,,
2126,3/4/2015 6:10,5.024,6.763,,,,
2127,3/4/2015 6:20,4.999,6.763,,,,
2128,3/4/2015 6:30,4.973,6.763,,,,
2129,3/4/2015 6:40,4.947,6.763,,,,
2130,3/4/2015 6:50,4.921,6.763,,,,
2131,3/4/2015 7:00,4.869,6.763,,,,
2132,3/4/2015 7:10,4.869,6.763,,,,
2133,3/4/2015 7:20,4.844,6.763,,,,
2134,3/4/2015 7:30,4.844,6.737,,,,
2135,3/4/2015 7:40,4.818,6.737,,,,
2136,3/4/2015 7:50,4.818,6.712,,,,
2137,3/4/2015 8:00,4.818,6.712,,,,
2138,3/4/2015 8:10,4.818,6.712,,,,
2139,3/4/2015 8:20,4.818,6.712,,,,
2140,3/4/2015 8:30,4.792,6.687,,,,
2141,3/4/2015 8:40,4.766,6.687,,,,
2142,3/4/2015 8:50,4.766,6.661,,,,
2143,3/4/2015 9:00,4.74,6.661,,,,
2144,3/4/2015 9:10,4.74,6.661,,,,
2145,3/4/2015 9:20,4.714,6.636,,,,
2146,3/4/2015 9:30,4.714,6.636,,,,
2147,3/4/2015 9:40,4.714,6.611,,,,
2148,3/4/2015 9:50,4.714,6.611,,,,
2149,3/4/2015 10:00,4.714,6.611,,,,
2150,3/4/2015 10:10,4.714,6.585,,,,
2151,3/4/2015 10:20,4.74,6.585,,,,
2152,3/4/2015 10:30,4.74,6.585,,,,
2153,3/4/2015 10:40,4.766,6.56,,,,
2154,3/4/2015 10:50,4.792,6.56,,,,
2155,3/4/2015 11:00,4.818,6.56,,,,
2156,3/4/2015 11:10,4.844,6.56,,,,
2157,3/4/2015 11:20,4.869,6.56,,,,
2158,3/4/2015 11:30,4.921,6.56,,,,
2159,3/4/2015 11:40,4.921,6.56,,,,
2160,3/4/2015 11:50,4.973,6.56,,,,
2161,3/4/2015 12:00,4.999,6.56,,,,
2162,3/4/2015 12:10,5.024,6.56,,,,
2163,3/4/2015 12:20,5.05,6.56,,,,
2164,3/4/2015 12:30,5.102,6.56,,,,
2165,3/4/2015 12:40,5.154,6.535,,,,
2166,3/4/2015 12:50,5.205,6.535,,,,
2167,3/4/2015 13:00,5.231,6.56,,,,
2168,3/4/2015 13:10,5.282,6.56,,,,
2169,3/4/2015 13:20,5.308,6.535,,,,
2170,3/4/2015 13:30,5.36,6.535,,,,
2171,3/4/2015 13:40,5.411,6.535,,,,
2172,3/4/2015 13:50,5.437,6.509,,,,
2173,3/4/2015 14:00,5.488,6.509,,,,
2174,3/4/2015 14:10,5.539,6.535,,,,
2175,3/4/2015 14:20,5.591,6.535,,,,
2176,3/4/2015 14:30,5.642,6.509,,,,
2177,3/4/2015 14:40,5.693,6.509,,,,
2178,3/4/2015 14:50,5.745,6.509,,,,
2179,3/4/2015 15:00,5.796,6.509,,,,
2180,3/4/2015 15:10,5.847,6.509,,,,
2181,3/4/2015 15:20,5.924,6.509,,,,
2182,3/4/2015 15:30,6,6.509,,,,
2183,3/4/2015 15:40,6.051,6.509,,,,
2184,3/4/2015 15:50,6.153,6.509,,,,
2185,3/4/2015 16:00,6.204,6.509,,,,
2186,3/4/2015 16:10,6.281,6.509,,,,
2187,3/4/2015 16:20,6.357,6.509,,,,
2188,3/4/2015 16:30,6.433,6.509,,,,
2189,3/4/2015 16:40,6.509,6.509,,,,
2190,3/4/2015 16:50,6.585,6.509,,,,
2191,3/4/2015 17:00,6.661,6.509,,,,
2192,3/4/2015 17:10,6.737,6.509,,,,
2193,3/4/2015 17:20,6.813,6.509,,,,
2194,3/4/2015 17:30,6.864,6.509,,,,
2195,3/4/2015 17:40,6.94,6.509,,,,
2196,3/4/2015 17:50,6.99,6.509,,,,
2197,3/4/2015 18:00,7.066,6.509,,,,
2198,3/4/2015 18:10,7.116,6.509,,,,
2199,3/4/2015 18:20,7.167,6.509,,,,
2200,3/4/2015 18:30,7.217,6.509,,,,
2201,3/4/2015 18:40,7.242,6.509,,,,
2202,3/4/2015 18:50,7.293,6.509,,,,
2203,3/4/2015 19:00,7.318,6.509,,,,
2204,3/4/2015 19:10,7.368,6.509,,,,
2205,3/4/2015 19:20,7.393,6.509,,,,
2206,3/4/2015 19:30,7.419,6.509,,,,
2207,3/4/2015 19:40,7.444,6.509,,,,
2208,3/4/2015 19:50,7.469,6.509,,,,
2209,3/4/2015 20:00,7.469,6.509,,,,
2210,3/4/2015 20:10,7.469,6.509,,,,
2211,3/4/2015 20:20,7.494,6.535,,,,
2212,3/4/2015 20:30,7.494,6.535,,,,
2213,3/4/2015 20:40,7.494,6.535,,,,
2214,3/4/2015 20:50,7.519,6.535,,,,
2215,3/4/2015 21:00,7.494,6.535,,,,
2216,3/4/2015 21:10,7.494,6.535,,,,
2217,3/4/2015 21:20,7.469,6.535,,,,
2218,3/4/2015 21:30,7.469,6.535,,,,
2219,3/4/2015 21:40,7.444,6.56,,,,
2220,3/4/2015 21:50,7.444,6.56,,,,
2221,3/4/2015 22:00,7.419,6.56,,,,
2222,3/4/2015 22:10,7.393,6.56,,,,
2223,3/4/2015 22:20,7.343,6.56,,,,
2224,3/4/2015 22:30,7.318,6.56,,,,
2225,3/4/2015 22:40,7.268,6.56,,,,
2226,3/4/2015 22:50,7.242,6.585,,,,
2227,3/4/2015 23:00,7.192,6.585,,,,
2228,3/4/2015 23:10,7.167,6.585,,,,
2229,3/4/2015 23:20,7.116,6.585,,,,
2230,3/4/2015 23:30,7.091,6.611,,,,
2231,3/4/2015 23:40,7.041,6.611,,,,
2232,3/4/2015 23:50,7.015,6.611,,,,
2233,3/5/2015 0:00,6.965,6.611,,,,
2234,3/5/2015 0:10,6.914,6.611,,,,
2235,3/5/2015 0:20,6.914,6.611,,,,
2236,3/5/2015 0:30,6.864,6.636,,,,
2237,3/5/2015 0:40,6.813,6.636,,,,
2238,3/5/2015 0:50,6.788,6.636,,,,
2239,3/5/2015 1:00,6.763,6.636,,,,
2240,3/5/2015 1:10,6.712,6.661,,,,
2241,3/5/2015 1:20,6.687,6.661,,,,
2242,3/5/2015 1:30,6.687,6.661,,,,
2243,3/5/2015 1:40,6.636,6.661,,,,
2244,3/5/2015 1:50,6.611,6.661,,,,
2245,3/5/2015 2:00,6.611,6.661,,,,
2246,3/5/2015 2:10,6.56,6.661,,,,
2247,3/5/2015 2:20,6.509,6.687,,,,
2248,3/5/2015 2:30,6.255,6.687,,,,
2249,3/5/2015 2:40,6.102,6.687,,,,
2250,3/5/2015 2:50,6.026,6.687,,,,
2251,3/5/2015 3:00,5.898,6.712,,,,
2252,3/5/2015 3:10,5.77,6.712,,,,
2253,3/5/2015 3:20,5.616,6.712,,,,
2254,3/5/2015 3:30,5.565,6.712,,,,
2255,3/5/2015 3:40,5.514,6.712,,,,
2256,3/5/2015 3:50,5.462,6.712,,,,
2257,3/5/2015 4:00,5.411,6.712,,,,
2258,3/5/2015 4:10,5.385,6.712,,,,
2259,3/5/2015 4:20,5.334,6.712,,,,
2260,3/5/2015 4:30,5.308,6.737,,,,
2261,3/5/2015 4:40,5.282,6.737,,,,
2262,3/5/2015 4:50,5.257,6.737,,,,
2263,3/5/2015 5:00,5.231,6.737,,,,
2264,3/5/2015 5:10,5.205,6.737,,,,
2265,3/5/2015 5:20,5.179,6.737,,,,
2266,3/5/2015 5:30,5.154,6.737,,,,
2267,3/5/2015 5:40,5.102,6.737,,,,
2268,3/5/2015 5:50,5.076,6.737,,,,
2269,3/5/2015 6:00,5.05,6.737,,,,
2270,3/5/2015 6:10,5.024,6.737,,,,
2271,3/5/2015 6:20,4.999,6.737,,,,
2272,3/5/2015 6:30,4.999,6.737,,,,
2273,3/5/2015 6:40,4.973,6.712,,,,
2274,3/5/2015 6:50,4.947,6.712,,,,
2275,3/5/2015 7:00,4.921,6.712,,,,
2276,3/5/2015 7:10,4.895,6.687,,,,
2277,3/5/2015 7:20,4.869,6.687,,,,
2278,3/5/2015 7:30,4.869,6.661,,,,
2279,3/5/2015 7:40,4.844,6.661,,,,
2280,3/5/2015 7:50,4.844,6.611,,,,
2281,3/5/2015 8:00,4.844,6.611,,,,
2282,3/5/2015 8:10,4.844,6.611,,,,
2283,3/5/2015 8:20,4.818,6.611,,,,
2284,3/5/2015 8:30,4.818,6.611,,,,
2285,3/5/2015 8:40,4.792,6.585,,,,
2286,3/5/2015 8:50,4.792,6.56,,,,
2287,3/5/2015 9:00,4.766,6.56,,,,
2288,3/5/2015 9:10,4.766,6.56,,,,
2289,3/5/2015 9:20,4.766,6.535,,,,
2290,3/5/2015 9:30,4.766,6.535,,,,
2291,3/5/2015 9:40,4.74,6.535,,,,
2292,3/5/2015 9:50,4.766,6.509,,,,
2293,3/5/2015 10:00,4.766,6.535,,,,
2294,3/5/2015 10:10,4.766,6.509,,,,
2295,3/5/2015 10:20,4.818,6.509,,,,
2296,3/5/2015 10:30,4.818,6.535,,,,
2297,3/5/2015 10:40,4.869,6.509,,,,
2298,3/5/2015 10:50,4.869,6.535,,,,
2299,3/5/2015 11:00,4.921,6.509,,,,
2300,3/5/2015 11:10,4.947,6.535,,,,
2301,3/5/2015 11:20,4.973,6.509,,,,
2302,3/5/2015 11:30,4.999,6.535,,,,
2303,3/5/2015 11:40,5.024,6.535,,,,
2304,3/5/2015 11:50,5.076,6.535,,,,
2305,3/5/2015 12:00,5.102,6.535,,,,
2306,3/5/2015 12:10,5.128,6.56,,,,
2307,3/5/2015 12:20,5.154,6.56,,,,
2308,3/5/2015 12:30,5.205,6.535,,,,
2309,3/5/2015 12:40,5.282,6.509,,,,
2310,3/5/2015 12:50,5.308,6.509,,,,
2311,3/5/2015 13:00,5.36,6.509,,,,
2312,3/5/2015 13:10,5.385,6.509,,,,
2313,3/5/2015 13:20,5.437,6.509,,,,
2314,3/5/2015 13:30,5.462,6.509,,,,
2315,3/5/2015 13:40,5.514,6.509,,,,
2316,3/5/2015 13:50,5.539,6.509,,,,
2317,3/5/2015 14:00,5.591,6.509,,,,
1,3/5/2015 14:10,5.642,6.509,,,,
2,3/5/2015 14:20,5.693,6.509,,,,
3,3/5/2015 14:30,5.745,6.509,,,,
4,3/5/2015 14:40,5.796,6.509,,,,
5,3/5/2015 14:50,5.872,6.509,,,,
6,3/5/2015 15:00,5.949,6.509,,,,
7,3/5/2015 15:10,6,6.509,,,,
8,3/5/2015 15:20,6.077,6.509,,,,
9,3/5/2015 15:30,6.153,6.509,,,,
10,3/5/2015 15:40,6.23,6.509,,,,
11,3/5/2015 15:50,6.306,6.509,,,,
12,3/5/2015 16:00,6.408,6.509,,,,
13,3/5/2015 16:10,6.484,6.509,,,,
14,3/5/2015 16:20,6.56,6.509,,,,
15,3/5/2015 16:30,6.636,6.509,,,,
16,3/5/2015 16:40,6.712,6.509,,,,
17,3/5/2015 16:50,6.813,6.509,,,,
18,3/5/2015 17:00,6.889,6.509,,,,
19,3/5/2015 17:10,6.965,6.509,,,,
20,3/5/2015 17:20,7.041,6.509,,,,
21,3/5/2015 17:30,7.116,6.509,,,,
22,3/5/2015 17:40,7.192,6.509,,,,
23,3/5/2015 17:50,7.268,6.509,,,,
24,3/5/2015 18:00,7.318,6.509,,,,
25,3/5/2015 18:10,7.368,6.509,,,,
26,3/5/2015 18:20,7.444,6.509,,,,
27,3/5/2015 18:30,7.494,6.509,,,,
28,3/5/2015 18:40,7.544,6.509,,,,
29,3/5/2015 18:50,7.594,6.509,,,,
30,3/5/2015 19:00,7.619,6.509,,,,
31,3/5/2015 19:10,7.67,6.509,,,,
32,3/5/2015 19:20,7.695,6.509,,,,
33,3/5/2015 19:30,7.72,6.509,,,,
34,3/5/2015 19:40,7.77,6.509,,,,
35,3/5/2015 19:50,7.795,6.509,,,,
36,3/5/2015 20:00,7.82,6.535,,,,
37,3/5/2015 20:10,7.82,6.535,,,,
38,3/5/2015 20:20,7.845,6.535,,,,
39,3/5/2015 20:30,7.87,6.535,,,,
40,3/5/2015 20:40,7.87,6.535,,,,
41,3/5/2015 20:50,7.87,6.56,,,,
42,3/5/2015 21:00,7.87,6.56,,,,
43,3/5/2015 21:10,7.87,6.56,,,,
44,3/5/2015 21:20,7.87,6.56,,,,
45,3/5/2015 21:30,7.87,6.56,,,,
46,3/5/2015 21:40,7.87,6.56,,,,
47,3/5/2015 21:50,7.845,6.56,,,,
48,3/5/2015 22:00,7.845,6.585,,,,
49,3/5/2015 22:10,7.82,6.585,,,,
50,3/5/2015 22:20,7.82,6.585,,,,
51,3/5/2015 22:30,7.77,6.585,,,,
52,3/5/2015 22:40,7.77,6.611,,,,
53,3/5/2015 22:50,7.72,6.611,,,,
54,3/5/2015 23:00,7.695,6.611,,,,
55,3/5/2015 23:10,7.67,6.611,,,,
56,3/5/2015 23:20,7.645,6.611,,,,
57,3/5/2015 23:30,7.594,6.636,,,,
58,3/5/2015 23:40,7.544,6.636,,,,
59,3/5/2015 23:50,7.519,6.636,,,,
60,3/6/2015 0:00,7.469,6.661,,,,
61,3/6/2015 0:10,7.419,6.661,,,,
62,3/6/2015 0:20,7.368,6.661,,,,
63,3/6/2015 0:30,7.318,6.661,,,,
64,3/6/2015 0:40,7.293,6.661,,,,
65,3/6/2015 0:50,7.242,6.687,,,,
66,3/6/2015 1:00,7.217,6.687,,,,
67,3/6/2015 1:10,7.167,6.712,,,,
68,3/6/2015 1:20,7.116,6.712,,,,
69,3/6/2015 1:30,7.091,6.712,,,,
70,3/6/2015 1:40,7.041,6.712,,,,
71,3/6/2015 1:50,7.015,6.712,,,,
72,3/6/2015 2:00,6.99,6.712,,,,
73,3/6/2015 2:10,6.965,6.737,,,,
74,3/6/2015 2:20,6.914,6.737,,,,
75,3/6/2015 2:30,6.889,6.737,,,,
76,3/6/2015 2:40,6.864,6.763,,,,
77,3/6/2015 2:50,6.839,6.763,,,,
78,3/6/2015 3:00,6.813,6.763,,,,
79,3/6/2015 3:10,6.788,6.763,,,,
80,3/6/2015 3:20,6.763,6.763,,,,
81,3/6/2015 3:30,6.737,6.788,,,,
82,3/6/2015 3:40,6.712,6.788,,,,
83,3/6/2015 3:50,6.661,6.788,,,,
84,3/6/2015 4:00,6.661,6.788,,,,
85,3/6/2015 4:10,6.636,6.788,,,,
86,3/6/2015 4:20,6.611,6.813,,,,
87,3/6/2015 4:30,6.585,6.813,,,,
88,3/6/2015 4:40,6.56,6.813,,,,
89,3/6/2015 4:50,6.56,6.813,,,,
90,3/6/2015 5:00,6.408,6.813,,,,
91,3/6/2015 5:10,6.102,6.813,,,,
92,3/6/2015 5:20,5.488,6.813,,,,
93,3/6/2015 5:30,5.565,6.813,,,,
94,3/6/2015 5:40,5.488,6.839,,,,
95,3/6/2015 5:50,5.539,6.839,,,,
96,3/6/2015 6:00,5.668,6.839,,,,
97,3/6/2015 6:10,5.796,6.839,,,,
98,3/6/2015 6:20,5.616,6.839,,,,
99,3/6/2015 6:30,5.411,6.839,,,,
100,3/6/2015 6:40,5.334,6.839,,,,
101,3/6/2015 6:50,5.308,6.839,,,,
102,3/6/2015 7:00,5.282,6.839,,,,
103,3/6/2015 7:10,5.257,6.839,,,,
104,3/6/2015 7:20,5.231,6.839,,,,
105,3/6/2015 7:30,5.231,6.839,,,,
106,3/6/2015 7:40,5.205,6.839,,,,
107,3/6/2015 7:50,5.179,6.839,,,,
108,3/6/2015 8:00,5.154,6.839,,,,
109,3/6/2015 8:10,5.154,6.839,,,,
110,3/6/2015 8:20,5.128,6.839,,,,
111,3/6/2015 8:30,5.128,6.839,,,,
112,3/6/2015 8:40,5.128,6.839,,,,
113,3/6/2015 8:50,5.128,6.839,,,,
114,3/6/2015 9:00,5.128,6.839,,,,
115,3/6/2015 9:10,5.128,6.813,,,,
116,3/6/2015 9:20,5.154,6.813,,,,
117,3/6/2015 9:30,5.179,6.813,,,,
118,3/6/2015 9:40,5.179,6.813,,,,
119,3/6/2015 9:50,5.205,6.813,,,,
120,3/6/2015 10:00,5.231,6.813,,,,
121,3/6/2015 10:10,5.282,6.813,,,,
122,3/6/2015 10:20,5.334,6.788,,,,
123,3/6/2015 10:30,5.36,6.788,,,,
124,3/6/2015 10:40,5.385,6.788,,,,
125,3/6/2015 10:50,5.437,6.788,,,,
126,3/6/2015 11:00,5.437,6.788,,,,
127,3/6/2015 11:10,5.462,6.788,,,,
128,3/6/2015 11:20,5.488,6.788,,,,
129,3/6/2015 11:30,5.539,6.788,,,,
130,3/6/2015 11:40,5.539,6.788,,,,
131,3/6/2015 11:50,5.591,6.788,,,,
132,3/6/2015 12:00,5.642,6.788,,,,
133,3/6/2015 12:10,5.693,6.788,,,,
134,3/6/2015 12:20,5.719,6.763,,,,
135,3/6/2015 12:30,5.745,6.763,,,,
136,3/6/2015 12:40,5.796,6.763,,,,
137,3/6/2015 12:50,5.847,6.763,,,,
138,3/6/2015 13:00,5.898,6.763,,,,
139,3/6/2015 13:10,5.975,6.763,,,,
140,3/6/2015 13:20,6.051,6.763,,,,
141,3/6/2015 13:30,6.153,6.763,,,,
142,3/6/2015 13:40,6.306,6.763,,,,
143,3/6/2015 13:50,6.509,6.763,,,,
144,3/6/2015 14:00,6.737,6.763,,,,
145,3/6/2015 14:10,7.015,6.763,,,,
146,3/6/2015 14:20,7.318,6.788,,,,
147,3/6/2015 14:30,7.67,6.813,,,,
148,3/6/2015 14:40,8.07,6.864,,,,
149,3/6/2015 14:50,8.469,6.914,,,,
150,3/6/2015 15:00,8.891,7.015,,,,
151,3/6/2015 15:10,9.312,7.116,,,,
152,3/6/2015 15:20,9.756,7.217,,,,
153,3/6/2015 15:30,10.173,7.343,,,,
154,3/6/2015 15:40,10.59,7.469,,,,
155,3/6/2015 15:50,11.029,7.619,,,,
156,3/6/2015 16:00,11.419,7.77,,,,
157,3/6/2015 16:10,11.807,7.92,,,,
158,3/6/2015 16:20,12.147,8.07,,,,
159,3/6/2015 16:30,12.461,8.22,,,,
160,3/6/2015 16:40,12.751,8.394,,,,
161,3/6/2015 16:50,13.016,8.519,,,,
162,3/6/2015 17:00,13.233,8.668,,,,
163,3/6/2015 17:10,13.449,8.817,,,,
164,3/6/2015 17:20,13.618,8.941,,,,
165,3/6/2015 17:30,13.786,9.064,,,,
166,3/6/2015 17:40,13.93,9.163,,,,
167,3/6/2015 17:50,14.074,9.287,,,,
168,3/6/2015 18:00,14.218,9.386,,,,
169,3/6/2015 18:10,14.314,9.485,,,,
170,3/6/2015 18:20,14.409,9.583,,,,
171,3/6/2015 18:30,14.505,9.657,,,,
172,3/6/2015 18:40,14.577,9.756,,,,
173,3/6/2015 18:50,14.649,9.829,,,,
174,3/6/2015 19:00,14.721,9.903,,,,
175,3/6/2015 19:10,14.768,9.977,,,,
176,3/6/2015 19:20,14.816,10.051,,,,
177,3/6/2015 19:30,14.84,10.1,,,,
178,3/6/2015 19:40,14.888,10.173,,,,
179,3/6/2015 19:50,14.888,10.247,,,,
180,3/6/2015 20:00,14.888,10.296,,,,
181,3/6/2015 20:10,14.864,10.369,,,,
182,3/6/2015 20:20,14.816,10.418,,,,
183,3/6/2015 20:30,14.768,10.467,,,,
184,3/6/2015 20:40,14.697,10.516,,,,
185,3/6/2015 20:50,14.601,10.565,,,,
186,3/6/2015 21:00,14.505,10.614,,,,
187,3/6/2015 21:10,14.409,10.663,,,,
188,3/6/2015 21:20,14.314,10.712,,,,
189,3/6/2015 21:30,14.266,10.761,,,,
190,3/6/2015 21:40,14.146,10.81,,,,
191,3/6/2015 21:50,14.05,10.834,,,,
192,3/6/2015 22:00,13.978,10.883,,,,
193,3/6/2015 22:10,13.954,10.932,,,,
194,3/6/2015 22:20,13.93,10.98,,,,
195,3/6/2015 22:30,13.81,11.005,,,,
196,3/6/2015 22:40,13.738,11.029,,,,
197,3/6/2015 22:50,13.666,11.078,,,,
198,3/6/2015 23:00,13.594,11.102,,,,
199,3/6/2015 23:10,13.57,11.151,,,,
