#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Batt, V (LGR S/N: 10653184, SEN S/N: 10653184)",Coupler Detached (LGR S/N: 10653184),Coupler Attached (LGR S/N: 10653184),Stopped (LGR S/N: 10653184),End Of File (LGR S/N: 10653184)
2598,3/7/2015 11:40,7.217,8.045,3.51,,,,
2599,3/7/2015 11:50,7.192,8.02,3.51,,,,
2600,3/7/2015 12:00,7.192,7.995,3.51,,,,
2601,3/7/2015 12:10,7.167,7.97,3.51,,,,
2602,3/7/2015 12:20,7.167,7.97,3.53,,,,
2603,3/7/2015 12:30,7.167,7.92,3.53,,,,
2604,3/7/2015 12:40,7.167,7.92,3.53,,,,
2605,3/7/2015 12:50,7.167,7.87,3.53,,,,
2606,3/7/2015 13:00,7.167,7.87,3.53,,,,
2607,3/7/2015 13:10,7.167,7.845,3.53,,,,
2608,3/7/2015 13:20,7.167,7.82,3.55,,,,
2609,3/7/2015 13:30,7.217,7.82,3.55,,,,
2610,3/7/2015 13:40,7.217,7.77,3.55,,,,
2611,3/7/2015 13:50,7.268,7.77,3.55,,,,
2612,3/7/2015 14:00,7.318,7.77,3.55,,,,
2613,3/7/2015 14:10,7.368,7.77,3.55,,,,
2614,3/7/2015 14:20,7.444,7.77,3.55,,,,
2615,3/7/2015 14:30,7.519,7.77,3.55,,,,
2616,3/7/2015 14:40,7.619,7.77,3.55,,,,
2617,3/7/2015 14:50,7.72,7.82,3.57,,,,
2618,3/7/2015 15:00,7.845,7.845,3.57,,,,
2619,3/7/2015 15:10,7.97,7.87,3.57,,,,
2620,3/7/2015 15:20,8.12,7.945,3.57,,,,
2621,3/7/2015 15:30,8.27,7.995,3.57,,,,
2622,3/7/2015 15:40,8.419,8.045,3.57,,,,
2623,3/7/2015 15:50,8.568,8.12,3.57,,,,
2624,3/7/2015 16:00,8.742,8.17,3.57,,,,
2625,3/7/2015 16:10,8.916,8.245,3.57,,,,
2626,3/7/2015 16:20,9.089,8.319,3.57,,,,
2627,3/7/2015 16:30,9.262,8.369,3.57,,,,
2628,3/7/2015 16:40,9.435,8.444,3.57,,,,
2629,3/7/2015 16:50,9.632,8.519,3.57,,,,
2630,3/7/2015 17:00,9.805,8.568,3.57,,,,
2631,3/7/2015 17:10,10.001,8.668,3.57,,,,
2632,3/7/2015 17:20,10.173,8.717,3.57,,,,
2633,3/7/2015 17:30,10.345,8.817,3.55,,,,
2634,3/7/2015 17:40,10.541,8.866,3.55,,,,
2635,3/7/2015 17:50,10.712,8.965,3.55,,,,
2636,3/7/2015 18:00,10.883,9.015,3.53,,,,
2637,3/7/2015 18:10,11.029,9.114,3.53,,,,
2638,3/7/2015 18:20,11.2,9.188,3.53,,,,
2639,3/7/2015 18:30,11.346,9.262,3.51,,,,
2640,3/7/2015 18:40,11.492,9.336,3.51,,,,
2641,3/7/2015 18:50,11.613,9.41,3.51,,,,
2642,3/7/2015 19:00,11.759,9.485,3.51,,,,
2643,3/7/2015 19:10,11.856,9.558,3.49,,,,
2644,3/7/2015 19:20,11.977,9.657,3.49,,,,
2645,3/7/2015 19:30,12.05,9.706,3.49,,,,
2646,3/7/2015 19:40,12.147,9.805,3.49,,,,
2647,3/7/2015 19:50,12.219,9.879,3.49,,,,
2648,3/7/2015 20:00,12.268,9.952,3.47,,,,
2649,3/7/2015 20:10,12.316,10.026,3.47,,,,
2650,3/7/2015 20:20,12.364,10.075,3.47,,,,
2651,3/7/2015 20:30,12.389,10.149,3.47,,,,
2652,3/7/2015 20:40,12.364,10.222,3.47,,,,
2653,3/7/2015 20:50,12.34,10.271,3.47,,,,
2654,3/7/2015 21:00,12.268,10.32,3.47,,,,
2655,3/7/2015 21:10,12.147,10.369,3.45,,,,
2656,3/7/2015 21:20,12.001,10.394,3.45,,,,
2657,3/7/2015 21:30,11.807,10.443,3.45,,,,
2658,3/7/2015 21:40,11.589,10.467,3.45,,,,
2659,3/7/2015 21:50,11.443,10.492,3.45,,,,
2660,3/7/2015 22:00,11.321,10.492,3.45,,,,
2661,3/7/2015 22:10,11.2,10.516,3.45,,,,
2662,3/7/2015 22:20,11.078,10.516,3.45,,,,
2663,3/7/2015 22:30,10.956,10.516,3.45,,,,
2664,3/7/2015 22:40,10.834,10.516,3.45,,,,
2665,3/7/2015 22:50,10.736,10.492,3.43,,,,
2666,3/7/2015 23:00,10.614,10.467,3.43,,,,
2667,3/7/2015 23:10,10.492,10.443,3.43,,,,
2668,3/7/2015 23:20,10.394,10.418,3.43,,,,
2669,3/7/2015 23:30,10.271,10.394,3.43,,,,
2670,3/7/2015 23:40,10.149,10.369,3.43,,,,
2671,3/7/2015 23:50,10.051,10.32,3.43,,,,
2672,3/8/2015 0:00,9.928,10.271,3.43,,,,
2673,3/8/2015 0:10,9.805,10.247,3.43,,,,
2674,3/8/2015 0:20,9.706,10.198,3.43,,,,
2675,3/8/2015 0:30,9.583,10.149,3.43,,,,
2676,3/8/2015 0:40,9.46,10.075,3.43,,,,
2677,3/8/2015 0:50,9.361,10.026,3.43,,,,
2678,3/8/2015 1:00,9.238,9.952,3.43,,,,
2679,3/8/2015 1:10,9.163,9.879,3.41,,,,
2680,3/8/2015 1:20,8.916,9.805,3.41,,,,
2681,3/8/2015 1:30,8.817,9.731,3.41,,,,
2682,3/8/2015 1:40,8.767,9.657,3.41,,,,
2683,3/8/2015 1:50,8.742,9.583,3.41,,,,
2684,3/8/2015 2:00,8.693,9.509,3.41,,,,
2685,3/8/2015 2:10,8.792,9.435,3.41,,,,
2686,3/8/2015 2:20,8.742,9.361,3.41,,,,
2687,3/8/2015 2:30,8.693,9.262,3.41,,,,
2688,3/8/2015 2:40,8.618,9.188,3.41,,,,
2689,3/8/2015 2:50,8.394,9.114,3.41,,,,
2690,3/8/2015 3:00,8.444,9.04,3.41,,,,
2691,3/8/2015 3:10,8.469,8.965,3.41,,,,
2692,3/8/2015 3:20,8.344,8.891,3.41,,,,
2693,3/8/2015 3:30,8.12,8.817,3.41,,,,
2694,3/8/2015 3:40,8.095,8.742,3.41,,,,
2695,3/8/2015 3:50,7.895,8.668,3.41,,,,
2696,3/8/2015 4:00,7.77,8.593,3.41,,,,
2697,3/8/2015 4:10,7.695,8.519,3.41,,,,
2698,3/8/2015 4:20,7.619,8.444,3.41,,,,
2699,3/8/2015 4:30,7.569,8.369,3.41,,,,
2700,3/8/2015 4:40,7.469,8.295,3.41,,,,
2701,3/8/2015 4:50,7.419,8.22,3.4,,,,
2702,3/8/2015 5:00,7.368,8.145,3.4,,,,
2703,3/8/2015 5:10,7.242,8.07,3.4,,,,
2704,3/8/2015 5:20,7.192,7.995,3.4,,,,
2705,3/8/2015 5:30,7.091,7.92,3.4,,,,
2706,3/8/2015 5:40,7.015,7.845,3.4,,,,
2707,3/8/2015 5:50,6.94,7.77,3.4,,,,
2708,3/8/2015 6:00,6.864,7.67,3.4,,,,
2709,3/8/2015 6:10,6.813,7.594,3.4,,,,
2710,3/8/2015 6:20,6.763,7.519,3.4,,,,
2711,3/8/2015 6:30,6.712,7.419,3.4,,,,
2712,3/8/2015 6:40,6.687,7.368,3.4,,,,
2713,3/8/2015 6:50,6.687,7.268,3.4,,,,
2714,3/8/2015 7:00,6.712,7.167,3.4,,,,
2715,3/8/2015 7:10,6.712,7.091,3.4,,,,
2716,3/8/2015 7:20,6.661,7.015,3.4,,,,
2717,3/8/2015 7:30,6.611,6.94,3.4,,,,
2718,3/8/2015 7:40,6.56,6.864,3.4,,,,
2719,3/8/2015 7:50,6.509,6.763,3.41,,,,
2720,3/8/2015 8:00,6.484,6.687,3.41,,,,
2721,3/8/2015 8:10,5.539,6.611,3.43,,,,
2722,3/8/2015 8:20,5.745,6.509,3.43,,,,
2723,3/8/2015 8:30,5.745,6.433,3.43,,,,
2724,3/8/2015 8:40,5.693,6.357,3.43,,,,
2725,3/8/2015 8:50,5.668,6.255,3.45,,,,
2726,3/8/2015 9:00,5.616,6.204,3.45,,,,
2727,3/8/2015 9:10,5.591,6.102,3.45,,,,
2728,3/8/2015 9:20,5.565,6.051,3.45,,,,
2729,3/8/2015 9:30,5.539,5.975,3.47,,,,
2730,3/8/2015 9:40,5.514,5.898,3.47,,,,
2731,3/8/2015 9:50,5.488,5.847,3.47,,,,
2732,3/8/2015 10:00,5.437,5.796,3.47,,,,
2733,3/8/2015 10:10,5.437,5.745,3.49,,,,
2734,3/8/2015 10:20,5.411,5.693,3.49,,,,
2735,3/8/2015 10:30,5.385,5.668,3.49,,,,
2736,3/8/2015 10:40,5.385,5.642,3.49,,,,
2737,3/8/2015 10:50,5.36,5.642,3.49,,,,
2738,3/8/2015 11:00,5.36,5.668,3.51,,,,
2739,3/8/2015 11:10,5.36,5.719,3.51,,,,
2740,3/8/2015 11:20,5.36,5.796,3.51,,,,
2741,3/8/2015 11:30,5.36,5.975,3.51,,,,
2742,3/8/2015 11:40,5.36,6.051,3.51,,,,
2743,3/8/2015 11:50,5.385,6.153,3.53,,,,
2744,3/8/2015 12:00,5.437,6.255,3.53,,,,
2745,3/8/2015 12:10,5.488,6.357,3.53,,,,
2746,3/8/2015 12:20,5.539,6.509,3.53,,,,
2747,3/8/2015 12:30,5.591,6.636,3.53,,,,
2748,3/8/2015 12:40,5.693,6.788,3.53,,,,
2749,3/8/2015 12:50,5.796,6.965,3.55,,,,
2750,3/8/2015 13:00,5.898,7.116,3.55,,,,
2751,3/8/2015 13:10,6,7.293,3.55,,,,
2752,3/8/2015 13:20,6.102,7.469,3.55,,,,
2753,3/8/2015 13:30,6.255,7.619,3.55,,,,
2754,3/8/2015 13:40,6.408,7.795,3.55,,,,
2755,3/8/2015 13:50,6.535,7.97,3.55,,,,
2756,3/8/2015 14:00,6.687,8.145,3.55,,,,
2757,3/8/2015 14:10,6.864,8.319,3.55,,,,
2758,3/8/2015 14:20,7.041,8.494,3.55,,,,
2759,3/8/2015 14:30,7.217,8.668,3.57,,,,
2760,3/8/2015 14:40,7.368,8.817,3.57,,,,
2761,3/8/2015 14:50,7.569,8.965,3.57,,,,
2762,3/8/2015 15:00,7.77,9.114,3.57,,,,
2763,3/8/2015 15:10,7.945,9.262,3.57,,,,
2764,3/8/2015 15:20,8.12,9.386,3.57,,,,
2765,3/8/2015 15:30,8.319,9.534,3.57,,,,
2766,3/8/2015 15:40,8.519,9.583,3.57,,,,
2767,3/8/2015 15:50,8.693,9.657,3.57,,,,
2768,3/8/2015 16:00,8.891,9.854,3.57,,,,
2769,3/8/2015 16:10,9.089,9.977,3.57,,,,
2770,3/8/2015 16:20,9.287,10.1,3.57,,,,
2771,3/8/2015 16:30,9.485,10.198,3.57,,,,
2772,3/8/2015 16:40,9.706,10.32,3.57,,,,
2773,3/8/2015 16:50,9.903,10.394,3.57,,,,
2774,3/8/2015 17:00,10.075,10.492,3.57,,,,
2775,3/8/2015 17:10,10.271,10.614,3.57,,,,
2776,3/8/2015 17:20,10.467,10.687,3.57,,,,
2777,3/8/2015 17:30,10.638,10.81,3.57,,,,
2778,3/8/2015 17:40,10.834,10.883,3.57,,,,
2779,3/8/2015 17:50,10.98,10.98,3.55,,,,
2780,3/8/2015 18:00,11.175,11.078,3.55,,,,
2781,3/8/2015 18:10,11.321,11.151,3.55,,,,
2782,3/8/2015 18:20,11.467,11.224,3.53,,,,
2783,3/8/2015 18:30,11.613,11.297,3.53,,,,
2784,3/8/2015 18:40,11.759,11.37,3.53,,,,
2785,3/8/2015 18:50,11.904,11.443,3.51,,,,
2786,3/8/2015 19:00,12.025,11.516,3.51,,,,
2787,3/8/2015 19:10,12.147,11.565,3.51,,,,
2788,3/8/2015 19:20,12.243,11.613,3.51,,,,
2789,3/8/2015 19:30,12.34,11.662,3.49,,,,
2790,3/8/2015 19:40,12.437,11.734,3.49,,,,
2791,3/8/2015 19:50,12.509,11.783,3.49,,,,
2792,3/8/2015 20:00,12.582,11.807,3.49,,,,
2793,3/8/2015 20:10,12.63,11.856,3.49,,,,
2794,3/8/2015 20:20,12.678,11.904,3.49,,,,
2795,3/8/2015 20:30,12.703,11.929,3.49,,,,
2796,3/8/2015 20:40,12.703,11.953,3.47,,,,
2797,3/8/2015 20:50,12.654,12.001,3.47,,,,
2798,3/8/2015 21:00,12.534,12.001,3.47,,,,
2799,3/8/2015 21:10,12.413,12.05,3.47,,,,
2800,3/8/2015 21:20,12.316,12.05,3.47,,,,
2801,3/8/2015 21:30,12.195,12.074,3.47,,,,
2802,3/8/2015 21:40,12.098,12.074,3.47,,,,
2803,3/8/2015 21:50,11.977,12.098,3.45,,,,
2804,3/8/2015 22:00,11.904,12.098,3.45,,,,
2805,3/8/2015 22:10,11.759,12.074,3.45,,,,
2806,3/8/2015 22:20,11.637,12.074,3.45,,,,
2807,3/8/2015 22:30,11.565,12.05,3.45,,,,
2808,3/8/2015 22:40,11.467,12.05,3.45,,,,
2809,3/8/2015 22:50,11.37,12.001,3.45,,,,
2810,3/8/2015 23:00,11.321,12.001,3.45,,,,
2811,3/8/2015 23:10,11.127,11.953,3.45,,,,
2812,3/8/2015 23:20,11.029,11.929,3.45,,,,
2813,3/8/2015 23:30,10.932,11.88,3.45,,,,
2814,3/8/2015 23:40,10.834,11.856,3.43,,,,
2815,3/8/2015 23:50,10.736,11.807,3.43,,,,
2816,3/9/2015 0:00,10.638,11.783,3.43,,,,
2817,3/9/2015 0:10,10.492,11.734,3.43,,,,
2818,3/9/2015 0:20,10.443,11.686,3.43,,,,
2819,3/9/2015 0:30,10.345,11.662,3.43,,,,
2820,3/9/2015 0:40,10.345,11.613,3.43,,,,
2821,3/9/2015 0:50,10.271,11.565,3.43,,,,
2822,3/9/2015 1:00,10.271,11.516,3.43,,,,
2823,3/9/2015 1:10,10.149,11.467,3.43,,,,
2824,3/9/2015 1:20,10.075,11.419,3.43,,,,
2825,3/9/2015 1:30,10.026,11.37,3.43,,,,
2826,3/9/2015 1:40,9.977,11.321,3.43,,,,
2827,3/9/2015 1:50,9.829,11.273,3.43,,,,
2828,3/9/2015 2:00,9.928,11.224,3.43,,,,
2829,3/9/2015 2:10,9.386,11.127,3.43,,,,
2830,3/9/2015 2:20,9.41,11.029,3.41,,,,
2831,3/9/2015 2:30,9.287,10.98,3.41,,,,
2832,3/9/2015 2:40,9.213,10.932,3.41,,,,
2833,3/9/2015 2:50,9.114,10.883,3.41,,,,
2834,3/9/2015 3:00,9.114,10.81,3.41,,,,
2835,3/9/2015 3:10,9.064,10.761,3.41,,,,
2836,3/9/2015 3:20,9.064,10.712,3.41,,,,
2837,3/9/2015 3:30,8.891,10.638,3.41,,,,
2838,3/9/2015 3:40,8.916,10.59,3.41,,,,
2839,3/9/2015 3:50,8.941,10.516,3.41,,,,
2840,3/9/2015 4:00,8.866,10.492,3.41,,,,
2841,3/9/2015 4:10,8.792,10.418,3.41,,,,
2842,3/9/2015 4:20,8.643,10.345,3.41,,,,
2843,3/9/2015 4:30,8.519,10.296,3.41,,,,
2844,3/9/2015 4:40,8.469,10.222,3.41,,,,
2845,3/9/2015 4:50,8.394,10.149,3.41,,,,
2846,3/9/2015 5:00,8.344,10.051,3.41,,,,
2847,3/9/2015 5:10,8.195,9.977,3.41,,,,
2848,3/9/2015 5:20,8.17,9.903,3.41,,,,
2849,3/9/2015 5:30,8.045,9.805,3.41,,,,
2850,3/9/2015 5:40,7.995,9.756,3.41,,,,
2851,3/9/2015 5:50,7.87,9.805,3.41,,,,
2852,3/9/2015 6:00,7.544,9.805,3.41,,,,
2853,3/9/2015 6:10,7.82,9.731,3.41,,,,
2854,3/9/2015 6:20,7.72,9.706,3.41,,,,
2855,3/9/2015 6:30,7.77,9.558,3.4,,,,
2856,3/9/2015 6:40,7.845,9.608,3.4,,,,
2857,3/9/2015 6:50,7.67,9.534,3.4,,,,
2858,3/9/2015 7:00,7.645,9.41,3.4,,,,
2859,3/9/2015 7:10,7.519,9.336,3.4,,,,
2860,3/9/2015 7:20,7.393,9.312,3.4,,,,
2861,3/9/2015 7:30,7.318,9.262,3.41,,,,
2862,3/9/2015 7:40,7.268,9.238,3.41,,,,
2863,3/9/2015 7:50,7.268,9.188,3.41,,,,
2864,3/9/2015 8:00,7.268,9.139,3.43,,,,
2865,3/9/2015 8:10,7.469,9.064,3.43,,,,
2866,3/9/2015 8:20,7.569,8.99,3.43,,,,
2867,3/9/2015 8:30,7.67,8.941,3.45,,,,
2868,3/9/2015 8:40,6.509,8.866,3.45,,,,
2869,3/9/2015 8:50,6.585,8.817,3.45,,,,
2870,3/9/2015 9:00,6.56,8.742,3.45,,,,
2871,3/9/2015 9:10,6.636,8.668,3.47,,,,
2872,3/9/2015 9:20,6.813,8.618,3.47,,,,
2873,3/9/2015 9:30,6.763,8.543,3.47,,,,
2874,3/9/2015 9:40,6.763,8.469,3.47,,,,
2875,3/9/2015 9:50,6.839,8.419,3.49,,,,
2876,3/9/2015 10:00,6.813,8.344,3.49,,,,
2877,3/9/2015 10:10,6.813,8.27,3.49,,,,
2878,3/9/2015 10:20,6.839,8.22,3.49,,,,
2879,3/9/2015 10:30,6.813,8.17,3.51,,,,
2880,3/9/2015 10:40,6.788,8.095,3.51,,,,
2881,3/9/2015 10:50,6.763,8.045,3.51,,,,
2882,3/9/2015 11:00,6.788,7.97,3.51,,,,
2883,3/9/2015 11:10,6.763,7.92,3.51,,,,
2884,3/9/2015 11:20,6.763,7.87,3.51,,,,
2885,3/9/2015 11:30,6.763,7.87,3.53,,,,
2886,3/9/2015 11:40,6.763,7.77,3.53,,,,
2887,3/9/2015 11:50,6.763,7.77,3.53,,,,
2888,3/9/2015 12:00,6.763,7.72,3.53,,,,
2889,3/9/2015 12:10,6.788,7.72,3.53,,,,
2890,3/9/2015 12:20,6.813,7.67,3.53,,,,
2891,3/9/2015 12:30,6.813,7.645,3.53,,,,
2892,3/9/2015 12:40,6.864,7.645,3.55,,,,
1,3/9/2015 12:50,6.889,7.619,3.53,,,,
2,3/9/2015 13:00,6.94,7.619,3.55,,,,
3,3/9/2015 13:10,7.015,7.67,3.55,,,,
4,3/9/2015 13:20,7.091,7.695,3.55,,,,
5,3/9/2015 13:30,7.192,7.72,3.55,,,,
6,3/9/2015 13:40,7.293,7.77,3.55,,,,
7,3/9/2015 13:50,7.393,7.82,3.55,,,,
8,3/9/2015 14:00,7.519,7.845,3.57,,,,
9,3/9/2015 14:10,7.645,7.87,3.57,,,,
10,3/9/2015 14:20,7.77,7.92,3.57,,,,
11,3/9/2015 14:30,7.92,7.97,3.57,,,,
12,3/9/2015 14:40,8.07,8.02,3.57,,,,
13,3/9/2015 14:50,8.195,8.07,3.57,,,,
14,3/9/2015 15:00,8.344,8.12,3.57,,,,
15,3/9/2015 15:10,8.519,8.17,3.57,,,,
16,3/9/2015 15:20,8.668,8.195,3.57,,,,
17,3/9/2015 15:30,8.817,8.22,3.57,,,,
18,3/9/2015 15:40,8.99,8.27,3.57,,,,
19,3/9/2015 15:50,9.139,8.27,3.59,,,,
20,3/9/2015 16:00,9.312,8.295,3.59,,,,
21,3/9/2015 16:10,9.46,8.319,3.59,,,,
22,3/9/2015 16:20,9.608,8.319,3.57,,,,
23,3/9/2015 16:30,9.756,8.319,3.57,,,,
24,3/9/2015 16:40,9.879,8.319,3.57,,,,
25,3/9/2015 16:50,10.026,8.344,3.57,,,,
26,3/9/2015 17:00,10.149,8.344,3.57,,,,
27,3/9/2015 17:10,10.271,8.344,3.57,,,,
28,3/9/2015 17:20,10.394,8.344,3.57,,,,
29,3/9/2015 17:30,10.492,8.344,3.57,,,,
30,3/9/2015 17:40,10.59,8.344,3.57,,,,
31,3/9/2015 17:50,10.712,8.369,3.55,,,,
32,3/9/2015 18:00,10.81,8.369,3.55,,,,
33,3/9/2015 18:10,10.883,8.369,3.55,,,,
34,3/9/2015 18:20,10.98,8.369,3.53,,,,
35,3/9/2015 18:30,11.053,8.369,3.53,,,,
36,3/9/2015 18:40,11.127,8.369,3.53,,,,
37,3/9/2015 18:50,11.2,8.394,3.53,,,,
38,3/9/2015 19:00,11.273,8.394,3.51,,,,
39,3/9/2015 19:10,11.321,8.394,3.51,,,,
40,3/9/2015 19:20,11.37,8.419,3.51,,,,
41,3/9/2015 19:30,11.419,8.419,3.51,,,,
42,3/9/2015 19:40,11.467,8.419,3.51,,,,
43,3/9/2015 19:50,11.516,8.444,3.49,,,,
44,3/9/2015 20:00,11.54,8.444,3.49,,,,
45,3/9/2015 20:10,11.565,8.469,3.49,,,,
46,3/9/2015 20:20,11.589,8.469,3.49,,,,
47,3/9/2015 20:30,11.613,8.494,3.49,,,,
48,3/9/2015 20:40,11.613,8.494,3.49,,,,
49,3/9/2015 20:50,11.613,8.519,3.49,,,,
50,3/9/2015 21:00,11.613,8.519,3.47,,,,
51,3/9/2015 21:10,11.613,8.543,3.47,,,,
52,3/9/2015 21:20,11.589,8.568,3.47,,,,
53,3/9/2015 21:30,11.565,8.568,3.47,,,,
54,3/9/2015 21:40,11.516,8.593,3.47,,,,
55,3/9/2015 21:50,11.467,8.618,3.47,,,,
56,3/9/2015 22:00,11.419,8.618,3.47,,,,
57,3/9/2015 22:10,11.321,8.618,3.47,,,,
58,3/9/2015 22:20,11.224,8.643,3.47,,,,
59,3/9/2015 22:30,11.102,8.668,3.47,,,,
60,3/9/2015 22:40,11.029,8.668,3.45,,,,
61,3/9/2015 22:50,10.956,8.693,3.45,,,,
62,3/9/2015 23:00,10.736,8.717,3.45,,,,
63,3/9/2015 23:10,10.614,8.717,3.45,,,,
64,3/9/2015 23:20,10.492,8.742,3.45,,,,
65,3/9/2015 23:30,10.418,8.767,3.45,,,,
66,3/9/2015 23:40,10.345,8.767,3.45,,,,
67,3/9/2015 23:50,10.296,8.792,3.45,,,,
68,3/10/2015 0:00,10.247,8.817,3.45,,,,
69,3/10/2015 0:10,10.149,8.817,3.45,,,,
70,3/10/2015 0:20,10.1,8.841,3.45,,,,
71,3/10/2015 0:30,10.026,8.866,3.43,,,,
72,3/10/2015 0:40,9.854,8.866,3.43,,,,
73,3/10/2015 0:50,9.78,8.866,3.43,,,,
74,3/10/2015 1:00,9.731,8.891,3.43,,,,
75,3/10/2015 1:10,9.682,8.916,3.43,,,,
76,3/10/2015 1:20,9.731,8.916,3.43,,,,
77,3/10/2015 1:30,9.657,8.941,3.43,,,,
78,3/10/2015 1:40,9.485,8.941,3.43,,,,
79,3/10/2015 1:50,9.435,8.965,3.43,,,,
80,3/10/2015 2:00,9.361,8.965,3.43,,,,
81,3/10/2015 2:10,9.312,8.99,3.43,,,,
82,3/10/2015 2:20,9.238,8.99,3.43,,,,
83,3/10/2015 2:30,9.188,9.015,3.43,,,,
84,3/10/2015 2:40,9.114,9.015,3.43,,,,
85,3/10/2015 2:50,9.089,9.015,3.43,,,,
86,3/10/2015 3:00,8.99,9.04,3.43,,,,
87,3/10/2015 3:10,8.941,9.04,3.43,,,,
88,3/10/2015 3:20,8.891,9.064,3.41,,,,
89,3/10/2015 3:30,8.841,9.064,3.41,,,,
90,3/10/2015 3:40,8.767,9.064,3.43,,,,
91,3/10/2015 3:50,8.767,9.064,3.43,,,,
92,3/10/2015 4:00,8.742,9.089,3.41,,,,
93,3/10/2015 4:10,8.717,9.089,3.41,,,,
94,3/10/2015 4:20,8.668,9.114,3.41,,,,
95,3/10/2015 4:30,8.668,9.114,3.41,,,,
96,3/10/2015 4:40,8.593,9.114,3.41,,,,
97,3/10/2015 4:50,8.568,9.114,3.41,,,,
98,3/10/2015 5:00,8.519,9.114,3.41,,,,
99,3/10/2015 5:10,8.494,9.114,3.41,,,,
100,3/10/2015 5:20,8.444,9.139,3.41,,,,
101,3/10/2015 5:30,8.419,9.139,3.41,,,,
102,3/10/2015 5:40,8.394,9.139,3.41,,,,
103,3/10/2015 5:50,8.369,9.139,3.41,,,,
104,3/10/2015 6:00,8.319,9.139,3.41,,,,
105,3/10/2015 6:10,8.27,9.139,3.41,,,,
106,3/10/2015 6:20,8.245,9.139,3.41,,,,
107,3/10/2015 6:30,8.22,9.139,3.41,,,,
108,3/10/2015 6:40,8.17,9.139,3.41,,,,
109,3/10/2015 6:50,8.145,9.139,3.41,,,,
110,3/10/2015 7:00,8.07,9.139,3.41,,,,
111,3/10/2015 7:10,8.095,9.139,3.41,,,,
112,3/10/2015 7:20,8.07,9.114,3.41,,,,
113,3/10/2015 7:30,8.07,9.114,3.41,,,,
114,3/10/2015 7:40,8.02,9.114,3.41,,,,
115,3/10/2015 7:50,8.07,9.114,3.43,,,,
116,3/10/2015 8:00,8.095,9.114,3.43,,,,
117,3/10/2015 8:10,8.095,9.114,3.43,,,,
118,3/10/2015 8:20,8.095,9.114,3.43,,,,
119,3/10/2015 8:30,8.12,9.114,3.43,,,,
120,3/10/2015 8:40,8.12,9.089,3.43,,,,
121,3/10/2015 8:50,8.12,9.089,3.43,,,,
122,3/10/2015 9:00,8.17,9.089,3.43,,,,
123,3/10/2015 9:10,8.17,9.089,3.45,,,,
124,3/10/2015 9:20,8.22,9.089,3.45,,,,
125,3/10/2015 9:30,8.27,9.064,3.45,,,,
126,3/10/2015 9:40,8.295,9.064,3.45,,,,
127,3/10/2015 9:50,8.319,9.064,3.45,,,,
128,3/10/2015 10:00,8.369,9.064,3.47,,,,
129,3/10/2015 10:10,8.394,9.064,3.47,,,,
130,3/10/2015 10:20,8.419,9.064,3.47,,,,
131,3/10/2015 10:30,8.444,9.064,3.47,,,,
132,3/10/2015 10:40,8.469,9.064,3.47,,,,
133,3/10/2015 10:50,8.469,9.064,3.47,,,,
134,3/10/2015 11:00,8.469,9.04,3.49,,,,
135,3/10/2015 11:10,8.494,9.04,3.49,,,,
136,3/10/2015 11:20,8.494,9.04,3.49,,,,
137,3/10/2015 11:30,8.519,9.04,3.49,,,,
138,3/10/2015 11:40,8.494,9.015,3.49,,,,
139,3/10/2015 11:50,8.419,9.015,3.49,,,,
140,3/10/2015 12:00,8.419,9.015,3.49,,,,
141,3/10/2015 12:10,8.469,9.015,3.51,,,,
142,3/10/2015 12:20,8.494,9.015,3.51,,,,
143,3/10/2015 12:30,8.519,9.015,3.51,,,,
144,3/10/2015 12:40,8.543,8.99,3.51,,,,
145,3/10/2015 12:50,8.568,8.99,3.51,,,,
146,3/10/2015 13:00,8.568,8.99,3.51,,,,
147,3/10/2015 13:10,8.593,8.99,3.51,,,,
148,3/10/2015 13:20,8.618,8.965,3.51,,,,
149,3/10/2015 13:30,8.618,8.965,3.51,,,,
150,3/10/2015 13:40,8.618,8.965,3.51,,,,
151,3/10/2015 13:50,8.643,8.965,3.51,,,,
152,3/10/2015 14:00,8.668,8.965,3.51,,,,
153,3/10/2015 14:10,8.668,8.941,3.51,,,,
154,3/10/2015 14:20,8.693,8.941,3.51,,,,
155,3/10/2015 14:30,8.717,8.941,3.51,,,,
156,3/10/2015 14:40,8.742,8.941,3.51,,,,
157,3/10/2015 14:50,8.767,8.916,3.51,,,,
158,3/10/2015 15:00,8.792,8.916,3.51,,,,
159,3/10/2015 15:10,8.817,8.916,3.53,,,,
160,3/10/2015 15:20,8.841,8.916,3.53,,,,
161,3/10/2015 15:30,8.866,8.916,3.53,,,,
162,3/10/2015 15:40,8.891,8.916,3.53,,,,
163,3/10/2015 15:50,8.916,8.891,3.53,,,,
164,3/10/2015 16:00,8.941,8.891,3.53,,,,
165,3/10/2015 16:10,8.965,8.891,3.53,,,,
166,3/10/2015 16:20,8.99,8.891,3.53,,,,
167,3/10/2015 16:30,9.015,8.866,3.53,,,,
168,3/10/2015 16:40,9.04,8.866,3.53,,,,
169,3/10/2015 16:50,9.064,8.866,3.53,,,,
170,3/10/2015 17:00,9.114,8.866,3.53,,,,
171,3/10/2015 17:10,9.114,8.866,3.53,,,,
