#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Batt, V (LGR S/N: 10658317, SEN S/N: 10658317)",Coupler Detached (LGR S/N: 10658317),Coupler Attached (LGR S/N: 10658317),Stopped (LGR S/N: 10658317),End Of File (LGR S/N: 10658317)
2203,3/4/2015 18:50,7.217,6.026,3.47,,,,
2204,3/4/2015 19:00,7.293,6.051,3.47,,,,
2205,3/4/2015 19:10,7.343,6.077,3.47,,,,
2206,3/4/2015 19:20,7.393,6.128,3.45,,,,
2207,3/4/2015 19:30,7.444,6.153,3.45,,,,
2208,3/4/2015 19:40,7.494,6.204,3.45,,,,
2209,3/4/2015 19:50,7.544,6.23,3.45,,,,
2210,3/4/2015 20:00,7.569,6.255,3.45,,,,
2211,3/4/2015 20:10,7.619,6.306,3.45,,,,
2212,3/4/2015 20:20,7.645,6.357,3.45,,,,
2213,3/4/2015 20:30,7.695,6.382,3.43,,,,
2214,3/4/2015 20:40,7.72,6.433,3.43,,,,
2215,3/4/2015 20:50,7.745,6.458,3.43,,,,
2216,3/4/2015 21:00,7.77,6.509,3.43,,,,
2217,3/4/2015 21:10,7.795,6.56,3.43,,,,
2218,3/4/2015 21:20,7.82,6.585,3.43,,,,
2219,3/4/2015 21:30,7.82,6.636,3.43,,,,
2220,3/4/2015 21:40,7.845,6.661,3.43,,,,
2221,3/4/2015 21:50,7.87,6.712,3.43,,,,
2222,3/4/2015 22:00,7.87,6.737,3.41,,,,
2223,3/4/2015 22:10,7.87,6.788,3.41,,,,
2224,3/4/2015 22:20,7.895,6.813,3.41,,,,
2225,3/4/2015 22:30,7.895,6.864,3.41,,,,
2226,3/4/2015 22:40,7.895,6.889,3.41,,,,
2227,3/4/2015 22:50,7.895,6.914,3.41,,,,
2228,3/4/2015 23:00,7.895,6.965,3.41,,,,
2229,3/4/2015 23:10,7.895,6.99,3.41,,,,
2230,3/4/2015 23:20,7.895,7.015,3.41,,,,
2231,3/4/2015 23:30,7.895,7.041,3.41,,,,
2232,3/4/2015 23:40,7.895,7.066,3.41,,,,
2233,3/4/2015 23:50,7.895,7.091,3.41,,,,
2234,3/5/2015 0:00,7.895,7.116,3.4,,,,
2235,3/5/2015 0:10,7.87,7.142,3.4,,,,
2236,3/5/2015 0:20,7.87,7.167,3.4,,,,
2237,3/5/2015 0:30,7.87,7.192,3.4,,,,
2238,3/5/2015 0:40,7.87,7.217,3.4,,,,
2239,3/5/2015 0:50,7.845,7.242,3.4,,,,
2240,3/5/2015 1:00,7.845,7.268,3.4,,,,
2241,3/5/2015 1:10,7.82,7.268,3.4,,,,
2242,3/5/2015 1:20,7.82,7.293,3.4,,,,
2243,3/5/2015 1:30,7.795,7.318,3.4,,,,
2244,3/5/2015 1:40,7.795,7.343,3.4,,,,
2245,3/5/2015 1:50,7.77,7.343,3.4,,,,
2246,3/5/2015 2:00,7.745,7.368,3.4,,,,
2247,3/5/2015 2:10,7.72,7.368,3.4,,,,
2248,3/5/2015 2:20,7.72,7.393,3.4,,,,
2249,3/5/2015 2:30,7.695,7.419,3.4,,,,
2250,3/5/2015 2:40,7.645,7.419,3.4,,,,
2251,3/5/2015 2:50,7.619,7.419,3.4,,,,
2252,3/5/2015 3:00,7.594,7.444,3.4,,,,
2253,3/5/2015 3:10,7.569,7.444,3.4,,,,
2254,3/5/2015 3:20,7.544,7.469,3.4,,,,
2255,3/5/2015 3:30,7.519,7.469,3.4,,,,
2256,3/5/2015 3:40,7.469,7.469,3.38,,,,
2257,3/5/2015 3:50,7.469,7.469,3.38,,,,
2258,3/5/2015 4:00,7.419,7.494,3.38,,,,
2259,3/5/2015 4:10,7.393,7.494,3.38,,,,
2260,3/5/2015 4:20,7.368,7.494,3.38,,,,
2261,3/5/2015 4:30,7.343,7.494,3.38,,,,
2262,3/5/2015 4:40,7.318,7.519,3.38,,,,
2263,3/5/2015 4:50,7.293,7.519,3.38,,,,
2264,3/5/2015 5:00,7.268,7.519,3.38,,,,
2265,3/5/2015 5:10,7.242,7.519,3.38,,,,
2266,3/5/2015 5:20,7.217,7.519,3.38,,,,
2267,3/5/2015 5:30,7.167,7.519,3.38,,,,
2268,3/5/2015 5:40,7.142,7.519,3.38,,,,
2269,3/5/2015 5:50,7.116,7.519,3.38,,,,
2270,3/5/2015 6:00,7.066,7.519,3.38,,,,
2271,3/5/2015 6:10,7.066,7.519,3.38,,,,
2272,3/5/2015 6:20,7.015,7.519,3.38,,,,
2273,3/5/2015 6:30,6.99,7.519,3.38,,,,
2274,3/5/2015 6:40,6.914,7.519,3.38,,,,
2275,3/5/2015 6:50,6.889,7.519,3.38,,,,
2276,3/5/2015 7:00,6.889,7.519,3.38,,,,
2277,3/5/2015 7:10,6.864,7.519,3.38,,,,
2278,3/5/2015 7:20,6.839,7.494,3.38,,,,
2279,3/5/2015 7:30,6.813,7.494,3.38,,,,
2280,3/5/2015 7:40,6.788,7.494,3.4,,,,
2281,3/5/2015 7:50,6.763,7.494,3.4,,,,
2282,3/5/2015 8:00,6.737,7.494,3.41,,,,
2283,3/5/2015 8:10,6.712,7.469,3.41,,,,
2284,3/5/2015 8:20,6.687,7.469,3.41,,,,
2285,3/5/2015 8:30,6.661,7.469,3.43,,,,
2286,3/5/2015 8:40,6.636,7.469,3.43,,,,
2287,3/5/2015 8:50,6.611,7.444,3.43,,,,
2288,3/5/2015 9:00,6.56,7.444,3.43,,,,
2289,3/5/2015 9:10,6.56,7.444,3.45,,,,
2290,3/5/2015 9:20,6.535,7.419,3.45,,,,
2291,3/5/2015 9:30,6.509,7.419,3.45,,,,
2292,3/5/2015 9:40,6.484,7.419,3.45,,,,
2293,3/5/2015 9:50,6.458,7.393,3.47,,,,
2294,3/5/2015 10:00,6.458,7.393,3.47,,,,
2295,3/5/2015 10:10,6.433,7.368,3.47,,,,
2296,3/5/2015 10:20,6.433,7.368,3.47,,,,
2297,3/5/2015 10:30,6.408,7.368,3.47,,,,
2298,3/5/2015 10:40,6.408,7.343,3.47,,,,
2299,3/5/2015 10:50,6.382,7.318,3.49,,,,
2300,3/5/2015 11:00,6.357,7.318,3.49,,,,
2301,3/5/2015 11:10,6.357,7.318,3.49,,,,
2302,3/5/2015 11:20,6.357,7.293,3.49,,,,
2303,3/5/2015 11:30,6.331,7.268,3.49,,,,
2304,3/5/2015 11:40,6.331,7.268,3.49,,,,
2305,3/5/2015 11:50,6.306,7.268,3.49,,,,
2306,3/5/2015 12:00,6.306,7.242,3.49,,,,
2307,3/5/2015 12:10,6.306,7.217,3.51,,,,
2308,3/5/2015 12:20,6.281,7.217,3.51,,,,
2309,3/5/2015 12:30,6.281,7.192,3.51,,,,
2310,3/5/2015 12:40,6.281,7.192,3.51,,,,
2311,3/5/2015 12:50,6.255,7.167,3.51,,,,
2312,3/5/2015 13:00,6.255,7.167,3.51,,,,
2313,3/5/2015 13:10,6.255,7.142,3.51,,,,
2314,3/5/2015 13:20,6.255,7.116,3.51,,,,
2315,3/5/2015 13:30,6.255,7.116,3.51,,,,
2316,3/5/2015 13:40,6.255,7.091,3.53,,,,
2317,3/5/2015 13:50,6.255,7.066,3.53,,,,
2318,3/5/2015 14:00,6.281,7.066,3.53,,,,
2319,3/5/2015 14:10,6.281,7.066,3.53,,,,
1,3/5/2015 14:20,6.306,7.041,3.53,,,,
2,3/5/2015 14:30,6.306,7.015,3.53,,,,
3,3/5/2015 14:40,6.306,7.015,3.55,,,,
4,3/5/2015 14:50,6.331,7.015,3.55,,,,
5,3/5/2015 15:00,6.357,6.99,3.55,,,,
6,3/5/2015 15:10,6.382,6.965,3.55,,,,
7,3/5/2015 15:20,6.408,6.965,3.55,,,,
8,3/5/2015 15:30,6.433,6.965,3.55,,,,
9,3/5/2015 15:40,6.458,6.94,3.55,,,,
10,3/5/2015 15:50,6.509,6.914,3.55,,,,
11,3/5/2015 16:00,6.56,6.914,3.55,,,,
12,3/5/2015 16:10,6.611,6.914,3.55,,,,
13,3/5/2015 16:20,6.661,6.914,3.55,,,,
14,3/5/2015 16:30,6.712,6.889,3.55,,,,
15,3/5/2015 16:40,6.763,6.889,3.55,,,,
16,3/5/2015 16:50,6.813,6.864,3.55,,,,
17,3/5/2015 17:00,6.889,6.864,3.55,,,,
18,3/5/2015 17:10,6.94,6.864,3.55,,,,
19,3/5/2015 17:20,7.015,6.864,3.55,,,,
20,3/5/2015 17:30,7.066,6.839,3.55,,,,
21,3/5/2015 17:40,7.116,6.839,3.55,,,,
22,3/5/2015 17:50,7.192,6.839,3.53,,,,
23,3/5/2015 18:00,7.242,6.839,3.53,,,,
24,3/5/2015 18:10,7.293,6.839,3.53,,,,
25,3/5/2015 18:20,7.343,6.813,3.51,,,,
26,3/5/2015 18:30,7.393,6.813,3.51,,,,
27,3/5/2015 18:40,7.444,6.813,3.51,,,,
28,3/5/2015 18:50,7.494,6.813,3.49,,,,
29,3/5/2015 19:00,7.544,6.813,3.49,,,,
30,3/5/2015 19:10,7.594,6.813,3.49,,,,
31,3/5/2015 19:20,7.619,6.813,3.49,,,,
32,3/5/2015 19:30,7.67,6.813,3.47,,,,
33,3/5/2015 19:40,7.695,6.813,3.47,,,,
34,3/5/2015 19:50,7.72,6.813,3.47,,,,
35,3/5/2015 20:00,7.745,6.813,3.47,,,,
36,3/5/2015 20:10,7.77,6.813,3.47,,,,
37,3/5/2015 20:20,7.77,6.813,3.47,,,,
38,3/5/2015 20:30,7.795,6.813,3.45,,,,
39,3/5/2015 20:40,7.82,6.813,3.45,,,,
40,3/5/2015 20:50,7.82,6.813,3.45,,,,
41,3/5/2015 21:00,7.82,6.813,3.45,,,,
42,3/5/2015 21:10,7.82,6.813,3.45,,,,
43,3/5/2015 21:20,7.82,6.813,3.45,,,,
44,3/5/2015 21:30,7.82,6.813,3.45,,,,
45,3/5/2015 21:40,7.795,6.813,3.43,,,,
46,3/5/2015 21:50,7.795,6.813,3.43,,,,
47,3/5/2015 22:00,7.77,6.813,3.43,,,,
48,3/5/2015 22:10,7.77,6.813,3.43,,,,
49,3/5/2015 22:20,7.745,6.839,3.43,,,,
50,3/5/2015 22:30,7.72,6.839,3.43,,,,
51,3/5/2015 22:40,7.695,6.839,3.43,,,,
52,3/5/2015 22:50,7.67,6.839,3.43,,,,
53,3/5/2015 23:00,7.544,6.839,3.43,,,,
54,3/5/2015 23:10,7.469,6.864,3.43,,,,
55,3/5/2015 23:20,7.419,6.864,3.43,,,,
56,3/5/2015 23:30,7.318,6.864,3.41,,,,
57,3/5/2015 23:40,7.242,6.864,3.41,,,,
58,3/5/2015 23:50,7.217,6.864,3.41,,,,
59,3/6/2015 0:00,7.192,6.864,3.41,,,,
60,3/6/2015 0:10,7.167,6.889,3.41,,,,
61,3/6/2015 0:20,7.116,6.889,3.41,,,,
62,3/6/2015 0:30,7.066,6.889,3.41,,,,
63,3/6/2015 0:40,6.864,6.889,3.41,,,,
64,3/6/2015 0:50,6.864,6.914,3.41,,,,
65,3/6/2015 1:00,6.763,6.914,3.41,,,,
66,3/6/2015 1:10,6.763,6.914,3.41,,,,
67,3/6/2015 1:20,6.687,6.914,3.41,,,,
68,3/6/2015 1:30,6.56,6.914,3.41,,,,
69,3/6/2015 1:40,6.661,6.914,3.41,,,,
70,3/6/2015 1:50,6.687,6.914,3.41,,,,
71,3/6/2015 2:00,6.611,6.94,3.41,,,,
72,3/6/2015 2:10,6.535,6.94,3.4,,,,
73,3/6/2015 2:20,6.484,6.94,3.4,,,,
74,3/6/2015 2:30,6.458,6.94,3.4,,,,
75,3/6/2015 2:40,6.357,6.965,3.4,,,,
76,3/6/2015 2:50,6.281,6.965,3.4,,,,
77,3/6/2015 3:00,6.255,6.965,3.4,,,,
78,3/6/2015 3:10,6.255,6.965,3.4,,,,
79,3/6/2015 3:20,6.23,6.965,3.4,,,,
80,3/6/2015 3:30,6.204,6.965,3.4,,,,
81,3/6/2015 3:40,6.153,6.965,3.4,,,,
82,3/6/2015 3:50,6.102,6.965,3.4,,,,
83,3/6/2015 4:00,6.051,6.965,3.4,,,,
84,3/6/2015 4:10,6,6.965,3.4,,,,
85,3/6/2015 4:20,5.975,6.965,3.4,,,,
86,3/6/2015 4:30,5.949,6.965,3.4,,,,
87,3/6/2015 4:40,5.898,6.965,3.4,,,,
88,3/6/2015 4:50,5.847,6.965,3.4,,,,
89,3/6/2015 5:00,5.796,6.965,3.4,,,,
90,3/6/2015 5:10,5.77,6.965,3.4,,,,
91,3/6/2015 5:20,5.745,6.965,3.4,,,,
92,3/6/2015 5:30,5.719,6.965,3.4,,,,
93,3/6/2015 5:40,5.693,6.965,3.4,,,,
94,3/6/2015 5:50,5.693,6.965,3.4,,,,
95,3/6/2015 6:00,5.668,6.965,3.4,,,,
96,3/6/2015 6:10,5.642,6.965,3.38,,,,
97,3/6/2015 6:20,5.642,6.965,3.38,,,,
98,3/6/2015 6:30,5.642,6.965,3.38,,,,
99,3/6/2015 6:40,5.642,6.965,3.38,,,,
100,3/6/2015 6:50,5.616,6.965,3.38,,,,
101,3/6/2015 7:00,5.616,6.965,3.38,,,,
102,3/6/2015 7:10,5.616,6.965,3.38,,,,
103,3/6/2015 7:20,5.591,6.965,3.4,,,,
104,3/6/2015 7:30,5.591,6.965,3.4,,,,
105,3/6/2015 7:40,5.565,6.965,3.4,,,,
106,3/6/2015 7:50,5.539,6.965,3.4,,,,
107,3/6/2015 8:00,5.437,6.965,3.41,,,,
108,3/6/2015 8:10,5.385,6.965,3.41,,,,
109,3/6/2015 8:20,5.36,6.94,3.43,,,,
110,3/6/2015 8:30,5.36,6.94,3.43,,,,
111,3/6/2015 8:40,5.36,6.94,3.43,,,,
112,3/6/2015 8:50,5.385,6.94,3.45,,,,
113,3/6/2015 9:00,5.411,6.914,3.45,,,,
114,3/6/2015 9:10,5.462,6.914,3.45,,,,
115,3/6/2015 9:20,5.334,6.914,3.45,,,,
116,3/6/2015 9:30,5.282,6.914,3.47,,,,
117,3/6/2015 9:40,5.231,6.914,3.47,,,,
118,3/6/2015 9:50,5.231,6.914,3.47,,,,
119,3/6/2015 10:00,5.179,6.914,3.47,,,,
120,3/6/2015 10:10,5.154,6.914,3.49,,,,
121,3/6/2015 10:20,5.128,6.889,3.49,,,,
122,3/6/2015 10:30,5.128,6.889,3.49,,,,
123,3/6/2015 10:40,5.128,6.889,3.49,,,,
124,3/6/2015 10:50,5.179,6.864,3.51,,,,
125,3/6/2015 11:00,5.205,6.864,3.51,,,,
126,3/6/2015 11:10,5.257,6.864,3.51,,,,
127,3/6/2015 11:20,5.308,6.864,3.51,,,,
128,3/6/2015 11:30,5.334,6.864,3.51,,,,
129,3/6/2015 11:40,5.334,6.839,3.53,,,,
130,3/6/2015 11:50,5.36,6.839,3.53,,,,
131,3/6/2015 12:00,5.385,6.839,3.53,,,,
132,3/6/2015 12:10,5.411,6.813,3.53,,,,
133,3/6/2015 12:20,5.437,6.813,3.53,,,,
134,3/6/2015 12:30,5.462,6.813,3.53,,,,
135,3/6/2015 12:40,5.488,6.813,3.55,,,,
136,3/6/2015 12:50,5.539,6.788,3.55,,,,
137,3/6/2015 13:00,5.591,6.788,3.55,,,,
138,3/6/2015 13:10,5.642,6.788,3.55,,,,
139,3/6/2015 13:20,5.693,6.763,3.55,,,,
140,3/6/2015 13:30,5.77,6.763,3.55,,,,
141,3/6/2015 13:40,5.847,6.763,3.55,,,,
142,3/6/2015 13:50,5.898,6.763,3.55,,,,
143,3/6/2015 14:00,5.975,6.737,3.55,,,,
144,3/6/2015 14:10,6.051,6.737,3.55,,,,
145,3/6/2015 14:20,6.153,6.737,3.57,,,,
146,3/6/2015 14:30,6.23,6.712,3.57,,,,
147,3/6/2015 14:40,6.306,6.712,3.57,,,,
148,3/6/2015 14:50,6.408,6.712,3.57,,,,
149,3/6/2015 15:00,6.484,6.712,3.57,,,,
150,3/6/2015 15:10,6.585,6.712,3.57,,,,
151,3/6/2015 15:20,6.661,6.687,3.57,,,,
152,3/6/2015 15:30,6.763,6.687,3.57,,,,
153,3/6/2015 15:40,6.864,6.687,3.57,,,,
154,3/6/2015 15:50,6.94,6.687,3.57,,,,
155,3/6/2015 16:00,7.041,6.661,3.57,,,,
156,3/6/2015 16:10,7.142,6.661,3.57,,,,
157,3/6/2015 16:20,7.217,6.661,3.57,,,,
158,3/6/2015 16:30,7.318,6.661,3.57,,,,
159,3/6/2015 16:40,7.419,6.661,3.57,,,,
160,3/6/2015 16:50,7.494,6.661,3.57,,,,
161,3/6/2015 17:00,7.594,6.661,3.57,,,,
162,3/6/2015 17:10,7.67,6.661,3.57,,,,
163,3/6/2015 17:20,7.77,6.661,3.57,,,,
164,3/6/2015 17:30,7.845,6.661,3.57,,,,
165,3/6/2015 17:40,7.92,6.661,3.55,,,,
166,3/6/2015 17:50,7.995,6.661,3.55,,,,
167,3/6/2015 18:00,8.07,6.661,3.53,,,,
168,3/6/2015 18:10,8.12,6.661,3.53,,,,
169,3/6/2015 18:20,8.195,6.661,3.53,,,,
170,3/6/2015 18:30,8.27,6.661,3.51,,,,
171,3/6/2015 18:40,8.319,6.661,3.51,,,,
172,3/6/2015 18:50,8.369,6.661,3.51,,,,
173,3/6/2015 19:00,8.419,6.661,3.51,,,,
174,3/6/2015 19:10,8.469,6.661,3.49,,,,
175,3/6/2015 19:20,8.519,6.661,3.49,,,,
176,3/6/2015 19:30,8.568,6.661,3.49,,,,
177,3/6/2015 19:40,8.593,6.661,3.49,,,,
178,3/6/2015 19:50,8.618,6.661,3.47,,,,
179,3/6/2015 20:00,8.668,6.687,3.47,,,,
180,3/6/2015 20:10,8.668,6.687,3.47,,,,
181,3/6/2015 20:20,8.693,6.687,3.47,,,,
182,3/6/2015 20:30,8.717,6.687,3.47,,,,
183,3/6/2015 20:40,8.717,6.712,3.47,,,,
184,3/6/2015 20:50,8.717,6.712,3.47,,,,
185,3/6/2015 21:00,8.717,6.712,3.45,,,,
186,3/6/2015 21:10,8.717,6.737,3.45,,,,
187,3/6/2015 21:20,8.717,6.737,3.45,,,,
188,3/6/2015 21:30,8.717,6.737,3.45,,,,
189,3/6/2015 21:40,8.717,6.763,3.45,,,,
190,3/6/2015 21:50,8.693,6.763,3.45,,,,
191,3/6/2015 22:00,8.668,6.763,3.45,,,,
192,3/6/2015 22:10,8.668,6.788,3.45,,,,
193,3/6/2015 22:20,8.643,6.788,3.45,,,,
194,3/6/2015 22:30,8.618,6.813,3.43,,,,
195,3/6/2015 22:40,8.593,6.813,3.43,,,,
196,3/6/2015 22:50,8.543,6.813,3.43,,,,
197,3/6/2015 23:00,8.519,6.839,3.43,,,,
198,3/6/2015 23:10,8.469,6.839,3.43,,,,
199,3/6/2015 23:20,8.444,6.864,3.43,,,,
200,3/6/2015 23:30,8.394,6.864,3.43,,,,
201,3/6/2015 23:40,8.344,6.864,3.43,,,,
202,3/6/2015 23:50,8.145,6.864,3.43,,,,
203,3/7/2015 0:00,8.07,6.889,3.43,,,,
204,3/7/2015 0:10,7.97,6.889,3.43,,,,
205,3/7/2015 0:20,7.895,6.914,3.43,,,,
206,3/7/2015 0:30,7.82,6.914,3.43,,,,
207,3/7/2015 0:40,7.77,6.914,3.43,,,,
208,3/7/2015 0:50,7.72,6.94,3.41,,,,
209,3/7/2015 1:00,7.72,6.94,3.41,,,,
210,3/7/2015 1:10,7.619,6.965,3.41,,,,
211,3/7/2015 1:20,7.594,6.965,3.41,,,,
212,3/7/2015 1:30,7.519,6.965,3.41,,,,
213,3/7/2015 1:40,7.519,6.99,3.41,,,,
214,3/7/2015 1:50,7.444,6.99,3.41,,,,
215,3/7/2015 2:00,7.419,6.99,3.41,,,,
216,3/7/2015 2:10,7.393,7.015,3.41,,,,
217,3/7/2015 2:20,7.268,7.015,3.41,,,,
218,3/7/2015 2:30,7.142,7.015,3.41,,,,
219,3/7/2015 2:40,7.066,7.041,3.41,,,,
220,3/7/2015 2:50,7.015,7.041,3.41,,,,
221,3/7/2015 3:00,6.94,7.041,3.41,,,,
222,3/7/2015 3:10,6.965,7.041,3.41,,,,
223,3/7/2015 3:20,6.94,7.066,3.41,,,,
224,3/7/2015 3:30,6.889,7.066,3.4,,,,
225,3/7/2015 3:40,6.864,7.066,3.4,,,,
226,3/7/2015 3:50,6.813,7.066,3.4,,,,
227,3/7/2015 4:00,6.763,7.066,3.4,,,,
228,3/7/2015 4:10,6.661,7.091,3.4,,,,
229,3/7/2015 4:20,6.611,7.091,3.4,,,,
230,3/7/2015 4:30,6.611,7.091,3.4,,,,
231,3/7/2015 4:40,6.611,7.091,3.4,,,,
232,3/7/2015 4:50,6.56,7.091,3.4,,,,
233,3/7/2015 5:00,6.509,7.116,3.4,,,,
234,3/7/2015 5:10,6.458,7.116,3.4,,,,
235,3/7/2015 5:20,6.382,7.116,3.4,,,,
236,3/7/2015 5:30,6.357,7.116,3.4,,,,
237,3/7/2015 5:40,6.306,7.116,3.4,,,,
238,3/7/2015 5:50,6.281,7.116,3.4,,,,
239,3/7/2015 6:00,6.255,7.116,3.4,,,,
240,3/7/2015 6:10,6.23,7.116,3.4,,,,
241,3/7/2015 6:20,6.204,7.116,3.4,,,,
242,3/7/2015 6:30,6.153,7.116,3.4,,,,
243,3/7/2015 6:40,6.102,7.116,3.4,,,,
244,3/7/2015 6:50,6.077,7.116,3.4,,,,
245,3/7/2015 7:00,6.026,7.116,3.4,,,,
246,3/7/2015 7:10,6,7.116,3.4,,,,
247,3/7/2015 7:20,5.975,7.116,3.4,,,,
248,3/7/2015 7:30,5.924,7.116,3.4,,,,
249,3/7/2015 7:40,5.847,7.116,3.4,,,,
250,3/7/2015 7:50,5.821,7.116,3.41,,,,
251,3/7/2015 8:00,5.796,7.116,3.41,,,,
252,3/7/2015 8:10,5.796,7.116,3.41,,,,
253,3/7/2015 8:20,5.796,7.116,3.43,,,,
254,3/7/2015 8:30,5.745,7.116,3.43,,,,
255,3/7/2015 8:40,5.745,7.116,3.45,,,,
256,3/7/2015 8:50,5.745,7.116,3.45,,,,
257,3/7/2015 9:00,5.745,7.116,3.45,,,,
258,3/7/2015 9:10,5.77,7.116,3.47,,,,
259,3/7/2015 9:20,5.796,7.116,3.47,,,,
260,3/7/2015 9:30,5.796,7.116,3.47,,,,
261,3/7/2015 9:40,5.796,7.116,3.47,,,,
262,3/7/2015 9:50,5.821,7.091,3.49,,,,
263,3/7/2015 10:00,5.821,7.091,3.49,,,,
264,3/7/2015 10:10,5.847,7.091,3.49,,,,
265,3/7/2015 10:20,5.847,7.091,3.49,,,,
266,3/7/2015 10:30,5.872,7.091,3.51,,,,
267,3/7/2015 10:40,5.898,7.066,3.51,,,,
268,3/7/2015 10:50,5.898,7.066,3.51,,,,
269,3/7/2015 11:00,5.898,7.066,3.51,,,,
270,3/7/2015 11:10,5.924,7.066,3.53,,,,
271,3/7/2015 11:20,5.949,7.066,3.53,,,,
272,3/7/2015 11:30,5.949,7.066,3.53,,,,
273,3/7/2015 11:40,6,7.041,3.53,,,,
274,3/7/2015 11:50,6.051,7.041,3.53,,,,
275,3/7/2015 12:00,6.077,7.041,3.53,,,,
276,3/7/2015 12:10,6.102,7.041,3.55,,,,
277,3/7/2015 12:20,6.128,7.015,3.55,,,,
278,3/7/2015 12:30,6.153,7.015,3.55,,,,
279,3/7/2015 12:40,6.204,7.015,3.55,,,,
280,3/7/2015 12:50,6.255,7.015,3.55,,,,
281,3/7/2015 13:00,6.306,7.015,3.55,,,,
282,3/7/2015 13:10,6.357,6.99,3.55,,,,
283,3/7/2015 13:20,6.408,6.99,3.55,,,,
284,3/7/2015 13:30,6.484,6.99,3.57,,,,
285,3/7/2015 13:40,6.56,6.965,3.57,,,,
286,3/7/2015 13:50,6.611,6.965,3.57,,,,
287,3/7/2015 14:00,6.712,6.965,3.57,,,,
288,3/7/2015 14:10,6.763,6.965,3.57,,,,
289,3/7/2015 14:20,6.864,6.965,3.57,,,,
290,3/7/2015 14:30,6.94,6.965,3.57,,,,
291,3/7/2015 14:40,7.041,6.94,3.57,,,,
292,3/7/2015 14:50,7.116,6.94,3.57,,,,
293,3/7/2015 15:00,7.217,6.94,3.57,,,,
294,3/7/2015 15:10,7.293,6.914,3.57,,,,
295,3/7/2015 15:20,7.393,6.914,3.57,,,,
296,3/7/2015 15:30,7.469,6.914,3.57,,,,
297,3/7/2015 15:40,7.569,6.914,3.57,,,,
298,3/7/2015 15:50,7.67,6.914,3.57,,,,
299,3/7/2015 16:00,7.77,6.914,3.57,,,,
300,3/7/2015 16:10,7.845,6.914,3.57,,,,
301,3/7/2015 16:20,7.945,6.914,3.57,,,,
302,3/7/2015 16:30,8.02,6.914,3.57,,,,
303,3/7/2015 16:40,8.12,6.914,3.57,,,,
304,3/7/2015 16:50,8.22,6.889,3.57,,,,
305,3/7/2015 17:00,8.295,6.889,3.57,,,,
306,3/7/2015 17:10,8.369,6.889,3.57,,,,
307,3/7/2015 17:20,8.469,6.889,3.57,,,,
308,3/7/2015 17:30,8.519,6.889,3.57,,,,
309,3/7/2015 17:40,8.618,6.889,3.57,,,,
310,3/7/2015 17:50,8.668,6.889,3.55,,,,
311,3/7/2015 18:00,8.742,6.889,3.55,,,,
312,3/7/2015 18:10,8.817,6.914,3.53,,,,
313,3/7/2015 18:20,8.866,6.914,3.53,,,,
314,3/7/2015 18:30,8.941,6.914,3.53,,,,
315,3/7/2015 18:40,8.99,6.914,3.51,,,,
316,3/7/2015 18:50,9.04,6.914,3.51,,,,
317,3/7/2015 19:00,9.089,6.914,3.51,,,,
318,3/7/2015 19:10,9.139,6.914,3.49,,,,
319,3/7/2015 19:20,9.163,6.914,3.49,,,,
320,3/7/2015 19:30,9.213,6.914,3.49,,,,
321,3/7/2015 19:40,9.238,6.94,3.49,,,,
322,3/7/2015 19:50,9.262,6.94,3.49,,,,
323,3/7/2015 20:00,9.287,6.94,3.47,,,,
324,3/7/2015 20:10,9.312,6.965,3.47,,,,
325,3/7/2015 20:20,9.312,6.965,3.47,,,,
326,3/7/2015 20:30,9.336,6.965,3.47,,,,
327,3/7/2015 20:40,9.336,6.965,3.47,,,,
328,3/7/2015 20:50,9.336,6.99,3.47,,,,
329,3/7/2015 21:00,9.336,6.99,3.47,,,,
330,3/7/2015 21:10,9.336,6.99,3.45,,,,
331,3/7/2015 21:20,9.312,7.015,3.45,,,,
332,3/7/2015 21:30,9.312,7.015,3.45,,,,
333,3/7/2015 21:40,9.287,7.015,3.45,,,,
334,3/7/2015 21:50,9.262,7.041,3.45,,,,
335,3/7/2015 22:00,9.262,7.041,3.45,,,,
336,3/7/2015 22:10,9.213,7.066,3.45,,,,
337,3/7/2015 22:20,9.188,7.066,3.45,,,,
338,3/7/2015 22:30,9.163,7.066,3.45,,,,
339,3/7/2015 22:40,9.114,7.091,3.45,,,,
340,3/7/2015 22:50,9.064,7.091,3.43,,,,
341,3/7/2015 23:00,9.04,7.116,3.43,,,,
342,3/7/2015 23:10,8.99,7.116,3.43,,,,
343,3/7/2015 23:20,8.916,7.116,3.43,,,,
344,3/7/2015 23:30,8.891,7.142,3.43,,,,
345,3/7/2015 23:40,8.792,7.142,3.43,,,,
346,3/7/2015 23:50,8.717,7.167,3.43,,,,
347,3/8/2015 0:00,8.668,7.167,3.43,,,,
348,3/8/2015 0:10,8.444,7.192,3.43,,,,
349,3/8/2015 0:20,8.344,7.192,3.43,,,,
350,3/8/2015 0:30,8.245,7.217,3.43,,,,
351,3/8/2015 0:40,8.195,7.217,3.43,,,,
352,3/8/2015 0:50,8.12,7.217,3.43,,,,
353,3/8/2015 1:00,8.12,7.242,3.43,,,,
354,3/8/2015 1:10,8.02,7.242,3.43,,,,
355,3/8/2015 1:20,7.995,7.268,3.41,,,,
