#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658312, SEN S/N: 10658312)","Temp, °C (LGR S/N: 10658312, SEN S/N: 10658312)","Batt, V (LGR S/N: 10658312, SEN S/N: 10658312)",Coupler Detached (LGR S/N: 10658312),Coupler Attached (LGR S/N: 10658312),Stopped (LGR S/N: 10658312),End Of File (LGR S/N: 10658312)
568,3/9/2015 12:40,10.247,10.687,3.55,,,,
1,3/9/2015 12:50,10.271,10.687,3.53,,,,
2,3/9/2015 13:00,10.296,10.712,3.55,,,,
3,3/9/2015 13:10,10.32,10.712,3.55,,,,
4,3/9/2015 13:20,10.345,10.736,3.55,,,,
5,3/9/2015 13:30,10.369,10.736,3.55,,,,
6,3/9/2015 13:40,10.394,10.761,3.55,,,,
7,3/9/2015 13:50,10.394,10.785,3.55,,,,
8,3/9/2015 14:00,10.418,10.785,3.57,,,,
9,3/9/2015 14:10,10.443,10.785,3.57,,,,
10,3/9/2015 14:20,10.443,10.81,3.57,,,,
11,3/9/2015 14:30,10.467,10.81,3.57,,,,
12,3/9/2015 14:40,10.467,10.834,3.57,,,,
13,3/9/2015 14:50,10.492,10.834,3.57,,,,
14,3/9/2015 15:00,10.541,10.834,3.57,,,,
15,3/9/2015 15:10,10.59,10.834,3.57,,,,
16,3/9/2015 15:20,10.638,10.834,3.57,,,,
17,3/9/2015 15:30,10.687,10.834,3.57,,,,
18,3/9/2015 15:40,10.761,10.81,3.57,,,,
19,3/9/2015 15:50,10.81,10.81,3.57,,,,
20,3/9/2015 16:00,10.883,10.81,3.57,,,,
21,3/9/2015 16:10,10.932,10.785,3.57,,,,
22,3/9/2015 16:20,11.005,10.785,3.57,,,,
23,3/9/2015 16:30,11.078,10.785,3.57,,,,
24,3/9/2015 16:40,11.151,10.785,3.57,,,,
25,3/9/2015 16:50,11.224,10.785,3.57,,,,
26,3/9/2015 17:00,11.273,10.761,3.57,,,,
27,3/9/2015 17:10,11.346,10.761,3.57,,,,
28,3/9/2015 17:20,11.419,10.761,3.55,,,,
29,3/9/2015 17:30,11.467,10.736,3.55,,,,
30,3/9/2015 17:40,11.54,10.736,3.55,,,,
31,3/9/2015 17:50,11.613,10.736,3.55,,,,
32,3/9/2015 18:00,11.662,10.736,3.53,,,,
33,3/9/2015 18:10,11.734,10.736,3.53,,,,
34,3/9/2015 18:20,11.783,10.712,3.53,,,,
35,3/9/2015 18:30,11.856,10.712,3.51,,,,
36,3/9/2015 18:40,11.904,10.712,3.51,,,,
37,3/9/2015 18:50,11.953,10.712,3.51,,,,
38,3/9/2015 19:00,12.001,10.687,3.51,,,,
39,3/9/2015 19:10,12.05,10.687,3.49,,,,
40,3/9/2015 19:20,12.098,10.687,3.49,,,,
41,3/9/2015 19:30,12.147,10.687,3.49,,,,
42,3/9/2015 19:40,12.195,10.687,3.49,,,,
43,3/9/2015 19:50,12.219,10.687,3.49,,,,
44,3/9/2015 20:00,12.243,10.687,3.47,,,,
45,3/9/2015 20:10,12.292,10.687,3.47,,,,
46,3/9/2015 20:20,12.292,10.687,3.47,,,,
47,3/9/2015 20:30,12.316,10.687,3.47,,,,
48,3/9/2015 20:40,12.34,10.687,3.47,,,,
49,3/9/2015 20:50,12.34,10.687,3.47,,,,
50,3/9/2015 21:00,12.34,10.687,3.47,,,,
51,3/9/2015 21:10,12.316,10.687,3.47,,,,
52,3/9/2015 21:20,12.268,10.687,3.45,,,,
53,3/9/2015 21:30,12.122,10.687,3.45,,,,
54,3/9/2015 21:40,12.05,10.687,3.45,,,,
55,3/9/2015 21:50,11.904,10.687,3.45,,,,
56,3/9/2015 22:00,11.734,10.687,3.45,,,,
57,3/9/2015 22:10,11.565,10.687,3.45,,,,
58,3/9/2015 22:20,11.419,10.687,3.45,,,,
59,3/9/2015 22:30,11.005,10.687,3.45,,,,
60,3/9/2015 22:40,11.078,10.687,3.45,,,,
61,3/9/2015 22:50,10.858,10.712,3.45,,,,
62,3/9/2015 23:00,10.834,10.712,3.45,,,,
63,3/9/2015 23:10,10.761,10.712,3.43,,,,
64,3/9/2015 23:20,10.736,10.712,3.43,,,,
65,3/9/2015 23:30,10.59,10.712,3.43,,,,
66,3/9/2015 23:40,10.785,10.712,3.43,,,,
67,3/9/2015 23:50,10.638,10.736,3.43,,,,
68,3/10/2015 0:00,10.638,10.736,3.43,,,,
69,3/10/2015 0:10,10.565,10.736,3.43,,,,
70,3/10/2015 0:20,10.492,10.736,3.43,,,,
71,3/10/2015 0:30,10.418,10.736,3.43,,,,
72,3/10/2015 0:40,10.369,10.736,3.43,,,,
73,3/10/2015 0:50,10.296,10.736,3.43,,,,
74,3/10/2015 1:00,10.296,10.736,3.43,,,,
75,3/10/2015 1:10,10.149,10.736,3.41,,,,
76,3/10/2015 1:20,10.173,10.761,3.41,,,,
77,3/10/2015 1:30,9.977,10.761,3.41,,,,
78,3/10/2015 1:40,10.051,10.761,3.41,,,,
79,3/10/2015 1:50,9.903,10.761,3.41,,,,
80,3/10/2015 2:00,10.32,10.761,3.41,,,,
81,3/10/2015 2:10,9.756,10.761,3.41,,,,
82,3/10/2015 2:20,9.854,10.761,3.41,,,,
83,3/10/2015 2:30,10.173,10.761,3.41,,,,
84,3/10/2015 2:40,9.534,10.761,3.41,,,,
85,3/10/2015 2:50,9.657,10.761,3.41,,,,
86,3/10/2015 3:00,10.149,10.761,3.41,,,,
87,3/10/2015 3:10,10.001,10.761,3.41,,,,
88,3/10/2015 3:20,9.386,10.761,3.41,,,,
89,3/10/2015 3:30,9.657,10.761,3.41,,,,
90,3/10/2015 3:40,9.238,10.761,3.41,,,,
91,3/10/2015 3:50,9.213,10.761,3.41,,,,
92,3/10/2015 4:00,9.213,10.761,3.41,,,,
93,3/10/2015 4:10,9.435,10.761,3.41,,,,
94,3/10/2015 4:20,9.238,10.761,3.41,,,,
95,3/10/2015 4:30,9.213,10.736,3.4,,,,
96,3/10/2015 4:40,9.089,10.712,3.41,,,,
97,3/10/2015 4:50,8.965,10.687,3.4,,,,
98,3/10/2015 5:00,8.99,10.687,3.41,,,,
99,3/10/2015 5:10,8.916,10.663,3.41,,,,
100,3/10/2015 5:20,8.916,10.59,3.41,,,,
101,3/10/2015 5:30,8.841,10.541,3.4,,,,
102,3/10/2015 5:40,8.817,10.492,3.4,,,,
103,3/10/2015 5:50,8.817,10.443,3.4,,,,
104,3/10/2015 6:00,8.767,10.418,3.4,,,,
105,3/10/2015 6:10,8.767,10.394,3.4,,,,
106,3/10/2015 6:20,8.668,10.394,3.4,,,,
107,3/10/2015 6:30,8.693,10.32,3.4,,,,
108,3/10/2015 6:40,8.817,10.149,3.4,,,,
109,3/10/2015 6:50,8.668,10.1,3.4,,,,
110,3/10/2015 7:00,8.643,10.051,3.41,,,,
111,3/10/2015 7:10,8.767,10.026,3.41,,,,
112,3/10/2015 7:20,8.643,9.952,3.41,,,,
113,3/10/2015 7:30,8.767,9.903,3.41,,,,
114,3/10/2015 7:40,8.618,9.756,3.41,,,,
115,3/10/2015 7:50,8.742,9.657,3.41,,,,
116,3/10/2015 8:00,8.643,9.706,3.41,,,,
117,3/10/2015 8:10,8.817,9.682,3.41,,,,
118,3/10/2015 8:20,8.643,9.706,3.41,,,,
119,3/10/2015 8:30,8.717,9.731,3.41,,,,
120,3/10/2015 8:40,8.643,9.731,3.43,,,,
121,3/10/2015 8:50,8.693,9.706,3.43,,,,
122,3/10/2015 9:00,8.767,9.682,3.43,,,,
123,3/10/2015 9:10,8.792,9.706,3.43,,,,
124,3/10/2015 9:20,8.817,9.731,3.43,,,,
125,3/10/2015 9:30,8.891,9.756,3.43,,,,
126,3/10/2015 9:40,8.916,9.78,3.43,,,,
127,3/10/2015 9:50,8.965,9.805,3.45,,,,
128,3/10/2015 10:00,9.015,9.805,3.45,,,,
129,3/10/2015 10:10,9.04,9.854,3.45,,,,
130,3/10/2015 10:20,9.089,9.854,3.45,,,,
131,3/10/2015 10:30,9.114,9.879,3.47,,,,
132,3/10/2015 10:40,9.139,9.903,3.47,,,,
133,3/10/2015 10:50,9.163,9.879,3.47,,,,
134,3/10/2015 11:00,9.188,9.903,3.47,,,,
135,3/10/2015 11:10,9.238,9.903,3.47,,,,
136,3/10/2015 11:20,9.262,9.928,3.47,,,,
137,3/10/2015 11:30,9.312,9.952,3.47,,,,
138,3/10/2015 11:40,9.336,9.952,3.49,,,,
139,3/10/2015 11:50,9.361,9.952,3.49,,,,
140,3/10/2015 12:00,9.386,9.977,3.49,,,,
141,3/10/2015 12:10,9.41,10.001,3.49,,,,
142,3/10/2015 12:20,9.435,10.001,3.49,,,,
143,3/10/2015 12:30,9.435,10.001,3.49,,,,
144,3/10/2015 12:40,9.46,10.001,3.49,,,,
145,3/10/2015 12:50,9.485,10.026,3.49,,,,
146,3/10/2015 13:00,9.509,10.026,3.49,,,,
147,3/10/2015 13:10,9.558,10.051,3.49,,,,
148,3/10/2015 13:20,9.558,10.051,3.49,,,,
149,3/10/2015 13:30,9.583,10.051,3.49,,,,
150,3/10/2015 13:40,9.608,10.075,3.49,,,,
151,3/10/2015 13:50,9.608,10.075,3.49,,,,
152,3/10/2015 14:00,9.632,10.1,3.51,,,,
153,3/10/2015 14:10,9.657,10.1,3.51,,,,
154,3/10/2015 14:20,9.657,10.1,3.51,,,,
155,3/10/2015 14:30,9.682,10.1,3.51,,,,
156,3/10/2015 14:40,9.706,10.1,3.51,,,,
157,3/10/2015 14:50,9.706,10.1,3.51,,,,
158,3/10/2015 15:00,9.706,10.124,3.51,,,,
159,3/10/2015 15:10,9.731,10.124,3.51,,,,
160,3/10/2015 15:20,9.731,10.124,3.51,,,,
161,3/10/2015 15:30,9.756,10.124,3.51,,,,
162,3/10/2015 15:40,9.756,10.149,3.51,,,,
163,3/10/2015 15:50,9.756,10.149,3.51,,,,
164,3/10/2015 16:00,9.756,10.149,3.51,,,,
165,3/10/2015 16:10,9.756,10.149,3.51,,,,
166,3/10/2015 16:20,9.78,10.149,3.51,,,,
167,3/10/2015 16:30,9.805,10.149,3.51,,,,
168,3/10/2015 16:40,9.805,10.149,3.51,,,,
169,3/10/2015 16:50,9.854,10.124,3.51,,,,
170,3/10/2015 17:00,9.854,10.124,3.51,,,,
171,3/10/2015 17:10,9.879,10.124,3.51,,,,
172,3/10/2015 17:20,9.903,10.124,3.51,,,,
173,3/10/2015 17:30,9.928,10.1,3.51,,,,
174,3/10/2015 17:40,9.952,10.1,3.51,,,,
175,3/10/2015 17:50,9.977,10.1,3.51,,,,
176,3/10/2015 18:00,10.001,10.1,3.51,,,,
177,3/10/2015 18:10,10.026,10.1,3.51,,,,
178,3/10/2015 18:20,10.051,10.1,3.51,,,,
179,3/10/2015 18:30,10.075,10.075,3.51,,,,
180,3/10/2015 18:40,10.1,10.075,3.51,,,,
181,3/10/2015 18:50,10.1,10.075,3.51,,,,
182,3/10/2015 19:00,10.124,10.075,3.51,,,,
183,3/10/2015 19:10,10.149,10.051,3.51,,,,
184,3/10/2015 19:20,10.173,10.051,3.51,,,,
185,3/10/2015 19:30,10.198,10.051,3.51,,,,
186,3/10/2015 19:40,10.198,10.051,3.51,,,,
187,3/10/2015 19:50,10.222,10.051,3.51,,,,
188,3/10/2015 20:00,10.247,10.051,3.51,,,,
189,3/10/2015 20:10,10.247,10.051,3.51,,,,
190,3/10/2015 20:20,10.247,10.026,3.51,,,,
191,3/10/2015 20:30,10.271,10.026,3.51,,,,
192,3/10/2015 20:40,10.271,10.026,3.51,,,,
193,3/10/2015 20:50,10.296,10.026,3.51,,,,
194,3/10/2015 21:00,10.296,10.026,3.51,,,,
195,3/10/2015 21:10,10.296,10.001,3.51,,,,
196,3/10/2015 21:20,10.296,10.001,3.49,,,,
197,3/10/2015 21:30,10.32,10.001,3.49,,,,
198,3/10/2015 21:40,10.32,10.001,3.49,,,,
199,3/10/2015 21:50,10.32,10.001,3.49,,,,
200,3/10/2015 22:00,10.32,10.001,3.49,,,,
201,3/10/2015 22:10,10.32,10.001,3.49,,,,
202,3/10/2015 22:20,10.32,10.001,3.49,,,,
203,3/10/2015 22:30,10.32,10.001,3.49,,,,
204,3/10/2015 22:40,10.32,10.001,3.49,,,,
205,3/10/2015 22:50,10.32,10.001,3.49,,,,
206,3/10/2015 23:00,10.296,10.001,3.49,,,,
207,3/10/2015 23:10,10.296,9.977,3.49,,,,
208,3/10/2015 23:20,10.296,9.977,3.49,,,,
209,3/10/2015 23:30,10.271,9.977,3.49,,,,
210,3/10/2015 23:40,10.247,9.977,3.49,,,,
211,3/10/2015 23:50,10.247,9.977,3.49,,,,
212,3/11/2015 0:00,10.222,9.977,3.49,,,,
213,3/11/2015 0:10,10.198,9.977,3.49,,,,
214,3/11/2015 0:20,10.173,9.977,3.49,,,,
215,3/11/2015 0:30,10.173,9.977,3.49,,,,
216,3/11/2015 0:40,10.149,9.977,3.49,,,,
217,3/11/2015 0:50,10.149,9.977,3.49,,,,
218,3/11/2015 1:00,10.124,9.977,3.49,,,,
219,3/11/2015 1:10,10.1,9.952,3.49,,,,
220,3/11/2015 1:20,10.075,9.952,3.49,,,,
221,3/11/2015 1:30,10.051,9.952,3.49,,,,
222,3/11/2015 1:40,10.026,9.952,3.47,,,,
223,3/11/2015 1:50,10.001,9.952,3.47,,,,
224,3/11/2015 2:00,9.977,9.952,3.47,,,,
225,3/11/2015 2:10,9.977,9.952,3.47,,,,
226,3/11/2015 2:20,9.952,9.952,3.47,,,,
227,3/11/2015 2:30,9.928,9.952,3.47,,,,
228,3/11/2015 2:40,9.903,9.952,3.47,,,,
229,3/11/2015 2:50,9.879,9.952,3.47,,,,
230,3/11/2015 3:00,9.879,9.952,3.47,,,,
231,3/11/2015 3:10,9.854,9.952,3.47,,,,
232,3/11/2015 3:20,9.854,9.952,3.47,,,,
233,3/11/2015 3:30,9.829,9.952,3.47,,,,
234,3/11/2015 3:40,9.805,9.952,3.47,,,,
235,3/11/2015 3:50,9.78,9.952,3.47,,,,
236,3/11/2015 4:00,9.756,9.928,3.47,,,,
237,3/11/2015 4:10,9.756,9.928,3.47,,,,
238,3/11/2015 4:20,9.731,9.928,3.47,,,,
239,3/11/2015 4:30,9.731,9.928,3.47,,,,
240,3/11/2015 4:40,9.706,9.928,3.47,,,,
241,3/11/2015 4:50,9.682,9.928,3.47,,,,
242,3/11/2015 5:00,9.682,9.928,3.47,,,,
243,3/11/2015 5:10,9.657,9.928,3.47,,,,
244,3/11/2015 5:20,9.657,9.928,3.47,,,,
245,3/11/2015 5:30,9.608,9.928,3.47,,,,
246,3/11/2015 5:40,9.608,9.903,3.47,,,,
247,3/11/2015 5:50,9.583,9.903,3.47,,,,
248,3/11/2015 6:00,9.558,9.903,3.47,,,,
249,3/11/2015 6:10,9.534,9.903,3.47,,,,
250,3/11/2015 6:20,9.509,9.903,3.47,,,,
251,3/11/2015 6:30,9.509,9.903,3.47,,,,
252,3/11/2015 6:40,9.485,9.903,3.47,,,,
253,3/11/2015 6:50,9.46,9.903,3.47,,,,
254,3/11/2015 7:00,9.46,9.903,3.47,,,,
255,3/11/2015 7:10,9.46,9.903,3.47,,,,
256,3/11/2015 7:20,9.46,9.879,3.47,,,,
257,3/11/2015 7:30,9.46,9.879,3.47,,,,
258,3/11/2015 7:40,9.485,9.879,3.47,,,,
259,3/11/2015 7:50,9.509,9.879,3.47,,,,
260,3/11/2015 8:00,9.534,9.879,3.47,,,,
261,3/11/2015 8:10,9.558,9.879,3.47,,,,
262,3/11/2015 8:20,9.558,9.854,3.47,,,,
263,3/11/2015 8:30,9.558,9.854,3.47,,,,
264,3/11/2015 8:40,9.583,9.854,3.47,,,,
265,3/11/2015 8:50,9.558,9.854,3.47,,,,
266,3/11/2015 9:00,9.558,9.854,3.47,,,,
267,3/11/2015 9:10,9.583,9.854,3.47,,,,
268,3/11/2015 9:20,9.583,9.854,3.49,,,,
269,3/11/2015 9:30,9.583,9.854,3.49,,,,
270,3/11/2015 9:40,9.583,9.854,3.49,,,,
271,3/11/2015 9:50,9.608,9.854,3.49,,,,
272,3/11/2015 10:00,9.608,9.829,3.49,,,,
273,3/11/2015 10:10,9.608,9.829,3.49,,,,
274,3/11/2015 10:20,9.608,9.829,3.49,,,,
275,3/11/2015 10:30,9.632,9.829,3.49,,,,
276,3/11/2015 10:40,9.632,9.829,3.49,,,,
277,3/11/2015 10:50,9.657,9.805,3.51,,,,
278,3/11/2015 11:00,9.657,9.805,3.51,,,,
279,3/11/2015 11:10,9.657,9.805,3.51,,,,
280,3/11/2015 11:20,9.657,9.805,3.51,,,,
281,3/11/2015 11:30,9.657,9.805,3.51,,,,
282,3/11/2015 11:40,9.682,9.805,3.51,,,,
283,3/11/2015 11:50,9.682,9.805,3.51,,,,
284,3/11/2015 12:00,9.706,9.805,3.51,,,,
285,3/11/2015 12:10,9.706,9.805,3.51,,,,
286,3/11/2015 12:20,9.706,9.78,3.51,,,,
287,3/11/2015 12:30,9.731,9.78,3.51,,,,
288,3/11/2015 12:40,9.756,9.78,3.51,,,,
289,3/11/2015 12:50,9.756,9.78,3.51,,,,
290,3/11/2015 13:00,9.78,9.78,3.51,,,,
291,3/11/2015 13:10,9.805,9.756,3.51,,,,
292,3/11/2015 13:20,9.805,9.756,3.51,,,,
293,3/11/2015 13:30,9.829,9.756,3.51,,,,
294,3/11/2015 13:40,9.854,9.756,3.51,,,,
295,3/11/2015 13:50,9.879,9.756,3.51,,,,
296,3/11/2015 14:00,9.903,9.756,3.51,,,,
297,3/11/2015 14:10,9.928,9.756,3.51,,,,
298,3/11/2015 14:20,9.952,9.756,3.51,,,,
299,3/11/2015 14:30,9.977,9.756,3.51,,,,
300,3/11/2015 14:40,10.001,9.731,3.51,,,,
301,3/11/2015 14:50,10.051,9.731,3.51,,,,
302,3/11/2015 15:00,10.075,9.731,3.51,,,,
303,3/11/2015 15:10,10.1,9.731,3.51,,,,
304,3/11/2015 15:20,10.149,9.731,3.51,,,,
305,3/11/2015 15:30,10.173,9.731,3.51,,,,
306,3/11/2015 15:40,10.198,9.706,3.51,,,,
307,3/11/2015 15:50,10.247,9.706,3.51,,,,
308,3/11/2015 16:00,10.271,9.706,3.51,,,,
309,3/11/2015 16:10,10.296,9.706,3.51,,,,
310,3/11/2015 16:20,10.345,9.706,3.51,,,,
311,3/11/2015 16:30,10.369,9.706,3.51,,,,
312,3/11/2015 16:40,10.394,9.706,3.51,,,,
313,3/11/2015 16:50,10.443,9.706,3.51,,,,
314,3/11/2015 17:00,10.467,9.706,3.51,,,,
315,3/11/2015 17:10,10.492,9.706,3.51,,,,
316,3/11/2015 17:20,10.516,9.706,3.49,,,,
317,3/11/2015 17:30,10.541,9.706,3.49,,,,
318,3/11/2015 17:40,10.565,9.706,3.49,,,,
319,3/11/2015 17:50,10.59,9.706,3.49,,,,
320,3/11/2015 18:00,10.614,9.706,3.49,,,,
321,3/11/2015 18:10,10.638,9.706,3.49,,,,
322,3/11/2015 18:20,10.638,9.706,3.49,,,,
323,3/11/2015 18:30,10.687,9.706,3.49,,,,
324,3/11/2015 18:40,10.687,9.706,3.49,,,,
325,3/11/2015 18:50,10.712,9.706,3.49,,,,
326,3/11/2015 19:00,10.712,9.706,3.49,,,,
327,3/11/2015 19:10,10.736,9.706,3.49,,,,
328,3/11/2015 19:20,10.736,9.706,3.49,,,,
329,3/11/2015 19:30,10.761,9.706,3.47,,,,
330,3/11/2015 19:40,10.761,9.706,3.47,,,,
331,3/11/2015 19:50,10.761,9.706,3.47,,,,
332,3/11/2015 20:00,10.785,9.706,3.47,,,,
333,3/11/2015 20:10,10.785,9.706,3.47,,,,
334,3/11/2015 20:20,10.785,9.706,3.47,,,,
335,3/11/2015 20:30,10.761,9.706,3.47,,,,
336,3/11/2015 20:40,10.736,9.706,3.47,,,,
337,3/11/2015 20:50,10.736,9.706,3.47,,,,
338,3/11/2015 21:00,10.687,9.706,3.47,,,,
339,3/11/2015 21:10,10.663,9.706,3.47,,,,
340,3/11/2015 21:20,10.614,9.706,3.47,,,,
341,3/11/2015 21:30,10.59,9.706,3.47,,,,
342,3/11/2015 21:40,10.565,9.706,3.47,,,,
343,3/11/2015 21:50,10.492,9.706,3.47,,,,
344,3/11/2015 22:00,10.394,9.731,3.47,,,,
345,3/11/2015 22:10,10.345,9.731,3.47,,,,
346,3/11/2015 22:20,10.271,9.731,3.47,,,,
347,3/11/2015 22:30,10.198,9.731,3.45,,,,
348,3/11/2015 22:40,10.198,9.731,3.45,,,,
349,3/11/2015 22:50,10.124,9.731,3.45,,,,
350,3/11/2015 23:00,10.051,9.731,3.45,,,,
351,3/11/2015 23:10,10.026,9.731,3.45,,,,
352,3/11/2015 23:20,9.928,9.756,3.45,,,,
353,3/11/2015 23:30,9.903,9.756,3.45,,,,
354,3/11/2015 23:40,9.78,9.756,3.45,,,,
355,3/11/2015 23:50,9.805,9.756,3.45,,,,
356,3/12/2015 0:00,9.657,9.756,3.45,,,,
357,3/12/2015 0:10,9.657,9.756,3.45,,,,
358,3/12/2015 0:20,9.509,9.756,3.45,,,,
359,3/12/2015 0:30,9.46,9.756,3.45,,,,
360,3/12/2015 0:40,9.509,9.756,3.43,,,,
361,3/12/2015 0:50,9.386,9.756,3.43,,,,
362,3/12/2015 1:00,9.386,9.756,3.43,,,,
363,3/12/2015 1:10,9.312,9.756,3.43,,,,
364,3/12/2015 1:20,9.361,9.756,3.43,,,,
365,3/12/2015 1:30,9.386,9.756,3.43,,,,
366,3/12/2015 1:40,9.287,9.78,3.43,,,,
367,3/12/2015 1:50,9.213,9.78,3.43,,,,
368,3/12/2015 2:00,9.139,9.78,3.43,,,,
369,3/12/2015 2:10,9.114,9.78,3.43,,,,
370,3/12/2015 2:20,9.213,9.78,3.43,,,,
371,3/12/2015 2:30,9.163,9.78,3.43,,,,
372,3/12/2015 2:40,9.139,9.78,3.43,,,,
373,3/12/2015 2:50,9.114,9.78,3.43,,,,
374,3/12/2015 3:00,9.312,9.78,3.43,,,,
375,3/12/2015 3:10,9.213,9.78,3.43,,,,
376,3/12/2015 3:20,9.213,9.78,3.43,,,,
377,3/12/2015 3:30,9.163,9.756,3.43,,,,
378,3/12/2015 3:40,9.089,9.756,3.43,,,,
379,3/12/2015 3:50,9.114,9.756,3.43,,,,
380,3/12/2015 4:00,9.064,9.756,3.45,,,,
381,3/12/2015 4:10,9.064,9.756,3.45,,,,
382,3/12/2015 4:20,9.064,9.756,3.45,,,,
383,3/12/2015 4:30,9.089,9.756,3.45,,,,
384,3/12/2015 4:40,9.064,9.756,3.45,,,,
385,3/12/2015 4:50,9.04,9.756,3.45,,,,
386,3/12/2015 5:00,8.99,9.756,3.45,,,,
387,3/12/2015 5:10,8.99,9.756,3.45,,,,
388,3/12/2015 5:20,8.99,9.756,3.45,,,,
389,3/12/2015 5:30,8.941,9.756,3.45,,,,
390,3/12/2015 5:40,8.941,9.756,3.45,,,,
391,3/12/2015 5:50,8.941,9.756,3.45,,,,
392,3/12/2015 6:00,8.965,9.756,3.45,,,,
393,3/12/2015 6:10,8.817,9.756,3.45,,,,
394,3/12/2015 6:20,8.841,9.731,3.45,,,,
395,3/12/2015 6:30,8.817,9.731,3.45,,,,
396,3/12/2015 6:40,8.817,9.731,3.45,,,,
397,3/12/2015 6:50,8.792,9.731,3.45,,,,
398,3/12/2015 7:00,8.792,9.706,3.45,,,,
399,3/12/2015 7:10,8.767,9.706,3.45,,,,
400,3/12/2015 7:20,8.767,9.706,3.45,,,,
401,3/12/2015 7:30,8.792,9.706,3.45,,,,
402,3/12/2015 7:40,8.792,9.706,3.45,,,,
403,3/12/2015 7:50,8.792,9.706,3.45,,,,
404,3/12/2015 8:00,8.817,9.706,3.45,,,,
405,3/12/2015 8:10,8.817,9.682,3.45,,,,
406,3/12/2015 8:20,8.841,9.682,3.45,,,,
407,3/12/2015 8:30,8.866,9.682,3.45,,,,
408,3/12/2015 8:40,8.866,9.682,3.45,,,,
409,3/12/2015 8:50,8.891,9.682,3.45,,,,
410,3/12/2015 9:00,8.916,9.657,3.45,,,,
411,3/12/2015 9:10,8.941,9.657,3.45,,,,
412,3/12/2015 9:20,8.965,9.657,3.47,,,,
413,3/12/2015 9:30,8.965,9.657,3.47,,,,
414,3/12/2015 9:40,8.965,9.657,3.47,,,,
415,3/12/2015 9:50,8.99,9.657,3.47,,,,
416,3/12/2015 10:00,9.015,9.657,3.47,,,,
417,3/12/2015 10:10,9.04,9.657,3.47,,,,
418,3/12/2015 10:20,9.064,9.657,3.47,,,,
419,3/12/2015 10:30,9.089,9.657,3.47,,,,
420,3/12/2015 10:40,9.089,9.632,3.47,,,,
421,3/12/2015 10:50,9.114,9.632,3.49,,,,
422,3/12/2015 11:00,9.114,9.632,3.49,,,,
423,3/12/2015 11:10,9.139,9.632,3.49,,,,
424,3/12/2015 11:20,9.163,9.608,3.49,,,,
425,3/12/2015 11:30,9.163,9.608,3.49,,,,
426,3/12/2015 11:40,9.188,9.608,3.49,,,,
427,3/12/2015 11:50,9.213,9.608,3.51,,,,
428,3/12/2015 12:00,9.213,9.608,3.51,,,,
429,3/12/2015 12:10,9.213,9.608,3.51,,,,
430,3/12/2015 12:20,9.238,9.608,3.51,,,,
431,3/12/2015 12:30,9.262,9.583,3.51,,,,
432,3/12/2015 12:40,9.262,9.583,3.51,,,,
433,3/12/2015 12:50,9.262,9.583,3.51,,,,
434,3/12/2015 13:00,9.287,9.583,3.51,,,,
435,3/12/2015 13:10,9.312,9.583,3.53,,,,
436,3/12/2015 13:20,9.312,9.558,3.53,,,,
437,3/12/2015 13:30,9.361,9.558,3.53,,,,
438,3/12/2015 13:40,9.386,9.558,3.53,,,,
439,3/12/2015 13:50,9.41,9.558,3.53,,,,
440,3/12/2015 14:00,9.46,9.558,3.53,,,,
441,3/12/2015 14:10,9.485,9.558,3.53,,,,
442,3/12/2015 14:20,9.534,9.534,3.55,,,,
443,3/12/2015 14:30,9.558,9.534,3.53,,,,
444,3/12/2015 14:40,9.608,9.534,3.55,,,,
445,3/12/2015 14:50,9.657,9.534,3.55,,,,
446,3/12/2015 15:00,9.706,9.534,3.55,,,,
447,3/12/2015 15:10,9.78,9.509,3.55,,,,
448,3/12/2015 15:20,9.829,9.509,3.55,,,,
449,3/12/2015 15:30,9.879,9.509,3.55,,,,
450,3/12/2015 15:40,9.952,9.509,3.55,,,,
451,3/12/2015 15:50,10.001,9.509,3.55,,,,
452,3/12/2015 16:00,10.075,9.509,3.55,,,,
453,3/12/2015 16:10,10.124,9.509,3.55,,,,
454,3/12/2015 16:20,10.198,9.509,3.55,,,,
455,3/12/2015 16:30,10.247,9.509,3.55,,,,
456,3/12/2015 16:40,10.32,9.485,3.53,,,,
457,3/12/2015 16:50,10.394,9.485,3.53,,,,
458,3/12/2015 17:00,10.443,9.485,3.53,,,,
459,3/12/2015 17:10,10.516,9.485,3.53,,,,
460,3/12/2015 17:20,10.565,9.485,3.53,,,,
461,3/12/2015 17:30,10.638,9.485,3.53,,,,
462,3/12/2015 17:40,10.687,9.485,3.53,,,,
463,3/12/2015 17:50,10.736,9.485,3.53,,,,
464,3/12/2015 18:00,10.81,9.485,3.51,,,,
465,3/12/2015 18:10,10.858,9.485,3.51,,,,
466,3/12/2015 18:20,10.907,9.485,3.51,,,,
467,3/12/2015 18:30,10.98,9.485,3.51,,,,
468,3/12/2015 18:40,11.029,9.485,3.51,,,,
469,3/12/2015 18:50,11.078,9.485,3.49,,,,
470,3/12/2015 19:00,11.102,9.485,3.49,,,,
471,3/12/2015 19:10,11.151,9.485,3.49,,,,
472,3/12/2015 19:20,11.2,9.485,3.49,,,,
473,3/12/2015 19:30,11.224,9.485,3.49,,,,
474,3/12/2015 19:40,11.273,9.509,3.49,,,,
475,3/12/2015 19:50,11.297,9.509,3.49,,,,
