#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Batt, V (LGR S/N: 10658316, SEN S/N: 10658316)",Coupler Detached (LGR S/N: 10658316),Coupler Attached (LGR S/N: 10658316),Stopped (LGR S/N: 10658316),End Of File (LGR S/N: 10658316)
1709,3/1/2015 8:30,0.577,3.485,3.4,,,,
1710,3/1/2015 8:40,0.632,3.406,3.41,,,,
1711,3/1/2015 8:50,0.687,3.354,3.41,,,,
1712,3/1/2015 9:00,0.77,3.248,3.41,,,,
1713,3/1/2015 9:10,0.852,3.248,3.41,,,,
1714,3/1/2015 9:20,0.989,3.195,3.43,,,,
1715,3/1/2015 9:30,1.153,3.195,3.43,,,,
1716,3/1/2015 9:40,1.425,3.116,3.43,,,,
1717,3/1/2015 9:50,1.724,3.116,3.43,,,,
1718,3/1/2015 10:00,2.074,3.089,3.45,,,,
1719,3/1/2015 10:10,2.477,3.142,3.45,,,,
1720,3/1/2015 10:20,2.93,3.142,3.45,,,,
1721,3/1/2015 10:30,3.38,3.168,3.45,,,,
1722,3/1/2015 10:40,3.88,3.221,3.45,,,,
1723,3/1/2015 10:50,4.402,3.301,3.47,,,,
1724,3/1/2015 11:00,4.973,3.38,3.47,,,,
1725,3/1/2015 11:10,5.539,3.512,3.47,,,,
1726,3/1/2015 11:20,6.128,3.617,3.47,,,,
1727,3/1/2015 11:30,6.661,3.775,3.47,,,,
1728,3/1/2015 11:40,7.167,3.932,3.47,,,,
1729,3/1/2015 11:50,7.67,4.089,3.49,,,,
1730,3/1/2015 12:00,8.12,4.246,3.49,,,,
1731,3/1/2015 12:10,8.568,4.402,3.49,,,,
1732,3/1/2015 12:20,8.965,4.584,3.49,,,,
1733,3/1/2015 12:30,9.361,4.766,3.49,,,,
1734,3/1/2015 12:40,9.657,4.921,3.49,,,,
1735,3/1/2015 12:50,9.928,5.128,3.49,,,,
1736,3/1/2015 13:00,10.173,5.282,3.49,,,,
1737,3/1/2015 13:10,10.418,5.488,3.49,,,,
1738,3/1/2015 13:20,10.663,5.642,3.49,,,,
1739,3/1/2015 13:30,10.883,5.847,3.49,,,,
1740,3/1/2015 13:40,11.102,6,3.49,,,,
1741,3/1/2015 13:50,11.321,6.179,3.51,,,,
1742,3/1/2015 14:00,11.467,6.357,3.51,,,,
1743,3/1/2015 14:10,11.613,6.509,3.51,,,,
1744,3/1/2015 14:20,11.734,6.687,3.51,,,,
1745,3/1/2015 14:30,11.832,6.864,3.51,,,,
1746,3/1/2015 14:40,11.929,7.015,3.51,,,,
1747,3/1/2015 14:50,12.025,7.167,3.51,,,,
1748,3/1/2015 15:00,12.05,7.318,3.51,,,,
1749,3/1/2015 15:10,12.074,7.469,3.51,,,,
1750,3/1/2015 15:20,12.098,7.594,3.51,,,,
1751,3/1/2015 15:30,12.098,7.72,3.51,,,,
1752,3/1/2015 15:40,12.074,7.87,3.51,,,,
1753,3/1/2015 15:50,12.05,7.97,3.51,,,,
1754,3/1/2015 16:00,11.977,8.095,3.51,,,,
1755,3/1/2015 16:10,11.904,8.195,3.51,,,,
1756,3/1/2015 16:20,11.807,8.27,3.51,,,,
1757,3/1/2015 16:30,11.686,8.369,3.51,,,,
1758,3/1/2015 16:40,11.54,8.444,3.51,,,,
1759,3/1/2015 16:50,11.346,8.519,3.51,,,,
1760,3/1/2015 17:00,11.175,8.568,3.51,,,,
1761,3/1/2015 17:10,10.956,8.618,3.51,,,,
1762,3/1/2015 17:20,10.736,8.668,3.51,,,,
1763,3/1/2015 17:30,10.492,8.693,3.51,,,,
1764,3/1/2015 17:40,10.222,8.717,3.49,,,,
1765,3/1/2015 17:50,9.928,8.717,3.49,,,,
1766,3/1/2015 18:00,9.583,8.717,3.49,,,,
1767,3/1/2015 18:10,9.188,8.717,3.47,,,,
1768,3/1/2015 18:20,8.742,8.693,3.47,,,,
1769,3/1/2015 18:30,8.319,8.668,3.45,,,,
1770,3/1/2015 18:40,7.995,8.618,3.45,,,,
1771,3/1/2015 18:50,7.619,8.568,3.45,,,,
1772,3/1/2015 19:00,7.293,8.519,3.45,,,,
1773,3/1/2015 19:10,6.99,8.444,3.45,,,,
1774,3/1/2015 19:20,6.737,8.369,3.43,,,,
1775,3/1/2015 19:30,6.458,8.295,3.43,,,,
1776,3/1/2015 19:40,6.179,8.195,3.43,,,,
1777,3/1/2015 19:50,6,8.095,3.43,,,,
1778,3/1/2015 20:00,5.821,7.97,3.43,,,,
1779,3/1/2015 20:10,5.693,7.82,3.43,,,,
1780,3/1/2015 20:20,5.616,7.695,3.43,,,,
1781,3/1/2015 20:30,5.462,7.569,3.41,,,,
1782,3/1/2015 20:40,5.282,7.469,3.41,,,,
1783,3/1/2015 20:50,5.179,7.368,3.41,,,,
1784,3/1/2015 21:00,5.076,7.242,3.41,,,,
1785,3/1/2015 21:10,4.973,7.142,3.41,,,,
1786,3/1/2015 21:20,4.895,7.015,3.41,,,,
1787,3/1/2015 21:30,4.869,6.914,3.41,,,,
1788,3/1/2015 21:40,4.792,6.839,3.41,,,,
1789,3/1/2015 21:50,4.688,6.763,3.41,,,,
1790,3/1/2015 22:00,4.636,6.712,3.41,,,,
1791,3/1/2015 22:10,4.636,6.611,3.41,,,,
1792,3/1/2015 22:20,4.61,6.56,3.41,,,,
1793,3/1/2015 22:30,4.558,6.509,3.41,,,,
1794,3/1/2015 22:40,4.506,6.661,3.41,,,,
1795,3/1/2015 22:50,4.48,6.661,3.41,,,,
1796,3/1/2015 23:00,4.428,6.585,3.41,,,,
1797,3/1/2015 23:10,4.454,6.535,3.41,,,,
1798,3/1/2015 23:20,4.402,6.484,3.41,,,,
1799,3/1/2015 23:30,4.35,6.458,3.41,,,,
1800,3/1/2015 23:40,4.298,6.382,3.41,,,,
1801,3/1/2015 23:50,4.194,6.357,3.41,,,,
1802,3/2/2015 0:00,4.141,6.306,3.41,,,,
1803,3/2/2015 0:10,4.089,6.255,3.41,,,,
1804,3/2/2015 0:20,4.037,6.204,3.41,,,,
1805,3/2/2015 0:30,4.037,6.153,3.41,,,,
1806,3/2/2015 0:40,4.037,6.128,3.41,,,,
1807,3/2/2015 0:50,4.037,6.102,3.41,,,,
1808,3/2/2015 1:00,3.985,6.051,3.41,,,,
1809,3/2/2015 1:10,3.906,5.693,3.41,,,,
1810,3/2/2015 1:20,3.801,5.642,3.41,,,,
1811,3/2/2015 1:30,3.722,5.668,3.41,,,,
1812,3/2/2015 1:40,3.643,5.745,3.41,,,,
1813,3/2/2015 1:50,3.643,5.693,3.41,,,,
1814,3/2/2015 2:00,3.617,5.565,3.41,,,,
1815,3/2/2015 2:10,3.538,5.565,3.41,,,,
1816,3/2/2015 2:20,3.459,5.488,3.41,,,,
1817,3/2/2015 2:30,3.433,5.411,3.41,,,,
1818,3/2/2015 2:40,3.38,5.411,3.41,,,,
1819,3/2/2015 2:50,3.354,5.36,3.41,,,,
1820,3/2/2015 3:00,3.354,5.385,3.41,,,,
1821,3/2/2015 3:10,3.354,5.308,3.41,,,,
1822,3/2/2015 3:20,3.327,5.308,3.41,,,,
1823,3/2/2015 3:30,3.301,5.257,3.41,,,,
1824,3/2/2015 3:40,3.274,5.231,3.41,,,,
1825,3/2/2015 3:50,3.248,5.205,3.41,,,,
1826,3/2/2015 4:00,3.195,5.154,3.41,,,,
1827,3/2/2015 4:10,3.195,5.128,3.41,,,,
1828,3/2/2015 4:20,3.195,5.102,3.41,,,,
1829,3/2/2015 4:30,3.195,5.076,3.41,,,,
1830,3/2/2015 4:40,3.195,5.05,3.41,,,,
1831,3/2/2015 4:50,3.195,5.024,3.41,,,,
1832,3/2/2015 5:00,3.195,4.999,3.41,,,,
1833,3/2/2015 5:10,3.195,4.973,3.41,,,,
1834,3/2/2015 5:20,3.168,4.947,3.41,,,,
1835,3/2/2015 5:30,3.142,4.921,3.41,,,,
1836,3/2/2015 5:40,3.089,4.921,3.41,,,,
1837,3/2/2015 5:50,3.063,4.895,3.41,,,,
1838,3/2/2015 6:00,3.036,4.869,3.41,,,,
1839,3/2/2015 6:10,3.009,4.869,3.41,,,,
1840,3/2/2015 6:20,3.009,4.818,3.41,,,,
1841,3/2/2015 6:30,3.009,4.818,3.41,,,,
1842,3/2/2015 6:40,3.009,4.792,3.41,,,,
1843,3/2/2015 6:50,2.983,4.766,3.41,,,,
1844,3/2/2015 7:00,2.983,4.766,3.41,,,,
1845,3/2/2015 7:10,2.983,4.74,3.41,,,,
1846,3/2/2015 7:20,2.983,4.714,3.41,,,,
1847,3/2/2015 7:30,3.009,4.714,3.41,,,,
1848,3/2/2015 7:40,3.036,4.688,3.41,,,,
1849,3/2/2015 7:50,3.116,4.688,3.41,,,,
1850,3/2/2015 8:00,3.195,4.662,3.41,,,,
1851,3/2/2015 8:10,3.301,4.662,3.41,,,,
1852,3/2/2015 8:20,3.38,4.662,3.41,,,,
1853,3/2/2015 8:30,3.512,4.662,3.41,,,,
1854,3/2/2015 8:40,3.67,4.662,3.43,,,,
1855,3/2/2015 8:50,3.906,4.662,3.43,,,,
1856,3/2/2015 9:00,4.194,4.688,3.43,,,,
1857,3/2/2015 9:10,4.558,4.688,3.45,,,,
1858,3/2/2015 9:20,4.973,4.714,3.45,,,,
1859,3/2/2015 9:30,5.462,4.714,3.45,,,,
1860,3/2/2015 9:40,5.949,4.74,3.47,,,,
1861,3/2/2015 9:50,6.433,4.766,3.47,,,,
1862,3/2/2015 10:00,6.864,4.818,3.47,,,,
1863,3/2/2015 10:10,7.268,4.844,3.47,,,,
1864,3/2/2015 10:20,7.645,4.921,3.49,,,,
1865,3/2/2015 10:30,8.045,4.999,3.49,,,,
1866,3/2/2015 10:40,8.469,5.076,3.49,,,,
1867,3/2/2015 10:50,8.841,5.179,3.49,,,,
1868,3/2/2015 11:00,9.213,5.282,3.49,,,,
1869,3/2/2015 11:10,9.534,5.411,3.49,,,,
1870,3/2/2015 11:20,9.854,5.539,3.49,,,,
1871,3/2/2015 11:30,10.1,5.668,3.49,,,,
1872,3/2/2015 11:40,10.394,5.821,3.49,,,,
1873,3/2/2015 11:50,10.687,5.949,3.51,,,,
1874,3/2/2015 12:00,10.98,6.102,3.51,,,,
1875,3/2/2015 12:10,11.224,6.255,3.51,,,,
1876,3/2/2015 12:20,11.419,6.408,3.51,,,,
1877,3/2/2015 12:30,11.759,6.56,3.51,,,,
1878,3/2/2015 12:40,12.098,6.712,3.51,,,,
1879,3/2/2015 12:50,12.316,6.889,3.51,,,,
1880,3/2/2015 13:00,12.582,7.041,3.51,,,,
1881,3/2/2015 13:10,12.799,7.217,3.51,,,,
1882,3/2/2015 13:20,12.992,7.368,3.51,,,,
1883,3/2/2015 13:30,13.161,7.544,3.51,,,,
1884,3/2/2015 13:40,13.305,7.695,3.51,,,,
1885,3/2/2015 13:50,13.401,7.87,3.51,,,,
1886,3/2/2015 14:00,13.449,8.02,3.53,,,,
1887,3/2/2015 14:10,13.546,8.17,3.53,,,,
1888,3/2/2015 14:20,13.594,8.344,3.53,,,,
1889,3/2/2015 14:30,13.642,8.494,3.53,,,,
1890,3/2/2015 14:40,13.738,8.643,3.53,,,,
1891,3/2/2015 14:50,13.786,8.767,3.53,,,,
1892,3/2/2015 15:00,13.738,8.916,3.53,,,,
1893,3/2/2015 15:10,13.714,9.04,3.53,,,,
1894,3/2/2015 15:20,13.714,9.163,3.53,,,,
1895,3/2/2015 15:30,13.69,9.287,3.53,,,,
1896,3/2/2015 15:40,13.642,9.386,3.53,,,,
1897,3/2/2015 15:50,13.473,9.509,3.53,,,,
1898,3/2/2015 16:00,13.305,9.608,3.53,,,,
1899,3/2/2015 16:10,13.137,9.682,3.51,,,,
1900,3/2/2015 16:20,12.968,9.756,3.51,,,,
1901,3/2/2015 16:30,12.847,9.829,3.51,,,,
1902,3/2/2015 16:40,12.678,9.903,3.51,,,,
1903,3/2/2015 16:50,12.534,9.952,3.51,,,,
1904,3/2/2015 17:00,12.364,9.977,3.51,,,,
1905,3/2/2015 17:10,12.147,10.001,3.51,,,,
1906,3/2/2015 17:20,11.904,10.026,3.51,,,,
1907,3/2/2015 17:30,11.662,10.051,3.51,,,,
1908,3/2/2015 17:40,11.419,10.051,3.51,,,,
1909,3/2/2015 17:50,11.127,10.051,3.49,,,,
1910,3/2/2015 18:00,10.81,10.026,3.49,,,,
1911,3/2/2015 18:10,10.443,10.001,3.47,,,,
1912,3/2/2015 18:20,10.051,9.977,3.47,,,,
1913,3/2/2015 18:30,9.608,9.952,3.47,,,,
1914,3/2/2015 18:40,9.213,9.903,3.47,,,,
1915,3/2/2015 18:50,8.916,9.829,3.45,,,,
1916,3/2/2015 19:00,8.643,9.78,3.45,,,,
1917,3/2/2015 19:10,8.344,9.706,3.45,,,,
1918,3/2/2015 19:20,8.145,9.608,3.45,,,,
1919,3/2/2015 19:30,7.995,9.509,3.45,,,,
1920,3/2/2015 19:40,7.845,9.41,3.45,,,,
1921,3/2/2015 19:50,7.745,9.287,3.45,,,,
1922,3/2/2015 20:00,7.695,9.188,3.45,,,,
1923,3/2/2015 20:10,7.619,9.04,3.45,,,,
1924,3/2/2015 20:20,7.519,8.941,3.45,,,,
1925,3/2/2015 20:30,7.444,8.817,3.45,,,,
1926,3/2/2015 20:40,7.368,8.717,3.45,,,,
1927,3/2/2015 20:50,7.293,8.618,3.45,,,,
1928,3/2/2015 21:00,7.167,8.519,3.45,,,,
1929,3/2/2015 21:10,7.015,8.419,3.45,,,,
1930,3/2/2015 21:20,6.889,8.344,3.45,,,,
1931,3/2/2015 21:30,6.712,8.22,3.43,,,,
1932,3/2/2015 21:40,6.611,8.07,3.43,,,,
1933,3/2/2015 21:50,6.458,7.97,3.43,,,,
1934,3/2/2015 22:00,6.281,7.87,3.43,,,,
1935,3/2/2015 22:10,6.128,7.77,3.41,,,,
1936,3/2/2015 22:20,5.975,7.695,3.41,,,,
1937,3/2/2015 22:30,5.872,7.795,3.41,,,,
1938,3/2/2015 22:40,5.642,7.82,3.41,,,,
1939,3/2/2015 22:50,5.796,7.72,3.41,,,,
1940,3/2/2015 23:00,5.796,7.494,3.41,,,,
1941,3/2/2015 23:10,5.668,7.368,3.41,,,,
1942,3/2/2015 23:20,5.565,7.343,3.41,,,,
1943,3/2/2015 23:30,5.591,7.293,3.41,,,,
1944,3/2/2015 23:40,5.437,7.217,3.41,,,,
1945,3/2/2015 23:50,5.411,7.116,3.4,,,,
1946,3/3/2015 0:00,5.385,7.041,3.4,,,,
1947,3/3/2015 0:10,5.257,7.015,3.4,,,,
1948,3/3/2015 0:20,5.102,6.94,3.4,,,,
1949,3/3/2015 0:30,5.024,6.864,3.4,,,,
1950,3/3/2015 0:40,4.973,6.788,3.4,,,,
1951,3/3/2015 0:50,4.895,6.737,3.4,,,,
1952,3/3/2015 1:00,4.818,6.661,3.4,,,,
1953,3/3/2015 1:10,4.766,6.56,3.4,,,,
1954,3/3/2015 1:20,4.688,6.458,3.4,,,,
1955,3/3/2015 1:30,4.558,6.306,3.4,,,,
1956,3/3/2015 1:40,4.376,6.026,3.4,,,,
1957,3/3/2015 1:50,4.402,6.051,3.4,,,,
1958,3/3/2015 2:00,4.48,6.026,3.4,,,,
1959,3/3/2015 2:10,4.454,6.051,3.4,,,,
1960,3/3/2015 2:20,4.454,6.051,3.4,,,,
1961,3/3/2015 2:30,4.402,6.026,3.41,,,,
1962,3/3/2015 2:40,4.376,6,3.41,,,,
1963,3/3/2015 2:50,4.35,5.949,3.41,,,,
1964,3/3/2015 3:00,4.324,5.924,3.41,,,,
1965,3/3/2015 3:10,4.298,5.898,3.4,,,,
1966,3/3/2015 3:20,4.246,5.872,3.4,,,,
1967,3/3/2015 3:30,4.22,5.847,3.41,,,,
1968,3/3/2015 3:40,4.194,5.796,3.41,,,,
1969,3/3/2015 3:50,4.141,5.77,3.41,,,,
1970,3/3/2015 4:00,4.089,5.745,3.41,,,,
1971,3/3/2015 4:10,4.037,5.719,3.41,,,,
1972,3/3/2015 4:20,4.011,5.693,3.41,,,,
1973,3/3/2015 4:30,3.985,5.693,3.41,,,,
1974,3/3/2015 4:40,3.985,5.668,3.41,,,,
1975,3/3/2015 4:50,3.958,5.642,3.41,,,,
1976,3/3/2015 5:00,3.932,5.642,3.41,,,,
1977,3/3/2015 5:10,3.88,5.616,3.41,,,,
1978,3/3/2015 5:20,3.801,5.591,3.41,,,,
1979,3/3/2015 5:30,3.722,5.591,3.41,,,,
1980,3/3/2015 5:40,3.617,5.565,3.41,,,,
1981,3/3/2015 5:50,3.538,5.539,3.4,,,,
1982,3/3/2015 6:00,3.459,5.488,3.4,,,,
1983,3/3/2015 6:10,3.433,5.462,3.4,,,,
1984,3/3/2015 6:20,3.38,5.437,3.4,,,,
1985,3/3/2015 6:30,3.354,5.385,3.4,,,,
1986,3/3/2015 6:40,3.301,5.385,3.4,,,,
1987,3/3/2015 6:50,3.248,5.334,3.4,,,,
1988,3/3/2015 7:00,3.195,5.334,3.4,,,,
1989,3/3/2015 7:10,3.168,5.282,3.4,,,,
1990,3/3/2015 7:20,3.142,5.282,3.4,,,,
1991,3/3/2015 7:30,3.168,5.257,3.4,,,,
1992,3/3/2015 7:40,3.248,5.231,3.41,,,,
1993,3/3/2015 7:50,3.354,5.205,3.41,,,,
1994,3/3/2015 8:00,3.512,5.179,3.41,,,,
1995,3/3/2015 8:10,3.696,5.154,3.43,,,,
1996,3/3/2015 8:20,3.906,5.128,3.43,,,,
1997,3/3/2015 8:30,4.141,5.102,3.43,,,,
1998,3/3/2015 8:40,4.428,5.102,3.45,,,,
1999,3/3/2015 8:50,4.688,5.076,3.45,,,,
2000,3/3/2015 9:00,4.973,5.024,3.45,,,,
2001,3/3/2015 9:10,5.282,5.024,3.45,,,,
2002,3/3/2015 9:20,5.616,4.999,3.47,,,,
2003,3/3/2015 9:30,5.975,4.999,3.47,,,,
2004,3/3/2015 9:40,6.382,4.999,3.47,,,,
2005,3/3/2015 9:50,6.788,5.024,3.47,,,,
2006,3/3/2015 10:00,7.217,5.102,3.47,,,,
2007,3/3/2015 10:10,7.619,5.154,3.47,,,,
2008,3/3/2015 10:20,8.02,5.205,3.49,,,,
2009,3/3/2015 10:30,8.419,5.282,3.49,,,,
2010,3/3/2015 10:40,8.717,5.36,3.49,,,,
2011,3/3/2015 10:50,8.99,5.462,3.49,,,,
2012,3/3/2015 11:00,9.312,5.591,3.49,,,,
2013,3/3/2015 11:10,9.608,5.693,3.49,,,,
2014,3/3/2015 11:20,9.879,5.821,3.49,,,,
2015,3/3/2015 11:30,10.222,5.949,3.51,,,,
2016,3/3/2015 11:40,10.59,6.102,3.51,,,,
2017,3/3/2015 11:50,10.834,6.255,3.51,,,,
2018,3/3/2015 12:00,11.005,6.382,3.51,,,,
2019,3/3/2015 12:10,11.224,6.535,3.51,,,,
2020,3/3/2015 12:20,11.273,6.687,3.51,,,,
2021,3/3/2015 12:30,11.419,6.839,3.51,,,,
2022,3/3/2015 12:40,11.565,6.99,3.51,,,,
2023,3/3/2015 12:50,11.832,7.142,3.51,,,,
2024,3/3/2015 13:00,11.88,7.293,3.51,,,,
2025,3/3/2015 13:10,12.05,7.444,3.51,,,,
2026,3/3/2015 13:20,12.195,7.569,3.51,,,,
2027,3/3/2015 13:30,12.268,7.72,3.51,,,,
2028,3/3/2015 13:40,12.389,7.87,3.51,,,,
2029,3/3/2015 13:50,12.678,7.995,3.51,,,,
2030,3/3/2015 14:00,12.968,8.12,3.51,,,,
2031,3/3/2015 14:10,13.088,8.27,3.51,,,,
2032,3/3/2015 14:20,13.161,8.369,3.53,,,,
2033,3/3/2015 14:30,13.281,8.519,3.53,,,,
2034,3/3/2015 14:40,13.353,8.643,3.53,,,,
2035,3/3/2015 14:50,13.401,8.767,3.53,,,,
2036,3/3/2015 15:00,13.425,8.891,3.53,,,,
2037,3/3/2015 15:10,13.377,9.015,3.53,,,,
2038,3/3/2015 15:20,13.281,9.114,3.53,,,,
2039,3/3/2015 15:30,13.233,9.213,3.53,,,,
2040,3/3/2015 15:40,13.161,9.336,3.53,,,,
2041,3/3/2015 15:50,13.016,9.435,3.53,,,,
2042,3/3/2015 16:00,12.968,9.509,3.53,,,,
2043,3/3/2015 16:10,12.799,9.608,3.53,,,,
2044,3/3/2015 16:20,12.63,9.682,3.53,,,,
2045,3/3/2015 16:30,12.534,9.756,3.53,,,,
2046,3/3/2015 16:40,12.413,9.805,3.53,,,,
2047,3/3/2015 16:50,12.268,9.854,3.53,,,,
2048,3/3/2015 17:00,12.074,9.903,3.53,,,,
2049,3/3/2015 17:10,11.904,9.952,3.53,,,,
2050,3/3/2015 17:20,11.71,9.952,3.51,,,,
2051,3/3/2015 17:30,11.467,9.977,3.51,,,,
2052,3/3/2015 17:40,11.224,10.001,3.51,,,,
2053,3/3/2015 17:50,10.81,10.001,3.51,,,,
2054,3/3/2015 18:00,10.394,9.977,3.49,,,,
2055,3/3/2015 18:10,10.026,9.952,3.49,,,,
2056,3/3/2015 18:20,9.706,9.928,3.47,,,,
2057,3/3/2015 18:30,9.361,9.903,3.47,,,,
2058,3/3/2015 18:40,9.064,9.854,3.47,,,,
2059,3/3/2015 18:50,8.866,9.78,3.45,,,,
2060,3/3/2015 19:00,8.543,9.706,3.45,,,,
2061,3/3/2015 19:10,8.344,9.608,3.45,,,,
2062,3/3/2015 19:20,8.17,9.46,3.45,,,,
2063,3/3/2015 19:30,7.97,9.312,3.43,,,,
2064,3/3/2015 19:40,7.82,9.188,3.43,,,,
2065,3/3/2015 19:50,7.645,9.064,3.43,,,,
2066,3/3/2015 20:00,7.444,8.965,3.43,,,,
2067,3/3/2015 20:10,7.242,8.866,3.43,,,,
2068,3/3/2015 20:20,7.091,8.767,3.43,,,,
2069,3/3/2015 20:30,7.015,8.668,3.43,,,,
2070,3/3/2015 20:40,6.965,8.543,3.41,,,,
2071,3/3/2015 20:50,6.914,8.319,3.41,,,,
2072,3/3/2015 21:00,6.788,8.245,3.41,,,,
2073,3/3/2015 21:10,6.636,8.195,3.41,,,,
2074,3/3/2015 21:20,6.535,8.12,3.41,,,,
2075,3/3/2015 21:30,6.433,7.97,3.41,,,,
2076,3/3/2015 21:40,6.408,7.87,3.41,,,,
2077,3/3/2015 21:50,6.382,7.72,3.41,,,,
2078,3/3/2015 22:00,6.306,7.67,3.41,,,,
2079,3/3/2015 22:10,6.102,7.695,3.41,,,,
2080,3/3/2015 22:20,5.898,7.619,3.4,,,,
2081,3/3/2015 22:30,5.642,7.569,3.4,,,,
2082,3/3/2015 22:40,5.796,7.544,3.4,,,,
2083,3/3/2015 22:50,5.745,7.343,3.4,,,,
2084,3/3/2015 23:00,5.616,6.889,3.4,,,,
2085,3/3/2015 23:10,5.437,6.813,3.4,,,,
2086,3/3/2015 23:20,5.437,6.737,3.4,,,,
2087,3/3/2015 23:30,5.385,6.661,3.4,,,,
2088,3/3/2015 23:40,5.334,6.585,3.4,,,,
2089,3/3/2015 23:50,5.179,6.509,3.4,,,,
2090,3/4/2015 0:00,5.076,6.433,3.4,,,,
2091,3/4/2015 0:10,4.999,6.382,3.4,,,,
2092,3/4/2015 0:20,4.947,6.331,3.4,,,,
2093,3/4/2015 0:30,4.869,6.281,3.4,,,,
2094,3/4/2015 0:40,4.818,6.255,3.4,,,,
2095,3/4/2015 0:50,4.766,6.204,3.4,,,,
2096,3/4/2015 1:00,4.662,6.153,3.38,,,,
2097,3/4/2015 1:10,4.558,6.102,3.38,,,,
2098,3/4/2015 1:20,4.454,6.051,3.38,,,,
2099,3/4/2015 1:30,4.376,6,3.38,,,,
2100,3/4/2015 1:40,4.246,5.949,3.38,,,,
2101,3/4/2015 1:50,4.168,5.872,3.38,,,,
2102,3/4/2015 2:00,4.089,5.821,3.38,,,,
2103,3/4/2015 2:10,4.037,5.77,3.38,,,,
2104,3/4/2015 2:20,3.985,5.745,3.38,,,,
2105,3/4/2015 2:30,3.958,5.745,3.38,,,,
2106,3/4/2015 2:40,3.854,5.719,3.38,,,,
2107,3/4/2015 2:50,3.722,5.693,3.38,,,,
2108,3/4/2015 3:00,3.564,5.668,3.38,,,,
2109,3/4/2015 3:10,3.354,5.411,3.38,,,,
2110,3/4/2015 3:20,3.116,5.257,3.38,,,,
2111,3/4/2015 3:30,2.983,5.282,3.38,,,,
2112,3/4/2015 3:40,2.903,5.282,3.38,,,,
2113,3/4/2015 3:50,2.823,5.282,3.38,,,,
2114,3/4/2015 4:00,2.797,5.334,3.38,,,,
2115,3/4/2015 4:10,2.744,5.411,3.38,,,,
2116,3/4/2015 4:20,2.717,5.437,3.38,,,,
2117,3/4/2015 4:30,2.584,5.36,3.38,,,,
2118,3/4/2015 4:40,2.37,5.36,3.38,,,,
2119,3/4/2015 4:50,2.182,5.282,3.38,,,,
2120,3/4/2015 5:00,1.967,5.231,3.38,,,,
2121,3/4/2015 5:10,1.778,5.179,3.38,,,,
2122,3/4/2015 5:20,1.615,5.154,3.36,,,,
2123,3/4/2015 5:30,1.425,5.102,3.38,,,,
2124,3/4/2015 5:40,1.289,5.076,3.36,,,,
2125,3/4/2015 5:50,1.099,4.973,3.36,,,,
2126,3/4/2015 6:00,0.907,4.844,3.36,,,,
2127,3/4/2015 6:10,0.77,4.766,3.36,,,,
2128,3/4/2015 6:20,0.632,4.792,3.36,,,,
2129,3/4/2015 6:30,0.522,4.792,3.36,,,,
2130,3/4/2015 6:40,0.467,4.714,3.36,,,,
2131,3/4/2015 6:50,0.439,4.766,3.36,,,,
2132,3/4/2015 7:00,0.439,4.74,3.36,,,,
2133,3/4/2015 7:10,0.412,4.688,3.36,,,,
2134,3/4/2015 7:20,0.384,4.662,3.36,,,,
2135,3/4/2015 7:30,0.439,4.584,3.38,,,,
2136,3/4/2015 7:40,0.495,4.454,3.38,,,,
2137,3/4/2015 7:50,0.55,4.089,3.38,,,,
2138,3/4/2015 8:00,0.66,4.298,3.4,,,,
2139,3/4/2015 8:10,0.715,4.141,3.4,,,,
2140,3/4/2015 8:20,0.825,3.88,3.4,,,,
2141,3/4/2015 8:30,0.88,3.985,3.41,,,,
2142,3/4/2015 8:40,0.962,3.775,3.41,,,,
2143,3/4/2015 8:50,1.099,3.722,3.41,,,,
2144,3/4/2015 9:00,1.235,3.67,3.41,,,,
2145,3/4/2015 9:10,1.425,3.775,3.43,,,,
2146,3/4/2015 9:20,1.643,3.827,3.43,,,,
2147,3/4/2015 9:30,2.503,3.749,3.43,,,,
2148,3/4/2015 9:40,3.036,3.749,3.43,,,,
2149,3/4/2015 9:50,3.248,3.801,3.45,,,,
2150,3/4/2015 10:00,3.485,3.88,3.45,,,,
2151,3/4/2015 10:10,3.722,3.932,3.45,,,,
2152,3/4/2015 10:20,3.958,4.011,3.45,,,,
2153,3/4/2015 10:30,4.194,4.089,3.45,,,,
2154,3/4/2015 10:40,4.402,4.115,3.47,,,,
2155,3/4/2015 10:50,4.61,4.141,3.47,,,,
2156,3/4/2015 11:00,4.792,4.194,3.47,,,,
2157,3/4/2015 11:10,4.973,4.246,3.47,,,,
2158,3/4/2015 11:20,5.128,4.298,3.47,,,,
2159,3/4/2015 11:30,5.308,4.376,3.47,,,,
2160,3/4/2015 11:40,5.462,4.454,3.47,,,,
2161,3/4/2015 11:50,5.616,4.506,3.47,,,,
2162,3/4/2015 12:00,5.796,4.584,3.49,,,,
2163,3/4/2015 12:10,5.949,4.662,3.49,,,,
2164,3/4/2015 12:20,6.102,4.714,3.49,,,,
2165,3/4/2015 12:30,6.255,4.818,3.49,,,,
2166,3/4/2015 12:40,6.408,4.869,3.49,,,,
2167,3/4/2015 12:50,6.535,4.973,3.49,,,,
2168,3/4/2015 13:00,6.661,5.024,3.49,,,,
