#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Batt, V (LGR S/N: 10658323, SEN S/N: 10658323)",Coupler Detached (LGR S/N: 10658323),Coupler Attached (LGR S/N: 10658323),Stopped (LGR S/N: 10658323),End Of File (LGR S/N: 10658323)
2108,3/4/2015 3:10,3.38,5.437,3.4,,,,
2109,3/4/2015 3:20,3.301,5.385,3.4,,,,
2110,3/4/2015 3:30,3.142,5.36,3.4,,,,
2111,3/4/2015 3:40,3.142,5.334,3.4,,,,
2112,3/4/2015 3:50,2.983,5.231,3.4,,,,
2113,3/4/2015 4:00,2.983,5.231,3.4,,,,
2114,3/4/2015 4:10,2.903,5.179,3.4,,,,
2115,3/4/2015 4:20,2.823,5.154,3.4,,,,
2116,3/4/2015 4:30,2.744,5.128,3.4,,,,
2117,3/4/2015 4:40,2.69,5.076,3.4,,,,
2118,3/4/2015 4:50,2.61,5.024,3.4,,,,
2119,3/4/2015 5:00,2.477,4.999,3.4,,,,
2120,3/4/2015 5:10,2.37,4.947,3.4,,,,
2121,3/4/2015 5:20,2.289,4.921,3.4,,,,
2122,3/4/2015 5:30,2.209,4.869,3.4,,,,
2123,3/4/2015 5:40,2.101,4.844,3.4,,,,
2124,3/4/2015 5:50,1.994,4.818,3.4,,,,
2125,3/4/2015 6:00,1.859,4.766,3.4,,,,
2126,3/4/2015 6:10,1.724,4.74,3.4,,,,
2127,3/4/2015 6:20,1.615,4.688,3.4,,,,
2128,3/4/2015 6:30,1.48,4.61,3.4,,,,
2129,3/4/2015 6:40,1.317,4.558,3.4,,,,
2130,3/4/2015 6:50,1.208,4.506,3.4,,,,
2131,3/4/2015 7:00,1.126,4.506,3.4,,,,
2132,3/4/2015 7:10,1.126,4.506,3.4,,,,
2133,3/4/2015 7:20,1.099,4.506,3.4,,,,
2134,3/4/2015 7:30,1.071,4.48,3.4,,,,
2135,3/4/2015 7:40,1.044,4.428,3.4,,,,
2136,3/4/2015 7:50,1.044,4.402,3.41,,,,
2137,3/4/2015 8:00,0.989,4.35,3.41,,,,
2138,3/4/2015 8:10,0.989,4.298,3.41,,,,
2139,3/4/2015 8:20,0.962,4.22,3.41,,,,
2140,3/4/2015 8:30,0.989,4.168,3.43,,,,
2141,3/4/2015 8:40,0.989,4.141,3.43,,,,
2142,3/4/2015 8:50,1.044,4.115,3.43,,,,
2143,3/4/2015 9:00,1.126,4.089,3.45,,,,
2144,3/4/2015 9:10,1.208,4.063,3.45,,,,
2145,3/4/2015 9:20,1.344,4.037,3.45,,,,
2146,3/4/2015 9:30,1.507,4.037,3.47,,,,
2147,3/4/2015 9:40,1.724,4.011,3.47,,,,
2148,3/4/2015 9:50,1.994,3.985,3.47,,,,
2149,3/4/2015 10:00,2.343,3.985,3.47,,,,
2150,3/4/2015 10:10,2.69,4.011,3.49,,,,
2151,3/4/2015 10:20,3.089,4.037,3.49,,,,
2152,3/4/2015 10:30,3.485,4.089,3.49,,,,
2153,3/4/2015 10:40,3.932,4.115,3.51,,,,
2154,3/4/2015 10:50,4.376,4.141,3.51,,,,
2155,3/4/2015 11:00,4.844,4.194,3.51,,,,
2156,3/4/2015 11:10,5.308,4.272,3.51,,,,
2157,3/4/2015 11:20,5.745,4.324,3.51,,,,
2158,3/4/2015 11:30,6.153,4.402,3.51,,,,
2159,3/4/2015 11:40,6.535,4.48,3.53,,,,
2160,3/4/2015 11:50,6.99,4.558,3.53,,,,
2161,3/4/2015 12:00,7.469,4.662,3.53,,,,
2162,3/4/2015 12:10,7.92,4.766,3.53,,,,
2163,3/4/2015 12:20,8.369,4.869,3.53,,,,
2164,3/4/2015 12:30,8.866,5.024,3.55,,,,
2165,3/4/2015 12:40,9.435,5.154,3.55,,,,
2166,3/4/2015 12:50,9.977,5.308,3.55,,,,
2167,3/4/2015 13:00,10.418,5.462,3.55,,,,
2168,3/4/2015 13:10,10.883,5.642,3.55,,,,
2169,3/4/2015 13:20,11.297,5.796,3.55,,,,
2170,3/4/2015 13:30,11.686,5.975,3.55,,,,
2171,3/4/2015 13:40,12.025,6.153,3.55,,,,
2172,3/4/2015 13:50,12.34,6.306,3.55,,,,
2173,3/4/2015 14:00,12.727,6.509,3.55,,,,
2174,3/4/2015 14:10,13.04,6.661,3.55,,,,
2175,3/4/2015 14:20,13.305,6.839,3.57,,,,
2176,3/4/2015 14:30,13.594,7.015,3.57,,,,
2177,3/4/2015 14:40,13.882,7.192,3.57,,,,
2178,3/4/2015 14:50,14.17,7.368,3.57,,,,
2179,3/4/2015 15:00,14.409,7.544,3.57,,,,
2180,3/4/2015 15:10,14.577,7.72,3.57,,,,
2181,3/4/2015 15:20,14.697,7.87,3.57,,,,
2182,3/4/2015 15:30,14.721,8.02,3.57,,,,
2183,3/4/2015 15:40,14.673,8.195,3.57,,,,
2184,3/4/2015 15:50,14.481,8.344,3.57,,,,
2185,3/4/2015 16:00,14.122,8.469,3.55,,,,
2186,3/4/2015 16:10,13.738,8.618,3.55,,,,
2187,3/4/2015 16:20,13.377,8.717,3.55,,,,
2188,3/4/2015 16:30,12.992,8.817,3.55,,,,
2189,3/4/2015 16:40,12.654,8.916,3.55,,,,
2190,3/4/2015 16:50,12.34,8.99,3.55,,,,
2191,3/4/2015 17:00,12.025,9.04,3.55,,,,
2192,3/4/2015 17:10,11.759,9.064,3.53,,,,
2193,3/4/2015 17:20,11.467,9.114,3.53,,,,
2194,3/4/2015 17:30,11.224,9.114,3.53,,,,
2195,3/4/2015 17:40,10.98,9.139,3.53,,,,
2196,3/4/2015 17:50,10.687,9.114,3.53,,,,
2197,3/4/2015 18:00,10.345,9.114,3.51,,,,
2198,3/4/2015 18:10,10.001,9.089,3.51,,,,
2199,3/4/2015 18:20,9.608,9.064,3.51,,,,
2200,3/4/2015 18:30,9.238,9.04,3.49,,,,
2201,3/4/2015 18:40,8.866,8.99,3.49,,,,
2202,3/4/2015 18:50,8.543,8.941,3.49,,,,
2203,3/4/2015 19:00,8.27,8.891,3.49,,,,
2204,3/4/2015 19:10,7.995,8.841,3.47,,,,
2205,3/4/2015 19:20,7.72,8.767,3.47,,,,
2206,3/4/2015 19:30,7.544,8.693,3.47,,,,
2207,3/4/2015 19:40,7.318,8.593,3.47,,,,
2208,3/4/2015 19:50,7.167,8.494,3.47,,,,
2209,3/4/2015 20:00,6.94,8.369,3.47,,,,
2210,3/4/2015 20:10,6.864,8.27,3.45,,,,
2211,3/4/2015 20:20,6.611,8.17,3.45,,,,
2212,3/4/2015 20:30,6.458,7.995,3.45,,,,
2213,3/4/2015 20:40,6.56,7.97,3.45,,,,
2214,3/4/2015 20:50,6.357,7.845,3.45,,,,
2215,3/4/2015 21:00,6.077,7.67,3.45,,,,
2216,3/4/2015 21:10,6.102,7.594,3.45,,,,
2217,3/4/2015 21:20,6,7.469,3.45,,,,
2218,3/4/2015 21:30,5.898,7.368,3.43,,,,
2219,3/4/2015 21:40,5.975,7.167,3.43,,,,
2220,3/4/2015 21:50,5.898,7.167,3.43,,,,
2221,3/4/2015 22:00,5.847,7.091,3.43,,,,
2222,3/4/2015 22:10,5.745,7.015,3.43,,,,
2223,3/4/2015 22:20,5.693,6.914,3.43,,,,
2224,3/4/2015 22:30,5.616,6.839,3.43,,,,
2225,3/4/2015 22:40,5.565,6.737,3.43,,,,
2226,3/4/2015 22:50,5.539,6.661,3.43,,,,
2227,3/4/2015 23:00,5.334,6.56,3.43,,,,
2228,3/4/2015 23:10,5.179,6.458,3.43,,,,
2229,3/4/2015 23:20,5.128,6.382,3.43,,,,
2230,3/4/2015 23:30,5.05,6.331,3.41,,,,
2231,3/4/2015 23:40,5.05,6.255,3.41,,,,
2232,3/4/2015 23:50,5.024,6.179,3.41,,,,
2233,3/5/2015 0:00,4.947,6.102,3.41,,,,
2234,3/5/2015 0:10,4.818,6.051,3.41,,,,
2235,3/5/2015 0:20,4.662,5.975,3.41,,,,
2236,3/5/2015 0:30,4.532,5.898,3.41,,,,
2237,3/5/2015 0:40,4.454,5.821,3.41,,,,
2238,3/5/2015 0:50,4.376,5.642,3.41,,,,
2239,3/5/2015 1:00,4.272,5.668,3.41,,,,
2240,3/5/2015 1:10,4.194,5.591,3.41,,,,
2241,3/5/2015 1:20,4.168,5.488,3.41,,,,
2242,3/5/2015 1:30,3.932,5.411,3.41,,,,
2243,3/5/2015 1:40,3.958,5.385,3.41,,,,
2244,3/5/2015 1:50,3.854,5.308,3.41,,,,
2245,3/5/2015 2:00,3.722,5.282,3.41,,,,
2246,3/5/2015 2:10,3.958,5.179,3.41,,,,
2247,3/5/2015 2:20,3.406,5.308,3.41,,,,
2248,3/5/2015 2:30,3.854,5.334,3.41,,,,
2249,3/5/2015 2:40,4.22,5.539,3.41,,,,
2250,3/5/2015 2:50,4.037,5.488,3.41,,,,
2251,3/5/2015 3:00,3.985,5.385,3.41,,,,
2252,3/5/2015 3:10,4.011,5.385,3.4,,,,
2253,3/5/2015 3:20,3.958,5.385,3.4,,,,
2254,3/5/2015 3:30,3.88,5.36,3.4,,,,
2255,3/5/2015 3:40,3.775,5.308,3.4,,,,
2256,3/5/2015 3:50,3.643,5.257,3.4,,,,
2257,3/5/2015 4:00,3.538,5.205,3.4,,,,
2258,3/5/2015 4:10,3.433,5.154,3.4,,,,
2259,3/5/2015 4:20,3.354,5.128,3.4,,,,
2260,3/5/2015 4:30,3.248,5.076,3.4,,,,
2261,3/5/2015 4:40,3.142,5.076,3.4,,,,
2262,3/5/2015 4:50,3.063,5.05,3.4,,,,
2263,3/5/2015 5:00,2.956,4.999,3.4,,,,
2264,3/5/2015 5:10,2.93,4.947,3.4,,,,
2265,3/5/2015 5:20,2.744,4.921,3.4,,,,
2266,3/5/2015 5:30,2.637,4.844,3.4,,,,
2267,3/5/2015 5:40,2.53,4.818,3.4,,,,
2268,3/5/2015 5:50,2.45,4.818,3.4,,,,
2269,3/5/2015 6:00,2.343,4.74,3.4,,,,
2270,3/5/2015 6:10,2.182,4.714,3.4,,,,
2271,3/5/2015 6:20,2.074,4.688,3.4,,,,
2272,3/5/2015 6:30,1.94,4.662,3.4,,,,
2273,3/5/2015 6:40,1.805,4.61,3.4,,,,
2274,3/5/2015 6:50,1.643,4.584,3.4,,,,
2275,3/5/2015 7:00,1.534,4.558,3.4,,,,
2276,3/5/2015 7:10,1.425,4.532,3.4,,,,
2277,3/5/2015 7:20,1.317,4.48,3.4,,,,
2278,3/5/2015 7:30,1.262,4.454,3.4,,,,
2279,3/5/2015 7:40,1.235,4.402,3.41,,,,
2280,3/5/2015 7:50,1.153,4.402,3.41,,,,
2281,3/5/2015 8:00,1.099,4.324,3.41,,,,
2282,3/5/2015 8:10,1.099,4.272,3.41,,,,
2283,3/5/2015 8:20,1.099,4.22,3.43,,,,
2284,3/5/2015 8:30,1.153,4.168,3.43,,,,
2285,3/5/2015 8:40,1.208,4.141,3.43,,,,
2286,3/5/2015 8:50,1.317,4.141,3.45,,,,
2287,3/5/2015 9:00,1.453,4.141,3.45,,,,
2288,3/5/2015 9:10,1.643,4.089,3.45,,,,
2289,3/5/2015 9:20,1.886,4.089,3.47,,,,
2290,3/5/2015 9:30,2.182,4.089,3.47,,,,
2291,3/5/2015 9:40,2.503,4.063,3.47,,,,
2292,3/5/2015 9:50,2.877,4.089,3.49,,,,
2293,3/5/2015 10:00,3.248,4.115,3.49,,,,
2294,3/5/2015 10:10,3.617,4.115,3.49,,,,
2295,3/5/2015 10:20,4.063,4.194,3.49,,,,
2296,3/5/2015 10:30,4.506,4.194,3.51,,,,
2297,3/5/2015 10:40,4.973,4.272,3.51,,,,
2298,3/5/2015 10:50,5.411,4.298,3.51,,,,
2299,3/5/2015 11:00,5.924,4.402,3.51,,,,
2300,3/5/2015 11:10,6.408,4.428,3.53,,,,
2301,3/5/2015 11:20,6.864,4.532,3.53,,,,
2302,3/5/2015 11:30,7.318,4.61,3.53,,,,
2303,3/5/2015 11:40,7.745,4.662,3.53,,,,
2304,3/5/2015 11:50,8.22,4.792,3.53,,,,
2305,3/5/2015 12:00,8.717,4.921,3.55,,,,
2306,3/5/2015 12:10,9.163,5.024,3.55,,,,
2307,3/5/2015 12:20,9.583,5.179,3.55,,,,
2308,3/5/2015 12:30,10.051,5.308,3.55,,,,
2309,3/5/2015 12:40,10.59,5.488,3.55,,,,
2310,3/5/2015 12:50,11.053,5.642,3.55,,,,
2311,3/5/2015 13:00,11.54,5.796,3.55,,,,
2312,3/5/2015 13:10,12.098,5.975,3.55,,,,
2313,3/5/2015 13:20,12.582,6.153,3.57,,,,
2314,3/5/2015 13:30,13.064,6.331,3.57,,,,
2315,3/5/2015 13:40,13.497,6.509,3.57,,,,
2316,3/5/2015 13:50,13.93,6.712,3.57,,,,
2317,3/5/2015 14:00,14.29,6.889,3.57,,,,
1,3/5/2015 14:10,14.529,7.066,3.55,,,,
2,3/5/2015 14:20,14.84,7.242,3.57,,,,
3,3/5/2015 14:30,15.151,7.419,3.57,,,,
4,3/5/2015 14:40,15.438,7.619,3.57,,,,
5,3/5/2015 14:50,15.7,7.82,3.57,,,,
6,3/5/2015 15:00,15.891,7.995,3.57,,,,
7,3/5/2015 15:10,15.915,8.17,3.57,,,,
8,3/5/2015 15:20,15.891,8.344,3.57,,,,
9,3/5/2015 15:30,15.772,8.519,3.57,,,,
10,3/5/2015 15:40,15.629,8.693,3.57,,,,
11,3/5/2015 15:50,15.438,8.841,3.57,,,,
12,3/5/2015 16:00,15.103,8.99,3.57,,,,
13,3/5/2015 16:10,14.745,9.114,3.57,,,,
14,3/5/2015 16:20,14.409,9.238,3.57,,,,
15,3/5/2015 16:30,14.122,9.361,3.57,,,,
16,3/5/2015 16:40,13.858,9.46,3.57,,,,
17,3/5/2015 16:50,13.594,9.509,3.57,,,,
18,3/5/2015 17:00,13.353,9.583,3.55,,,,
19,3/5/2015 17:10,13.112,9.632,3.55,,,,
20,3/5/2015 17:20,12.896,9.657,3.55,,,,
21,3/5/2015 17:30,12.703,9.706,3.55,,,,
22,3/5/2015 17:40,12.437,9.706,3.55,,,,
23,3/5/2015 17:50,12.122,9.706,3.55,,,,
24,3/5/2015 18:00,11.807,9.706,3.53,,,,
25,3/5/2015 18:10,11.419,9.706,3.53,,,,
26,3/5/2015 18:20,11.029,9.706,3.53,,,,
27,3/5/2015 18:30,10.614,9.657,3.51,,,,
28,3/5/2015 18:40,10.222,9.632,3.51,,,,
29,3/5/2015 18:50,9.854,9.608,3.51,,,,
30,3/5/2015 19:00,9.509,9.558,3.51,,,,
31,3/5/2015 19:10,9.213,9.509,3.49,,,,
32,3/5/2015 19:20,9.015,9.435,3.49,,,,
33,3/5/2015 19:30,8.841,9.361,3.49,,,,
34,3/5/2015 19:40,8.668,9.287,3.49,,,,
35,3/5/2015 19:50,8.494,9.213,3.49,,,,
36,3/5/2015 20:00,8.295,9.114,3.49,,,,
37,3/5/2015 20:10,8.12,9.015,3.47,,,,
38,3/5/2015 20:20,7.92,8.916,3.47,,,,
39,3/5/2015 20:30,7.795,8.792,3.47,,,,
40,3/5/2015 20:40,7.67,8.668,3.47,,,,
41,3/5/2015 20:50,7.594,8.643,3.47,,,,
42,3/5/2015 21:00,7.242,8.469,3.47,,,,
43,3/5/2015 21:10,7.091,8.369,3.47,,,,
44,3/5/2015 21:20,7.091,8.245,3.47,,,,
45,3/5/2015 21:30,7.041,8.195,3.45,,,,
46,3/5/2015 21:40,7.066,8.045,3.45,,,,
47,3/5/2015 21:50,6.763,7.895,3.45,,,,
48,3/5/2015 22:00,6.889,7.795,3.45,,,,
49,3/5/2015 22:10,6.813,7.72,3.45,,,,
50,3/5/2015 22:20,6.763,7.619,3.45,,,,
51,3/5/2015 22:30,6.661,7.544,3.45,,,,
52,3/5/2015 22:40,6.585,7.469,3.45,,,,
53,3/5/2015 22:50,6.509,7.368,3.45,,,,
54,3/5/2015 23:00,6.458,7.268,3.45,,,,
55,3/5/2015 23:10,6.306,7.192,3.43,,,,
56,3/5/2015 23:20,6.306,7.091,3.43,,,,
57,3/5/2015 23:30,6.281,7.015,3.43,,,,
58,3/5/2015 23:40,6.179,6.94,3.43,,,,
59,3/5/2015 23:50,6.051,6.839,3.43,,,,
60,3/6/2015 0:00,5.949,6.763,3.43,,,,
61,3/6/2015 0:10,5.898,6.687,3.43,,,,
62,3/6/2015 0:20,5.821,6.611,3.43,,,,
63,3/6/2015 0:30,5.745,6.56,3.43,,,,
64,3/6/2015 0:40,5.642,6.484,3.43,,,,
65,3/6/2015 0:50,5.539,6.433,3.43,,,,
66,3/6/2015 1:00,5.437,6.357,3.43,,,,
67,3/6/2015 1:10,5.36,6.306,3.43,,,,
68,3/6/2015 1:20,5.282,6.23,3.43,,,,
69,3/6/2015 1:30,5.205,6.153,3.43,,,,
70,3/6/2015 1:40,5.128,6.077,3.41,,,,
71,3/6/2015 1:50,4.947,5.975,3.41,,,,
72,3/6/2015 2:00,4.869,5.898,3.41,,,,
73,3/6/2015 2:10,4.844,5.847,3.41,,,,
74,3/6/2015 2:20,4.818,5.719,3.41,,,,
75,3/6/2015 2:30,4.74,5.693,3.41,,,,
76,3/6/2015 2:40,4.636,5.693,3.41,,,,
77,3/6/2015 2:50,4.506,5.616,3.41,,,,
78,3/6/2015 3:00,4.376,5.539,3.41,,,,
79,3/6/2015 3:10,4.35,5.488,3.41,,,,
80,3/6/2015 3:20,4.272,5.462,3.41,,,,
81,3/6/2015 3:30,4.168,5.385,3.41,,,,
82,3/6/2015 3:40,4.089,5.36,3.41,,,,
83,3/6/2015 3:50,3.985,5.308,3.41,,,,
84,3/6/2015 4:00,3.985,5.231,3.41,,,,
85,3/6/2015 4:10,3.801,5.205,3.41,,,,
86,3/6/2015 4:20,3.722,5.154,3.41,,,,
87,3/6/2015 4:30,3.564,5.076,3.41,,,,
88,3/6/2015 4:40,3.512,5.128,3.41,,,,
89,3/6/2015 4:50,3.643,4.999,3.41,,,,
90,3/6/2015 5:00,3.854,5.334,3.41,,,,
91,3/6/2015 5:10,3.696,5.282,3.41,,,,
92,3/6/2015 5:20,4.037,5.411,3.41,,,,
93,3/6/2015 5:30,3.932,5.36,3.41,,,,
94,3/6/2015 5:40,4.089,5.411,3.41,,,,
95,3/6/2015 5:50,4.115,5.488,3.4,,,,
96,3/6/2015 6:00,3.854,5.385,3.4,,,,
97,3/6/2015 6:10,3.67,5.257,3.4,,,,
98,3/6/2015 6:20,3.512,5.179,3.4,,,,
99,3/6/2015 6:30,3.274,5.154,3.4,,,,
100,3/6/2015 6:40,3.459,5.102,3.41,,,,
101,3/6/2015 6:50,3.248,5.076,3.41,,,,
102,3/6/2015 7:00,3.195,5.05,3.4,,,,
103,3/6/2015 7:10,3.089,5.024,3.41,,,,
104,3/6/2015 7:20,3.036,4.999,3.41,,,,
105,3/6/2015 7:30,2.93,4.947,3.41,,,,
106,3/6/2015 7:40,2.877,4.921,3.41,,,,
107,3/6/2015 7:50,2.823,4.869,3.41,,,,
108,3/6/2015 8:00,2.823,4.844,3.43,,,,
109,3/6/2015 8:10,2.877,4.818,3.43,,,,
110,3/6/2015 8:20,2.93,4.792,3.43,,,,
111,3/6/2015 8:30,2.983,4.766,3.45,,,,
112,3/6/2015 8:40,3.089,4.74,3.45,,,,
113,3/6/2015 8:50,3.221,4.714,3.45,,,,
114,3/6/2015 9:00,3.406,4.714,3.47,,,,
115,3/6/2015 9:10,3.617,4.688,3.47,,,,
116,3/6/2015 9:20,3.88,4.688,3.47,,,,
117,3/6/2015 9:30,4.141,4.688,3.49,,,,
118,3/6/2015 9:40,4.428,4.688,3.49,,,,
119,3/6/2015 9:50,4.792,4.766,3.49,,,,
120,3/6/2015 10:00,5.179,4.766,3.49,,,,
121,3/6/2015 10:10,5.616,4.818,3.51,,,,
122,3/6/2015 10:20,6.077,4.869,3.51,,,,
123,3/6/2015 10:30,6.56,4.895,3.51,,,,
124,3/6/2015 10:40,7.066,4.947,3.51,,,,
125,3/6/2015 10:50,7.544,5.024,3.53,,,,
126,3/6/2015 11:00,7.97,5.076,3.53,,,,
127,3/6/2015 11:10,8.419,5.154,3.53,,,,
128,3/6/2015 11:20,8.866,5.231,3.53,,,,
129,3/6/2015 11:30,9.312,5.334,3.53,,,,
130,3/6/2015 11:40,9.731,5.437,3.55,,,,
131,3/6/2015 11:50,10.075,5.565,3.55,,,,
132,3/6/2015 12:00,10.492,5.693,3.55,,,,
133,3/6/2015 12:10,10.883,5.847,3.55,,,,
134,3/6/2015 12:20,11.175,6,3.55,,,,
135,3/6/2015 12:30,11.516,6.179,3.55,,,,
136,3/6/2015 12:40,11.953,6.357,3.55,,,,
137,3/6/2015 12:50,12.437,6.56,3.57,,,,
138,3/6/2015 13:00,12.871,6.813,3.57,,,,
139,3/6/2015 13:10,13.353,7.066,3.57,,,,
140,3/6/2015 13:20,13.906,7.343,3.57,,,,
141,3/6/2015 13:30,14.433,7.67,3.57,,,,
142,3/6/2015 13:40,14.888,8.02,3.57,,,,
143,3/6/2015 13:50,15.438,8.444,3.57,,,,
144,3/6/2015 14:00,15.963,8.891,3.57,,,,
145,3/6/2015 14:10,16.463,9.386,3.57,,,,
146,3/6/2015 14:20,16.915,9.903,3.57,,,,
147,3/6/2015 14:30,17.368,10.443,3.57,,,,
148,3/6/2015 14:40,17.772,10.98,3.57,,,,
149,3/6/2015 14:50,18.105,11.54,3.57,,,,
150,3/6/2015 15:00,18.414,12.074,3.59,,,,
151,3/6/2015 15:10,18.652,12.606,3.59,,,,
152,3/6/2015 15:20,18.842,13.112,3.59,,,,
153,3/6/2015 15:30,18.985,13.594,3.59,,,,
154,3/6/2015 15:40,19.032,14.026,3.59,,,,
155,3/6/2015 15:50,19.032,14.433,3.57,,,,
156,3/6/2015 16:00,18.913,14.792,3.57,,,,
157,3/6/2015 16:10,18.771,15.127,3.57,,,,
158,3/6/2015 16:20,18.604,15.414,3.57,,,,
159,3/6/2015 16:30,18.461,15.652,3.57,,,,
160,3/6/2015 16:40,18.271,15.843,3.57,,,,
161,3/6/2015 16:50,18.081,15.986,3.57,,,,
162,3/6/2015 17:00,17.843,16.129,3.57,,,,
163,3/6/2015 17:10,17.582,16.225,3.57,,,,
164,3/6/2015 17:20,17.344,16.296,3.55,,,,
165,3/6/2015 17:30,17.106,16.368,3.55,,,,
166,3/6/2015 17:40,16.915,16.392,3.55,,,,
167,3/6/2015 17:50,16.677,16.415,3.55,,,,
168,3/6/2015 18:00,16.558,16.439,3.55,,,,
169,3/6/2015 18:10,16.249,16.415,3.53,,,,
170,3/6/2015 18:20,16.01,16.392,3.53,,,,
171,3/6/2015 18:30,15.939,16.32,3.53,,,,
172,3/6/2015 18:40,15.819,16.201,3.51,,,,
173,3/6/2015 18:50,15.605,16.106,3.51,,,,
174,3/6/2015 19:00,15.127,15.939,3.51,,,,
175,3/6/2015 19:10,15.008,15.772,3.51,,,,
176,3/6/2015 19:20,15.127,15.605,3.51,,,,
177,3/6/2015 19:30,14.84,15.438,3.49,,,,
178,3/6/2015 19:40,14.864,15.342,3.49,,,,
179,3/6/2015 19:50,14.457,15.175,3.49,,,,
180,3/6/2015 20:00,14.242,15.055,3.49,,,,
181,3/6/2015 20:10,14.433,14.912,3.49,,,,
182,3/6/2015 20:20,13.978,14.745,3.49,,,,
183,3/6/2015 20:30,13.93,14.745,3.47,,,,
184,3/6/2015 20:40,13.834,14.649,3.47,,,,
185,3/6/2015 20:50,13.786,14.529,3.47,,,,
186,3/6/2015 21:00,13.69,14.409,3.47,,,,
187,3/6/2015 21:10,13.546,14.314,3.47,,,,
188,3/6/2015 21:20,13.57,14.29,3.47,,,,
189,3/6/2015 21:30,13.353,14.194,3.47,,,,
190,3/6/2015 21:40,13.305,14.146,3.47,,,,
191,3/6/2015 21:50,13.185,14.074,3.47,,,,
192,3/6/2015 22:00,13.088,13.93,3.47,,,,
193,3/6/2015 22:10,12.968,13.954,3.47,,,,
194,3/6/2015 22:20,13.016,13.642,3.45,,,,
195,3/6/2015 22:30,12.896,13.666,3.45,,,,
196,3/6/2015 22:40,12.751,13.522,3.45,,,,
197,3/6/2015 22:50,12.678,13.425,3.45,,,,
198,3/6/2015 23:00,12.63,13.281,3.45,,,,
199,3/6/2015 23:10,12.606,13.185,3.45,,,,
200,3/6/2015 23:20,12.364,13.088,3.45,,,,
201,3/6/2015 23:30,12.147,13.064,3.45,,,,
202,3/6/2015 23:40,12.122,12.944,3.45,,,,
203,3/6/2015 23:50,11.88,12.896,3.45,,,,
204,3/7/2015 0:00,12.147,12.799,3.45,,,,
205,3/7/2015 0:10,12.05,12.751,3.45,,,,
206,3/7/2015 0:20,11.953,12.678,3.45,,,,
207,3/7/2015 0:30,11.904,12.582,3.45,,,,
208,3/7/2015 0:40,11.807,12.509,3.45,,,,
209,3/7/2015 0:50,11.71,12.413,3.43,,,,
210,3/7/2015 1:00,11.516,12.751,3.43,,,,
211,3/7/2015 1:10,11.613,12.751,3.43,,,,
212,3/7/2015 1:20,11.248,12.534,3.43,,,,
213,3/7/2015 1:30,11.492,12.558,3.43,,,,
214,3/7/2015 1:40,11.127,12.243,3.43,,,,
215,3/7/2015 1:50,10.858,12.364,3.43,,,,
216,3/7/2015 2:00,11.151,12.364,3.43,,,,
217,3/7/2015 2:10,10.907,12.171,3.43,,,,
218,3/7/2015 2:20,10.394,12.122,3.43,,,,
219,3/7/2015 2:30,10.932,11.71,3.43,,,,
220,3/7/2015 2:40,11.029,11.977,3.43,,,,
221,3/7/2015 2:50,11.2,12.05,3.43,,,,
222,3/7/2015 3:00,10.222,11.88,3.43,,,,
223,3/7/2015 3:10,11.029,11.589,3.43,,,,
224,3/7/2015 3:20,10.541,11.977,3.43,,,,
225,3/7/2015 3:30,10.32,11.929,3.43,,,,
226,3/7/2015 3:40,10.565,11.686,3.41,,,,
227,3/7/2015 3:50,10.394,11.807,3.41,,,,
228,3/7/2015 4:00,10.149,11.443,3.41,,,,
229,3/7/2015 4:10,10.296,11.37,3.41,,,,
230,3/7/2015 4:20,10.051,10.467,3.41,,,,
231,3/7/2015 4:30,10.149,10.59,3.41,,,,
232,3/7/2015 4:40,10.051,10.418,3.41,,,,
233,3/7/2015 4:50,9.879,11.273,3.41,,,,
234,3/7/2015 5:00,10.051,11.005,3.41,,,,
235,3/7/2015 5:10,9.78,10.247,3.41,,,,
236,3/7/2015 5:20,9.805,10.296,3.41,,,,
237,3/7/2015 5:30,9.805,10.247,3.41,,,,
238,3/7/2015 5:40,9.78,10.222,3.41,,,,
239,3/7/2015 5:50,9.706,10.173,3.41,,,,
240,3/7/2015 6:00,9.657,10.124,3.41,,,,
241,3/7/2015 6:10,9.632,10.075,3.41,,,,
242,3/7/2015 6:20,9.558,10.026,3.41,,,,
243,3/7/2015 6:30,9.509,9.977,3.41,,,,
244,3/7/2015 6:40,9.46,9.928,3.41,,,,
245,3/7/2015 6:50,9.41,9.879,3.41,,,,
246,3/7/2015 7:00,9.361,9.829,3.41,,,,
247,3/7/2015 7:10,9.336,9.805,3.41,,,,
248,3/7/2015 7:20,9.287,9.756,3.41,,,,
249,3/7/2015 7:30,9.262,9.706,3.41,,,,
250,3/7/2015 7:40,9.262,9.706,3.43,,,,
251,3/7/2015 7:50,9.262,9.682,3.43,,,,
252,3/7/2015 8:00,9.262,9.682,3.43,,,,
253,3/7/2015 8:10,9.312,9.682,3.43,,,,
254,3/7/2015 8:20,9.41,9.706,3.45,,,,
255,3/7/2015 8:30,9.46,9.731,3.45,,,,
256,3/7/2015 8:40,9.509,9.756,3.45,,,,
257,3/7/2015 8:50,9.558,9.805,3.47,,,,
258,3/7/2015 9:00,9.632,9.903,3.47,,,,
259,3/7/2015 9:10,9.731,9.952,3.47,,,,
