#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Batt, V (LGR S/N: 10658319, SEN S/N: 10658319)",Coupler Detached (LGR S/N: 10658319),Coupler Attached (LGR S/N: 10658319),Host Connected (LGR S/N: 10658319),Stopped (LGR S/N: 10658319),End Of File (LGR S/N: 10658319)
1001,2/27/2015 22:00,2.77,7.268,3.41,,,,,
1002,2/27/2015 22:15,1.561,7.217,3.43,,,,,
1003,2/27/2015 22:30,1.398,7.167,3.41,,,,,
1004,2/27/2015 22:45,1.859,7.116,3.41,,,,,
1005,2/27/2015 23:00,1.832,7.066,3.41,,,,,
1006,2/27/2015 23:15,1.099,7.015,3.41,,,,,
1007,2/27/2015 23:30,1.425,6.99,3.41,,,,,
1008,2/27/2015 23:45,1.94,6.94,3.41,,,,,
1009,2/28/2015 0:00,1.886,6.889,3.41,,,,,
1010,2/28/2015 0:15,1.724,6.839,3.41,,,,,
1011,2/28/2015 0:30,1.588,6.788,3.41,,,,,
1012,2/28/2015 0:45,1.751,6.737,3.41,,,,,
1013,2/28/2015 1:00,1.94,6.687,3.41,,,,,
1014,2/28/2015 1:15,1.778,6.636,3.41,,,,,
1015,2/28/2015 1:30,1.832,6.611,3.41,,,,,
1016,2/28/2015 1:45,1.751,6.56,3.41,,,,,
1017,2/28/2015 2:00,1.289,6.509,3.41,,,,,
1018,2/28/2015 2:15,1.262,6.484,3.41,,,,,
1019,2/28/2015 2:30,1.262,6.433,3.41,,,,,
1020,2/28/2015 2:45,0.88,6.408,3.41,,,,,
1021,2/28/2015 3:00,0.852,6.357,3.41,,,,,
1022,2/28/2015 3:15,1.017,6.306,3.41,,,,,
1023,2/28/2015 3:30,1.044,6.281,3.41,,,,,
1024,2/28/2015 3:45,1.235,6.255,3.41,,,,,
1025,2/28/2015 4:00,1.208,6.204,3.41,,,,,
1026,2/28/2015 4:15,1.208,6.179,3.41,,,,,
1027,2/28/2015 4:30,1.289,6.153,3.41,,,,,
1028,2/28/2015 4:45,0.55,6.102,3.41,,,,,
1029,2/28/2015 5:00,-0.06,6.077,3.41,,,,,
1030,2/28/2015 5:15,1.099,6.051,3.41,,,,,
1031,2/28/2015 5:30,1.208,6,3.41,,,,,
1032,2/28/2015 5:45,0.77,5.975,3.41,,,,,
1033,2/28/2015 6:00,0.825,5.949,3.41,,,,,
1034,2/28/2015 6:15,0.797,5.898,3.41,,,,,
1035,2/28/2015 6:30,0.577,5.872,3.41,,,,,
1036,2/28/2015 6:45,0.825,5.847,3.41,,,,,
1037,2/28/2015 7:00,0.88,5.796,3.41,,,,,
1038,2/28/2015 7:15,1.126,5.77,3.41,,,,,
1039,2/28/2015 7:30,1.371,5.745,3.41,,,,,
1040,2/28/2015 7:45,1.67,5.693,3.41,,,,,
1041,2/28/2015 8:00,1.967,5.693,3.41,,,,,
1042,2/28/2015 8:15,2.61,5.642,3.41,,,,,
1043,2/28/2015 8:30,2.664,5.616,3.43,,,,,
1044,2/28/2015 8:45,2.903,5.591,3.43,,,,,
1045,2/28/2015 9:00,3.036,5.591,3.43,,,,,
1046,2/28/2015 9:15,3.089,5.565,3.43,,,,,
1047,2/28/2015 9:30,3.591,5.539,3.43,,,,,
1048,2/28/2015 9:45,3.722,5.514,3.43,,,,,
1049,2/28/2015 10:00,4.246,5.488,3.43,,,,,
1050,2/28/2015 10:15,4.402,5.488,3.43,,,,,
1051,2/28/2015 10:30,4.74,5.462,3.43,,,,,
1052,2/28/2015 10:45,5.924,5.462,3.45,,,,,
1053,2/28/2015 11:00,6.99,5.437,3.45,,,,,
1054,2/28/2015 11:15,7.619,5.437,3.45,,,,,
1055,2/28/2015 11:30,6.94,5.437,3.45,,,,,
1056,2/28/2015 11:45,7.87,5.437,3.47,,,,,
1057,2/28/2015 12:00,7.87,5.437,3.47,,,,,
1058,2/28/2015 12:15,7.015,5.437,3.47,,,,,
1059,2/28/2015 12:30,8.965,5.462,3.47,,,,,
1060,2/28/2015 12:45,9.829,5.488,3.49,,,,,
1061,2/28/2015 13:00,8.27,5.488,3.49,,,,,
1062,2/28/2015 13:15,9.312,5.514,3.49,,,,,
1063,2/28/2015 13:30,9.46,5.539,3.49,,,,,
1064,2/28/2015 13:45,9.188,5.591,3.49,,,,,
1065,2/28/2015 14:00,9.903,5.616,3.49,,,,,
1066,2/28/2015 14:15,9.558,5.668,3.51,,,,,
1067,2/28/2015 14:30,9.41,5.745,3.51,,,,,
1068,2/28/2015 14:45,9.583,5.796,3.51,,,,,
1069,2/28/2015 15:00,8.841,5.847,3.49,,,,,
1070,2/28/2015 15:15,8.045,5.924,3.49,,,,,
1071,2/28/2015 15:30,9.188,6,3.49,,,,,
1072,2/28/2015 15:45,9.608,6.077,3.49,,,,,
1073,2/28/2015 16:00,8.916,6.153,3.49,,,,,
1074,2/28/2015 16:15,9.509,6.204,3.49,,,,,
1075,2/28/2015 16:30,9.336,6.281,3.49,,,,,
1076,2/28/2015 16:45,8.02,6.357,3.49,,,,,
1077,2/28/2015 17:00,7.87,6.408,3.49,,,,,
1078,2/28/2015 17:15,7.72,6.458,3.47,,,,,
1079,2/28/2015 17:30,7.97,6.509,3.47,,,,,
1080,2/28/2015 17:45,8.045,6.56,3.47,,,,,
1081,2/28/2015 18:00,7.142,6.611,3.47,,,,,
1082,2/28/2015 18:15,6.102,6.661,3.47,,,,,
1083,2/28/2015 18:30,6.914,6.687,3.45,,,,,
1084,2/28/2015 18:45,6.661,6.712,3.45,,,,,
1085,2/28/2015 19:00,6.763,6.737,3.45,,,,,
1086,2/28/2015 19:15,5.128,6.763,3.45,,,,,
1087,2/28/2015 19:30,4.792,6.763,3.45,,,,,
1088,2/28/2015 19:45,4.246,6.763,3.45,,,,,
1089,2/28/2015 20:00,4.115,6.763,3.45,,,,,
1090,2/28/2015 20:15,4.272,6.763,3.45,,,,,
1091,2/28/2015 20:30,4.376,6.737,3.43,,,,,
1092,2/28/2015 20:45,3.406,6.737,3.43,,,,,
1093,2/28/2015 21:00,3.38,6.712,3.43,,,,,
1094,2/28/2015 21:15,1.453,6.687,3.43,,,,,
1095,2/28/2015 21:30,2.77,6.661,3.43,,,,,
1096,2/28/2015 21:45,0.715,6.636,3.43,,,,,
1097,2/28/2015 22:00,1.859,6.611,3.43,,,,,
1098,2/28/2015 22:15,2.209,6.56,3.43,,,,,
1099,2/28/2015 22:30,2.69,6.535,3.43,,,,,
1100,2/28/2015 22:45,3.354,6.509,3.43,,,,,
1101,2/28/2015 23:00,1.859,6.458,3.43,,,,,
1102,2/28/2015 23:15,0.66,6.408,3.41,,,,,
1103,2/28/2015 23:30,1.94,6.357,3.41,,,,,
1104,2/28/2015 23:45,2.584,6.331,3.41,,,,,
1105,3/1/2015 0:00,1.561,6.255,3.41,,,,,
1106,3/1/2015 0:15,2.182,6.23,3.41,,,,,
1107,3/1/2015 0:30,1.507,6.153,3.41,,,,,
1108,3/1/2015 0:45,0.135,6.102,3.41,,,,,
1109,3/1/2015 1:00,1.071,6.051,3.41,,,,,
1110,3/1/2015 1:15,-1.413,6,3.4,,,,,
1111,3/1/2015 1:30,-1.356,5.975,3.4,,,,,
1112,3/1/2015 1:45,-1.242,5.924,3.4,,,,,
1113,3/1/2015 2:00,-2.189,5.872,3.4,,,,,
1114,3/1/2015 2:15,-1.986,5.821,3.4,,,,,
1115,3/1/2015 2:30,-2.888,5.77,3.4,,,,,
1116,3/1/2015 2:45,-2.8,5.719,3.38,,,,,
1117,3/1/2015 3:00,-3.508,5.668,3.38,,,,,
1118,3/1/2015 3:15,-3.153,5.616,3.38,,,,,
1119,3/1/2015 3:30,-3.39,5.565,3.38,,,,,
1120,3/1/2015 3:45,-3.986,5.514,3.38,,,,,
1121,3/1/2015 4:00,-3.896,5.462,3.38,,,,,
1122,3/1/2015 4:15,-4.56,5.385,3.38,,,,,
1123,3/1/2015 4:30,-3.866,5.334,3.38,,,,,
1124,3/1/2015 4:45,-4.651,5.282,3.38,,,,,
1125,3/1/2015 5:00,-4.137,5.205,3.38,,,,,
1126,3/1/2015 5:15,-4.318,5.154,3.38,,,,,
1127,3/1/2015 5:30,-5.049,5.076,3.38,,,,,
1128,3/1/2015 5:45,-4.137,5.024,3.36,,,,,
1129,3/1/2015 6:00,-4.56,4.973,3.36,,,,,
1130,3/1/2015 6:15,-5.141,4.921,3.38,,,,,
1131,3/1/2015 6:30,-5.049,4.844,3.36,,,,,
1132,3/1/2015 6:45,-5.449,4.766,3.36,,,,,
1133,3/1/2015 7:00,-4.439,4.74,3.36,,,,,
1134,3/1/2015 7:15,-4.651,4.74,3.36,,,,,
1135,3/1/2015 7:30,-5.018,4.688,3.36,,,,,
1136,3/1/2015 7:45,-4.287,4.636,3.36,,,,,
1137,3/1/2015 8:00,-3.986,4.61,3.38,,,,,
1138,3/1/2015 8:15,-3.33,4.558,3.38,,,,,
1139,3/1/2015 8:30,-2.625,4.532,3.38,,,,,
1140,3/1/2015 8:45,-1.242,4.506,3.38,,,,,
1141,3/1/2015 9:00,-0.339,4.454,3.4,,,,,
1142,3/1/2015 9:15,-0.789,4.428,3.41,,,,,
1143,3/1/2015 9:30,1.126,4.402,3.41,,,,,
1144,3/1/2015 9:45,1.778,4.376,3.41,,,,,
1145,3/1/2015 10:00,2.61,4.35,3.43,,,,,
1146,3/1/2015 10:15,3.116,4.324,3.43,,,,,
1147,3/1/2015 10:30,3.564,4.298,3.43,,,,,
1148,3/1/2015 10:45,4.714,4.272,3.45,,,,,
1149,3/1/2015 11:00,5.539,4.246,3.45,,,,,
1150,3/1/2015 11:15,5.565,4.22,3.47,,,,,
1151,3/1/2015 11:30,6.484,4.194,3.47,,,,,
1152,3/1/2015 11:45,6.535,4.194,3.47,,,,,
1153,3/1/2015 12:00,6.965,4.194,3.47,,,,,
1154,3/1/2015 12:15,7.167,4.194,3.49,,,,,
1155,3/1/2015 12:30,8.394,4.22,3.49,,,,,
1156,3/1/2015 12:45,8.469,4.246,3.49,,,,,
1157,3/1/2015 13:00,8.693,4.272,3.49,,,,,
1158,3/1/2015 13:15,9.361,4.298,3.49,,,,,
1159,3/1/2015 13:30,9.188,4.35,3.51,,,,,
1160,3/1/2015 13:45,9.805,4.428,3.51,,,,,
1161,3/1/2015 14:00,10.001,4.506,3.51,,,,,
1162,3/1/2015 14:15,10.051,4.61,3.51,,,,,
1163,3/1/2015 14:30,10.785,4.714,3.51,,,,,
1164,3/1/2015 14:45,10.761,4.818,3.51,,,,,
1165,3/1/2015 15:00,11.394,4.921,3.51,,,,,
1166,3/1/2015 15:15,11.175,5.024,3.51,,,,,
1167,3/1/2015 15:30,11.492,5.154,3.51,,,,,
1168,3/1/2015 15:45,11.54,5.282,3.51,,,,,
1169,3/1/2015 16:00,11.613,5.411,3.51,,,,,
1170,3/1/2015 16:15,11.565,5.539,3.51,,,,,
1171,3/1/2015 16:30,11.54,5.642,3.51,,,,,
1172,3/1/2015 16:45,11.54,5.77,3.51,,,,,
1173,3/1/2015 17:00,11.346,5.898,3.51,,,,,
1174,3/1/2015 17:15,10.051,6,3.51,,,,,
1175,3/1/2015 17:30,8.916,6.102,3.51,,,,,
1176,3/1/2015 17:45,6.128,6.204,3.49,,,,,
1177,3/1/2015 18:00,5.102,6.281,3.49,,,,,
1178,3/1/2015 18:15,4.037,6.357,3.47,,,,,
1179,3/1/2015 18:30,4.402,6.433,3.45,,,,,
1180,3/1/2015 18:45,2.85,6.509,3.45,,,,,
1181,3/1/2015 19:00,2.316,6.535,3.45,,,,,
1182,3/1/2015 19:15,2.903,6.585,3.43,,,,,
1183,3/1/2015 19:30,1.886,6.611,3.43,,,,,
1184,3/1/2015 19:45,2.262,6.636,3.43,,,,,
1185,3/1/2015 20:00,1.017,6.661,3.43,,,,,
1186,3/1/2015 20:15,0.77,6.661,3.43,,,,,
1187,3/1/2015 20:30,1.099,6.661,3.41,,,,,
1188,3/1/2015 20:45,0.66,6.636,3.41,,,,,
1189,3/1/2015 21:00,0.107,6.611,3.41,,,,,
1190,3/1/2015 21:15,0.577,6.611,3.41,,,,,
1191,3/1/2015 21:30,0.495,6.56,3.41,,,,,
1192,3/1/2015 21:45,0.715,6.535,3.41,,,,,
1193,3/1/2015 22:00,0.88,6.509,3.41,,,,,
1194,3/1/2015 22:15,1.398,6.458,3.41,,,,,
1195,3/1/2015 22:30,1.262,6.433,3.41,,,,,
1196,3/1/2015 22:45,2.289,6.382,3.41,,,,,
1197,3/1/2015 23:00,1.18,6.331,3.41,,,,,
1198,3/1/2015 23:15,0.962,6.306,3.41,,,,,
1199,3/1/2015 23:30,0.825,6.255,3.41,,,,,
1200,3/1/2015 23:45,0.605,6.204,3.41,,,,,
1201,3/2/2015 0:00,0.907,6.153,3.41,,,,,
1202,3/2/2015 0:15,0.522,6.102,3.41,,,,,
1203,3/2/2015 0:30,0.88,6.051,3.41,,,,,
1204,3/2/2015 0:45,0.934,6.026,3.41,,,,,
1205,3/2/2015 1:00,0.77,5.975,3.41,,,,,
1206,3/2/2015 1:15,0.66,5.924,3.41,,,,,
1207,3/2/2015 1:30,0.55,5.898,3.41,,,,,
1208,3/2/2015 1:45,0.467,5.847,3.41,,,,,
1209,3/2/2015 2:00,0.55,5.796,3.41,,,,,
1210,3/2/2015 2:15,0.439,5.77,3.41,,,,,
1211,3/2/2015 2:30,0.495,5.719,3.41,,,,,
1212,3/2/2015 2:45,0.384,5.693,3.41,,,,,
1213,3/2/2015 3:00,0.412,5.642,3.41,,,,,
1214,3/2/2015 3:15,0.246,5.616,3.41,,,,,
1215,3/2/2015 3:30,0.329,5.565,3.41,,,,,
1216,3/2/2015 3:45,0.439,5.539,3.41,,,,,
1217,3/2/2015 4:00,0.797,5.488,3.41,,,,,
1218,3/2/2015 4:15,0.852,5.462,3.41,,,,,
1219,3/2/2015 4:30,1.262,5.437,3.41,,,,,
1220,3/2/2015 4:45,1.044,5.385,3.41,,,,,
1221,3/2/2015 5:00,0.88,5.36,3.41,,,,,
1222,3/2/2015 5:15,0.797,5.334,3.41,,,,,
1223,3/2/2015 5:30,0.797,5.308,3.41,,,,,
1224,3/2/2015 5:45,0.77,5.282,3.41,,,,,
1225,3/2/2015 6:00,0.825,5.231,3.41,,,,,
1226,3/2/2015 6:15,0.852,5.231,3.41,,,,,
1227,3/2/2015 6:30,0.88,5.179,3.41,,,,,
1228,3/2/2015 6:45,0.632,5.179,3.41,,,,,
1229,3/2/2015 7:00,0.88,5.128,3.41,,,,,
1230,3/2/2015 7:15,0.88,5.128,3.41,,,,,
1231,3/2/2015 7:30,1.044,5.102,3.41,,,,,
1232,3/2/2015 7:45,1.453,5.076,3.41,,,,,
1233,3/2/2015 8:00,1.643,5.05,3.41,,,,,
1234,3/2/2015 8:15,2.128,5.024,3.41,,,,,
1235,3/2/2015 8:30,2.477,5.024,3.41,,,,,
1236,3/2/2015 8:45,3.538,4.999,3.43,,,,,
1237,3/2/2015 9:00,4.141,4.973,3.43,,,,,
1238,3/2/2015 9:15,4.714,4.973,3.43,,,,,
1239,3/2/2015 9:30,5.796,4.973,3.45,,,,,
1240,3/2/2015 9:45,6.458,4.947,3.45,,,,,
1241,3/2/2015 10:00,6.281,4.947,3.47,,,,,
1242,3/2/2015 10:15,6.763,4.921,3.47,,,,,
1243,3/2/2015 10:30,7.116,4.921,3.47,,,,,
1244,3/2/2015 10:45,7.72,4.921,3.47,,,,,
1245,3/2/2015 11:00,7.995,4.947,3.49,,,,,
1246,3/2/2015 11:15,8.965,4.973,3.49,,,,,
1247,3/2/2015 11:30,8.717,4.973,3.49,,,,,
1248,3/2/2015 11:45,8.841,5.024,3.49,,,,,
1249,3/2/2015 12:00,9.632,5.05,3.51,,,,,
1250,3/2/2015 12:15,9.336,5.102,3.51,,,,,
1251,3/2/2015 12:30,9.46,5.154,3.51,,,,,
1252,3/2/2015 12:45,9.854,5.231,3.51,,,,,
1253,3/2/2015 13:00,10.834,5.282,3.51,,,,,
1254,3/2/2015 13:15,10.687,5.385,3.51,,,,,
1255,3/2/2015 13:30,11.102,5.488,3.51,,,,,
1256,3/2/2015 13:45,11.029,5.591,3.51,,,,,
1257,3/2/2015 14:00,11.613,5.693,3.53,,,,,
1258,3/2/2015 14:15,11.953,5.796,3.53,,,,,
1259,3/2/2015 14:30,12.292,5.898,3.53,,,,,
1260,3/2/2015 14:45,12.534,6.026,3.53,,,,,
1261,3/2/2015 15:00,12.243,6.153,3.53,,,,,
1262,3/2/2015 15:15,12.582,6.281,3.53,,,,,
1263,3/2/2015 15:30,12.727,6.408,3.53,,,,,
1264,3/2/2015 15:45,11.565,6.535,3.53,,,,,
1265,3/2/2015 16:00,12.316,6.661,3.53,,,,,
1266,3/2/2015 16:15,12.292,6.788,3.51,,,,,
1267,3/2/2015 16:30,11.807,6.889,3.51,,,,,
1268,3/2/2015 16:45,12.122,7.015,3.51,,,,,
1269,3/2/2015 17:00,11.856,7.116,3.51,,,,,
1270,3/2/2015 17:15,11.2,7.217,3.51,,,,,
1271,3/2/2015 17:30,10.198,7.318,3.51,,,,,
1272,3/2/2015 17:45,8.195,7.393,3.49,,,,,
1273,3/2/2015 18:00,6.763,7.469,3.49,,,,,
1274,3/2/2015 18:15,6.102,7.544,3.47,,,,,
1275,3/2/2015 18:30,5.591,7.594,3.47,,,,,
1276,3/2/2015 18:45,4.454,7.645,3.47,,,,,
1277,3/2/2015 19:00,4.246,7.67,3.45,,,,,
1278,3/2/2015 19:15,3.564,7.72,3.45,,,,,
1279,3/2/2015 19:30,4.402,7.745,3.45,,,,,
1280,3/2/2015 19:45,6.737,7.745,3.45,,,,,
1281,3/2/2015 20:00,6.636,7.77,3.45,,,,,
1282,3/2/2015 20:15,5.591,7.77,3.45,,,,,
1283,3/2/2015 20:30,6.611,7.745,3.45,,,,,
1284,3/2/2015 20:45,6.458,7.72,3.45,,,,,
1285,3/2/2015 21:00,5.693,7.695,3.45,,,,,
1286,3/2/2015 21:15,3.248,7.67,3.45,,,,,
1287,3/2/2015 21:30,1.724,7.645,3.43,,,,,
1288,3/2/2015 21:45,1.453,7.619,3.43,,,,,
1289,3/2/2015 22:00,0.989,7.569,3.43,,,,,
1290,3/2/2015 22:15,1.344,7.519,3.43,,,,,
1291,3/2/2015 22:30,0.522,7.469,3.41,,,,,
1292,3/2/2015 22:45,-0.004,7.444,3.41,,,,,
1293,3/2/2015 23:00,0.273,7.393,3.41,,,,,
1294,3/2/2015 23:15,-0.283,7.343,3.41,,,,,
1295,3/2/2015 23:30,-1.242,7.268,3.41,,,,,
1296,3/2/2015 23:45,-0.873,7.217,3.41,,,,,
1297,3/3/2015 0:00,-1.043,7.167,3.4,,,,,
1298,3/3/2015 0:15,-0.817,7.116,3.4,,,,,
1299,3/3/2015 0:30,-0.704,7.041,3.4,,,,,
1300,3/3/2015 0:45,-1.071,6.965,3.4,,,,,
1301,3/3/2015 1:00,-1.47,6.914,3.4,,,,,
1302,3/3/2015 1:15,-1.556,6.839,3.4,,,,,
1303,3/3/2015 1:30,-1.157,6.763,3.4,,,,,
1304,3/3/2015 1:45,-0.817,6.712,3.4,,,,,
1305,3/3/2015 2:00,-0.789,6.636,3.4,,,,,
1306,3/3/2015 2:15,-0.255,6.585,3.41,,,,,
1307,3/3/2015 2:30,-0.227,6.509,3.41,,,,,
1308,3/3/2015 2:45,-0.255,6.458,3.41,,,,,
1309,3/3/2015 3:00,-0.563,6.408,3.41,,,,,
1310,3/3/2015 3:15,-0.395,6.357,3.41,,,,,
1311,3/3/2015 3:30,-0.199,6.306,3.41,,,,,
1312,3/3/2015 3:45,0.246,6.255,3.41,,,,,
1313,3/3/2015 4:00,0.246,6.204,3.41,,,,,
1314,3/3/2015 4:15,0.135,6.153,3.41,,,,,
1315,3/3/2015 4:30,0.356,6.102,3.41,,,,,
1316,3/3/2015 4:45,0.384,6.051,3.41,,,,,
1317,3/3/2015 5:00,0.412,6,3.41,,,,,
1318,3/3/2015 5:15,-0.227,5.949,3.41,,,,,
1319,3/3/2015 5:30,-0.479,5.821,3.41,,,,,
1320,3/3/2015 5:45,-0.283,5.719,3.41,,,,,
1321,3/3/2015 6:00,-0.311,50.821,3.41,,,,,
1322,3/3/2015 6:15,-0.93,47.711,3.41,,,,,
1323,3/3/2015 6:30,-0.958,53.59,3.41,,,,,
1324,3/3/2015 6:45,-1.015,70.235,3.41,,,,,
1325,3/3/2015 7:00,-0.902,105.743,3.41,,,,,
1326,3/3/2015 7:15,-0.93,119.721,3.41,,,,,
1327,3/3/2015 7:30,-0.817,132.36,3.41,,,,,
1328,3/3/2015 7:45,0.301,49.242,3.41,,,,,
1329,3/3/2015 8:00,-0.116,58.776,3.41,,,,,
1330,3/3/2015 8:15,-0.06,59.62,3.41,,,,,
1331,3/3/2015 8:30,1.48,48.67,3.41,,,,,
1332,3/3/2015 8:45,2.717,47.875,3.43,,,,,
1333,3/3/2015 9:00,2.877,47.417,3.43,,,,,
1334,3/3/2015 9:15,3.142,48.537,3.45,,,,,
1335,3/3/2015 9:30,4.844,47.255,3.45,,,,,
1336,3/3/2015 9:45,5.437,46.385,3.45,,,,,
1337,3/3/2015 10:00,5.847,46.385,3.47,,,,,
1338,3/3/2015 10:15,6.458,46.162,3.47,,,,,
1339,3/3/2015 10:30,7.318,46.673,3.47,,,,,
1340,3/3/2015 10:45,8.245,45.656,3.49,,,,,
1341,3/3/2015 11:00,8.767,46.067,3.49,,,,,
1342,3/3/2015 11:15,8.643,46.035,3.49,,,,,
1343,3/3/2015 11:30,9.485,45.593,3.51,,,,,
1344,3/3/2015 11:45,10.001,45.405,3.51,,,,,
1345,3/3/2015 12:00,10.075,45.499,3.51,,,,,
1346,3/3/2015 12:15,9.756,45.53,3.51,,,,,
1347,3/3/2015 12:30,9.829,45.53,3.51,,,,,
1348,3/3/2015 12:45,10.296,45.53,3.51,,,,,
1349,3/3/2015 13:00,10.834,45.373,3.51,,,,,
1350,3/3/2015 13:15,10.467,45.593,3.51,,,,,
1351,3/3/2015 13:30,11.273,45.279,3.51,,,,,
1352,3/3/2015 13:45,11.54,45.092,3.51,,,,,
1353,3/3/2015 14:00,11.419,45.03,3.53,,,,,
1354,3/3/2015 14:15,11.904,45.03,3.53,,,,,
1355,3/3/2015 14:30,12.292,45.061,3.53,,,,,
1356,3/3/2015 14:45,12.34,45.03,3.53,,,,,
1357,3/3/2015 15:00,12.582,44.936,3.53,,,,,
1358,3/3/2015 15:15,12.92,44.905,3.53,,,,,
1359,3/3/2015 15:30,12.968,44.936,3.53,,,,,
1360,3/3/2015 15:45,12.847,45.092,3.53,,,,,
1361,3/3/2015 16:00,13.161,44.999,3.53,,,,,
1362,3/3/2015 16:15,12.968,45.092,3.53,,,,,
1363,3/3/2015 16:30,12.92,44.812,3.53,,,,,
1364,3/3/2015 16:45,12.775,45.154,3.53,,,,,
1365,3/3/2015 17:00,12.389,45.436,3.53,,,,,
1366,3/3/2015 17:15,11.589,45.562,3.53,,,,,
1367,3/3/2015 17:30,10.541,45.845,3.53,,,,,
1368,3/3/2015 17:45,8.095,46.545,3.51,,,,,
1369,3/3/2015 18:00,6.382,47.32,3.49,,,,,
1370,3/3/2015 18:15,5.539,47.711,3.49,,,,,
1371,3/3/2015 18:30,5.796,48.007,3.47,,,,,
1372,3/3/2015 18:45,3.591,48.938,3.47,,,,,
1373,3/3/2015 19:00,3.221,49.445,3.45,,,,,
1374,3/3/2015 19:15,2.396,49.343,3.45,,,,,
1375,3/3/2015 19:30,1.913,49.683,3.45,,,,,
1376,3/3/2015 19:45,1.371,50.439,3.45,,,,,
1377,3/3/2015 20:00,1.751,50.821,3.43,,,,,
1378,3/3/2015 20:15,1.099,50.612,3.43,,,,,
1379,3/3/2015 20:30,0.715,50.752,3.43,,,,,
1380,3/3/2015 20:45,-0.199,52.818,3.43,,,,,
1381,3/3/2015 21:00,-0.395,53.074,3.43,,,,,
1382,3/3/2015 21:15,-0.986,53.553,3.41,,,,,
1383,3/3/2015 21:30,-0.902,54.564,3.41,,,,,
1384,3/3/2015 21:45,-0.817,56.738,3.41,,,,,
1385,3/3/2015 22:00,-1.185,54.451,3.41,,,,,
1386,3/3/2015 22:15,-1.128,55.521,3.41,,,,,
1387,3/3/2015 22:30,-1.413,58.943,3.41,,,,,
1388,3/3/2015 22:45,-1.213,56.778,3.41,,,,,
1389,3/3/2015 23:00,-2.16,58.278,3.41,,,,,
1390,3/3/2015 23:15,-2.363,58.568,3.41,,,,,
1391,3/3/2015 23:30,-1.929,55.251,3.4,,,,,
1392,3/3/2015 23:45,-2.218,58.113,3.4,,,,,
1393,3/4/2015 0:00,-1.986,60.481,3.4,,,,,
1394,3/4/2015 0:15,-3.065,61.449,3.4,,,,,
1395,3/4/2015 0:30,-2.976,65.72,3.4,,,,,
1396,3/4/2015 0:45,-2.566,62.669,3.4,,,,,
1397,3/4/2015 1:00,-3.271,72.002,3.4,,,,,
1398,3/4/2015 1:15,-2.8,70.29,3.4,,,,,
1399,3/4/2015 1:30,-2.712,65.869,3.4,,,,,
1400,3/4/2015 1:45,-3.538,66.119,3.4,,,,,
1401,3/4/2015 2:00,-2.947,68.975,3.4,,,,,
1402,3/4/2015 2:15,-3.36,69.957,3.4,,,,,
1403,3/4/2015 2:30,-3.508,69.191,3.4,,,,,
1404,3/4/2015 2:45,-3.212,68.386,3.4,,,,,
1405,3/4/2015 3:00,-3.747,68.653,3.4,,,,,
1406,3/4/2015 3:15,-3.568,69.463,3.4,,,,,
1407,3/4/2015 3:30,-3.926,72.59,3.4,,,,,
1408,3/4/2015 3:45,-3.866,73.188,3.38,,,,,
1409,3/4/2015 4:00,-3.747,63.834,3.38,,,,,
1410,3/4/2015 4:15,-3.747,68.227,3.38,,,,,
1411,3/4/2015 4:30,-4.408,77.123,3.38,,,,,
1412,3/4/2015 4:45,-4.895,78.349,3.38,,,,,
1413,3/4/2015 5:00,-4.257,77.19,3.38,,,,,
1414,3/4/2015 5:15,-4.957,67.339,3.38,,,,,
1415,3/4/2015 5:30,-4.773,65.473,3.38,,,,,
1416,3/4/2015 5:45,-5.233,63.881,3.38,,,,,
1417,3/4/2015 6:00,-4.651,66.979,3.38,,,,,
1418,3/4/2015 6:15,-5.449,63.739,3.38,,,,,
1419,3/4/2015 6:30,-4.957,65.919,3.38,,,,,
1420,3/4/2015 6:45,-5.449,64.501,3.38,,,,,
1421,3/4/2015 7:00,-4.987,67.65,3.38,,,,,
1422,3/4/2015 7:15,-5.202,69.137,3.38,,,,,
1423,3/4/2015 7:30,-4.865,75.103,3.38,,,,,
1424,3/4/2015 7:45,-3.36,120.383,3.38,,,,,
1425,3/4/2015 8:00,-3.124,75.678,3.38,,,,,
1426,3/4/2015 8:15,-2.742,72.531,3.4,,,,,
1427,3/4/2015 8:30,-1.756,53.148,3.4,,,,,
1428,3/4/2015 8:45,-0.986,49.615,3.4,,,,,
1429,3/4/2015 9:00,-0.199,48.771,3.41,,,,,
1430,3/4/2015 9:15,-0.143,49.854,3.41,,,,,
1431,3/4/2015 9:30,1.859,48.238,3.41,,,,,
1432,3/4/2015 9:45,2.717,47.613,3.43,,,,,
1433,3/4/2015 10:00,3.827,47.32,3.45,,,,,
1434,3/4/2015 10:15,4.35,47.125,3.45,,,,,
1435,3/4/2015 10:30,5.024,47.19,3.45,,,,,
1436,3/4/2015 10:45,6.484,46.641,3.47,,,,,
1437,3/4/2015 11:00,6.813,46.385,3.47,,,,,
1438,3/4/2015 11:15,7.645,46.035,3.49,,,,,
1439,3/4/2015 11:30,8.568,46.035,3.49,,,,,
1440,3/4/2015 11:45,9.114,45.814,3.49,,,,,
1441,3/4/2015 12:00,9.78,45.562,3.51,,,,,
