#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Batt, V (LGR S/N: 10653179, SEN S/N: 10653179)",Coupler Detached (LGR S/N: 10653179),Coupler Attached (LGR S/N: 10653179),Stopped (LGR S/N: 10653179),End Of File (LGR S/N: 10653179)
209,3/7/2015 1:10,7.419,6.331,3.45,,,,
210,3/7/2015 1:20,7.368,6.331,3.45,,,,
211,3/7/2015 1:30,7.368,6.357,3.45,,,,
212,3/7/2015 1:40,7.318,6.357,3.45,,,,
213,3/7/2015 1:50,7.293,6.357,3.45,,,,
214,3/7/2015 2:00,7.268,6.357,3.45,,,,
215,3/7/2015 2:10,7.242,6.357,3.45,,,,
216,3/7/2015 2:20,7.217,6.382,3.45,,,,
217,3/7/2015 2:30,7.192,6.382,3.45,,,,
218,3/7/2015 2:40,7.167,6.382,3.45,,,,
219,3/7/2015 2:50,7.116,6.408,3.45,,,,
220,3/7/2015 3:00,7.091,6.408,3.45,,,,
221,3/7/2015 3:10,7.066,6.408,3.45,,,,
222,3/7/2015 3:20,7.015,6.408,3.43,,,,
223,3/7/2015 3:30,6.99,6.408,3.43,,,,
224,3/7/2015 3:40,6.94,6.408,3.43,,,,
225,3/7/2015 3:50,6.914,6.433,3.43,,,,
226,3/7/2015 4:00,6.889,6.433,3.43,,,,
227,3/7/2015 4:10,6.864,6.433,3.43,,,,
228,3/7/2015 4:20,6.813,6.458,3.43,,,,
229,3/7/2015 4:30,6.788,6.458,3.43,,,,
230,3/7/2015 4:40,6.763,6.458,3.43,,,,
231,3/7/2015 4:50,6.712,6.458,3.43,,,,
232,3/7/2015 5:00,6.687,6.458,3.43,,,,
233,3/7/2015 5:10,6.661,6.458,3.43,,,,
234,3/7/2015 5:20,6.611,6.458,3.43,,,,
235,3/7/2015 5:30,6.585,6.484,3.43,,,,
236,3/7/2015 5:40,6.535,6.484,3.43,,,,
237,3/7/2015 5:50,6.535,6.484,3.43,,,,
238,3/7/2015 6:00,6.484,6.484,3.43,,,,
239,3/7/2015 6:10,6.458,6.484,3.43,,,,
240,3/7/2015 6:20,6.433,6.484,3.43,,,,
241,3/7/2015 6:30,6.433,6.509,3.43,,,,
242,3/7/2015 6:40,6.357,6.509,3.43,,,,
243,3/7/2015 6:50,6.357,6.509,3.43,,,,
244,3/7/2015 7:00,6.306,6.509,3.43,,,,
245,3/7/2015 7:10,6.306,6.509,3.43,,,,
246,3/7/2015 7:20,6.306,6.509,3.43,,,,
247,3/7/2015 7:30,6.306,6.509,3.43,,,,
248,3/7/2015 7:40,6.23,6.509,3.43,,,,
249,3/7/2015 7:50,6.255,6.509,3.45,,,,
250,3/7/2015 8:00,6.23,6.509,3.45,,,,
251,3/7/2015 8:10,6.204,6.509,3.45,,,,
252,3/7/2015 8:20,6.23,6.509,3.47,,,,
253,3/7/2015 8:30,6.204,6.509,3.47,,,,
254,3/7/2015 8:40,6.204,6.509,3.47,,,,
255,3/7/2015 8:50,6.204,6.509,3.49,,,,
256,3/7/2015 9:00,6.204,6.509,3.49,,,,
257,3/7/2015 9:10,6.179,6.509,3.49,,,,
258,3/7/2015 9:20,6.153,6.509,3.51,,,,
259,3/7/2015 9:30,6.077,6.509,3.51,,,,
260,3/7/2015 9:40,6.051,6.509,3.51,,,,
261,3/7/2015 9:50,6.051,6.509,3.51,,,,
262,3/7/2015 10:00,6.026,6.509,3.53,,,,
263,3/7/2015 10:10,6.026,6.509,3.53,,,,
264,3/7/2015 10:20,6.026,6.509,3.53,,,,
265,3/7/2015 10:30,6.026,6.509,3.53,,,,
266,3/7/2015 10:40,6.026,6.509,3.55,,,,
267,3/7/2015 10:50,6,6.509,3.55,,,,
268,3/7/2015 11:00,6,6.509,3.55,,,,
269,3/7/2015 11:10,6,6.509,3.55,,,,
270,3/7/2015 11:20,6,6.509,3.55,,,,
271,3/7/2015 11:30,6,6.509,3.57,,,,
272,3/7/2015 11:40,6,6.509,3.57,,,,
273,3/7/2015 11:50,6,6.509,3.57,,,,
274,3/7/2015 12:00,6.026,6.509,3.57,,,,
275,3/7/2015 12:10,6.026,6.509,3.57,,,,
276,3/7/2015 12:20,6.026,6.509,3.57,,,,
277,3/7/2015 12:30,6.051,6.509,3.59,,,,
278,3/7/2015 12:40,6.051,6.484,3.59,,,,
279,3/7/2015 12:50,6.077,6.484,3.59,,,,
280,3/7/2015 13:00,6.102,6.484,3.59,,,,
281,3/7/2015 13:10,6.102,6.484,3.59,,,,
282,3/7/2015 13:20,6.128,6.484,3.59,,,,
283,3/7/2015 13:30,6.153,6.484,3.59,,,,
284,3/7/2015 13:40,6.179,6.458,3.59,,,,
285,3/7/2015 13:50,6.23,6.458,3.59,,,,
286,3/7/2015 14:00,6.255,6.458,3.59,,,,
287,3/7/2015 14:10,6.306,6.458,3.61,,,,
288,3/7/2015 14:20,6.331,6.458,3.61,,,,
289,3/7/2015 14:30,6.357,6.458,3.61,,,,
290,3/7/2015 14:40,6.408,6.458,3.61,,,,
291,3/7/2015 14:50,6.458,6.458,3.61,,,,
292,3/7/2015 15:00,6.509,6.458,3.61,,,,
293,3/7/2015 15:10,6.56,6.458,3.61,,,,
294,3/7/2015 15:20,6.611,6.458,3.61,,,,
295,3/7/2015 15:30,6.661,6.458,3.61,,,,
296,3/7/2015 15:40,6.712,6.433,3.61,,,,
297,3/7/2015 15:50,6.763,6.433,3.61,,,,
298,3/7/2015 16:00,6.813,6.433,3.61,,,,
299,3/7/2015 16:10,6.864,6.433,3.61,,,,
300,3/7/2015 16:20,6.914,6.408,3.61,,,,
301,3/7/2015 16:30,6.965,6.408,3.61,,,,
302,3/7/2015 16:40,7.015,6.408,3.61,,,,
303,3/7/2015 16:50,7.066,6.408,3.61,,,,
304,3/7/2015 17:00,7.142,6.408,3.61,,,,
305,3/7/2015 17:10,7.192,6.408,3.61,,,,
306,3/7/2015 17:20,7.242,6.408,3.61,,,,
307,3/7/2015 17:30,7.293,6.408,3.61,,,,
308,3/7/2015 17:40,7.368,6.408,3.59,,,,
309,3/7/2015 17:50,7.419,6.408,3.59,,,,
310,3/7/2015 18:00,7.469,6.408,3.57,,,,
311,3/7/2015 18:10,7.519,6.408,3.57,,,,
312,3/7/2015 18:20,7.569,6.408,3.57,,,,
313,3/7/2015 18:30,7.594,6.408,3.55,,,,
314,3/7/2015 18:40,7.645,6.408,3.55,,,,
315,3/7/2015 18:50,7.695,6.408,3.55,,,,
316,3/7/2015 19:00,7.72,6.408,3.53,,,,
317,3/7/2015 19:10,7.77,6.433,3.53,,,,
318,3/7/2015 19:20,7.82,6.433,3.53,,,,
319,3/7/2015 19:30,7.845,6.433,3.53,,,,
320,3/7/2015 19:40,7.87,6.433,3.53,,,,
321,3/7/2015 19:50,7.92,6.433,3.51,,,,
322,3/7/2015 20:00,7.945,6.458,3.51,,,,
323,3/7/2015 20:10,7.97,6.458,3.51,,,,
324,3/7/2015 20:20,7.995,6.458,3.51,,,,
325,3/7/2015 20:30,8.02,6.458,3.51,,,,
326,3/7/2015 20:40,8.02,6.458,3.49,,,,
327,3/7/2015 20:50,8.045,6.458,3.49,,,,
328,3/7/2015 21:00,8.07,6.458,3.49,,,,
329,3/7/2015 21:10,8.07,6.484,3.49,,,,
330,3/7/2015 21:20,8.095,6.484,3.49,,,,
331,3/7/2015 21:30,8.095,6.484,3.49,,,,
332,3/7/2015 21:40,8.095,6.484,3.49,,,,
333,3/7/2015 21:50,8.095,6.509,3.49,,,,
334,3/7/2015 22:00,8.12,6.509,3.49,,,,
335,3/7/2015 22:10,8.12,6.509,3.49,,,,
336,3/7/2015 22:20,8.12,6.509,3.49,,,,
337,3/7/2015 22:30,8.095,6.509,3.49,,,,
338,3/7/2015 22:40,8.095,6.535,3.47,,,,
339,3/7/2015 22:50,8.095,6.535,3.47,,,,
340,3/7/2015 23:00,8.07,6.56,3.47,,,,
341,3/7/2015 23:10,8.07,6.56,3.47,,,,
342,3/7/2015 23:20,8.07,6.56,3.47,,,,
343,3/7/2015 23:30,8.045,6.56,3.47,,,,
344,3/7/2015 23:40,8.02,6.56,3.47,,,,
345,3/7/2015 23:50,8.02,6.585,3.47,,,,
346,3/8/2015 0:00,7.995,6.585,3.47,,,,
347,3/8/2015 0:10,7.97,6.611,3.47,,,,
348,3/8/2015 0:20,7.97,6.611,3.47,,,,
349,3/8/2015 0:30,7.945,6.611,3.47,,,,
350,3/8/2015 0:40,7.92,6.611,3.47,,,,
351,3/8/2015 0:50,7.87,6.611,3.47,,,,
352,3/8/2015 1:00,7.845,6.636,3.45,,,,
353,3/8/2015 1:10,7.82,6.636,3.45,,,,
354,3/8/2015 1:20,7.795,6.661,3.45,,,,
355,3/8/2015 1:30,7.77,6.661,3.45,,,,
356,3/8/2015 1:40,7.72,6.661,3.45,,,,
357,3/8/2015 1:50,7.72,6.661,3.45,,,,
358,3/8/2015 2:00,7.67,6.661,3.45,,,,
359,3/8/2015 2:10,7.645,6.687,3.45,,,,
360,3/8/2015 2:20,7.594,6.687,3.45,,,,
361,3/8/2015 2:30,7.569,6.687,3.45,,,,
362,3/8/2015 2:40,7.519,6.712,3.45,,,,
363,3/8/2015 2:50,7.494,6.712,3.45,,,,
364,3/8/2015 3:00,7.444,6.712,3.45,,,,
365,3/8/2015 3:10,7.419,6.712,3.45,,,,
366,3/8/2015 3:20,7.368,6.712,3.45,,,,
367,3/8/2015 3:30,7.343,6.737,3.45,,,,
368,3/8/2015 3:40,7.293,6.737,3.45,,,,
369,3/8/2015 3:50,7.268,6.737,3.45,,,,
370,3/8/2015 4:00,7.192,6.763,3.45,,,,
371,3/8/2015 4:10,7.142,6.763,3.45,,,,
372,3/8/2015 4:20,7.116,6.763,3.45,,,,
373,3/8/2015 4:30,7.116,6.763,3.43,,,,
374,3/8/2015 4:40,7.066,6.763,3.43,,,,
375,3/8/2015 4:50,7.015,6.763,3.43,,,,
376,3/8/2015 5:00,6.965,6.763,3.43,,,,
377,3/8/2015 5:10,6.94,6.763,3.43,,,,
378,3/8/2015 5:20,6.914,6.788,3.43,,,,
379,3/8/2015 5:30,6.864,6.788,3.43,,,,
380,3/8/2015 5:40,6.813,6.788,3.43,,,,
381,3/8/2015 5:50,6.763,6.788,3.43,,,,
382,3/8/2015 6:00,6.763,6.788,3.43,,,,
383,3/8/2015 6:10,6.737,6.788,3.43,,,,
384,3/8/2015 6:20,6.661,6.813,3.43,,,,
385,3/8/2015 6:30,6.687,6.813,3.43,,,,
386,3/8/2015 6:40,6.611,6.813,3.43,,,,
387,3/8/2015 6:50,6.56,6.813,3.43,,,,
388,3/8/2015 7:00,6.585,6.813,3.43,,,,
389,3/8/2015 7:10,6.509,6.813,3.43,,,,
390,3/8/2015 7:20,6.535,6.813,3.43,,,,
391,3/8/2015 7:30,6.433,6.813,3.43,,,,
392,3/8/2015 7:40,6.484,6.813,3.43,,,,
393,3/8/2015 7:50,6.357,6.813,3.45,,,,
394,3/8/2015 8:00,6.433,6.813,3.45,,,,
395,3/8/2015 8:10,6.382,6.813,3.45,,,,
396,3/8/2015 8:20,6.433,6.813,3.47,,,,
397,3/8/2015 8:30,6.433,6.813,3.47,,,,
398,3/8/2015 8:40,6.458,6.813,3.47,,,,
399,3/8/2015 8:50,6.458,6.813,3.49,,,,
400,3/8/2015 9:00,6.458,6.813,3.49,,,,
401,3/8/2015 9:10,6.458,6.813,3.49,,,,
402,3/8/2015 9:20,6.458,6.813,3.51,,,,
403,3/8/2015 9:30,6.458,6.813,3.51,,,,
404,3/8/2015 9:40,6.484,6.813,3.51,,,,
405,3/8/2015 9:50,6.357,6.813,3.53,,,,
406,3/8/2015 10:00,6.357,6.813,3.53,,,,
407,3/8/2015 10:10,6.357,6.813,3.53,,,,
408,3/8/2015 10:20,6.357,6.813,3.53,,,,
409,3/8/2015 10:30,6.357,6.813,3.53,,,,
410,3/8/2015 10:40,6.357,6.813,3.55,,,,
411,3/8/2015 10:50,6.357,6.813,3.55,,,,
412,3/8/2015 11:00,6.382,6.813,3.55,,,,
413,3/8/2015 11:10,6.382,6.813,3.55,,,,
414,3/8/2015 11:20,6.382,6.813,3.57,,,,
415,3/8/2015 11:30,6.382,6.813,3.57,,,,
416,3/8/2015 11:40,6.382,6.813,3.57,,,,
417,3/8/2015 11:50,6.382,6.813,3.57,,,,
418,3/8/2015 12:00,6.408,6.813,3.57,,,,
419,3/8/2015 12:10,6.408,6.813,3.57,,,,
420,3/8/2015 12:20,6.408,6.813,3.59,,,,
421,3/8/2015 12:30,6.408,6.788,3.59,,,,
422,3/8/2015 12:40,6.433,6.788,3.59,,,,
423,3/8/2015 12:50,6.458,6.788,3.59,,,,
424,3/8/2015 13:00,6.458,6.788,3.59,,,,
425,3/8/2015 13:10,6.484,6.788,3.59,,,,
426,3/8/2015 13:20,6.509,6.788,3.59,,,,
427,3/8/2015 13:30,6.535,6.788,3.59,,,,
428,3/8/2015 13:40,6.56,6.763,3.61,,,,
429,3/8/2015 13:50,6.611,6.763,3.61,,,,
430,3/8/2015 14:00,6.636,6.763,3.61,,,,
431,3/8/2015 14:10,6.661,6.763,3.61,,,,
432,3/8/2015 14:20,6.712,6.763,3.61,,,,
433,3/8/2015 14:30,6.763,6.763,3.61,,,,
434,3/8/2015 14:40,6.788,6.763,3.61,,,,
435,3/8/2015 14:50,6.839,6.763,3.61,,,,
436,3/8/2015 15:00,6.864,6.763,3.61,,,,
437,3/8/2015 15:10,6.914,6.737,3.61,,,,
438,3/8/2015 15:20,6.965,6.737,3.61,,,,
439,3/8/2015 15:30,7.015,6.737,3.61,,,,
440,3/8/2015 15:40,7.066,6.737,3.61,,,,
441,3/8/2015 15:50,7.116,6.737,3.61,,,,
442,3/8/2015 16:00,7.167,6.737,3.61,,,,
443,3/8/2015 16:10,7.242,6.737,3.61,,,,
444,3/8/2015 16:20,7.293,6.737,3.61,,,,
445,3/8/2015 16:30,7.343,6.737,3.61,,,,
446,3/8/2015 16:40,7.393,6.712,3.61,,,,
447,3/8/2015 16:50,7.469,6.712,3.61,,,,
448,3/8/2015 17:00,7.519,6.712,3.61,,,,
449,3/8/2015 17:10,7.569,6.712,3.61,,,,
450,3/8/2015 17:20,7.619,6.712,3.61,,,,
451,3/8/2015 17:30,7.67,6.712,3.61,,,,
452,3/8/2015 17:40,7.72,6.712,3.61,,,,
453,3/8/2015 17:50,7.795,6.712,3.59,,,,
454,3/8/2015 18:00,7.845,6.712,3.59,,,,
455,3/8/2015 18:10,7.895,6.712,3.59,,,,
456,3/8/2015 18:20,7.945,6.712,3.57,,,,
457,3/8/2015 18:30,7.995,6.712,3.57,,,,
458,3/8/2015 18:40,8.045,6.712,3.55,,,,
459,3/8/2015 18:50,8.07,6.712,3.55,,,,
460,3/8/2015 19:00,8.12,6.712,3.55,,,,
461,3/8/2015 19:10,8.17,6.712,3.55,,,,
462,3/8/2015 19:20,8.22,6.712,3.55,,,,
463,3/8/2015 19:30,8.245,6.737,3.53,,,,
464,3/8/2015 19:40,8.27,6.737,3.53,,,,
465,3/8/2015 19:50,8.319,6.737,3.53,,,,
466,3/8/2015 20:00,8.344,6.737,3.53,,,,
467,3/8/2015 20:10,8.369,6.737,3.53,,,,
468,3/8/2015 20:20,8.394,6.763,3.53,,,,
469,3/8/2015 20:30,8.419,6.763,3.51,,,,
470,3/8/2015 20:40,8.444,6.763,3.51,,,,
471,3/8/2015 20:50,8.469,6.763,3.51,,,,
472,3/8/2015 21:00,8.469,6.763,3.51,,,,
473,3/8/2015 21:10,8.494,6.763,3.51,,,,
474,3/8/2015 21:20,8.519,6.763,3.51,,,,
475,3/8/2015 21:30,8.519,6.788,3.51,,,,
476,3/8/2015 21:40,8.519,6.788,3.49,,,,
477,3/8/2015 21:50,8.543,6.788,3.49,,,,
478,3/8/2015 22:00,8.543,6.813,3.49,,,,
479,3/8/2015 22:10,8.543,6.813,3.49,,,,
480,3/8/2015 22:20,8.543,6.813,3.49,,,,
481,3/8/2015 22:30,8.543,6.813,3.49,,,,
482,3/8/2015 22:40,8.543,6.813,3.49,,,,
483,3/8/2015 22:50,8.543,6.839,3.49,,,,
484,3/8/2015 23:00,8.519,6.839,3.49,,,,
485,3/8/2015 23:10,8.519,6.839,3.49,,,,
486,3/8/2015 23:20,8.519,6.864,3.49,,,,
487,3/8/2015 23:30,8.519,6.864,3.47,,,,
488,3/8/2015 23:40,8.494,6.864,3.47,,,,
489,3/8/2015 23:50,8.469,6.864,3.47,,,,
490,3/9/2015 0:00,8.469,6.889,3.47,,,,
491,3/9/2015 0:10,8.469,6.889,3.47,,,,
492,3/9/2015 0:20,8.444,6.889,3.47,,,,
493,3/9/2015 0:30,8.419,6.914,3.47,,,,
494,3/9/2015 0:40,8.419,6.914,3.47,,,,
495,3/9/2015 0:50,8.394,6.914,3.47,,,,
496,3/9/2015 1:00,8.369,6.914,3.47,,,,
497,3/9/2015 1:10,8.319,6.94,3.47,,,,
498,3/9/2015 1:20,8.295,6.94,3.47,,,,
499,3/9/2015 1:30,8.27,6.965,3.47,,,,
500,3/9/2015 1:40,8.22,6.965,3.47,,,,
501,3/9/2015 1:50,8.17,6.965,3.47,,,,
502,3/9/2015 2:00,8.145,6.965,3.47,,,,
503,3/9/2015 2:10,8.12,6.965,3.45,,,,
504,3/9/2015 2:20,8.095,6.99,3.45,,,,
505,3/9/2015 2:30,8.07,6.99,3.45,,,,
506,3/9/2015 2:40,8.02,6.99,3.45,,,,
507,3/9/2015 2:50,7.995,7.015,3.45,,,,
508,3/9/2015 3:00,7.945,7.015,3.45,,,,
509,3/9/2015 3:10,7.87,7.015,3.45,,,,
510,3/9/2015 3:20,7.845,7.015,3.45,,,,
511,3/9/2015 3:30,7.795,7.041,3.45,,,,
512,3/9/2015 3:40,7.77,7.041,3.45,,,,
513,3/9/2015 3:50,7.72,7.041,3.45,,,,
514,3/9/2015 4:00,7.695,7.041,3.45,,,,
515,3/9/2015 4:10,7.645,7.066,3.45,,,,
516,3/9/2015 4:20,7.619,7.066,3.45,,,,
517,3/9/2015 4:30,7.569,7.066,3.45,,,,
518,3/9/2015 4:40,7.544,7.066,3.45,,,,
519,3/9/2015 4:50,7.469,7.066,3.45,,,,
520,3/9/2015 5:00,7.393,7.066,3.45,,,,
521,3/9/2015 5:10,7.343,7.066,3.45,,,,
522,3/9/2015 5:20,7.268,7.091,3.45,,,,
523,3/9/2015 5:30,7.268,7.091,3.45,,,,
524,3/9/2015 5:40,7.192,7.091,3.45,,,,
525,3/9/2015 5:50,7.217,7.091,3.43,,,,
526,3/9/2015 6:00,7.167,7.116,3.45,,,,
527,3/9/2015 6:10,7.091,7.116,3.43,,,,
528,3/9/2015 6:20,7.041,7.116,3.43,,,,
529,3/9/2015 6:30,7.015,7.116,3.43,,,,
530,3/9/2015 6:40,6.965,7.116,3.43,,,,
531,3/9/2015 6:50,6.94,7.116,3.43,,,,
532,3/9/2015 7:00,6.889,7.116,3.43,,,,
533,3/9/2015 7:10,6.864,7.116,3.43,,,,
534,3/9/2015 7:20,6.839,7.116,3.45,,,,
535,3/9/2015 7:30,6.813,7.116,3.45,,,,
536,3/9/2015 7:40,6.737,7.116,3.45,,,,
537,3/9/2015 7:50,6.661,7.116,3.45,,,,
538,3/9/2015 8:00,6.763,7.142,3.45,,,,
539,3/9/2015 8:10,6.737,7.142,3.47,,,,
540,3/9/2015 8:20,6.763,7.142,3.47,,,,
541,3/9/2015 8:30,6.763,7.142,3.49,,,,
542,3/9/2015 8:40,6.813,7.142,3.49,,,,
543,3/9/2015 8:50,6.864,7.142,3.49,,,,
544,3/9/2015 9:00,6.864,7.142,3.49,,,,
545,3/9/2015 9:10,6.788,7.142,3.51,,,,
546,3/9/2015 9:20,6.864,7.142,3.51,,,,
547,3/9/2015 9:30,6.914,7.142,3.51,,,,
548,3/9/2015 9:40,6.94,7.142,3.53,,,,
549,3/9/2015 9:50,6.813,7.142,3.53,,,,
550,3/9/2015 10:00,6.813,7.142,3.53,,,,
551,3/9/2015 10:10,6.813,7.142,3.53,,,,
552,3/9/2015 10:20,6.839,7.142,3.55,,,,
553,3/9/2015 10:30,6.839,7.142,3.55,,,,
554,3/9/2015 10:40,6.864,7.142,3.55,,,,
555,3/9/2015 10:50,6.864,7.142,3.55,,,,
556,3/9/2015 11:00,6.864,7.142,3.55,,,,
557,3/9/2015 11:10,6.864,7.142,3.57,,,,
558,3/9/2015 11:20,6.864,7.116,3.57,,,,
559,3/9/2015 11:30,6.864,7.116,3.57,,,,
560,3/9/2015 11:40,6.864,7.116,3.57,,,,
561,3/9/2015 11:50,6.864,7.116,3.57,,,,
562,3/9/2015 12:00,6.864,7.116,3.57,,,,
563,3/9/2015 12:10,6.889,7.116,3.59,,,,
564,3/9/2015 12:20,6.889,7.116,3.59,,,,
565,3/9/2015 12:30,6.914,7.116,3.59,,,,
1,3/9/2015 12:40,6.914,7.116,3.57,,,,
2,3/9/2015 12:50,6.94,7.116,3.57,,,,
3,3/9/2015 13:00,6.965,7.116,3.59,,,,
4,3/9/2015 13:10,6.965,7.116,3.59,,,,
5,3/9/2015 13:20,7.015,7.116,3.59,,,,
6,3/9/2015 13:30,7.015,7.116,3.59,,,,
7,3/9/2015 13:40,7.066,7.091,3.59,,,,
8,3/9/2015 13:50,7.091,7.091,3.61,,,,
9,3/9/2015 14:00,7.116,7.091,3.61,,,,
10,3/9/2015 14:10,7.167,7.091,3.61,,,,
11,3/9/2015 14:20,7.192,7.091,3.61,,,,
12,3/9/2015 14:30,7.242,7.066,3.61,,,,
13,3/9/2015 14:40,7.268,7.066,3.61,,,,
14,3/9/2015 14:50,7.318,7.066,3.61,,,,
15,3/9/2015 15:00,7.368,7.066,3.61,,,,
16,3/9/2015 15:10,7.419,7.066,3.61,,,,
17,3/9/2015 15:20,7.519,7.066,3.61,,,,
18,3/9/2015 15:30,7.695,7.066,3.61,,,,
19,3/9/2015 15:40,7.92,7.066,3.61,,,,
20,3/9/2015 15:50,8.195,7.066,3.61,,,,
21,3/9/2015 16:00,8.494,7.116,3.61,,,,
22,3/9/2015 16:10,8.817,7.116,3.61,,,,
23,3/9/2015 16:20,9.139,7.167,3.61,,,,
24,3/9/2015 16:30,9.46,7.217,3.61,,,,
25,3/9/2015 16:40,9.756,7.268,3.61,,,,
26,3/9/2015 16:50,10.026,7.318,3.61,,,,
27,3/9/2015 17:00,10.296,7.368,3.61,,,,
28,3/9/2015 17:10,10.516,7.419,3.59,,,,
29,3/9/2015 17:20,10.736,7.494,3.59,,,,
30,3/9/2015 17:30,10.932,7.569,3.59,,,,
31,3/9/2015 17:40,11.102,7.645,3.59,,,,
32,3/9/2015 17:50,11.248,7.72,3.59,,,,
33,3/9/2015 18:00,11.37,7.77,3.59,,,,
34,3/9/2015 18:10,11.516,7.845,3.57,,,,
35,3/9/2015 18:20,11.613,7.92,3.57,,,,
36,3/9/2015 18:30,11.71,7.97,3.57,,,,
37,3/9/2015 18:40,11.807,8.02,3.55,,,,
38,3/9/2015 18:50,11.88,8.095,3.55,,,,
39,3/9/2015 19:00,11.953,8.17,3.55,,,,
40,3/9/2015 19:10,12.001,8.22,3.55,,,,
41,3/9/2015 19:20,12.074,8.27,3.55,,,,
42,3/9/2015 19:30,12.122,8.319,3.53,,,,
43,3/9/2015 19:40,12.171,8.369,3.53,,,,
44,3/9/2015 19:50,12.219,8.419,3.53,,,,
45,3/9/2015 20:00,12.243,8.469,3.53,,,,
46,3/9/2015 20:10,12.292,8.519,3.53,,,,
47,3/9/2015 20:20,12.316,8.543,3.53,,,,
48,3/9/2015 20:30,12.34,8.593,3.51,,,,
49,3/9/2015 20:40,12.364,8.618,3.51,,,,
50,3/9/2015 20:50,12.364,8.668,3.51,,,,
51,3/9/2015 21:00,12.389,8.693,3.51,,,,
52,3/9/2015 21:10,12.389,8.742,3.51,,,,
53,3/9/2015 21:20,12.389,8.767,3.51,,,,
54,3/9/2015 21:30,12.389,8.792,3.51,,,,
55,3/9/2015 21:40,12.389,8.817,3.51,,,,
56,3/9/2015 21:50,12.389,8.866,3.51,,,,
57,3/9/2015 22:00,12.364,8.891,3.51,,,,
58,3/9/2015 22:10,12.364,8.916,3.51,,,,
59,3/9/2015 22:20,12.34,8.941,3.51,,,,
60,3/9/2015 22:30,12.316,8.965,3.49,,,,
61,3/9/2015 22:40,12.292,8.99,3.49,,,,
62,3/9/2015 22:50,12.268,9.015,3.49,,,,
63,3/9/2015 23:00,12.195,9.04,3.49,,,,
64,3/9/2015 23:10,12.171,9.064,3.49,,,,
65,3/9/2015 23:20,12.05,9.089,3.49,,,,
66,3/9/2015 23:30,11.977,9.114,3.49,,,,
67,3/9/2015 23:40,11.904,9.114,3.49,,,,
68,3/9/2015 23:50,11.832,9.139,3.49,,,,
69,3/10/2015 0:00,11.759,9.163,3.49,,,,
70,3/10/2015 0:10,11.662,9.163,3.49,,,,
71,3/10/2015 0:20,11.589,9.188,3.47,,,,
72,3/10/2015 0:30,11.492,9.213,3.47,,,,
73,3/10/2015 0:40,11.394,9.213,3.47,,,,
74,3/10/2015 0:50,11.297,9.238,3.47,,,,
75,3/10/2015 1:00,11.2,9.262,3.47,,,,
76,3/10/2015 1:10,11.127,9.262,3.47,,,,
77,3/10/2015 1:20,10.98,9.287,3.47,,,,
78,3/10/2015 1:30,10.883,9.287,3.47,,,,
79,3/10/2015 1:40,10.785,9.312,3.47,,,,
80,3/10/2015 1:50,10.712,9.312,3.47,,,,
81,3/10/2015 2:00,10.59,9.336,3.47,,,,
82,3/10/2015 2:10,10.565,9.336,3.47,,,,
83,3/10/2015 2:20,10.443,9.361,3.47,,,,
84,3/10/2015 2:30,10.418,9.361,3.47,,,,
85,3/10/2015 2:40,10.32,9.361,3.47,,,,
86,3/10/2015 2:50,10.296,9.386,3.47,,,,
87,3/10/2015 3:00,10.198,9.386,3.47,,,,
88,3/10/2015 3:10,10.1,9.41,3.47,,,,
89,3/10/2015 3:20,10.051,9.41,3.47,,,,
90,3/10/2015 3:30,9.977,9.41,3.47,,,,
91,3/10/2015 3:40,9.903,9.41,3.47,,,,
92,3/10/2015 3:50,9.854,9.435,3.47,,,,
93,3/10/2015 4:00,9.805,9.435,3.45,,,,
94,3/10/2015 4:10,9.854,9.435,3.45,,,,
95,3/10/2015 4:20,9.731,9.46,3.45,,,,
96,3/10/2015 4:30,9.78,9.46,3.45,,,,
97,3/10/2015 4:40,9.632,9.46,3.45,,,,
98,3/10/2015 4:50,9.632,9.46,3.45,,,,
99,3/10/2015 5:00,9.706,9.46,3.45,,,,
100,3/10/2015 5:10,9.632,9.46,3.45,,,,
101,3/10/2015 5:20,9.706,9.46,3.45,,,,
102,3/10/2015 5:30,9.583,9.46,3.45,,,,
103,3/10/2015 5:40,9.509,9.485,3.45,,,,
104,3/10/2015 5:50,9.509,9.485,3.45,,,,
105,3/10/2015 6:00,9.41,9.485,3.45,,,,
106,3/10/2015 6:10,9.657,9.485,3.45,,,,
107,3/10/2015 6:20,9.287,9.485,3.45,,,,
108,3/10/2015 6:30,8.965,9.485,3.45,,,,
109,3/10/2015 6:40,8.891,9.485,3.45,,,,
110,3/10/2015 6:50,8.866,9.485,3.45,,,,
111,3/10/2015 7:00,8.841,9.485,3.45,,,,
112,3/10/2015 7:10,8.817,9.485,3.45,,,,
113,3/10/2015 7:20,8.767,9.485,3.45,,,,
114,3/10/2015 7:30,8.742,9.485,3.45,,,,
115,3/10/2015 7:40,8.742,9.485,3.45,,,,
116,3/10/2015 7:50,8.717,9.485,3.47,,,,
117,3/10/2015 8:00,8.717,9.485,3.47,,,,
118,3/10/2015 8:10,8.717,9.485,3.47,,,,
119,3/10/2015 8:20,8.742,9.485,3.47,,,,
