#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Batt, V (LGR S/N: 10658320, SEN S/N: 10658320)",Coupler Detached (LGR S/N: 10658320),Coupler Attached (LGR S/N: 10658320),Stopped (LGR S/N: 10658320),End Of File (LGR S/N: 10658320)
1068,2/24/2015 21:40,5.591,5.385,3.43,,,,
1069,2/24/2015 21:50,5.591,5.411,3.43,,,,
1070,2/24/2015 22:00,5.591,5.411,3.43,,,,
1071,2/24/2015 22:10,5.591,5.411,3.41,,,,
1072,2/24/2015 22:20,5.591,5.437,3.41,,,,
1073,2/24/2015 22:30,5.565,5.437,3.41,,,,
1074,2/24/2015 22:40,5.565,5.437,3.41,,,,
1075,2/24/2015 22:50,5.539,5.437,3.41,,,,
1076,2/24/2015 23:00,5.539,5.462,3.41,,,,
1077,2/24/2015 23:10,5.514,5.462,3.41,,,,
1078,2/24/2015 23:20,5.488,5.462,3.41,,,,
1079,2/24/2015 23:30,5.462,5.462,3.41,,,,
1080,2/24/2015 23:40,5.437,5.462,3.41,,,,
1081,2/24/2015 23:50,5.437,5.462,3.41,,,,
1082,2/25/2015 0:00,5.411,5.462,3.41,,,,
1083,2/25/2015 0:10,5.385,5.462,3.41,,,,
1084,2/25/2015 0:20,5.36,5.462,3.41,,,,
1085,2/25/2015 0:30,5.334,5.462,3.41,,,,
1086,2/25/2015 0:40,5.308,5.462,3.4,,,,
1087,2/25/2015 0:50,5.282,5.488,3.4,,,,
1088,2/25/2015 1:00,5.231,5.488,3.4,,,,
1089,2/25/2015 1:10,5.231,5.488,3.4,,,,
1090,2/25/2015 1:20,5.179,5.488,3.4,,,,
1091,2/25/2015 1:30,5.154,5.488,3.4,,,,
1092,2/25/2015 1:40,5.128,5.488,3.4,,,,
1093,2/25/2015 1:50,5.102,5.488,3.4,,,,
1094,2/25/2015 2:00,5.076,5.514,3.4,,,,
1095,2/25/2015 2:10,5.05,5.514,3.4,,,,
1096,2/25/2015 2:20,5.024,5.514,3.4,,,,
1097,2/25/2015 2:30,4.999,5.514,3.4,,,,
1098,2/25/2015 2:40,4.973,5.514,3.4,,,,
1099,2/25/2015 2:50,4.947,5.514,3.4,,,,
1100,2/25/2015 3:00,4.921,5.514,3.4,,,,
1101,2/25/2015 3:10,4.895,5.514,3.4,,,,
1102,2/25/2015 3:20,4.869,5.514,3.4,,,,
1103,2/25/2015 3:30,4.844,5.539,3.4,,,,
1104,2/25/2015 3:40,4.818,5.539,3.4,,,,
1105,2/25/2015 3:50,4.792,5.539,3.4,,,,
1106,2/25/2015 4:00,4.766,5.539,3.4,,,,
1107,2/25/2015 4:10,4.74,5.539,3.4,,,,
1108,2/25/2015 4:20,4.714,5.539,3.4,,,,
1109,2/25/2015 4:30,4.662,5.539,3.38,,,,
1110,2/25/2015 4:40,4.636,5.539,3.4,,,,
1111,2/25/2015 4:50,4.61,5.539,3.38,,,,
1112,2/25/2015 5:00,4.584,5.539,3.38,,,,
1113,2/25/2015 5:10,4.558,5.539,3.38,,,,
1114,2/25/2015 5:20,4.532,5.539,3.38,,,,
1115,2/25/2015 5:30,4.506,5.539,3.38,,,,
1116,2/25/2015 5:40,4.48,5.539,3.38,,,,
1117,2/25/2015 5:50,4.454,5.539,3.38,,,,
1118,2/25/2015 6:00,4.428,5.539,3.38,,,,
1119,2/25/2015 6:10,4.402,5.539,3.38,,,,
1120,2/25/2015 6:20,4.376,5.539,3.38,,,,
1121,2/25/2015 6:30,4.35,5.539,3.38,,,,
1122,2/25/2015 6:40,4.324,5.539,3.38,,,,
1123,2/25/2015 6:50,4.298,5.539,3.38,,,,
1124,2/25/2015 7:00,4.298,5.539,3.38,,,,
1125,2/25/2015 7:10,4.246,5.539,3.38,,,,
1126,2/25/2015 7:20,4.246,5.539,3.38,,,,
1127,2/25/2015 7:30,4.22,5.539,3.38,,,,
1128,2/25/2015 7:40,4.194,5.539,3.38,,,,
1129,2/25/2015 7:50,4.168,5.539,3.4,,,,
1130,2/25/2015 8:00,4.141,5.539,3.4,,,,
1131,2/25/2015 8:10,4.115,5.539,3.4,,,,
1132,2/25/2015 8:20,4.089,5.539,3.41,,,,
1133,2/25/2015 8:30,4.089,5.539,3.41,,,,
1134,2/25/2015 8:40,4.037,5.539,3.41,,,,
1135,2/25/2015 8:50,4.037,5.539,3.43,,,,
1136,2/25/2015 9:00,4.011,5.514,3.43,,,,
1137,2/25/2015 9:10,3.985,5.514,3.43,,,,
1138,2/25/2015 9:20,3.958,5.514,3.43,,,,
1139,2/25/2015 9:30,3.932,5.514,3.45,,,,
1140,2/25/2015 9:40,3.932,5.514,3.45,,,,
1141,2/25/2015 9:50,3.906,5.514,3.45,,,,
1142,2/25/2015 10:00,3.88,5.514,3.45,,,,
1143,2/25/2015 10:10,3.854,5.514,3.47,,,,
1144,2/25/2015 10:20,3.827,5.514,3.47,,,,
1145,2/25/2015 10:30,3.827,5.514,3.47,,,,
1146,2/25/2015 10:40,3.801,5.488,3.47,,,,
1147,2/25/2015 10:50,3.827,5.488,3.47,,,,
1148,2/25/2015 11:00,3.827,5.488,3.49,,,,
1149,2/25/2015 11:10,3.827,5.437,3.49,,,,
1150,2/25/2015 11:20,3.801,5.411,3.49,,,,
1151,2/25/2015 11:30,3.801,5.411,3.49,,,,
1152,2/25/2015 11:40,3.827,5.385,3.49,,,,
1153,2/25/2015 11:50,3.827,5.385,3.51,,,,
1154,2/25/2015 12:00,3.827,5.385,3.51,,,,
1155,2/25/2015 12:10,3.827,5.385,3.51,,,,
1156,2/25/2015 12:20,3.827,5.385,3.51,,,,
1157,2/25/2015 12:30,3.827,5.385,3.51,,,,
1158,2/25/2015 12:40,3.827,5.385,3.53,,,,
1159,2/25/2015 12:50,3.854,5.385,3.53,,,,
1160,2/25/2015 13:00,3.88,5.385,3.53,,,,
1161,2/25/2015 13:10,3.88,5.385,3.53,,,,
1162,2/25/2015 13:20,3.88,5.385,3.53,,,,
1163,2/25/2015 13:30,3.906,5.385,3.53,,,,
1164,2/25/2015 13:40,3.932,5.385,3.55,,,,
1165,2/25/2015 13:50,3.932,5.385,3.55,,,,
1166,2/25/2015 14:00,3.958,5.36,3.55,,,,
1167,2/25/2015 14:10,3.985,5.36,3.55,,,,
1168,2/25/2015 14:20,4.011,5.36,3.55,,,,
1169,2/25/2015 14:30,4.063,5.36,3.55,,,,
1170,2/25/2015 14:40,4.089,5.36,3.55,,,,
1171,2/25/2015 14:50,4.141,5.36,3.55,,,,
1172,2/25/2015 15:00,4.194,5.36,3.55,,,,
1173,2/25/2015 15:10,4.246,5.36,3.55,,,,
1174,2/25/2015 15:20,4.298,5.36,3.55,,,,
1175,2/25/2015 15:30,4.35,5.36,3.55,,,,
1176,2/25/2015 15:40,4.402,5.36,3.55,,,,
1177,2/25/2015 15:50,4.48,5.36,3.55,,,,
1178,2/25/2015 16:00,4.532,5.36,3.55,,,,
1179,2/25/2015 16:10,4.584,5.36,3.55,,,,
1180,2/25/2015 16:20,4.662,5.36,3.55,,,,
1181,2/25/2015 16:30,4.714,5.36,3.55,,,,
1182,2/25/2015 16:40,4.766,5.36,3.57,,,,
1183,2/25/2015 16:50,4.844,5.36,3.55,,,,
1184,2/25/2015 17:00,4.895,5.36,3.55,,,,
1185,2/25/2015 17:10,4.973,5.36,3.55,,,,
1186,2/25/2015 17:20,5.024,5.36,3.55,,,,
1187,2/25/2015 17:30,5.076,5.36,3.55,,,,
1188,2/25/2015 17:40,5.128,5.36,3.55,,,,
1189,2/25/2015 17:50,5.179,5.36,3.53,,,,
1190,2/25/2015 18:00,5.257,5.36,3.53,,,,
1191,2/25/2015 18:10,5.308,5.36,3.51,,,,
1192,2/25/2015 18:20,5.36,5.36,3.51,,,,
1193,2/25/2015 18:30,5.411,5.36,3.51,,,,
1194,2/25/2015 18:40,5.462,5.36,3.51,,,,
1195,2/25/2015 18:50,5.514,5.36,3.49,,,,
1196,2/25/2015 19:00,5.565,5.36,3.49,,,,
1197,2/25/2015 19:10,5.591,5.36,3.49,,,,
1198,2/25/2015 19:20,5.642,5.36,3.49,,,,
1199,2/25/2015 19:30,5.693,5.385,3.49,,,,
1200,2/25/2015 19:40,5.719,5.385,3.47,,,,
1201,2/25/2015 19:50,5.745,5.385,3.47,,,,
1202,2/25/2015 20:00,5.77,5.385,3.47,,,,
1203,2/25/2015 20:10,5.796,5.385,3.47,,,,
1204,2/25/2015 20:20,5.821,5.385,3.47,,,,
1205,2/25/2015 20:30,5.847,5.385,3.47,,,,
1206,2/25/2015 20:40,5.872,5.385,3.47,,,,
1207,2/25/2015 20:50,5.872,5.385,3.45,,,,
1208,2/25/2015 21:00,5.898,5.385,3.45,,,,
1209,2/25/2015 21:10,5.898,5.385,3.45,,,,
1210,2/25/2015 21:20,5.924,5.385,3.45,,,,
1211,2/25/2015 21:30,5.924,5.385,3.45,,,,
1212,2/25/2015 21:40,5.924,5.385,3.45,,,,
1213,2/25/2015 21:50,5.924,5.385,3.45,,,,
1214,2/25/2015 22:00,5.924,5.385,3.45,,,,
1215,2/25/2015 22:10,5.924,5.385,3.45,,,,
1216,2/25/2015 22:20,5.924,5.411,3.45,,,,
1217,2/25/2015 22:30,5.924,5.411,3.45,,,,
1218,2/25/2015 22:40,5.898,5.411,3.43,,,,
1219,2/25/2015 22:50,5.898,5.411,3.43,,,,
1220,2/25/2015 23:00,5.898,5.437,3.43,,,,
1221,2/25/2015 23:10,5.872,5.437,3.43,,,,
1222,2/25/2015 23:20,5.872,5.437,3.43,,,,
1223,2/25/2015 23:30,5.847,5.437,3.43,,,,
1224,2/25/2015 23:40,5.847,5.437,3.43,,,,
1225,2/25/2015 23:50,5.821,5.462,3.43,,,,
1226,2/26/2015 0:00,5.796,5.462,3.43,,,,
1227,2/26/2015 0:10,5.796,5.462,3.43,,,,
1228,2/26/2015 0:20,5.77,5.488,3.43,,,,
1229,2/26/2015 0:30,5.745,5.488,3.43,,,,
1230,2/26/2015 0:40,5.719,5.488,3.41,,,,
1231,2/26/2015 0:50,5.693,5.488,3.41,,,,
1232,2/26/2015 1:00,5.693,5.514,3.41,,,,
1233,2/26/2015 1:10,5.668,5.514,3.41,,,,
1234,2/26/2015 1:20,5.642,5.514,3.41,,,,
1235,2/26/2015 1:30,5.616,5.514,3.41,,,,
1236,2/26/2015 1:40,5.591,5.539,3.41,,,,
1237,2/26/2015 1:50,5.565,5.539,3.41,,,,
1238,2/26/2015 2:00,5.539,5.539,3.41,,,,
1239,2/26/2015 2:10,5.514,5.539,3.41,,,,
1240,2/26/2015 2:20,5.488,5.539,3.41,,,,
1241,2/26/2015 2:30,5.462,5.565,3.41,,,,
1242,2/26/2015 2:40,5.437,5.565,3.41,,,,
1243,2/26/2015 2:50,5.411,5.565,3.41,,,,
1244,2/26/2015 3:00,5.385,5.565,3.41,,,,
1245,2/26/2015 3:10,5.36,5.591,3.41,,,,
1246,2/26/2015 3:20,5.334,5.591,3.41,,,,
1247,2/26/2015 3:30,5.308,5.591,3.41,,,,
1248,2/26/2015 3:40,5.282,5.591,3.41,,,,
1249,2/26/2015 3:50,5.231,5.591,3.41,,,,
1250,2/26/2015 4:00,5.231,5.591,3.41,,,,
1251,2/26/2015 4:10,5.179,5.616,3.41,,,,
1252,2/26/2015 4:20,5.154,5.616,3.41,,,,
1253,2/26/2015 4:30,5.128,5.616,3.41,,,,
1254,2/26/2015 4:40,5.102,5.616,3.41,,,,
1255,2/26/2015 4:50,5.076,5.616,3.41,,,,
1256,2/26/2015 5:00,5.05,5.616,3.41,,,,
1257,2/26/2015 5:10,5.024,5.616,3.41,,,,
1258,2/26/2015 5:20,5.024,5.616,3.41,,,,
1259,2/26/2015 5:30,4.973,5.642,3.41,,,,
1260,2/26/2015 5:40,4.973,5.642,3.41,,,,
1261,2/26/2015 5:50,4.947,5.642,3.41,,,,
1262,2/26/2015 6:00,4.921,5.642,3.41,,,,
1263,2/26/2015 6:10,4.895,5.642,3.41,,,,
1264,2/26/2015 6:20,4.869,5.642,3.43,,,,
1265,2/26/2015 6:30,4.844,5.642,3.43,,,,
1266,2/26/2015 6:40,4.818,5.642,3.43,,,,
1267,2/26/2015 6:50,4.818,5.642,3.43,,,,
1268,2/26/2015 7:00,4.792,5.642,3.43,,,,
1269,2/26/2015 7:10,4.766,5.642,3.43,,,,
1270,2/26/2015 7:20,4.74,5.642,3.43,,,,
1271,2/26/2015 7:30,4.714,5.642,3.43,,,,
1272,2/26/2015 7:40,4.714,5.642,3.43,,,,
1273,2/26/2015 7:50,4.688,5.642,3.43,,,,
1274,2/26/2015 8:00,4.662,5.642,3.43,,,,
1275,2/26/2015 8:10,4.662,5.642,3.43,,,,
1276,2/26/2015 8:20,4.636,5.642,3.43,,,,
1277,2/26/2015 8:30,4.61,5.642,3.43,,,,
1278,2/26/2015 8:40,4.584,5.642,3.43,,,,
1279,2/26/2015 8:50,4.584,5.616,3.43,,,,
1280,2/26/2015 9:00,4.558,5.616,3.45,,,,
1281,2/26/2015 9:10,4.558,5.616,3.45,,,,
1282,2/26/2015 9:20,4.532,5.616,3.45,,,,
1283,2/26/2015 9:30,4.506,5.616,3.45,,,,
1284,2/26/2015 9:40,4.506,5.616,3.47,,,,
1285,2/26/2015 9:50,4.506,5.616,3.47,,,,
1286,2/26/2015 10:00,4.48,5.616,3.47,,,,
1287,2/26/2015 10:10,4.454,5.616,3.49,,,,
1288,2/26/2015 10:20,4.454,5.616,3.49,,,,
1289,2/26/2015 10:30,4.454,5.591,3.49,,,,
1290,2/26/2015 10:40,4.454,5.591,3.49,,,,
1291,2/26/2015 10:50,4.428,5.591,3.51,,,,
1292,2/26/2015 11:00,4.428,5.591,3.51,,,,
1293,2/26/2015 11:10,4.428,5.591,3.51,,,,
1294,2/26/2015 11:20,4.428,5.591,3.51,,,,
1295,2/26/2015 11:30,4.454,5.591,3.51,,,,
1296,2/26/2015 11:40,4.454,5.591,3.51,,,,
1297,2/26/2015 11:50,4.454,5.591,3.53,,,,
1298,2/26/2015 12:00,4.454,5.591,3.53,,,,
1299,2/26/2015 12:10,4.48,5.565,3.53,,,,
1300,2/26/2015 12:20,4.506,5.565,3.53,,,,
1301,2/26/2015 12:30,4.532,5.565,3.53,,,,
1302,2/26/2015 12:40,4.558,5.565,3.55,,,,
1303,2/26/2015 12:50,4.584,5.565,3.55,,,,
1304,2/26/2015 13:00,4.61,5.539,3.55,,,,
1305,2/26/2015 13:10,4.636,5.539,3.55,,,,
1306,2/26/2015 13:20,4.688,5.539,3.55,,,,
1307,2/26/2015 13:30,4.714,5.539,3.55,,,,
1308,2/26/2015 13:40,4.766,5.539,3.55,,,,
1309,2/26/2015 13:50,4.818,5.539,3.55,,,,
1310,2/26/2015 14:00,4.869,5.539,3.55,,,,
1311,2/26/2015 14:10,4.921,5.539,3.55,,,,
1312,2/26/2015 14:20,4.973,5.539,3.55,,,,
1313,2/26/2015 14:30,5.024,5.539,3.55,,,,
1314,2/26/2015 14:40,5.102,5.514,3.55,,,,
1315,2/26/2015 14:50,5.179,5.514,3.55,,,,
1316,2/26/2015 15:00,5.231,5.514,3.53,,,,
1317,2/26/2015 15:10,5.308,5.514,3.53,,,,
1318,2/26/2015 15:20,5.385,5.514,3.53,,,,
1319,2/26/2015 15:30,5.437,5.514,3.53,,,,
1320,2/26/2015 15:40,5.514,5.514,3.53,,,,
1321,2/26/2015 15:50,5.591,5.514,3.53,,,,
1322,2/26/2015 16:00,5.642,5.514,3.53,,,,
1323,2/26/2015 16:10,5.719,5.514,3.53,,,,
1324,2/26/2015 16:20,5.796,5.488,3.51,,,,
1325,2/26/2015 16:30,5.847,5.488,3.51,,,,
1326,2/26/2015 16:40,5.924,5.514,3.51,,,,
1327,2/26/2015 16:50,5.975,5.514,3.51,,,,
1328,2/26/2015 17:00,6.026,5.514,3.51,,,,
1329,2/26/2015 17:10,6.077,5.514,3.51,,,,
1330,2/26/2015 17:20,6.153,5.514,3.51,,,,
1331,2/26/2015 17:30,6.204,5.514,3.51,,,,
1332,2/26/2015 17:40,6.23,5.514,3.49,,,,
1333,2/26/2015 17:50,6.281,5.514,3.49,,,,
1334,2/26/2015 18:00,6.331,5.514,3.49,,,,
1335,2/26/2015 18:10,6.357,5.514,3.49,,,,
1336,2/26/2015 18:20,6.408,5.539,3.49,,,,
1337,2/26/2015 18:30,6.433,5.539,3.49,,,,
1338,2/26/2015 18:40,6.458,5.539,3.49,,,,
1339,2/26/2015 18:50,6.509,5.539,3.49,,,,
1340,2/26/2015 19:00,6.535,5.539,3.49,,,,
1341,2/26/2015 19:10,6.56,5.539,3.49,,,,
1342,2/26/2015 19:20,6.585,5.565,3.49,,,,
1343,2/26/2015 19:30,6.611,5.565,3.49,,,,
1344,2/26/2015 19:40,6.636,5.565,3.49,,,,
1345,2/26/2015 19:50,6.661,5.591,3.49,,,,
1346,2/26/2015 20:00,6.661,5.591,3.49,,,,
1347,2/26/2015 20:10,6.687,5.591,3.49,,,,
1348,2/26/2015 20:20,6.712,5.591,3.49,,,,
1349,2/26/2015 20:30,6.712,5.616,3.49,,,,
1350,2/26/2015 20:40,6.712,5.616,3.49,,,,
1351,2/26/2015 20:50,6.737,5.642,3.49,,,,
1352,2/26/2015 21:00,6.737,5.642,3.49,,,,
1353,2/26/2015 21:10,6.763,5.642,3.49,,,,
1354,2/26/2015 21:20,6.763,5.642,3.49,,,,
1355,2/26/2015 21:30,6.763,5.668,3.49,,,,
1356,2/26/2015 21:40,6.763,5.668,3.49,,,,
1357,2/26/2015 21:50,6.788,5.693,3.49,,,,
1358,2/26/2015 22:00,6.788,5.693,3.47,,,,
1359,2/26/2015 22:10,6.788,5.693,3.47,,,,
1360,2/26/2015 22:20,6.788,5.693,3.47,,,,
1361,2/26/2015 22:30,6.788,5.719,3.47,,,,
1362,2/26/2015 22:40,6.813,5.719,3.47,,,,
1363,2/26/2015 22:50,6.813,5.745,3.47,,,,
1364,2/26/2015 23:00,6.813,5.745,3.47,,,,
1365,2/26/2015 23:10,6.813,5.745,3.47,,,,
1366,2/26/2015 23:20,6.813,5.745,3.47,,,,
1367,2/26/2015 23:30,6.813,5.77,3.47,,,,
1368,2/26/2015 23:40,6.813,5.77,3.47,,,,
1369,2/26/2015 23:50,6.813,5.796,3.47,,,,
1370,2/27/2015 0:00,6.788,5.796,3.47,,,,
1371,2/27/2015 0:10,6.788,5.796,3.47,,,,
1372,2/27/2015 0:20,6.788,5.821,3.47,,,,
1373,2/27/2015 0:30,6.788,5.821,3.47,,,,
1374,2/27/2015 0:40,6.788,5.847,3.47,,,,
1375,2/27/2015 0:50,6.788,5.847,3.47,,,,
1376,2/27/2015 1:00,6.763,5.847,3.47,,,,
1377,2/27/2015 1:10,6.763,5.847,3.47,,,,
1378,2/27/2015 1:20,6.763,5.872,3.47,,,,
1379,2/27/2015 1:30,6.763,5.872,3.47,,,,
1380,2/27/2015 1:40,6.763,5.898,3.47,,,,
1381,2/27/2015 1:50,6.737,5.898,3.47,,,,
1382,2/27/2015 2:00,6.737,5.898,3.47,,,,
1383,2/27/2015 2:10,6.737,5.898,3.47,,,,
1384,2/27/2015 2:20,6.712,5.924,3.47,,,,
1385,2/27/2015 2:30,6.712,5.924,3.47,,,,
1386,2/27/2015 2:40,6.712,5.924,3.47,,,,
1387,2/27/2015 2:50,6.687,5.949,3.47,,,,
1388,2/27/2015 3:00,6.687,5.949,3.47,,,,
1389,2/27/2015 3:10,6.687,5.949,3.47,,,,
1390,2/27/2015 3:20,6.661,5.949,3.47,,,,
1391,2/27/2015 3:30,6.661,5.975,3.47,,,,
1392,2/27/2015 3:40,6.661,5.975,3.47,,,,
1393,2/27/2015 3:50,6.661,5.975,3.47,,,,
1394,2/27/2015 4:00,6.661,6,3.47,,,,
1395,2/27/2015 4:10,6.636,6,3.47,,,,
1396,2/27/2015 4:20,6.636,6,3.47,,,,
1397,2/27/2015 4:30,6.611,6,3.47,,,,
1398,2/27/2015 4:40,6.611,6,3.47,,,,
1399,2/27/2015 4:50,6.611,6.026,3.47,,,,
1400,2/27/2015 5:00,6.611,6.026,3.47,,,,
1401,2/27/2015 5:10,6.585,6.026,3.47,,,,
1402,2/27/2015 5:20,6.585,6.026,3.47,,,,
1403,2/27/2015 5:30,6.585,6.051,3.47,,,,
1404,2/27/2015 5:40,6.56,6.051,3.47,,,,
1405,2/27/2015 5:50,6.56,6.051,3.47,,,,
1406,2/27/2015 6:00,6.56,6.051,3.47,,,,
1407,2/27/2015 6:10,6.56,6.051,3.45,,,,
1408,2/27/2015 6:20,6.535,6.051,3.45,,,,
1409,2/27/2015 6:30,6.535,6.051,3.45,,,,
1410,2/27/2015 6:40,6.535,6.077,3.45,,,,
1411,2/27/2015 6:50,6.509,6.077,3.45,,,,
1412,2/27/2015 7:00,6.509,6.077,3.45,,,,
1413,2/27/2015 7:10,6.509,6.077,3.45,,,,
1414,2/27/2015 7:20,6.509,6.102,3.45,,,,
1415,2/27/2015 7:30,6.484,6.102,3.45,,,,
1416,2/27/2015 7:40,6.484,6.102,3.45,,,,
1417,2/27/2015 7:50,6.458,6.102,3.47,,,,
1418,2/27/2015 8:00,6.458,6.102,3.47,,,,
1419,2/27/2015 8:10,6.458,6.102,3.47,,,,
1420,2/27/2015 8:20,6.433,6.102,3.47,,,,
1421,2/27/2015 8:30,6.433,6.102,3.47,,,,
1422,2/27/2015 8:40,6.408,6.128,3.47,,,,
1423,2/27/2015 8:50,6.408,6.128,3.47,,,,
1424,2/27/2015 9:00,6.408,6.128,3.47,,,,
1425,2/27/2015 9:10,6.382,6.128,3.47,,,,
1426,2/27/2015 9:20,6.382,6.128,3.47,,,,
1427,2/27/2015 9:30,6.382,6.128,3.47,,,,
1428,2/27/2015 9:40,6.357,6.153,3.49,,,,
1429,2/27/2015 9:50,6.357,6.153,3.49,,,,
1430,2/27/2015 10:00,6.357,6.153,3.49,,,,
1431,2/27/2015 10:10,6.357,6.153,3.49,,,,
1432,2/27/2015 10:20,6.357,6.153,3.51,,,,
1433,2/27/2015 10:30,6.331,6.153,3.51,,,,
1434,2/27/2015 10:40,6.331,6.153,3.51,,,,
1435,2/27/2015 10:50,6.331,6.153,3.51,,,,
1436,2/27/2015 11:00,6.331,6.153,3.51,,,,
1437,2/27/2015 11:10,6.331,6.153,3.51,,,,
1438,2/27/2015 11:20,6.331,6.153,3.51,,,,
1439,2/27/2015 11:30,6.357,6.153,3.53,,,,
1440,2/27/2015 11:40,6.357,6.153,3.53,,,,
1441,2/27/2015 11:50,6.357,6.179,3.53,,,,
1442,2/27/2015 12:00,6.382,6.179,3.53,,,,
1443,2/27/2015 12:10,6.408,6.179,3.53,,,,
1444,2/27/2015 12:20,6.408,6.179,3.53,,,,
1445,2/27/2015 12:30,6.433,6.179,3.53,,,,
1446,2/27/2015 12:40,6.458,6.179,3.53,,,,
1447,2/27/2015 12:50,6.509,6.179,3.53,,,,
1448,2/27/2015 13:00,6.535,6.179,3.51,,,,
1449,2/27/2015 13:10,6.56,6.179,3.53,,,,
1450,2/27/2015 13:20,6.585,6.179,3.53,,,,
1451,2/27/2015 13:30,6.636,6.179,3.53,,,,
1452,2/27/2015 13:40,6.661,6.179,3.53,,,,
1453,2/27/2015 13:50,6.712,6.179,3.53,,,,
1454,2/27/2015 14:00,6.763,6.204,3.51,,,,
1455,2/27/2015 14:10,6.813,6.204,3.51,,,,
1456,2/27/2015 14:20,6.839,6.204,3.53,,,,
1457,2/27/2015 14:30,6.889,6.204,3.51,,,,
1458,2/27/2015 14:40,6.94,6.204,3.51,,,,
1459,2/27/2015 14:50,6.99,6.204,3.51,,,,
1460,2/27/2015 15:00,7.015,6.204,3.51,,,,
1461,2/27/2015 15:10,7.066,6.204,3.51,,,,
1462,2/27/2015 15:20,7.116,6.204,3.51,,,,
1463,2/27/2015 15:30,7.167,6.204,3.51,,,,
1464,2/27/2015 15:40,7.217,6.204,3.51,,,,
1465,2/27/2015 15:50,7.268,6.204,3.51,,,,
1466,2/27/2015 16:00,7.293,6.204,3.51,,,,
1467,2/27/2015 16:10,7.318,6.204,3.51,,,,
1468,2/27/2015 16:20,7.368,6.23,3.51,,,,
1469,2/27/2015 16:30,7.419,6.23,3.51,,,,
1470,2/27/2015 16:40,7.444,6.23,3.51,,,,
1471,2/27/2015 16:50,7.469,6.23,3.51,,,,
1472,2/27/2015 17:00,7.519,6.255,3.51,,,,
1473,2/27/2015 17:10,7.544,6.255,3.51,,,,
1474,2/27/2015 17:20,7.569,6.255,3.51,,,,
1475,2/27/2015 17:30,7.594,6.255,3.49,,,,
1476,2/27/2015 17:40,7.619,6.255,3.49,,,,
1477,2/27/2015 17:50,7.645,6.255,3.49,,,,
1478,2/27/2015 18:00,7.67,6.255,3.49,,,,
1479,2/27/2015 18:10,7.695,6.281,3.49,,,,
1480,2/27/2015 18:20,7.72,6.281,3.49,,,,
1481,2/27/2015 18:30,7.72,6.281,3.47,,,,
1482,2/27/2015 18:40,7.745,6.306,3.47,,,,
1483,2/27/2015 18:50,7.77,6.306,3.47,,,,
1484,2/27/2015 19:00,7.77,6.306,3.47,,,,
1485,2/27/2015 19:10,7.77,6.306,3.47,,,,
1486,2/27/2015 19:20,7.795,6.331,3.47,,,,
1487,2/27/2015 19:30,7.795,6.331,3.47,,,,
1488,2/27/2015 19:40,7.795,6.357,3.47,,,,
1489,2/27/2015 19:50,7.795,6.357,3.47,,,,
1490,2/27/2015 20:00,7.795,6.357,3.47,,,,
1491,2/27/2015 20:10,7.795,6.357,3.45,,,,
1492,2/27/2015 20:20,7.795,6.382,3.45,,,,
1493,2/27/2015 20:30,7.795,6.382,3.45,,,,
1494,2/27/2015 20:40,7.77,6.382,3.45,,,,
1495,2/27/2015 20:50,7.77,6.408,3.45,,,,
1496,2/27/2015 21:00,7.77,6.408,3.45,,,,
1497,2/27/2015 21:10,7.745,6.408,3.45,,,,
1498,2/27/2015 21:20,7.72,6.408,3.43,,,,
1499,2/27/2015 21:30,7.72,6.433,3.43,,,,
1500,2/27/2015 21:40,7.695,6.433,3.43,,,,
1501,2/27/2015 21:50,7.67,6.458,3.43,,,,
1502,2/27/2015 22:00,7.67,6.458,3.43,,,,
1503,2/27/2015 22:10,7.619,6.458,3.43,,,,
1504,2/27/2015 22:20,7.619,6.458,3.43,,,,
1505,2/27/2015 22:30,7.569,6.484,3.43,,,,
1506,2/27/2015 22:40,7.544,6.484,3.43,,,,
1507,2/27/2015 22:50,7.519,6.484,3.43,,,,
1508,2/27/2015 23:00,7.494,6.509,3.43,,,,
1509,2/27/2015 23:10,7.469,6.509,3.43,,,,
1510,2/27/2015 23:20,7.444,6.509,3.43,,,,
1511,2/27/2015 23:30,7.419,6.509,3.43,,,,
1512,2/27/2015 23:40,7.368,6.535,3.43,,,,
1513,2/27/2015 23:50,7.343,6.535,3.43,,,,
1514,2/28/2015 0:00,7.318,6.535,3.43,,,,
1515,2/28/2015 0:10,7.293,6.56,3.43,,,,
1516,2/28/2015 0:20,7.268,6.56,3.43,,,,
1517,2/28/2015 0:30,7.242,6.56,3.43,,,,
1518,2/28/2015 0:40,7.217,6.56,3.43,,,,
1519,2/28/2015 0:50,7.167,6.585,3.43,,,,
1520,2/28/2015 1:00,7.167,6.585,3.43,,,,
1521,2/28/2015 1:10,7.116,6.585,3.43,,,,
1522,2/28/2015 1:20,7.091,6.585,3.43,,,,
1523,2/28/2015 1:30,7.015,6.611,3.43,,,,
1524,2/28/2015 1:40,6.914,6.611,3.43,,,,
1525,2/28/2015 1:50,6.889,6.611,3.43,,,,
1526,2/28/2015 2:00,6.839,6.611,3.43,,,,
1527,2/28/2015 2:10,6.889,6.611,3.43,,,,
