#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Batt, V (LGR S/N: 10653183, SEN S/N: 10653183)",Coupler Detached (LGR S/N: 10653183),Coupler Attached (LGR S/N: 10653183),Stopped (LGR S/N: 10653183),End Of File (LGR S/N: 10653183)
1483,2/27/2015 18:30,7.995,8.792,3.45,,,,
1484,2/27/2015 18:40,7.82,8.767,3.45,,,,
1485,2/27/2015 18:50,7.645,8.717,3.45,,,,
1486,2/27/2015 19:00,7.494,8.643,3.45,,,,
1487,2/27/2015 19:10,7.318,8.593,3.43,,,,
1488,2/27/2015 19:20,7.192,8.519,3.43,,,,
1489,2/27/2015 19:30,7.066,8.469,3.43,,,,
1490,2/27/2015 19:40,6.914,8.419,3.43,,,,
1491,2/27/2015 19:50,6.813,8.344,3.43,,,,
1492,2/27/2015 20:00,6.737,8.27,3.43,,,,
1493,2/27/2015 20:10,6.611,8.22,3.43,,,,
1494,2/27/2015 20:20,6.484,8.145,3.43,,,,
1495,2/27/2015 20:30,6.408,8.07,3.43,,,,
1496,2/27/2015 20:40,6.331,8.02,3.43,,,,
1497,2/27/2015 20:50,6.255,7.895,3.41,,,,
1498,2/27/2015 21:00,6.102,7.87,3.41,,,,
1499,2/27/2015 21:10,6.026,7.77,3.41,,,,
1500,2/27/2015 21:20,5.847,7.67,3.41,,,,
1501,2/27/2015 21:30,5.693,7.619,3.41,,,,
1502,2/27/2015 21:40,5.745,7.343,3.41,,,,
1503,2/27/2015 21:50,5.719,7.116,3.41,,,,
1504,2/27/2015 22:00,5.642,7.091,3.41,,,,
1505,2/27/2015 22:10,5.591,6.99,3.41,,,,
1506,2/27/2015 22:20,5.488,6.99,3.41,,,,
1507,2/27/2015 22:30,5.488,6.813,3.41,,,,
1508,2/27/2015 22:40,5.437,6.763,3.41,,,,
1509,2/27/2015 22:50,5.385,6.763,3.41,,,,
1510,2/27/2015 23:00,5.282,6.712,3.41,,,,
1511,2/27/2015 23:10,5.282,6.585,3.41,,,,
1512,2/27/2015 23:20,5.257,6.56,3.41,,,,
1513,2/27/2015 23:30,5.179,6.56,3.41,,,,
1514,2/27/2015 23:40,5.154,6.509,3.41,,,,
1515,2/27/2015 23:50,5.128,6.408,3.41,,,,
1516,2/28/2015 0:00,5.024,6.484,3.41,,,,
1517,2/28/2015 0:10,5.024,6.357,3.41,,,,
1518,2/28/2015 0:20,4.921,6.357,3.41,,,,
1519,2/28/2015 0:30,4.895,6.306,3.41,,,,
1520,2/28/2015 0:40,4.869,6.179,3.41,,,,
1521,2/28/2015 0:50,4.869,6.255,3.41,,,,
1522,2/28/2015 1:00,4.818,6.23,3.41,,,,
1523,2/28/2015 1:10,4.766,6.179,3.41,,,,
1524,2/28/2015 1:20,4.792,6.102,3.41,,,,
1525,2/28/2015 1:30,4.714,6.255,3.41,,,,
1526,2/28/2015 1:40,4.714,6.204,3.41,,,,
1527,2/28/2015 1:50,4.662,6.204,3.41,,,,
1528,2/28/2015 2:00,4.662,5.949,3.41,,,,
1529,2/28/2015 2:10,4.636,5.898,3.41,,,,
1530,2/28/2015 2:20,4.61,5.847,3.41,,,,
1531,2/28/2015 2:30,4.532,5.872,3.41,,,,
1532,2/28/2015 2:40,4.428,5.898,3.41,,,,
1533,2/28/2015 2:50,4.298,5.949,3.4,,,,
1534,2/28/2015 3:00,4.22,5.872,3.4,,,,
1535,2/28/2015 3:10,4.324,5.693,3.41,,,,
1536,2/28/2015 3:20,4.272,5.745,3.41,,,,
1537,2/28/2015 3:30,4.194,5.77,3.41,,,,
1538,2/28/2015 3:40,4.168,5.77,3.41,,,,
1539,2/28/2015 3:50,4.194,5.745,3.41,,,,
1540,2/28/2015 4:00,4.115,5.616,3.41,,,,
1541,2/28/2015 4:10,4.22,5.539,3.41,,,,
1542,2/28/2015 4:20,4.22,5.539,3.41,,,,
1543,2/28/2015 4:30,4.22,5.488,3.41,,,,
1544,2/28/2015 4:40,4.168,5.539,3.41,,,,
1545,2/28/2015 4:50,4.141,5.462,3.4,,,,
1546,2/28/2015 5:00,4.011,5.462,3.4,,,,
1547,2/28/2015 5:10,3.958,5.36,3.4,,,,
1548,2/28/2015 5:20,3.88,5.334,3.4,,,,
1549,2/28/2015 5:30,3.88,5.257,3.4,,,,
1550,2/28/2015 5:40,3.854,5.282,3.4,,,,
1551,2/28/2015 5:50,3.827,5.308,3.4,,,,
1552,2/28/2015 6:00,3.827,5.231,3.4,,,,
1553,2/28/2015 6:10,3.775,5.231,3.4,,,,
1554,2/28/2015 6:20,3.775,5.179,3.4,,,,
1555,2/28/2015 6:30,3.722,5.154,3.4,,,,
1556,2/28/2015 6:40,3.67,5.128,3.4,,,,
1557,2/28/2015 6:50,3.67,5.128,3.4,,,,
1558,2/28/2015 7:00,3.67,5.128,3.4,,,,
1559,2/28/2015 7:10,3.67,5.128,3.4,,,,
1560,2/28/2015 7:20,3.67,5.076,3.4,,,,
1561,2/28/2015 7:30,3.643,5.076,3.41,,,,
1562,2/28/2015 7:40,3.67,5.05,3.41,,,,
1563,2/28/2015 7:50,3.749,5.024,3.41,,,,
1564,2/28/2015 8:00,3.775,5.024,3.41,,,,
1565,2/28/2015 8:10,3.827,5.05,3.41,,,,
1566,2/28/2015 8:20,3.906,5.05,3.41,,,,
1567,2/28/2015 8:30,3.985,5.05,3.41,,,,
1568,2/28/2015 8:40,4.037,5.076,3.41,,,,
1569,2/28/2015 8:50,4.115,5.076,3.41,,,,
1570,2/28/2015 9:00,4.194,5.102,3.43,,,,
1571,2/28/2015 9:10,4.298,5.102,3.43,,,,
1572,2/28/2015 9:20,4.376,5.128,3.43,,,,
1573,2/28/2015 9:30,4.454,5.128,3.43,,,,
1574,2/28/2015 9:40,4.558,5.154,3.43,,,,
1575,2/28/2015 9:50,4.662,5.179,3.43,,,,
1576,2/28/2015 10:00,4.766,5.179,3.43,,,,
1577,2/28/2015 10:10,4.921,5.205,3.43,,,,
1578,2/28/2015 10:20,5.024,5.231,3.43,,,,
1579,2/28/2015 10:30,5.154,5.231,3.43,,,,
1580,2/28/2015 10:40,5.282,5.257,3.45,,,,
1581,2/28/2015 10:50,5.411,5.282,3.45,,,,
1582,2/28/2015 11:00,5.591,5.282,3.45,,,,
1583,2/28/2015 11:10,5.77,5.308,3.45,,,,
1584,2/28/2015 11:20,5.898,5.334,3.45,,,,
1585,2/28/2015 11:30,6,5.385,3.45,,,,
1586,2/28/2015 11:40,6.051,5.411,3.45,,,,
1587,2/28/2015 11:50,6.204,5.437,3.47,,,,
1588,2/28/2015 12:00,6.56,5.488,3.47,,,,
1589,2/28/2015 12:10,6.839,5.514,3.47,,,,
1590,2/28/2015 12:20,6.914,5.565,3.47,,,,
1591,2/28/2015 12:30,7.167,5.616,3.47,,,,
1592,2/28/2015 12:40,7.594,5.668,3.49,,,,
1593,2/28/2015 12:50,8.07,5.719,3.49,,,,
1594,2/28/2015 13:00,8.394,5.796,3.49,,,,
1595,2/28/2015 13:10,8.568,5.847,3.49,,,,
1596,2/28/2015 13:20,8.817,5.924,3.49,,,,
1597,2/28/2015 13:30,9.064,6,3.49,,,,
1598,2/28/2015 13:40,9.312,6.102,3.49,,,,
1599,2/28/2015 13:50,9.435,6.204,3.49,,,,
1600,2/28/2015 14:00,9.583,6.281,3.49,,,,
1601,2/28/2015 14:10,9.756,6.382,3.49,,,,
1602,2/28/2015 14:20,9.903,6.509,3.49,,,,
1603,2/28/2015 14:30,10.001,6.611,3.49,,,,
1604,2/28/2015 14:40,10.051,6.712,3.49,,,,
1605,2/28/2015 14:50,10.051,6.813,3.49,,,,
1606,2/28/2015 15:00,9.977,6.914,3.49,,,,
1607,2/28/2015 15:10,9.854,7.015,3.49,,,,
1608,2/28/2015 15:20,9.657,7.116,3.49,,,,
1609,2/28/2015 15:30,9.534,7.192,3.49,,,,
1610,2/28/2015 15:40,9.46,7.268,3.49,,,,
1611,2/28/2015 15:50,9.46,7.343,3.49,,,,
1612,2/28/2015 16:00,9.386,7.419,3.49,,,,
1613,2/28/2015 16:10,9.312,7.469,3.49,,,,
1614,2/28/2015 16:20,9.287,7.519,3.49,,,,
1615,2/28/2015 16:30,9.287,7.569,3.49,,,,
1616,2/28/2015 16:40,9.262,7.594,3.49,,,,
1617,2/28/2015 16:50,9.163,7.619,3.49,,,,
1618,2/28/2015 17:00,9.015,7.67,3.47,,,,
1619,2/28/2015 17:10,8.817,7.695,3.47,,,,
1620,2/28/2015 17:20,8.643,7.72,3.47,,,,
1621,2/28/2015 17:30,8.469,7.72,3.47,,,,
1622,2/28/2015 17:40,8.27,7.745,3.47,,,,
1623,2/28/2015 17:50,8.12,7.77,3.47,,,,
1624,2/28/2015 18:00,7.97,7.77,3.47,,,,
1625,2/28/2015 18:10,7.82,7.745,3.45,,,,
1626,2/28/2015 18:20,7.645,7.745,3.45,,,,
1627,2/28/2015 18:30,7.469,7.72,3.45,,,,
1628,2/28/2015 18:40,7.293,7.695,3.45,,,,
1629,2/28/2015 18:50,7.142,7.67,3.45,,,,
1630,2/28/2015 19:00,6.965,7.645,3.45,,,,
1631,2/28/2015 19:10,6.813,7.619,3.45,,,,
1632,2/28/2015 19:20,6.661,7.569,3.45,,,,
1633,2/28/2015 19:30,6.509,7.519,3.45,,,,
1634,2/28/2015 19:40,6.357,7.469,3.43,,,,
1635,2/28/2015 19:50,6.23,7.444,3.43,,,,
1636,2/28/2015 20:00,6.102,7.393,3.43,,,,
1637,2/28/2015 20:10,5.975,7.318,3.43,,,,
1638,2/28/2015 20:20,5.847,7.217,3.43,,,,
1639,2/28/2015 20:30,5.77,7.142,3.43,,,,
1640,2/28/2015 20:40,5.668,7.116,3.43,,,,
1641,2/28/2015 20:50,5.591,7.015,3.41,,,,
1642,2/28/2015 21:00,5.488,6.94,3.41,,,,
1643,2/28/2015 21:10,5.36,6.864,3.41,,,,
1644,2/28/2015 21:20,5.231,6.813,3.41,,,,
1645,2/28/2015 21:30,5.076,6.763,3.41,,,,
1646,2/28/2015 21:40,4.999,6.661,3.41,,,,
1647,2/28/2015 21:50,4.921,6.56,3.41,,,,
1648,2/28/2015 22:00,4.766,6.509,3.41,,,,
1649,2/28/2015 22:10,4.688,6.408,3.41,,,,
1650,2/28/2015 22:20,4.61,6.331,3.41,,,,
1651,2/28/2015 22:30,4.506,6.255,3.41,,,,
1652,2/28/2015 22:40,4.376,6.204,3.41,,,,
1653,2/28/2015 22:50,4.272,6.153,3.41,,,,
1654,2/28/2015 23:00,4.272,6.051,3.41,,,,
1655,2/28/2015 23:10,4.22,6,3.41,,,,
1656,2/28/2015 23:20,4.168,6.051,3.41,,,,
1657,2/28/2015 23:30,4.063,5.745,3.4,,,,
1658,2/28/2015 23:40,3.932,5.719,3.4,,,,
1659,2/28/2015 23:50,3.88,5.616,3.4,,,,
1660,3/1/2015 0:00,3.88,5.488,3.4,,,,
1661,3/1/2015 0:10,3.749,5.488,3.4,,,,
1662,3/1/2015 0:20,3.617,5.437,3.4,,,,
1663,3/1/2015 0:30,3.512,5.334,3.4,,,,
1664,3/1/2015 0:40,3.459,5.282,3.4,,,,
1665,3/1/2015 0:50,3.354,5.231,3.4,,,,
1666,3/1/2015 1:00,3.248,5.179,3.4,,,,
1667,3/1/2015 1:10,3.142,5.102,3.4,,,,
1668,3/1/2015 1:20,3.063,4.973,3.4,,,,
1669,3/1/2015 1:30,2.93,4.947,3.38,,,,
1670,3/1/2015 1:40,2.744,4.947,3.38,,,,
1671,3/1/2015 1:50,2.69,4.869,3.38,,,,
1672,3/1/2015 2:00,2.584,4.766,3.38,,,,
1673,3/1/2015 2:10,2.423,4.766,3.38,,,,
1674,3/1/2015 2:20,2.236,4.766,3.38,,,,
1675,3/1/2015 2:30,2.128,4.688,3.38,,,,
1676,3/1/2015 2:40,2.074,4.61,3.38,,,,
1677,3/1/2015 2:50,1.94,4.61,3.38,,,,
1678,3/1/2015 3:00,1.778,4.61,3.38,,,,
1679,3/1/2015 3:10,1.643,4.61,3.38,,,,
1680,3/1/2015 3:20,1.561,4.506,3.38,,,,
1681,3/1/2015 3:30,1.507,4.454,3.36,,,,
1682,3/1/2015 3:40,1.453,4.428,3.36,,,,
1683,3/1/2015 3:50,1.398,4.402,3.36,,,,
1684,3/1/2015 4:00,1.317,4.402,3.36,,,,
1685,3/1/2015 4:10,1.262,4.376,3.36,,,,
1686,3/1/2015 4:20,1.235,4.35,3.36,,,,
1687,3/1/2015 4:30,1.235,4.324,3.36,,,,
1688,3/1/2015 4:40,1.235,4.298,3.36,,,,
1689,3/1/2015 4:50,1.208,4.272,3.36,,,,
1690,3/1/2015 5:00,1.18,4.246,3.36,,,,
1691,3/1/2015 5:10,1.153,4.22,3.36,,,,
1692,3/1/2015 5:20,1.126,4.194,3.36,,,,
1693,3/1/2015 5:30,1.099,4.168,3.36,,,,
1694,3/1/2015 5:40,1.044,4.141,3.36,,,,
1695,3/1/2015 5:50,1.017,4.141,3.36,,,,
1696,3/1/2015 6:00,0.989,4.089,3.36,,,,
1697,3/1/2015 6:10,0.962,4.089,3.36,,,,
1698,3/1/2015 6:20,0.934,4.037,3.36,,,,
1699,3/1/2015 6:30,0.907,4.037,3.36,,,,
1700,3/1/2015 6:40,0.88,3.985,3.36,,,,
1701,3/1/2015 6:50,0.825,3.958,3.36,,,,
1702,3/1/2015 7:00,0.797,3.932,3.36,,,,
1703,3/1/2015 7:10,0.742,3.88,3.36,,,,
1704,3/1/2015 7:20,0.715,3.827,3.36,,,,
1705,3/1/2015 7:30,0.687,3.801,3.36,,,,
1706,3/1/2015 7:40,0.687,3.749,3.36,,,,
1707,3/1/2015 7:50,0.687,3.696,3.38,,,,
1708,3/1/2015 8:00,0.687,3.643,3.38,,,,
1709,3/1/2015 8:10,0.66,3.564,3.4,,,,
1710,3/1/2015 8:20,0.66,3.459,3.4,,,,
1711,3/1/2015 8:30,0.66,3.406,3.4,,,,
1712,3/1/2015 8:40,0.66,3.354,3.41,,,,
1713,3/1/2015 8:50,0.66,3.327,3.41,,,,
1714,3/1/2015 9:00,0.687,3.301,3.41,,,,
1715,3/1/2015 9:10,0.77,3.274,3.43,,,,
1716,3/1/2015 9:20,0.934,3.248,3.43,,,,
1717,3/1/2015 9:30,1.153,3.221,3.43,,,,
1718,3/1/2015 9:40,1.48,3.195,3.43,,,,
1719,3/1/2015 9:50,1.832,3.195,3.45,,,,
1720,3/1/2015 10:00,2.182,3.168,3.45,,,,
1721,3/1/2015 10:10,2.584,3.168,3.45,,,,
1722,3/1/2015 10:20,2.983,3.195,3.47,,,,
1723,3/1/2015 10:30,3.38,3.195,3.47,,,,
1724,3/1/2015 10:40,3.801,3.248,3.47,,,,
1725,3/1/2015 10:50,4.272,3.301,3.47,,,,
1726,3/1/2015 11:00,4.74,3.354,3.47,,,,
1727,3/1/2015 11:10,5.231,3.433,3.49,,,,
1728,3/1/2015 11:20,5.745,3.512,3.49,,,,
1729,3/1/2015 11:30,6.23,3.617,3.49,,,,
1730,3/1/2015 11:40,6.712,3.722,3.49,,,,
1731,3/1/2015 11:50,7.167,3.854,3.49,,,,
1732,3/1/2015 12:00,7.594,3.985,3.49,,,,
1733,3/1/2015 12:10,7.995,4.115,3.49,,,,
1734,3/1/2015 12:20,8.369,4.272,3.49,,,,
1735,3/1/2015 12:30,8.717,4.402,3.49,,,,
1736,3/1/2015 12:40,9.064,4.558,3.51,,,,
1737,3/1/2015 12:50,9.41,4.714,3.51,,,,
1738,3/1/2015 13:00,9.756,4.869,3.51,,,,
1739,3/1/2015 13:10,10.001,5.024,3.51,,,,
1740,3/1/2015 13:20,10.247,5.179,3.51,,,,
1741,3/1/2015 13:30,10.492,5.36,3.51,,,,
1742,3/1/2015 13:40,10.712,5.514,3.51,,,,
1743,3/1/2015 13:50,10.932,5.668,3.51,,,,
1744,3/1/2015 14:00,11.127,5.847,3.51,,,,
1745,3/1/2015 14:10,11.273,6,3.51,,,,
1746,3/1/2015 14:20,11.467,6.153,3.51,,,,
1747,3/1/2015 14:30,11.613,6.306,3.51,,,,
1748,3/1/2015 14:40,11.734,6.458,3.51,,,,
1749,3/1/2015 14:50,11.832,6.585,3.51,,,,
1750,3/1/2015 15:00,11.904,6.737,3.51,,,,
1751,3/1/2015 15:10,11.977,6.864,3.51,,,,
1752,3/1/2015 15:20,12.001,7.015,3.51,,,,
1753,3/1/2015 15:30,12.001,7.142,3.51,,,,
1754,3/1/2015 15:40,12.001,7.268,3.51,,,,
1755,3/1/2015 15:50,11.977,7.393,3.51,,,,
1756,3/1/2015 16:00,11.929,7.519,3.51,,,,
1757,3/1/2015 16:10,11.856,7.619,3.51,,,,
1758,3/1/2015 16:20,11.759,7.72,3.51,,,,
1759,3/1/2015 16:30,11.662,7.82,3.51,,,,
1760,3/1/2015 16:40,11.516,7.895,3.51,,,,
1761,3/1/2015 16:50,11.321,7.97,3.51,,,,
1762,3/1/2015 17:00,11.127,8.045,3.51,,,,
1763,3/1/2015 17:10,10.956,8.12,3.51,,,,
1764,3/1/2015 17:20,10.761,8.17,3.51,,,,
1765,3/1/2015 17:30,10.541,8.195,3.49,,,,
1766,3/1/2015 17:40,10.32,8.245,3.49,,,,
1767,3/1/2015 17:50,10.051,8.27,3.49,,,,
1768,3/1/2015 18:00,9.756,8.27,3.47,,,,
1769,3/1/2015 18:10,9.41,8.295,3.47,,,,
1770,3/1/2015 18:20,9.064,8.295,3.45,,,,
1771,3/1/2015 18:30,8.742,8.295,3.45,,,,
1772,3/1/2015 18:40,8.419,8.27,3.45,,,,
1773,3/1/2015 18:50,8.12,8.245,3.45,,,,
1774,3/1/2015 19:00,7.845,8.22,3.43,,,,
1775,3/1/2015 19:10,7.569,8.17,3.43,,,,
1776,3/1/2015 19:20,7.318,8.12,3.43,,,,
1777,3/1/2015 19:30,7.041,8.07,3.43,,,,
1778,3/1/2015 19:40,6.813,8.02,3.43,,,,
1779,3/1/2015 19:50,6.56,7.945,3.41,,,,
1780,3/1/2015 20:00,6.357,7.87,3.41,,,,
1781,3/1/2015 20:10,6.255,7.82,3.41,,,,
1782,3/1/2015 20:20,6.102,7.72,3.41,,,,
1783,3/1/2015 20:30,5.924,7.619,3.41,,,,
1784,3/1/2015 20:40,5.693,7.519,3.41,,,,
1785,3/1/2015 20:50,5.488,7.419,3.41,,,,
1786,3/1/2015 21:00,5.437,7.242,3.41,,,,
1787,3/1/2015 21:10,5.334,7.192,3.41,,,,
1788,3/1/2015 21:20,5.257,7.066,3.41,,,,
1789,3/1/2015 21:30,5.179,6.94,3.41,,,,
1790,3/1/2015 21:40,5.102,6.864,3.4,,,,
1791,3/1/2015 21:50,5.024,6.763,3.41,,,,
1792,3/1/2015 22:00,4.973,6.661,3.41,,,,
1793,3/1/2015 22:10,4.921,6.611,3.41,,,,
1794,3/1/2015 22:20,4.869,6.56,3.41,,,,
1795,3/1/2015 22:30,4.869,6.458,3.41,,,,
1796,3/1/2015 22:40,4.74,6.433,3.41,,,,
1797,3/1/2015 22:50,4.766,6.357,3.41,,,,
1798,3/1/2015 23:00,4.662,6.331,3.41,,,,
1799,3/1/2015 23:10,4.688,6.255,3.41,,,,
1800,3/1/2015 23:20,4.61,6.204,3.41,,,,
1801,3/1/2015 23:30,4.532,6.204,3.41,,,,
1802,3/1/2015 23:40,4.558,6.128,3.41,,,,
1803,3/1/2015 23:50,4.506,6.102,3.41,,,,
1804,3/2/2015 0:00,4.376,6.128,3.41,,,,
1805,3/2/2015 0:10,4.376,6.077,3.41,,,,
1806,3/2/2015 0:20,4.324,6.051,3.41,,,,
1807,3/2/2015 0:30,4.246,6,3.41,,,,
1808,3/2/2015 0:40,4.246,5.949,3.41,,,,
1809,3/2/2015 0:50,4.194,5.949,3.41,,,,
1810,3/2/2015 1:00,4.115,5.898,3.4,,,,
1811,3/2/2015 1:10,4.063,5.898,3.4,,,,
1812,3/2/2015 1:20,4.037,5.949,3.41,,,,
1813,3/2/2015 1:30,3.88,5.898,3.4,,,,
1814,3/2/2015 1:40,3.827,5.77,3.41,,,,
1815,3/2/2015 1:50,3.775,5.616,3.4,,,,
1816,3/2/2015 2:00,3.827,5.565,3.4,,,,
1817,3/2/2015 2:10,3.775,5.565,3.4,,,,
1818,3/2/2015 2:20,3.749,5.539,3.4,,,,
1819,3/2/2015 2:30,3.67,5.514,3.4,,,,
1820,3/2/2015 2:40,3.643,5.462,3.4,,,,
1821,3/2/2015 2:50,3.512,5.462,3.4,,,,
1822,3/2/2015 3:00,3.564,5.385,3.4,,,,
1823,3/2/2015 3:10,3.459,5.411,3.4,,,,
1824,3/2/2015 3:20,3.485,5.282,3.4,,,,
1825,3/2/2015 3:30,3.459,5.334,3.4,,,,
1826,3/2/2015 3:40,3.38,5.257,3.4,,,,
1827,3/2/2015 3:50,3.406,5.231,3.4,,,,
1828,3/2/2015 4:00,3.354,5.231,3.4,,,,
1829,3/2/2015 4:10,3.301,5.179,3.4,,,,
1830,3/2/2015 4:20,3.301,5.128,3.4,,,,
1831,3/2/2015 4:30,3.301,5.128,3.41,,,,
1832,3/2/2015 4:40,3.248,5.128,3.41,,,,
1833,3/2/2015 4:50,3.221,5.076,3.41,,,,
1834,3/2/2015 5:00,3.248,5.024,3.41,,,,
1835,3/2/2015 5:10,3.248,5.024,3.41,,,,
1836,3/2/2015 5:20,3.221,4.999,3.41,,,,
1837,3/2/2015 5:30,3.195,4.973,3.41,,,,
1838,3/2/2015 5:40,3.142,4.947,3.4,,,,
1839,3/2/2015 5:50,3.116,4.947,3.4,,,,
1840,3/2/2015 6:00,3.089,4.921,3.4,,,,
1841,3/2/2015 6:10,3.063,4.895,3.4,,,,
1842,3/2/2015 6:20,3.036,4.869,3.4,,,,
1843,3/2/2015 6:30,3.036,4.869,3.4,,,,
1844,3/2/2015 6:40,3.036,4.844,3.4,,,,
1845,3/2/2015 6:50,3.009,4.818,3.4,,,,
1846,3/2/2015 7:00,3.009,4.818,3.4,,,,
1847,3/2/2015 7:10,3.009,4.792,3.4,,,,
1848,3/2/2015 7:20,3.009,4.766,3.41,,,,
1849,3/2/2015 7:30,3.009,4.766,3.41,,,,
1850,3/2/2015 7:40,3.036,4.766,3.41,,,,
1851,3/2/2015 7:50,3.089,4.74,3.41,,,,
1852,3/2/2015 8:00,3.142,4.74,3.41,,,,
1853,3/2/2015 8:10,3.221,4.714,3.41,,,,
1854,3/2/2015 8:20,3.301,4.714,3.41,,,,
1855,3/2/2015 8:30,3.406,4.714,3.41,,,,
1856,3/2/2015 8:40,3.538,4.714,3.41,,,,
1857,3/2/2015 8:50,3.722,4.714,3.43,,,,
1858,3/2/2015 9:00,3.932,4.714,3.43,,,,
1859,3/2/2015 9:10,4.22,4.714,3.43,,,,
1860,3/2/2015 9:20,4.584,4.714,3.45,,,,
1861,3/2/2015 9:30,4.999,4.714,3.45,,,,
1862,3/2/2015 9:40,5.437,4.714,3.47,,,,
1863,3/2/2015 9:50,5.898,4.714,3.47,,,,
1864,3/2/2015 10:00,6.331,4.766,3.47,,,,
1865,3/2/2015 10:10,6.763,4.792,3.49,,,,
1866,3/2/2015 10:20,7.167,4.844,3.49,,,,
1867,3/2/2015 10:30,7.544,4.921,3.49,,,,
1868,3/2/2015 10:40,7.945,4.973,3.49,,,,
1869,3/2/2015 10:50,8.295,5.05,3.49,,,,
1870,3/2/2015 11:00,8.668,5.128,3.51,,,,
1871,3/2/2015 11:10,9.015,5.231,3.51,,,,
1872,3/2/2015 11:20,9.336,5.334,3.51,,,,
1873,3/2/2015 11:30,9.657,5.437,3.51,,,,
1874,3/2/2015 11:40,9.952,5.539,3.51,,,,
1875,3/2/2015 11:50,10.222,5.668,3.51,,,,
1876,3/2/2015 12:00,10.541,5.796,3.51,,,,
1877,3/2/2015 12:10,10.858,5.924,3.51,,,,
1878,3/2/2015 12:20,11.127,6.051,3.51,,,,
1879,3/2/2015 12:30,11.443,6.179,3.51,,,,
1880,3/2/2015 12:40,11.759,6.306,3.53,,,,
1881,3/2/2015 12:50,12.001,6.458,3.53,,,,
1882,3/2/2015 13:00,12.219,6.611,3.53,,,,
1883,3/2/2015 13:10,12.413,6.763,3.53,,,,
1884,3/2/2015 13:20,12.606,6.914,3.53,,,,
1885,3/2/2015 13:30,12.799,7.041,3.53,,,,
1886,3/2/2015 13:40,12.968,7.192,3.53,,,,
1887,3/2/2015 13:50,13.088,7.343,3.53,,,,
1888,3/2/2015 14:00,13.209,7.494,3.53,,,,
1889,3/2/2015 14:10,13.305,7.645,3.53,,,,
1890,3/2/2015 14:20,13.353,7.795,3.53,,,,
1891,3/2/2015 14:30,13.425,7.92,3.53,,,,
1892,3/2/2015 14:40,13.497,8.07,3.53,,,,
1893,3/2/2015 14:50,13.618,8.195,3.53,,,,
1894,3/2/2015 15:00,13.69,8.319,3.53,,,,
1895,3/2/2015 15:10,13.714,8.469,3.53,,,,
1896,3/2/2015 15:20,13.738,8.568,3.53,,,,
1897,3/2/2015 15:30,13.738,8.693,3.53,,,,
1898,3/2/2015 15:40,13.714,8.817,3.53,,,,
1899,3/2/2015 15:50,13.594,8.916,3.53,,,,
1900,3/2/2015 16:00,13.449,9.015,3.51,,,,
1901,3/2/2015 16:10,13.329,9.114,3.51,,,,
1902,3/2/2015 16:20,13.161,9.213,3.51,,,,
1903,3/2/2015 16:30,13.04,9.262,3.51,,,,
1904,3/2/2015 16:40,12.92,9.361,3.51,,,,
1905,3/2/2015 16:50,12.751,9.41,3.51,,,,
1906,3/2/2015 17:00,12.582,9.46,3.51,,,,
1907,3/2/2015 17:10,12.364,9.509,3.51,,,,
1908,3/2/2015 17:20,12.147,9.558,3.51,,,,
1909,3/2/2015 17:30,11.904,9.583,3.51,,,,
1910,3/2/2015 17:40,11.686,9.608,3.49,,,,
1911,3/2/2015 17:50,11.443,9.608,3.49,,,,
1912,3/2/2015 18:00,11.151,9.632,3.49,,,,
1913,3/2/2015 18:10,10.834,9.608,3.47,,,,
1914,3/2/2015 18:20,10.516,9.608,3.47,,,,
1915,3/2/2015 18:30,10.198,9.608,3.47,,,,
1916,3/2/2015 18:40,9.854,9.583,3.45,,,,
1917,3/2/2015 18:50,9.534,9.534,3.45,,,,
1918,3/2/2015 19:00,9.262,9.509,3.45,,,,
1919,3/2/2015 19:10,9.015,9.46,3.45,,,,
1920,3/2/2015 19:20,8.717,9.41,3.43,,,,
1921,3/2/2015 19:30,8.469,9.336,3.43,,,,
1922,3/2/2015 19:40,8.27,9.287,3.43,,,,
1923,3/2/2015 19:50,8.12,9.213,3.43,,,,
1924,3/2/2015 20:00,8.045,9.139,3.45,,,,
1925,3/2/2015 20:10,7.82,9.064,3.45,,,,
1926,3/2/2015 20:20,7.77,8.965,3.45,,,,
1927,3/2/2015 20:30,7.594,8.817,3.45,,,,
1928,3/2/2015 20:40,7.469,8.742,3.45,,,,
1929,3/2/2015 20:50,7.368,8.618,3.45,,,,
1930,3/2/2015 21:00,7.217,8.519,3.43,,,,
1931,3/2/2015 21:10,7.041,8.419,3.43,,,,
1932,3/2/2015 21:20,6.914,8.344,3.43,,,,
1933,3/2/2015 21:30,6.737,8.27,3.43,,,,
1934,3/2/2015 21:40,6.585,8.17,3.41,,,,
1935,3/2/2015 21:50,6.433,8.07,3.41,,,,
1936,3/2/2015 22:00,6.306,7.92,3.41,,,,
1937,3/2/2015 22:10,6.179,7.795,3.41,,,,
1938,3/2/2015 22:20,6.077,7.72,3.41,,,,
1939,3/2/2015 22:30,5.975,7.619,3.41,,,,
1940,3/2/2015 22:40,5.796,7.519,3.41,,,,
1941,3/2/2015 22:50,5.668,7.444,3.4,,,,
1942,3/2/2015 23:00,5.565,7.343,3.4,,,,
