Plot Title: JM12_shallow,,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Batt, V (LGR S/N: 10653182, SEN S/N: 10653182)",Coupler Detached (LGR S/N: 10653182),Coupler Attached (LGR S/N: 10653182),Stopped (LGR S/N: 10653182),End Of File (LGR S/N: 10653182)
2304,3/5/2015 11:10,-94.792,4.818,3.51,,,,
2305,3/5/2015 11:20,-94.792,4.973,3.51,,,,
2306,3/5/2015 11:30,-94.792,5.128,3.51,,,,
2307,3/5/2015 11:40,-94.792,5.308,3.51,,,,
2308,3/5/2015 11:50,-94.792,5.488,3.53,,,,
2309,3/5/2015 12:00,-94.792,5.693,3.53,,,,
2310,3/5/2015 12:10,-94.792,5.898,3.53,,,,
2311,3/5/2015 12:20,-94.792,6.102,3.53,,,,
2312,3/5/2015 12:30,-94.792,6.306,3.53,,,,
2313,3/5/2015 12:40,-94.792,6.509,3.53,,,,
2314,3/5/2015 12:50,13.642,6.712,3.53,,,,
2315,3/5/2015 13:00,14.218,6.914,3.53,,,,
2316,3/5/2015 13:10,14.649,7.142,3.55,,,,
2317,3/5/2015 13:20,15.055,7.343,3.55,,,,
2318,3/5/2015 13:30,15.39,7.569,3.55,,,,
2319,3/5/2015 13:40,15.7,7.77,3.55,,,,
2320,3/5/2015 13:50,15.939,7.995,3.55,,,,
2321,3/5/2015 14:00,16.129,8.195,3.55,,,,
2322,3/5/2015 14:10,16.32,8.419,3.55,,,,
2323,3/5/2015 14:20,16.511,8.618,3.55,,,,
2324,3/5/2015 14:30,16.677,8.817,3.57,,,,
2325,3/5/2015 14:40,16.796,9.015,3.57,,,,
2326,3/5/2015 14:50,16.844,9.213,3.57,,,,
2327,3/5/2015 15:00,16.796,9.386,3.57,,,,
2328,3/5/2015 15:10,16.701,9.558,3.57,,,,
2329,3/5/2015 15:20,16.511,9.706,3.57,,,,
2330,3/5/2015 15:30,16.415,9.879,3.57,,,,
2331,3/5/2015 15:40,16.296,10.001,3.57,,,,
2332,3/5/2015 15:50,16.177,10.149,3.57,,,,
2333,3/5/2015 16:00,16.129,10.271,3.57,,,,
2334,3/5/2015 16:10,15.986,10.394,3.57,,,,
2335,3/5/2015 16:20,15.867,10.492,3.57,,,,
2336,3/5/2015 16:30,15.748,10.59,3.57,,,,
2337,3/5/2015 16:40,15.676,10.638,3.57,,,,
2338,3/5/2015 16:50,15.581,10.736,3.57,,,,
2339,3/5/2015 17:00,15.438,10.785,3.57,,,,
2340,3/5/2015 17:10,15.247,10.834,3.57,,,,
2341,3/5/2015 17:20,14.96,10.883,3.57,,,,
2342,3/5/2015 17:30,14.601,10.932,3.55,,,,
2343,3/5/2015 17:40,14.194,10.956,3.55,,,,
2344,3/5/2015 17:50,13.642,10.98,3.55,,,,
2345,3/5/2015 18:00,12.944,10.98,3.53,,,,
2346,3/5/2015 18:10,12.219,10.956,3.53,,,,
2347,3/5/2015 18:20,-94.792,10.932,3.53,,,,
2348,3/5/2015 18:30,-94.792,10.907,3.51,,,,
2349,3/5/2015 18:40,-94.792,10.858,3.51,,,,
2350,3/5/2015 18:50,-94.792,10.785,3.51,,,,
2351,3/5/2015 19:00,-94.792,10.712,3.51,,,,
2352,3/5/2015 19:10,-94.792,10.59,3.49,,,,
2353,3/5/2015 19:20,-94.792,10.492,3.49,,,,
2354,3/5/2015 19:30,-94.792,10.32,3.49,,,,
2355,3/5/2015 19:40,-94.792,10.198,3.49,,,,
2356,3/5/2015 19:50,-94.792,10.075,3.49,,,,
2357,3/5/2015 20:00,-94.792,9.903,3.49,,,,
2358,3/5/2015 20:10,-94.792,9.558,3.47,,,,
2359,3/5/2015 20:20,-94.792,9.485,3.47,,,,
2360,3/5/2015 20:30,-94.792,9.213,3.47,,,,
2361,3/5/2015 20:40,-94.792,9.262,3.47,,,,
2362,3/5/2015 20:50,-94.792,9.114,3.47,,,,
2363,3/5/2015 21:00,-94.792,9.015,3.47,,,,
2364,3/5/2015 21:10,-94.792,8.693,3.45,,,,
2365,3/5/2015 21:20,-94.792,8.568,3.45,,,,
2366,3/5/2015 21:30,-94.792,8.568,3.45,,,,
2367,3/5/2015 21:40,-94.792,8.419,3.45,,,,
2368,3/5/2015 21:50,-94.792,8.319,3.45,,,,
2369,3/5/2015 22:00,-94.792,8.195,3.45,,,,
2370,3/5/2015 22:10,-94.792,8.095,3.45,,,,
2371,3/5/2015 22:20,-94.792,8.02,3.45,,,,
2372,3/5/2015 22:30,-94.792,7.92,3.45,,,,
2373,3/5/2015 22:40,-94.792,7.845,3.45,,,,
2374,3/5/2015 22:50,-94.792,7.77,3.43,,,,
2375,3/5/2015 23:00,-94.792,7.695,3.43,,,,
2376,3/5/2015 23:10,-94.792,7.619,3.43,,,,
2377,3/5/2015 23:20,-94.792,7.544,3.43,,,,
2378,3/5/2015 23:30,-94.792,7.469,3.43,,,,
2379,3/5/2015 23:40,-94.792,7.343,3.43,,,,
2380,3/5/2015 23:50,-94.792,7.293,3.43,,,,
2381,3/6/2015 0:00,-94.792,7.167,3.43,,,,
2382,3/6/2015 0:10,-94.792,7.167,3.43,,,,
2383,3/6/2015 0:20,-94.792,7.041,3.43,,,,
2384,3/6/2015 0:30,-94.792,6.94,3.43,,,,
2385,3/6/2015 0:40,-94.792,6.94,3.43,,,,
2386,3/6/2015 0:50,-94.792,6.914,3.43,,,,
2387,3/6/2015 1:00,-94.792,6.636,3.43,,,,
2388,3/6/2015 1:10,-94.792,6.965,3.41,,,,
2389,3/6/2015 1:20,-94.792,6.864,3.41,,,,
2390,3/6/2015 1:30,-94.792,6.585,3.41,,,,
2391,3/6/2015 1:40,-94.792,6.56,3.41,,,,
2392,3/6/2015 1:50,-94.792,6.712,3.41,,,,
2393,3/6/2015 2:00,-94.792,6.712,3.41,,,,
2394,3/6/2015 2:10,-94.792,6.306,3.41,,,,
2395,3/6/2015 2:20,-94.792,6.306,3.41,,,,
2396,3/6/2015 2:30,-94.792,6.458,3.41,,,,
2397,3/6/2015 2:40,-94.792,6.509,3.41,,,,
2398,3/6/2015 2:50,-94.792,6.484,3.41,,,,
2399,3/6/2015 3:00,-94.792,6.357,3.41,,,,
2400,3/6/2015 3:10,-94.792,6,3.41,,,,
2401,3/6/2015 3:20,-94.792,5.796,3.41,,,,
2402,3/6/2015 3:30,-94.792,6.026,3.41,,,,
2403,3/6/2015 3:40,-94.792,6.179,3.41,,,,
2404,3/6/2015 3:50,-94.792,6.23,3.41,,,,
2405,3/6/2015 4:00,-94.792,6.204,3.41,,,,
2406,3/6/2015 4:10,-94.792,6.051,3.41,,,,
2407,3/6/2015 4:20,-94.792,5.872,3.41,,,,
2408,3/6/2015 4:30,-94.792,5.77,3.41,,,,
2409,3/6/2015 4:40,-94.792,5.796,3.41,,,,
2410,3/6/2015 4:50,-94.792,5.821,3.41,,,,
2411,3/6/2015 5:00,-94.792,5.924,3.4,,,,
2412,3/6/2015 5:10,-94.792,5.924,3.4,,,,
2413,3/6/2015 5:20,-94.792,5.847,3.4,,,,
2414,3/6/2015 5:30,-94.792,5.437,3.4,,,,
2415,3/6/2015 5:40,-94.792,5.796,3.4,,,,
2416,3/6/2015 5:50,-94.792,5.693,3.4,,,,
2417,3/6/2015 6:00,-94.792,5.693,3.4,,,,
2418,3/6/2015 6:10,-94.792,5.642,3.4,,,,
2419,3/6/2015 6:20,-94.792,5.385,3.4,,,,
2420,3/6/2015 6:30,-94.792,5.565,3.4,,,,
2421,3/6/2015 6:40,-94.792,5.231,3.4,,,,
2422,3/6/2015 6:50,-94.792,5.539,3.4,,,,
2423,3/6/2015 7:00,-94.792,4.999,3.4,,,,
2424,3/6/2015 7:10,-94.792,5.411,3.4,,,,
2425,3/6/2015 7:20,-94.792,5.36,3.4,,,,
2426,3/6/2015 7:30,-94.792,5.128,3.4,,,,
2427,3/6/2015 7:40,-94.792,5.334,3.41,,,,
2428,3/6/2015 7:50,-94.792,4.766,3.41,,,,
2429,3/6/2015 8:00,-94.792,5.128,3.41,,,,
2430,3/6/2015 8:10,-94.792,5.179,3.43,,,,
2431,3/6/2015 8:20,-94.792,4.714,3.43,,,,
2432,3/6/2015 8:30,-94.792,5.076,3.45,,,,
2433,3/6/2015 8:40,-94.792,5.076,3.45,,,,
2434,3/6/2015 8:50,-94.792,4.869,3.45,,,,
2435,3/6/2015 9:00,-94.792,4.662,3.47,,,,
2436,3/6/2015 9:10,-94.792,4.714,3.47,,,,
2437,3/6/2015 9:20,-94.792,4.947,3.47,,,,
2438,3/6/2015 9:30,-94.792,4.766,3.47,,,,
2439,3/6/2015 9:40,-94.792,4.947,3.49,,,,
2440,3/6/2015 9:50,-94.792,4.999,3.49,,,,
2441,3/6/2015 10:00,-94.792,5.024,3.49,,,,
2442,3/6/2015 10:10,-94.792,5.024,3.49,,,,
2443,3/6/2015 10:20,-94.792,5.076,3.51,,,,
2444,3/6/2015 10:30,-94.792,5.179,3.51,,,,
2445,3/6/2015 10:40,9.188,5.282,3.51,,,,
2446,3/6/2015 10:50,9.829,5.385,3.51,,,,
2447,3/6/2015 11:00,10.492,5.539,3.51,,,,
2448,3/6/2015 11:10,11.151,5.693,3.51,,,,
2449,3/6/2015 11:20,11.807,5.847,3.53,,,,
2450,3/6/2015 11:30,12.364,6,3.53,,,,
2451,3/6/2015 11:40,12.871,6.204,3.53,,,,
2452,3/6/2015 11:50,13.281,6.382,3.53,,,,
2453,3/6/2015 12:00,13.738,6.56,3.53,,,,
2454,3/6/2015 12:10,14.218,6.788,3.53,,,,
2455,3/6/2015 12:20,14.649,6.99,3.55,,,,
2456,3/6/2015 12:30,14.984,7.217,3.55,,,,
2457,3/6/2015 12:40,15.294,7.419,3.55,,,,
2458,3/6/2015 12:50,15.652,7.619,3.55,,,,
2459,3/6/2015 13:00,15.891,7.845,3.55,,,,
2460,3/6/2015 13:10,16.177,8.07,3.55,,,,
2461,3/6/2015 13:20,16.511,8.27,3.55,,,,
2462,3/6/2015 13:30,16.844,8.494,3.55,,,,
2463,3/6/2015 13:40,17.13,8.717,3.55,,,,
2464,3/6/2015 13:50,17.272,8.916,3.57,,,,
2465,3/6/2015 14:00,17.605,9.114,3.57,,,,
2466,3/6/2015 14:10,17.843,9.312,3.57,,,,
2467,3/6/2015 14:20,18.105,9.534,3.57,,,,
2468,3/6/2015 14:30,18.271,9.731,3.57,,,,
2469,3/6/2015 14:40,18.414,9.928,3.57,,,,
2470,3/6/2015 14:50,18.461,10.1,3.57,,,,
2471,3/6/2015 15:00,18.533,10.296,3.57,,,,
2472,3/6/2015 15:10,18.509,10.467,3.57,,,,
2473,3/6/2015 15:20,18.485,10.638,3.57,,,,
2474,3/6/2015 15:30,14.457,10.785,3.57,,,,
2475,3/6/2015 15:40,12.871,10.907,3.57,,,,
2476,3/6/2015 15:50,12.292,11.005,3.57,,,,
2477,3/6/2015 16:00,12.001,11.078,3.57,,,,
2478,3/6/2015 16:10,11.807,11.102,3.57,,,,
2479,3/6/2015 16:20,11.662,11.102,3.57,,,,
2480,3/6/2015 16:30,11.54,11.078,3.57,,,,
2481,3/6/2015 16:40,11.467,11.078,3.57,,,,
2482,3/6/2015 16:50,11.394,11.029,3.57,,,,
2483,3/6/2015 17:00,11.273,10.98,3.57,,,,
2484,3/6/2015 17:10,11.151,10.932,3.57,,,,
2485,3/6/2015 17:20,11.029,10.883,3.57,,,,
2486,3/6/2015 17:30,10.883,10.834,3.57,,,,
2487,3/6/2015 17:40,10.785,10.785,3.55,,,,
2488,3/6/2015 17:50,10.687,10.736,3.55,,,,
2489,3/6/2015 18:00,10.296,10.687,3.55,,,,
2490,3/6/2015 18:10,10.1,10.638,3.53,,,,
2491,3/6/2015 18:20,9.78,10.59,3.53,,,,
2492,3/6/2015 18:30,9.756,10.516,3.51,,,,
2493,3/6/2015 18:40,9.509,10.467,3.51,,,,
2494,3/6/2015 18:50,9.238,10.418,3.51,,,,
2495,3/6/2015 19:00,8.916,10.345,3.51,,,,
2496,3/6/2015 19:10,-94.792,10.296,3.51,,,,
2497,3/6/2015 19:20,-94.792,10.222,3.49,,,,
2498,3/6/2015 19:30,-94.792,10.124,3.49,,,,
2499,3/6/2015 19:40,-94.792,9.977,3.49,,,,
2500,3/6/2015 19:50,-94.792,9.854,3.49,,,,
2501,3/6/2015 20:00,-94.792,9.78,3.49,,,,
2502,3/6/2015 20:10,-94.792,9.558,3.49,,,,
2503,3/6/2015 20:20,-94.792,9.509,3.49,,,,
2504,3/6/2015 20:30,-94.792,9.435,3.47,,,,
2505,3/6/2015 20:40,-94.792,9.336,3.47,,,,
2506,3/6/2015 20:50,-94.792,9.262,3.47,,,,
2507,3/6/2015 21:00,-94.792,9.163,3.47,,,,
2508,3/6/2015 21:10,-94.792,9.114,3.47,,,,
2509,3/6/2015 21:20,-94.792,9.015,3.47,,,,
2510,3/6/2015 21:30,-94.792,8.941,3.47,,,,
2511,3/6/2015 21:40,-94.792,8.866,3.47,,,,
2512,3/6/2015 21:50,-94.792,8.767,3.47,,,,
2513,3/6/2015 22:00,-94.792,8.717,3.47,,,,
2514,3/6/2015 22:10,-94.792,8.693,3.45,,,,
2515,3/6/2015 22:20,-94.792,8.643,3.45,,,,
2516,3/6/2015 22:30,-94.792,8.568,3.45,,,,
2517,3/6/2015 22:40,-94.792,8.519,3.45,,,,
2518,3/6/2015 22:50,-94.792,8.419,3.45,,,,
2519,3/6/2015 23:00,-94.792,8.444,3.45,,,,
2520,3/6/2015 23:10,-94.792,8.344,3.45,,,,
2521,3/6/2015 23:20,-94.792,8.344,3.45,,,,
2522,3/6/2015 23:30,-94.792,8.22,3.45,,,,
2523,3/6/2015 23:40,-94.792,8.22,3.45,,,,
2524,3/6/2015 23:50,-94.792,8.145,3.45,,,,
2525,3/7/2015 0:00,-94.792,8.02,3.45,,,,
2526,3/7/2015 0:10,-94.792,8.095,3.45,,,,
2527,3/7/2015 0:20,-94.792,7.945,3.45,,,,
2528,3/7/2015 0:30,-94.792,7.945,3.45,,,,
2529,3/7/2015 0:40,-94.792,7.945,3.43,,,,
2530,3/7/2015 0:50,-94.792,7.745,3.43,,,,
2531,3/7/2015 1:00,-94.792,7.87,3.43,,,,
2532,3/7/2015 1:10,-94.792,7.77,3.43,,,,
2533,3/7/2015 1:20,-94.792,7.619,3.43,,,,
2534,3/7/2015 1:30,-94.792,7.745,3.43,,,,
2535,3/7/2015 1:40,-94.792,7.594,3.43,,,,
2536,3/7/2015 1:50,-94.792,7.544,3.43,,,,
2537,3/7/2015 2:00,-94.792,7.569,3.43,,,,
2538,3/7/2015 2:10,-94.792,7.368,3.43,,,,
2539,3/7/2015 2:20,-94.792,7.519,3.43,,,,
2540,3/7/2015 2:30,-94.792,7.393,3.43,,,,
2541,3/7/2015 2:40,-94.792,7.268,3.43,,,,
2542,3/7/2015 2:50,-94.792,7.343,3.43,,,,
2543,3/7/2015 3:00,-94.792,7.116,3.43,,,,
2544,3/7/2015 3:10,-94.792,7.293,3.43,,,,
2545,3/7/2015 3:20,-94.792,7.116,3.43,,,,
2546,3/7/2015 3:30,-94.792,7.192,3.41,,,,
2547,3/7/2015 3:40,-94.792,6.99,3.41,,,,
2548,3/7/2015 3:50,-94.792,7.041,3.41,,,,
2549,3/7/2015 4:00,-94.792,6.965,3.41,,,,
2550,3/7/2015 4:10,-94.792,6.788,3.41,,,,
2551,3/7/2015 4:20,-94.792,6.712,3.41,,,,
2552,3/7/2015 4:30,-94.792,6.661,3.41,,,,
2553,3/7/2015 4:40,-94.792,6.56,3.41,,,,
2554,3/7/2015 4:50,-94.792,6.484,3.41,,,,
2555,3/7/2015 5:00,-94.792,6.331,3.41,,,,
2556,3/7/2015 5:10,-94.792,6.661,3.41,,,,
2557,3/7/2015 5:20,-94.792,6.611,3.41,,,,
2558,3/7/2015 5:30,-94.792,6.56,3.41,,,,
2559,3/7/2015 5:40,-94.792,6.458,3.41,,,,
2560,3/7/2015 5:50,-94.792,6.179,3.41,,,,
2561,3/7/2015 6:00,-94.792,6.204,3.41,,,,
2562,3/7/2015 6:10,-94.792,6.281,3.41,,,,
2563,3/7/2015 6:20,-94.792,6.179,3.41,,,,
2564,3/7/2015 6:30,-94.792,5.924,3.41,,,,
2565,3/7/2015 6:40,-94.792,5.847,3.41,,,,
2566,3/7/2015 6:50,-94.792,5.796,3.41,,,,
2567,3/7/2015 7:00,-94.792,5.77,3.41,,,,
2568,3/7/2015 7:10,-94.792,5.745,3.41,,,,
2569,3/7/2015 7:20,-94.792,5.693,3.41,,,,
2570,3/7/2015 7:30,-94.792,5.642,3.41,,,,
2571,3/7/2015 7:40,-94.792,5.591,3.43,,,,
2572,3/7/2015 7:50,-94.792,5.591,3.43,,,,
2573,3/7/2015 8:00,-94.792,5.565,3.43,,,,
2574,3/7/2015 8:10,-94.792,5.539,3.45,,,,
2575,3/7/2015 8:20,-94.792,5.591,3.45,,,,
2576,3/7/2015 8:30,-94.792,5.642,3.45,,,,
2577,3/7/2015 8:40,-94.792,5.745,3.47,,,,
2578,3/7/2015 8:50,-94.792,5.924,3.47,,,,
2579,3/7/2015 9:00,-94.792,6.026,3.47,,,,
2580,3/7/2015 9:10,-94.792,5.591,3.47,,,,
2581,3/7/2015 9:20,-94.792,5.872,3.49,,,,
2582,3/7/2015 9:30,-94.792,5.898,3.49,,,,
2583,3/7/2015 9:40,-94.792,5.924,3.49,,,,
2584,3/7/2015 9:50,-94.792,5.796,3.49,,,,
2585,3/7/2015 10:00,-94.792,6,3.49,,,,
2586,3/7/2015 10:10,-94.792,6,3.51,,,,
2587,3/7/2015 10:20,-94.792,6,3.51,,,,
2588,3/7/2015 10:30,-94.792,6.051,3.51,,,,
2589,3/7/2015 10:40,-94.792,6.102,3.51,,,,
2590,3/7/2015 10:50,-94.792,6.204,3.51,,,,
2591,3/7/2015 11:00,-94.792,6.306,3.51,,,,
2592,3/7/2015 11:10,-91.857,6.433,3.53,,,,
2593,3/7/2015 11:20,-89.421,6.585,3.53,,,,
2594,3/7/2015 11:30,-64.713,6.737,3.53,,,,
2595,3/7/2015 11:40,-44.871,6.914,3.53,,,,
2596,3/7/2015 11:50,-37.533,7.091,3.53,,,,
2597,3/7/2015 12:00,-26.609,7.268,3.53,,,,
2598,3/7/2015 12:10,-22.218,7.469,3.53,,,,
2599,3/7/2015 12:20,-18.832,7.695,3.55,,,,
2600,3/7/2015 12:30,14.218,7.895,3.53,,,,
2601,3/7/2015 12:40,14.553,8.12,3.55,,,,
2602,3/7/2015 12:50,14.888,8.319,3.55,,,,
2603,3/7/2015 13:00,15.247,8.568,3.55,,,,
2604,3/7/2015 13:10,15.581,8.792,3.55,,,,
2605,3/7/2015 13:20,15.891,9.015,3.55,,,,
2606,3/7/2015 13:30,16.177,9.238,3.55,,,,
2607,3/7/2015 13:40,16.439,9.46,3.55,,,,
2608,3/7/2015 13:50,16.63,9.682,3.55,,,,
2609,3/7/2015 14:00,16.82,9.903,3.55,,,,
2610,3/7/2015 14:10,17.011,10.124,3.55,,,,
2611,3/7/2015 14:20,17.201,10.345,3.57,,,,
2612,3/7/2015 14:30,17.391,10.565,3.57,,,,
2613,3/7/2015 14:40,17.558,10.761,3.57,,,,
2614,3/7/2015 14:50,17.653,10.98,3.57,,,,
2615,3/7/2015 15:00,17.701,11.175,3.57,,,,
2616,3/7/2015 15:10,17.796,11.37,3.57,,,,
2617,3/7/2015 15:20,17.867,11.54,3.57,,,,
2618,3/7/2015 15:30,17.938,11.71,3.57,,,,
2619,3/7/2015 15:40,17.986,11.904,3.57,,,,
2620,3/7/2015 15:50,18.01,12.05,3.57,,,,
2621,3/7/2015 16:00,17.986,12.219,3.57,,,,
2622,3/7/2015 16:10,17.915,12.389,3.57,,,,
2623,3/7/2015 16:20,17.796,12.534,3.57,,,,
2624,3/7/2015 16:30,17.701,12.678,3.57,,,,
2625,3/7/2015 16:40,17.582,12.799,3.57,,,,
2626,3/7/2015 16:50,17.463,12.92,3.57,,,,
2627,3/7/2015 17:00,17.32,13.016,3.57,,,,
2628,3/7/2015 17:10,17.177,13.112,3.57,,,,
2629,3/7/2015 17:20,16.963,13.209,3.57,,,,
2630,3/7/2015 17:30,16.63,13.305,3.57,,,,
2631,3/7/2015 17:40,16.225,13.353,3.57,,,,
2632,3/7/2015 17:50,15.891,13.401,3.55,,,,
2633,3/7/2015 18:00,15.27,13.449,3.55,,,,
2634,3/7/2015 18:10,-94.792,13.497,3.55,,,,
2635,3/7/2015 18:20,-94.792,13.497,3.53,,,,
2636,3/7/2015 18:30,-94.792,13.497,3.53,,,,
2637,3/7/2015 18:40,-94.792,13.497,3.53,,,,
2638,3/7/2015 18:50,-94.792,13.449,3.51,,,,
2639,3/7/2015 19:00,-94.792,13.401,3.51,,,,
2640,3/7/2015 19:10,-94.792,13.353,3.51,,,,
2641,3/7/2015 19:20,-94.792,13.257,3.51,,,,
2642,3/7/2015 19:30,-94.792,13.112,3.49,,,,
2643,3/7/2015 19:40,-94.792,12.968,3.49,,,,
2644,3/7/2015 19:50,-94.792,12.847,3.49,,,,
2645,3/7/2015 20:00,-94.792,12.509,3.49,,,,
2646,3/7/2015 20:10,-94.792,12.195,3.49,,,,
2647,3/7/2015 20:20,-94.792,12.195,3.49,,,,
2648,3/7/2015 20:30,-94.792,12.098,3.49,,,,
2649,3/7/2015 20:40,-94.792,11.71,3.47,,,,
2650,3/7/2015 20:50,-94.792,11.613,3.47,,,,
2651,3/7/2015 21:00,-94.792,11.443,3.47,,,,
2652,3/7/2015 21:10,-94.792,11.297,3.47,,,,
2653,3/7/2015 21:20,-94.792,11.175,3.47,,,,
2654,3/7/2015 21:30,-94.792,11.053,3.47,,,,
2655,3/7/2015 21:40,-94.792,10.932,3.47,,,,
2656,3/7/2015 21:50,-94.792,10.834,3.47,,,,
2657,3/7/2015 22:00,-94.792,10.712,3.47,,,,
2658,3/7/2015 22:10,-94.792,10.59,3.47,,,,
2659,3/7/2015 22:20,-94.792,10.541,3.47,,,,
2660,3/7/2015 22:30,-94.792,10.443,3.45,,,,
2661,3/7/2015 22:40,-94.792,10.345,3.45,,,,
2662,3/7/2015 22:50,-94.792,10.394,3.45,,,,
2663,3/7/2015 23:00,-94.792,10.394,3.45,,,,
2664,3/7/2015 23:10,-94.792,10.271,3.45,,,,
2665,3/7/2015 23:20,-94.792,10.222,3.45,,,,
2666,3/7/2015 23:30,-94.792,10.149,3.45,,,,
2667,3/7/2015 23:40,-94.792,10.051,3.45,,,,
2668,3/7/2015 23:50,-94.792,9.977,3.45,,,,
2669,3/8/2015 0:00,-94.792,9.854,3.45,,,,
2670,3/8/2015 0:10,-94.792,9.78,3.45,,,,
2671,3/8/2015 0:20,-94.792,9.682,3.45,,,,
2672,3/8/2015 0:30,-94.792,9.632,3.45,,,,
2673,3/8/2015 0:40,-94.792,9.558,3.43,,,,
2674,3/8/2015 0:50,-94.792,9.558,3.43,,,,
2675,3/8/2015 1:00,-94.792,9.534,3.43,,,,
2676,3/8/2015 1:10,-94.792,9.46,3.43,,,,
2677,3/8/2015 1:20,-94.792,9.312,3.43,,,,
2678,3/8/2015 1:30,-94.792,9.213,3.43,,,,
2679,3/8/2015 1:40,-94.792,9.163,3.43,,,,
2680,3/8/2015 1:50,-94.792,9.312,3.43,,,,
2681,3/8/2015 2:00,-94.792,8.965,3.43,,,,
2682,3/8/2015 2:10,-94.792,8.965,3.43,,,,
2683,3/8/2015 2:20,-94.792,9.015,3.43,,,,
2684,3/8/2015 2:30,-94.792,8.618,3.43,,,,
2685,3/8/2015 2:40,-94.792,8.394,3.43,,,,
2686,3/8/2015 2:50,-94.792,8.717,3.43,,,,
2687,3/8/2015 3:00,-94.792,8.817,3.43,,,,
2688,3/8/2015 3:10,-94.792,8.767,3.43,,,,
2689,3/8/2015 3:20,-94.792,8.668,3.43,,,,
2690,3/8/2015 3:30,-94.792,8.27,3.43,,,,
2691,3/8/2015 3:40,-94.792,8.319,3.43,,,,
2692,3/8/2015 3:50,-94.792,7.97,3.43,,,,
2693,3/8/2015 4:00,-94.792,8.045,3.43,,,,
2694,3/8/2015 4:10,-94.792,8.02,3.41,,,,
2695,3/8/2015 4:20,-94.792,8.045,3.41,,,,
2696,3/8/2015 4:30,-94.792,7.995,3.41,,,,
2697,3/8/2015 4:40,-94.792,7.945,3.41,,,,
2698,3/8/2015 4:50,-94.792,7.594,3.41,,,,
2699,3/8/2015 5:00,-94.792,8.02,3.41,,,,
2700,3/8/2015 5:10,-94.792,8.07,3.41,,,,
2701,3/8/2015 5:20,-94.792,8.02,3.41,,,,
2702,3/8/2015 5:30,-94.792,8.02,3.41,,,,
2703,3/8/2015 5:40,-94.792,7.895,3.41,,,,
2704,3/8/2015 5:50,-94.792,7.82,3.41,,,,
2705,3/8/2015 6:00,-94.792,7.217,3.41,,,,
2706,3/8/2015 6:10,-94.792,7.519,3.41,,,,
2707,3/8/2015 6:20,-94.792,7.368,3.41,,,,
2708,3/8/2015 6:30,-94.792,7.594,3.41,,,,
2709,3/8/2015 6:40,-94.792,7.67,3.41,,,,
2710,3/8/2015 6:50,-94.792,7.343,3.41,,,,
2711,3/8/2015 7:00,-94.792,6.914,3.41,,,,
2712,3/8/2015 7:10,-94.792,7.419,3.41,,,,
2713,3/8/2015 7:20,-94.792,7.469,3.41,,,,
2714,3/8/2015 7:30,-94.792,6.965,3.41,,,,
2715,3/8/2015 7:40,-94.792,7.368,3.41,,,,
2716,3/8/2015 7:50,-94.792,6.712,3.43,,,,
2717,3/8/2015 8:00,-94.792,6.965,3.43,,,,
2718,3/8/2015 8:10,-94.792,7.066,3.43,,,,
2719,3/8/2015 8:20,-94.792,7.066,3.45,,,,
2720,3/8/2015 8:30,-94.792,6.914,3.45,,,,
2721,3/8/2015 8:40,-94.792,7.142,3.45,,,,
2722,3/8/2015 8:50,-94.792,7.167,3.47,,,,
2723,3/8/2015 9:00,-94.792,6.94,3.47,,,,
2724,3/8/2015 9:10,-94.792,7.015,3.47,,,,
2725,3/8/2015 9:20,6.509,7.091,3.47,,,,
2726,3/8/2015 9:30,6.813,7.091,3.49,,,,
2727,3/8/2015 9:40,7.167,7.041,3.49,,,,
2728,3/8/2015 9:50,7.619,6.99,3.49,,,,
2729,3/8/2015 10:00,8.07,7.041,3.49,,,,
2730,3/8/2015 10:10,8.494,7.041,3.51,,,,
2731,3/8/2015 10:20,8.941,7.041,3.51,,,,
2732,3/8/2015 10:30,9.41,7.041,3.51,,,,
2733,3/8/2015 10:40,9.928,7.066,3.51,,,,
2734,3/8/2015 10:50,10.418,7.066,3.51,,,,
2735,3/8/2015 11:00,10.883,7.066,3.51,,,,
2736,3/8/2015 11:10,11.297,7.217,3.53,,,,
2737,3/8/2015 11:20,11.734,7.242,3.53,,,,
2738,3/8/2015 11:30,12.171,7.368,3.53,,,,
2739,3/8/2015 11:40,12.606,7.494,3.53,,,,
2740,3/8/2015 11:50,13.016,7.619,3.53,,,,
2741,3/8/2015 12:00,13.377,7.77,3.53,,,,
2742,3/8/2015 12:10,13.786,7.945,3.53,,,,
2743,3/8/2015 12:20,14.194,8.12,3.55,,,,
2744,3/8/2015 12:30,14.601,8.319,3.55,,,,
2745,3/8/2015 12:40,14.984,8.519,3.55,,,,
2746,3/8/2015 12:50,15.39,8.717,3.55,,,,
2747,3/8/2015 13:00,15.748,8.916,3.55,,,,
2748,3/8/2015 13:10,16.034,9.139,3.55,,,,
2749,3/8/2015 13:20,16.177,9.361,3.55,,,,
2750,3/8/2015 13:30,16.511,9.583,3.55,,,,
2751,3/8/2015 13:40,16.796,9.805,3.57,,,,
2752,3/8/2015 13:50,17.082,10.026,3.57,,,,
