#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Batt, V (LGR S/N: 10658324, SEN S/N: 10658324)",Coupler Detached (LGR S/N: 10658324),Coupler Attached (LGR S/N: 10658324),Stopped (LGR S/N: 10658324),End Of File (LGR S/N: 10658324)
1053,2/24/2015 18:00,5.745,6.611,3.45,,,,
1054,2/24/2015 18:10,5.796,6.611,3.43,,,,
1055,2/24/2015 18:20,5.847,6.611,3.43,,,,
1056,2/24/2015 18:30,5.898,6.611,3.41,,,,
1057,2/24/2015 18:40,5.924,6.611,3.41,,,,
1058,2/24/2015 18:50,5.975,6.611,3.41,,,,
1059,2/24/2015 19:00,6.026,6.611,3.41,,,,
1060,2/24/2015 19:10,6.051,6.611,3.4,,,,
1061,2/24/2015 19:20,6.077,6.611,3.4,,,,
1062,2/24/2015 19:30,6.128,6.611,3.4,,,,
1063,2/24/2015 19:40,6.153,6.636,3.4,,,,
1064,2/24/2015 19:50,6.179,6.636,3.4,,,,
1065,2/24/2015 20:00,6.204,6.636,3.38,,,,
1066,2/24/2015 20:10,6.23,6.636,3.38,,,,
1067,2/24/2015 20:20,6.255,6.636,3.38,,,,
1068,2/24/2015 20:30,6.255,6.661,3.38,,,,
1069,2/24/2015 20:40,6.255,6.661,3.36,,,,
1070,2/24/2015 20:50,6.281,6.661,3.36,,,,
1071,2/24/2015 21:00,6.281,6.661,3.36,,,,
1072,2/24/2015 21:10,6.281,6.661,3.36,,,,
1073,2/24/2015 21:20,6.281,6.661,3.36,,,,
1074,2/24/2015 21:30,6.281,6.661,3.36,,,,
1075,2/24/2015 21:40,6.281,6.661,3.36,,,,
1076,2/24/2015 21:50,6.281,6.661,3.36,,,,
1077,2/24/2015 22:00,6.281,6.661,3.36,,,,
1078,2/24/2015 22:10,6.255,6.661,3.36,,,,
1079,2/24/2015 22:20,6.255,6.661,3.34,,,,
1080,2/24/2015 22:30,6.23,6.661,3.34,,,,
1081,2/24/2015 22:40,6.23,6.661,3.34,,,,
1082,2/24/2015 22:50,6.204,6.661,3.34,,,,
1083,2/24/2015 23:00,6.179,6.661,3.34,,,,
1084,2/24/2015 23:10,6.153,6.661,3.34,,,,
1085,2/24/2015 23:20,6.128,6.661,3.34,,,,
1086,2/24/2015 23:30,6.102,6.661,3.34,,,,
1087,2/24/2015 23:40,6.077,6.661,3.34,,,,
1088,2/24/2015 23:50,6.026,6.661,3.34,,,,
1089,2/25/2015 0:00,6,6.661,3.34,,,,
1090,2/25/2015 0:10,5.898,6.661,3.34,,,,
1091,2/25/2015 0:20,5.745,6.661,3.34,,,,
1092,2/25/2015 0:30,5.693,6.661,3.34,,,,
1093,2/25/2015 0:40,5.642,6.661,3.34,,,,
1094,2/25/2015 0:50,5.642,6.661,3.32,,,,
1095,2/25/2015 1:00,5.642,6.661,3.32,,,,
1096,2/25/2015 1:10,5.591,6.661,3.32,,,,
1097,2/25/2015 1:20,5.539,6.661,3.32,,,,
1098,2/25/2015 1:30,5.514,6.661,3.32,,,,
1099,2/25/2015 1:40,5.539,6.661,3.32,,,,
1100,2/25/2015 1:50,5.539,6.661,3.32,,,,
1101,2/25/2015 2:00,5.616,6.661,3.32,,,,
1102,2/25/2015 2:10,5.693,6.611,3.32,,,,
1103,2/25/2015 2:20,5.796,6.611,3.32,,,,
1104,2/25/2015 2:30,5.847,6.56,3.32,,,,
1105,2/25/2015 2:40,5.77,6.509,3.32,,,,
1106,2/25/2015 2:50,5.745,6.458,3.32,,,,
1107,2/25/2015 3:00,5.719,6.382,3.32,,,,
1108,2/25/2015 3:10,5.668,6.357,3.32,,,,
1109,2/25/2015 3:20,5.642,6.382,3.32,,,,
1110,2/25/2015 3:30,5.616,6.433,3.32,,,,
1111,2/25/2015 3:40,5.616,6.611,3.32,,,,
1112,2/25/2015 3:50,5.565,6.687,3.32,,,,
1113,2/25/2015 4:00,5.642,6.509,3.31,,,,
1114,2/25/2015 4:10,5.668,6.458,3.31,,,,
1115,2/25/2015 4:20,5.642,6.509,3.31,,,,
1116,2/25/2015 4:30,5.668,6.509,3.31,,,,
1117,2/25/2015 4:40,5.668,6.535,3.31,,,,
1118,2/25/2015 4:50,5.693,6.535,3.31,,,,
1119,2/25/2015 5:00,5.693,6.509,3.32,,,,
1120,2/25/2015 5:10,5.693,6.509,3.31,,,,
1121,2/25/2015 5:20,5.693,6.509,3.31,,,,
1122,2/25/2015 5:30,5.693,6.509,3.31,,,,
1123,2/25/2015 5:40,5.668,6.509,3.31,,,,
1124,2/25/2015 5:50,5.668,6.509,3.31,,,,
1125,2/25/2015 6:00,5.668,6.484,3.31,,,,
1126,2/25/2015 6:10,5.668,6.509,3.31,,,,
1127,2/25/2015 6:20,5.668,6.509,3.31,,,,
1128,2/25/2015 6:30,5.668,6.509,3.31,,,,
1129,2/25/2015 6:40,5.668,6.509,3.31,,,,
1130,2/25/2015 6:50,5.642,6.484,3.31,,,,
1131,2/25/2015 7:00,5.642,6.484,3.31,,,,
1132,2/25/2015 7:10,5.642,6.484,3.31,,,,
1133,2/25/2015 7:20,5.642,6.484,3.31,,,,
1134,2/25/2015 7:30,5.616,6.458,3.31,,,,
1135,2/25/2015 7:40,5.616,6.458,3.31,,,,
1136,2/25/2015 7:50,5.616,6.458,3.32,,,,
1137,2/25/2015 8:00,5.616,6.458,3.32,,,,
1138,2/25/2015 8:10,5.591,6.458,3.32,,,,
1139,2/25/2015 8:20,5.539,6.458,3.34,,,,
1140,2/25/2015 8:30,5.488,6.458,3.34,,,,
1141,2/25/2015 8:40,5.488,6.458,3.34,,,,
1142,2/25/2015 8:50,5.462,6.458,3.36,,,,
1143,2/25/2015 9:00,5.462,6.458,3.36,,,,
1144,2/25/2015 9:10,5.462,6.458,3.36,,,,
1145,2/25/2015 9:20,5.462,6.458,3.38,,,,
1146,2/25/2015 9:30,5.437,6.458,3.38,,,,
1147,2/25/2015 9:40,5.437,6.433,3.38,,,,
1148,2/25/2015 9:50,5.437,6.433,3.38,,,,
1149,2/25/2015 10:00,5.411,6.433,3.4,,,,
1150,2/25/2015 10:10,5.411,6.433,3.4,,,,
1151,2/25/2015 10:20,5.385,6.433,3.4,,,,
1152,2/25/2015 10:30,5.385,6.408,3.4,,,,
1153,2/25/2015 10:40,5.385,6.408,3.41,,,,
1154,2/25/2015 10:50,5.36,6.408,3.41,,,,
1155,2/25/2015 11:00,5.36,6.408,3.41,,,,
1156,2/25/2015 11:10,5.334,6.408,3.43,,,,
1157,2/25/2015 11:20,5.334,6.408,3.43,,,,
1158,2/25/2015 11:30,5.334,6.408,3.43,,,,
1159,2/25/2015 11:40,5.334,6.408,3.43,,,,
1160,2/25/2015 11:50,5.334,6.408,3.45,,,,
1161,2/25/2015 12:00,5.308,6.408,3.45,,,,
1162,2/25/2015 12:10,5.308,6.408,3.45,,,,
1163,2/25/2015 12:20,5.308,6.408,3.45,,,,
1164,2/25/2015 12:30,5.282,6.408,3.47,,,,
1165,2/25/2015 12:40,5.282,6.408,3.47,,,,
1166,2/25/2015 12:50,5.282,6.408,3.47,,,,
1167,2/25/2015 13:00,5.282,6.408,3.47,,,,
1168,2/25/2015 13:10,5.282,6.408,3.49,,,,
1169,2/25/2015 13:20,5.282,6.408,3.49,,,,
1170,2/25/2015 13:30,5.282,6.408,3.49,,,,
1171,2/25/2015 13:40,5.308,6.408,3.49,,,,
1172,2/25/2015 13:50,5.308,6.408,3.49,,,,
1173,2/25/2015 14:00,5.308,6.408,3.49,,,,
1174,2/25/2015 14:10,5.308,6.408,3.49,,,,
1175,2/25/2015 14:20,5.334,6.408,3.49,,,,
1176,2/25/2015 14:30,5.334,6.408,3.49,,,,
1177,2/25/2015 14:40,5.334,6.433,3.49,,,,
1178,2/25/2015 14:50,5.334,6.433,3.49,,,,
1179,2/25/2015 15:00,5.36,6.433,3.49,,,,
1180,2/25/2015 15:10,5.36,6.458,3.49,,,,
1181,2/25/2015 15:20,5.385,6.458,3.49,,,,
1182,2/25/2015 15:30,5.385,6.458,3.49,,,,
1183,2/25/2015 15:40,5.411,6.484,3.51,,,,
1184,2/25/2015 15:50,5.437,6.509,3.51,,,,
1185,2/25/2015 16:00,5.488,6.509,3.51,,,,
1186,2/25/2015 16:10,5.514,6.509,3.51,,,,
1187,2/25/2015 16:20,5.539,6.509,3.51,,,,
1188,2/25/2015 16:30,5.591,6.509,3.51,,,,
1189,2/25/2015 16:40,5.642,6.509,3.51,,,,
1190,2/25/2015 16:50,5.693,6.509,3.51,,,,
1191,2/25/2015 17:00,5.745,6.509,3.51,,,,
1192,2/25/2015 17:10,5.796,6.509,3.51,,,,
1193,2/25/2015 17:20,5.847,6.509,3.49,,,,
1194,2/25/2015 17:30,5.898,6.509,3.49,,,,
1195,2/25/2015 17:40,5.949,6.509,3.49,,,,
1196,2/25/2015 17:50,6,6.509,3.47,,,,
1197,2/25/2015 18:00,6.026,6.509,3.47,,,,
1198,2/25/2015 18:10,6.077,6.509,3.45,,,,
1199,2/25/2015 18:20,6.128,6.509,3.45,,,,
1200,2/25/2015 18:30,6.153,6.509,3.43,,,,
1201,2/25/2015 18:40,6.204,6.509,3.43,,,,
1202,2/25/2015 18:50,6.255,6.509,3.43,,,,
1203,2/25/2015 19:00,6.281,6.509,3.41,,,,
1204,2/25/2015 19:10,6.331,6.509,3.41,,,,
1205,2/25/2015 19:20,6.357,6.509,3.41,,,,
1206,2/25/2015 19:30,6.382,6.509,3.41,,,,
1207,2/25/2015 19:40,6.408,6.509,3.41,,,,
1208,2/25/2015 19:50,6.433,6.509,3.41,,,,
1209,2/25/2015 20:00,6.458,6.509,3.4,,,,
1210,2/25/2015 20:10,6.458,6.509,3.4,,,,
1211,2/25/2015 20:20,6.484,6.509,3.4,,,,
1212,2/25/2015 20:30,6.509,6.509,3.4,,,,
1213,2/25/2015 20:40,6.509,6.509,3.4,,,,
1214,2/25/2015 20:50,6.535,6.509,3.4,,,,
1215,2/25/2015 21:00,6.535,6.509,3.38,,,,
1216,2/25/2015 21:10,6.535,6.509,3.38,,,,
1217,2/25/2015 21:20,6.535,6.509,3.38,,,,
1218,2/25/2015 21:30,6.56,6.509,3.38,,,,
1219,2/25/2015 21:40,6.535,6.509,3.38,,,,
1220,2/25/2015 21:50,6.535,6.509,3.38,,,,
1221,2/25/2015 22:00,6.535,6.509,3.38,,,,
1222,2/25/2015 22:10,6.535,6.509,3.38,,,,
1223,2/25/2015 22:20,6.535,6.509,3.38,,,,
1224,2/25/2015 22:30,6.509,6.509,3.38,,,,
1225,2/25/2015 22:40,6.509,6.484,3.36,,,,
1226,2/25/2015 22:50,6.484,6.458,3.36,,,,
1227,2/25/2015 23:00,6.484,6.408,3.36,,,,
1228,2/25/2015 23:10,6.458,6.382,3.36,,,,
1229,2/25/2015 23:20,6.433,6.357,3.36,,,,
1230,2/25/2015 23:30,6.433,6.331,3.36,,,,
1231,2/25/2015 23:40,6.408,6.331,3.36,,,,
1232,2/25/2015 23:50,6.357,6.357,3.36,,,,
1233,2/26/2015 0:00,6.306,6.458,3.36,,,,
1234,2/26/2015 0:10,6.281,6.458,3.36,,,,
1235,2/26/2015 0:20,6.255,6.458,3.36,,,,
1236,2/26/2015 0:30,6.179,6.458,3.36,,,,
1237,2/26/2015 0:40,6.128,6.484,3.34,,,,
1238,2/26/2015 0:50,6.077,6.509,3.34,,,,
1239,2/26/2015 1:00,6.026,6.509,3.34,,,,
1240,2/26/2015 1:10,5.975,6.509,3.34,,,,
1241,2/26/2015 1:20,5.949,6.484,3.34,,,,
1242,2/26/2015 1:30,5.924,6.458,3.34,,,,
1243,2/26/2015 1:40,5.872,6.433,3.34,,,,
1244,2/26/2015 1:50,5.821,6.433,3.34,,,,
1245,2/26/2015 2:00,5.796,6.408,3.34,,,,
1246,2/26/2015 2:10,5.745,6.408,3.34,,,,
1247,2/26/2015 2:20,5.719,6.433,3.34,,,,
1248,2/26/2015 2:30,5.668,6.484,3.34,,,,
1249,2/26/2015 2:40,5.642,6.458,3.34,,,,
1250,2/26/2015 2:50,5.616,6.458,3.34,,,,
1251,2/26/2015 3:00,5.591,6.433,3.34,,,,
1252,2/26/2015 3:10,5.591,6.433,3.34,,,,
1253,2/26/2015 3:20,5.565,6.433,3.34,,,,
1254,2/26/2015 3:30,5.539,6.433,3.34,,,,
1255,2/26/2015 3:40,5.539,6.458,3.34,,,,
1256,2/26/2015 3:50,5.539,6.509,3.34,,,,
1257,2/26/2015 4:00,5.539,6.484,3.34,,,,
1258,2/26/2015 4:10,5.565,6.458,3.34,,,,
1259,2/26/2015 4:20,5.539,6.458,3.34,,,,
1260,2/26/2015 4:30,5.514,6.433,3.34,,,,
1261,2/26/2015 4:40,5.539,6.433,3.34,,,,
1262,2/26/2015 4:50,5.539,6.458,3.34,,,,
1263,2/26/2015 5:00,5.539,6.509,3.34,,,,
1264,2/26/2015 5:10,5.565,6.509,3.34,,,,
1265,2/26/2015 5:20,5.642,6.484,3.34,,,,
1266,2/26/2015 5:30,5.668,6.458,3.34,,,,
1267,2/26/2015 5:40,5.668,6.458,3.34,,,,
1268,2/26/2015 5:50,5.668,6.458,3.34,,,,
1269,2/26/2015 6:00,5.668,6.458,3.36,,,,
1270,2/26/2015 6:10,5.591,6.509,3.36,,,,
1271,2/26/2015 6:20,5.591,6.509,3.36,,,,
1272,2/26/2015 6:30,5.565,6.509,3.36,,,,
1273,2/26/2015 6:40,5.539,6.484,3.36,,,,
1274,2/26/2015 6:50,5.539,6.458,3.36,,,,
1275,2/26/2015 7:00,5.514,6.458,3.36,,,,
1276,2/26/2015 7:10,5.488,6.458,3.36,,,,
1277,2/26/2015 7:20,5.488,6.484,3.36,,,,
1278,2/26/2015 7:30,5.488,6.509,3.36,,,,
1279,2/26/2015 7:40,5.488,6.484,3.36,,,,
1280,2/26/2015 7:50,5.514,6.408,3.36,,,,
1281,2/26/2015 8:00,5.514,6.382,3.36,,,,
1282,2/26/2015 8:10,5.539,6.458,3.36,,,,
1283,2/26/2015 8:20,5.565,6.433,3.36,,,,
1284,2/26/2015 8:30,5.591,6.331,3.36,,,,
1285,2/26/2015 8:40,5.539,6.281,3.36,,,,
1286,2/26/2015 8:50,5.488,6.408,3.38,,,,
1287,2/26/2015 9:00,5.462,6.433,3.38,,,,
1288,2/26/2015 9:10,5.514,6.433,3.38,,,,
1289,2/26/2015 9:20,5.539,6.357,3.38,,,,
1290,2/26/2015 9:30,5.514,6.23,3.4,,,,
1291,2/26/2015 9:40,5.462,6.281,3.4,,,,
1292,2/26/2015 9:50,5.411,6.433,3.4,,,,
1293,2/26/2015 10:00,5.385,6.509,3.41,,,,
1294,2/26/2015 10:10,5.36,6.509,3.41,,,,
1295,2/26/2015 10:20,5.334,6.509,3.43,,,,
1296,2/26/2015 10:30,5.36,6.535,3.43,,,,
1297,2/26/2015 10:40,5.334,6.509,3.43,,,,
1298,2/26/2015 10:50,5.282,6.509,3.43,,,,
1299,2/26/2015 11:00,5.36,6.484,3.45,,,,
1300,2/26/2015 11:10,5.334,6.509,3.45,,,,
1301,2/26/2015 11:20,5.334,6.509,3.45,,,,
1302,2/26/2015 11:30,5.334,6.535,3.45,,,,
1303,2/26/2015 11:40,5.334,6.509,3.47,,,,
1304,2/26/2015 11:50,5.334,6.484,3.47,,,,
1305,2/26/2015 12:00,5.308,6.509,3.47,,,,
1306,2/26/2015 12:10,5.36,6.484,3.47,,,,
1307,2/26/2015 12:20,5.36,6.509,3.47,,,,
1308,2/26/2015 12:30,5.36,6.509,3.49,,,,
1309,2/26/2015 12:40,5.36,6.509,3.49,,,,
1310,2/26/2015 12:50,5.385,6.458,3.49,,,,
1311,2/26/2015 13:00,5.411,6.509,3.49,,,,
1312,2/26/2015 13:10,5.411,6.509,3.51,,,,
1313,2/26/2015 13:20,5.437,6.458,3.51,,,,
1314,2/26/2015 13:30,5.462,6.509,3.51,,,,
1315,2/26/2015 13:40,5.488,6.509,3.51,,,,
1316,2/26/2015 13:50,5.539,6.509,3.51,,,,
1317,2/26/2015 14:00,5.591,6.484,3.51,,,,
1318,2/26/2015 14:10,5.642,6.535,3.51,,,,
1319,2/26/2015 14:20,5.693,6.382,3.51,,,,
1320,2/26/2015 14:30,5.745,6.408,3.49,,,,
1321,2/26/2015 14:40,5.796,6.382,3.49,,,,
1322,2/26/2015 14:50,5.847,6.408,3.49,,,,
1323,2/26/2015 15:00,5.924,6.408,3.49,,,,
1324,2/26/2015 15:10,6,6.433,3.47,,,,
1325,2/26/2015 15:20,6.051,6.458,3.47,,,,
1326,2/26/2015 15:30,6.102,6.458,3.47,,,,
1327,2/26/2015 15:40,6.179,6.458,3.47,,,,
1328,2/26/2015 15:50,6.23,6.509,3.47,,,,
1329,2/26/2015 16:00,6.306,6.509,3.47,,,,
1330,2/26/2015 16:10,6.357,6.509,3.45,,,,
1331,2/26/2015 16:20,6.408,6.509,3.45,,,,
1332,2/26/2015 16:30,6.458,6.509,3.45,,,,
1333,2/26/2015 16:40,6.535,6.484,3.45,,,,
1334,2/26/2015 16:50,6.585,6.509,3.45,,,,
1335,2/26/2015 17:00,6.636,6.484,3.45,,,,
1336,2/26/2015 17:10,6.687,6.458,3.43,,,,
1337,2/26/2015 17:20,6.712,6.433,3.43,,,,
1338,2/26/2015 17:30,6.763,6.382,3.43,,,,
1339,2/26/2015 17:40,6.813,6.357,3.43,,,,
1340,2/26/2015 17:50,6.839,6.357,3.43,,,,
1341,2/26/2015 18:00,6.889,6.433,3.43,,,,
1342,2/26/2015 18:10,6.914,6.458,3.43,,,,
1343,2/26/2015 18:20,6.94,6.458,3.43,,,,
1344,2/26/2015 18:30,6.965,6.408,3.43,,,,
1345,2/26/2015 18:40,7.015,6.382,3.43,,,,
1346,2/26/2015 18:50,7.041,6.382,3.43,,,,
1347,2/26/2015 19:00,7.066,6.433,3.43,,,,
1348,2/26/2015 19:10,7.066,6.458,3.43,,,,
1349,2/26/2015 19:20,7.091,6.458,3.43,,,,
1350,2/26/2015 19:30,7.116,6.433,3.43,,,,
1351,2/26/2015 19:40,7.142,6.408,3.41,,,,
1352,2/26/2015 19:50,7.142,6.408,3.43,,,,
1353,2/26/2015 20:00,7.167,6.408,3.41,,,,
1354,2/26/2015 20:10,7.167,6.458,3.41,,,,
1355,2/26/2015 20:20,7.192,6.458,3.41,,,,
1356,2/26/2015 20:30,7.192,6.458,3.41,,,,
1357,2/26/2015 20:40,7.217,6.433,3.41,,,,
1358,2/26/2015 20:50,7.217,6.433,3.41,,,,
1359,2/26/2015 21:00,7.217,6.433,3.41,,,,
1360,2/26/2015 21:10,7.217,6.458,3.41,,,,
1361,2/26/2015 21:20,7.242,6.484,3.41,,,,
1362,2/26/2015 21:30,7.242,6.484,3.41,,,,
1363,2/26/2015 21:40,7.242,6.458,3.41,,,,
1364,2/26/2015 21:50,7.242,6.458,3.41,,,,
1365,2/26/2015 22:00,7.242,6.458,3.41,,,,
1366,2/26/2015 22:10,7.268,6.458,3.41,,,,
1367,2/26/2015 22:20,7.268,6.484,3.41,,,,
1368,2/26/2015 22:30,7.268,6.509,3.41,,,,
1369,2/26/2015 22:40,7.268,6.509,3.41,,,,
1370,2/26/2015 22:50,7.268,6.509,3.41,,,,
1371,2/26/2015 23:00,7.268,6.509,3.41,,,,
1372,2/26/2015 23:10,7.268,6.509,3.41,,,,
1373,2/26/2015 23:20,7.242,6.509,3.4,,,,
1374,2/26/2015 23:30,7.268,6.509,3.4,,,,
1375,2/26/2015 23:40,7.242,6.535,3.4,,,,
1376,2/26/2015 23:50,7.242,6.535,3.41,,,,
1377,2/27/2015 0:00,7.242,6.56,3.41,,,,
1378,2/27/2015 0:10,7.242,6.56,3.41,,,,
1379,2/27/2015 0:20,7.242,6.56,3.41,,,,
1380,2/27/2015 0:30,7.242,6.56,3.41,,,,
1381,2/27/2015 0:40,7.242,6.56,3.41,,,,
1382,2/27/2015 0:50,7.217,6.56,3.41,,,,
1383,2/27/2015 1:00,7.217,6.585,3.41,,,,
1384,2/27/2015 1:10,7.217,6.585,3.41,,,,
1385,2/27/2015 1:20,7.217,6.611,3.41,,,,
1386,2/27/2015 1:30,7.217,6.611,3.41,,,,
1387,2/27/2015 1:40,7.192,6.611,3.41,,,,
1388,2/27/2015 1:50,7.192,6.611,3.41,,,,
1389,2/27/2015 2:00,7.192,6.611,3.41,,,,
1390,2/27/2015 2:10,7.167,6.611,3.41,,,,
1391,2/27/2015 2:20,7.167,6.636,3.41,,,,
1392,2/27/2015 2:30,7.167,6.636,3.41,,,,
1393,2/27/2015 2:40,7.167,6.636,3.41,,,,
1394,2/27/2015 2:50,7.142,6.661,3.4,,,,
1395,2/27/2015 3:00,7.142,6.661,3.41,,,,
1396,2/27/2015 3:10,7.142,6.661,3.4,,,,
1397,2/27/2015 3:20,7.116,6.661,3.4,,,,
1398,2/27/2015 3:30,7.116,6.661,3.4,,,,
1399,2/27/2015 3:40,7.116,6.687,3.4,,,,
1400,2/27/2015 3:50,7.116,6.687,3.4,,,,
1401,2/27/2015 4:00,7.091,6.687,3.4,,,,
1402,2/27/2015 4:10,7.091,6.687,3.4,,,,
1403,2/27/2015 4:20,7.091,6.712,3.4,,,,
1404,2/27/2015 4:30,7.066,6.712,3.4,,,,
1405,2/27/2015 4:40,7.066,6.712,3.4,,,,
1406,2/27/2015 4:50,7.066,6.712,3.4,,,,
1407,2/27/2015 5:00,7.066,6.712,3.4,,,,
1408,2/27/2015 5:10,7.041,6.712,3.4,,,,
1409,2/27/2015 5:20,7.041,6.737,3.4,,,,
1410,2/27/2015 5:30,7.041,6.737,3.4,,,,
1411,2/27/2015 5:40,7.041,6.737,3.4,,,,
1412,2/27/2015 5:50,7.015,6.737,3.4,,,,
1413,2/27/2015 6:00,7.015,6.737,3.4,,,,
1414,2/27/2015 6:10,7.015,6.763,3.4,,,,
1415,2/27/2015 6:20,6.99,6.763,3.4,,,,
1416,2/27/2015 6:30,6.99,6.763,3.4,,,,
1417,2/27/2015 6:40,6.99,6.763,3.4,,,,
1418,2/27/2015 6:50,6.965,6.763,3.4,,,,
1419,2/27/2015 7:00,6.965,6.763,3.4,,,,
1420,2/27/2015 7:10,6.965,6.763,3.4,,,,
1421,2/27/2015 7:20,6.965,6.788,3.4,,,,
1422,2/27/2015 7:30,6.94,6.788,3.4,,,,
1423,2/27/2015 7:40,6.94,6.788,3.4,,,,
1424,2/27/2015 7:50,6.914,6.788,3.4,,,,
1425,2/27/2015 8:00,6.914,6.788,3.4,,,,
1426,2/27/2015 8:10,6.914,6.788,3.4,,,,
1427,2/27/2015 8:20,6.914,6.788,3.4,,,,
1428,2/27/2015 8:30,6.889,6.813,3.4,,,,
1429,2/27/2015 8:40,6.889,6.813,3.4,,,,
1430,2/27/2015 8:50,6.864,6.813,3.4,,,,
1431,2/27/2015 9:00,6.864,6.813,3.4,,,,
1432,2/27/2015 9:10,6.864,6.813,3.4,,,,
1433,2/27/2015 9:20,6.864,6.813,3.41,,,,
1434,2/27/2015 9:30,6.839,6.813,3.41,,,,
1435,2/27/2015 9:40,6.839,6.813,3.41,,,,
1436,2/27/2015 9:50,6.839,6.813,3.41,,,,
1437,2/27/2015 10:00,6.813,6.813,3.43,,,,
1438,2/27/2015 10:10,6.813,6.839,3.43,,,,
1439,2/27/2015 10:20,6.813,6.839,3.43,,,,
1440,2/27/2015 10:30,6.813,6.839,3.45,,,,
1441,2/27/2015 10:40,6.813,6.839,3.45,,,,
1442,2/27/2015 10:50,6.813,6.839,3.45,,,,
1443,2/27/2015 11:00,6.813,6.839,3.45,,,,
1444,2/27/2015 11:10,6.813,6.839,3.45,,,,
1445,2/27/2015 11:20,6.813,6.839,3.45,,,,
1446,2/27/2015 11:30,6.839,6.839,3.47,,,,
1447,2/27/2015 11:40,6.839,6.839,3.47,,,,
1448,2/27/2015 11:50,6.864,6.864,3.47,,,,
1449,2/27/2015 12:00,6.864,6.864,3.47,,,,
1450,2/27/2015 12:10,6.889,6.864,3.47,,,,
1451,2/27/2015 12:20,6.914,6.864,3.47,,,,
1452,2/27/2015 12:30,6.94,6.864,3.47,,,,
1453,2/27/2015 12:40,6.965,6.864,3.47,,,,
1454,2/27/2015 12:50,6.99,6.864,3.47,,,,
1455,2/27/2015 13:00,7.015,6.864,3.47,,,,
1456,2/27/2015 13:10,7.066,6.864,3.47,,,,
1457,2/27/2015 13:20,7.091,6.864,3.47,,,,
1458,2/27/2015 13:30,7.116,6.864,3.47,,,,
1459,2/27/2015 13:40,7.167,6.864,3.47,,,,
1460,2/27/2015 13:50,7.217,6.864,3.47,,,,
1461,2/27/2015 14:00,7.242,6.864,3.47,,,,
1462,2/27/2015 14:10,7.293,6.864,3.47,,,,
1463,2/27/2015 14:20,7.318,6.864,3.47,,,,
1464,2/27/2015 14:30,7.368,6.864,3.47,,,,
1465,2/27/2015 14:40,7.419,6.864,3.45,,,,
1466,2/27/2015 14:50,7.444,6.864,3.45,,,,
1467,2/27/2015 15:00,7.494,6.864,3.45,,,,
1468,2/27/2015 15:10,7.544,6.864,3.45,,,,
1469,2/27/2015 15:20,7.569,6.864,3.45,,,,
1470,2/27/2015 15:30,7.619,6.889,3.45,,,,
1471,2/27/2015 15:40,7.67,6.889,3.45,,,,
1472,2/27/2015 15:50,7.695,6.889,3.45,,,,
1473,2/27/2015 16:00,7.72,6.889,3.45,,,,
1474,2/27/2015 16:10,7.77,6.889,3.45,,,,
1475,2/27/2015 16:20,7.795,6.889,3.45,,,,
1476,2/27/2015 16:30,7.845,6.889,3.45,,,,
1477,2/27/2015 16:40,7.87,6.914,3.45,,,,
1478,2/27/2015 16:50,7.895,6.914,3.45,,,,
1479,2/27/2015 17:00,7.92,6.914,3.45,,,,
1480,2/27/2015 17:10,7.945,6.914,3.43,,,,
1481,2/27/2015 17:20,7.97,6.914,3.43,,,,
1482,2/27/2015 17:30,7.995,6.914,3.43,,,,
1483,2/27/2015 17:40,8.02,6.914,3.43,,,,
1484,2/27/2015 17:50,8.045,6.914,3.43,,,,
1485,2/27/2015 18:00,8.07,6.94,3.41,,,,
1486,2/27/2015 18:10,8.07,6.94,3.41,,,,
1487,2/27/2015 18:20,8.095,6.94,3.41,,,,
1488,2/27/2015 18:30,8.12,6.94,3.41,,,,
1489,2/27/2015 18:40,8.12,6.965,3.41,,,,
1490,2/27/2015 18:50,8.12,6.965,3.4,,,,
1491,2/27/2015 19:00,8.145,6.965,3.4,,,,
1492,2/27/2015 19:10,8.145,6.965,3.4,,,,
1493,2/27/2015 19:20,8.145,6.965,3.4,,,,
1494,2/27/2015 19:30,8.145,6.99,3.4,,,,
1495,2/27/2015 19:40,8.145,6.99,3.4,,,,
1496,2/27/2015 19:50,8.145,6.99,3.4,,,,
1497,2/27/2015 20:00,8.145,7.015,3.4,,,,
1498,2/27/2015 20:10,8.145,7.015,3.4,,,,
1499,2/27/2015 20:20,8.12,7.015,3.4,,,,
1500,2/27/2015 20:30,8.12,7.015,3.38,,,,
1501,2/27/2015 20:40,8.095,7.015,3.38,,,,
1502,2/27/2015 20:50,8.095,7.041,3.38,,,,
1503,2/27/2015 21:00,8.07,7.041,3.38,,,,
1504,2/27/2015 21:10,8.045,7.041,3.38,,,,
1505,2/27/2015 21:20,8.02,7.066,3.36,,,,
1506,2/27/2015 21:30,7.995,7.066,3.36,,,,
1507,2/27/2015 21:40,7.97,7.066,3.36,,,,
1508,2/27/2015 21:50,7.945,7.066,3.36,,,,
1509,2/27/2015 22:00,7.92,7.091,3.36,,,,
1510,2/27/2015 22:10,7.87,7.091,3.36,,,,
1511,2/27/2015 22:20,7.82,7.091,3.36,,,,
1512,2/27/2015 22:30,7.745,7.116,3.36,,,,
