"","X2","X3","X8.13","X2009.01.26.11.55.00"
"1074144",2,3,22.18,"2015-03-29 15:30:00"
"1074145",2,3,22.26,"2015-03-29 15:35:00"
"1074146",2,3,22.33,"2015-03-29 15:40:00"
"1074147",2,3,22.4,"2015-03-29 15:45:00"
"1074148",2,3,22.48,"2015-03-29 15:50:00"
"1074149",2,3,22.54,"2015-03-29 15:55:00"
"1074150",2,3,22.63,"2015-03-29 16:00:00"
"1074151",2,3,22.69,"2015-03-29 16:05:00"
"1074152",2,3,22.72,"2015-03-29 16:10:00"
"1074153",2,3,22.78,"2015-03-29 16:15:00"
"1074154",2,3,22.83,"2015-03-29 16:20:00"
"1074155",2,3,22.87,"2015-03-29 16:25:00"
"1074156",2,3,22.92,"2015-03-29 16:30:00"
"1074157",2,3,22.96,"2015-03-29 16:35:00"
"1074158",2,3,22.99,"2015-03-29 16:40:00"
"1074159",2,3,23.06,"2015-03-29 16:45:00"
"1074160",2,3,23.06,"2015-03-29 16:50:00"
"1074161",2,3,23.09,"2015-03-29 16:55:00"
"1074162",2,3,23.11,"2015-03-29 17:00:00"
"1074163",2,3,23.13,"2015-03-29 17:05:00"
"1074164",2,3,23.15,"2015-03-29 17:10:00"
"1074165",2,3,23.14,"2015-03-29 17:15:00"
"1074166",2,3,23.18,"2015-03-29 17:20:00"
"1074167",2,3,23.2,"2015-03-29 17:25:00"
"1074168",2,3,23.22,"2015-03-29 17:30:00"
"1074169",2,3,23.2,"2015-03-29 17:35:00"
"1074170",2,3,23.24,"2015-03-29 17:40:00"
"1074171",2,3,23.19,"2015-03-29 17:45:00"
"1074172",2,3,23.2,"2015-03-29 17:50:00"
"1074173",2,3,23.21,"2015-03-29 17:55:00"
"1074174",2,3,23.2,"2015-03-29 18:00:00"
"1074175",2,3,23.16,"2015-03-29 18:05:00"
"1074176",2,3,23.19,"2015-03-29 18:10:00"
"1074177",2,3,23.18,"2015-03-29 18:15:00"
"1074178",2,3,23.18,"2015-03-29 18:20:00"
"1074179",2,3,23.12,"2015-03-29 18:25:00"
"1074180",2,3,23.1,"2015-03-29 18:30:00"
"1074181",2,3,23.12,"2015-03-29 18:35:00"
"1074182",2,3,23.12,"2015-03-29 18:40:00"
"1074183",2,3,23.09,"2015-03-29 18:45:00"
"1074184",2,3,23.06,"2015-03-29 18:50:00"
"1074185",2,3,23.02,"2015-03-29 18:55:00"
"1074186",2,3,22.99,"2015-03-29 19:00:00"
"1074187",2,3,22.97,"2015-03-29 19:05:00"
"1074188",2,3,22.97,"2015-03-29 19:10:00"
"1074189",2,3,22.95,"2015-03-29 19:15:00"
"1074190",2,3,22.92,"2015-03-29 19:20:00"
"1074191",2,3,22.89,"2015-03-29 19:25:00"
"1074192",2,3,22.86,"2015-03-29 19:30:00"
"1074193",2,3,22.83,"2015-03-29 19:35:00"
"1074194",2,3,22.8,"2015-03-29 19:40:00"
"1074195",2,3,22.77,"2015-03-29 19:45:00"
"1074196",2,3,22.74,"2015-03-29 19:50:00"
"1074197",2,3,22.71,"2015-03-29 19:55:00"
"1074198",2,3,22.67,"2015-03-29 20:00:00"
"1074199",2,3,22.64,"2015-03-29 20:05:00"
"1074200",2,3,22.6,"2015-03-29 20:10:00"
"1074201",2,3,22.56,"2015-03-29 20:15:00"
"1074202",2,3,22.53,"2015-03-29 20:20:00"
"1074203",2,3,22.5,"2015-03-29 20:25:00"
"1074204",2,3,22.46,"2015-03-29 20:30:00"
"1074205",2,3,22.42,"2015-03-29 20:35:00"
"1074206",2,3,22.38,"2015-03-29 20:40:00"
"1074207",2,3,22.35,"2015-03-29 20:45:00"
"1074208",2,3,22.31,"2015-03-29 20:50:00"
"1074209",2,3,22.26,"2015-03-29 20:55:00"
"1074210",2,3,22.23,"2015-03-29 21:00:00"
"1074211",2,3,22.19,"2015-03-29 21:05:00"
"1074212",2,3,22.15,"2015-03-29 21:10:00"
"1074213",2,3,22.11,"2015-03-29 21:15:00"
"1074214",2,3,22.07,"2015-03-29 21:20:00"
"1074215",2,3,22.03,"2015-03-29 21:25:00"
"1074216",2,3,21.99,"2015-03-29 21:30:00"
"1074217",2,3,21.95,"2015-03-29 21:35:00"
"1074218",2,3,21.91,"2015-03-29 21:40:00"
"1074219",2,3,21.87,"2015-03-29 21:45:00"
"1074220",2,3,21.83,"2015-03-29 21:50:00"
"1074221",2,3,21.79,"2015-03-29 21:55:00"
"1074222",2,3,21.74,"2015-03-29 22:00:00"
"1074223",2,3,21.7,"2015-03-29 22:05:00"
"1074224",2,3,21.66,"2015-03-29 22:10:00"
"1074225",2,3,21.62,"2015-03-29 22:15:00"
"1074226",2,3,21.58,"2015-03-29 22:20:00"
"1074227",2,3,21.54,"2015-03-29 22:25:00"
"1074228",2,3,21.5,"2015-03-29 22:30:00"
"1074229",2,3,21.46,"2015-03-29 22:35:00"
"1074230",2,3,21.42,"2015-03-29 22:40:00"
"1074231",2,3,21.38,"2015-03-29 22:45:00"
"1074232",2,3,21.36,"2015-03-29 22:50:00"
"1074233",2,3,21.3,"2015-03-29 22:55:00"
"1074234",2,3,21.26,"2015-03-29 23:00:00"
"1074235",2,3,21.22,"2015-03-29 23:05:00"
"1074236",2,3,21.18,"2015-03-29 23:10:00"
"1074237",2,3,21.15,"2015-03-29 23:15:00"
"1074238",2,3,21.1,"2015-03-29 23:20:00"
"1074239",2,3,21.06,"2015-03-29 23:25:00"
"1074240",2,3,21.02,"2015-03-29 23:30:00"
"1074241",2,3,20.98,"2015-03-29 23:35:00"
"1074242",2,3,20.95,"2015-03-29 23:40:00"
"1074243",2,3,20.9,"2015-03-29 23:45:00"
"1074244",2,3,20.87,"2015-03-29 23:50:00"
"1074245",2,3,20.83,"2015-03-29 23:55:00"
"1074246",2,3,20.79,"2015-03-30 00:00:00"
"1074247",2,3,20.75,"2015-03-30 00:05:00"
"1074248",2,3,20.71,"2015-03-30 00:10:00"
"1074249",2,3,20.68,"2015-03-30 00:15:00"
"1074250",2,3,20.64,"2015-03-30 00:20:00"
"1074251",2,3,20.6,"2015-03-30 00:25:00"
"1074252",2,3,20.56,"2015-03-30 00:30:00"
"1074253",2,3,20.53,"2015-03-30 00:35:00"
"1074254",2,3,20.49,"2015-03-30 00:40:00"
"1074255",2,3,20.45,"2015-03-30 00:45:00"
"1074256",2,3,20.42,"2015-03-30 00:50:00"
"1074257",2,3,20.38,"2015-03-30 00:55:00"
"1074258",2,3,20.34,"2015-03-30 01:00:00"
"1074259",2,3,20.31,"2015-03-30 01:05:00"
"1074260",2,3,20.27,"2015-03-30 01:10:00"
"1074261",2,3,20.23,"2015-03-30 01:15:00"
"1074262",2,3,20.2,"2015-03-30 01:20:00"
"1074263",2,3,20.16,"2015-03-30 01:25:00"
"1074264",2,3,20.13,"2015-03-30 01:30:00"
"1074265",2,3,20.09,"2015-03-30 01:35:00"
"1074266",2,3,20.11,"2015-03-30 01:40:00"
"1074267",2,3,20.02,"2015-03-30 01:45:00"
"1074268",2,3,20.01,"2015-03-30 01:50:00"
"1074269",2,3,19.95,"2015-03-30 01:55:00"
"1074270",2,3,19.93,"2015-03-30 02:00:00"
"1074271",2,3,19.88,"2015-03-30 02:05:00"
"1074272",2,3,19.85,"2015-03-30 02:10:00"
"1074273",2,3,19.81,"2015-03-30 02:15:00"
"1074274",2,3,19.78,"2015-03-30 02:20:00"
"1074275",2,3,19.75,"2015-03-30 02:25:00"
"1074276",2,3,19.71,"2015-03-30 02:30:00"
"1074277",2,3,19.68,"2015-03-30 02:35:00"
"1074278",2,3,19.65,"2015-03-30 02:40:00"
"1074279",2,3,19.61,"2015-03-30 02:45:00"
"1074280",2,3,19.58,"2015-03-30 02:50:00"
"1074281",2,3,19.55,"2015-03-30 02:55:00"
"1074282",2,3,19.52,"2015-03-30 03:00:00"
"1074283",2,3,19.48,"2015-03-30 03:05:00"
"1074284",2,3,19.45,"2015-03-30 03:10:00"
"1074285",2,3,19.42,"2015-03-30 03:15:00"
"1074286",2,3,19.38,"2015-03-30 03:20:00"
"1074287",2,3,19.36,"2015-03-30 03:25:00"
"1074288",2,3,19.32,"2015-03-30 03:30:00"
"1074289",2,3,19.29,"2015-03-30 03:35:00"
"1074290",2,3,19.26,"2015-03-30 03:40:00"
"1074291",2,3,19.23,"2015-03-30 03:45:00"
"1074292",2,3,19.2,"2015-03-30 03:50:00"
"1074293",2,3,19.16,"2015-03-30 03:55:00"
"1074294",2,3,19.13,"2015-03-30 04:00:00"
"1074295",2,3,19.11,"2015-03-30 04:05:00"
"1074296",2,3,19.07,"2015-03-30 04:10:00"
"1074297",2,3,19.04,"2015-03-30 04:15:00"
"1074298",2,3,19.01,"2015-03-30 04:20:00"
"1074299",2,3,18.98,"2015-03-30 04:25:00"
"1074300",2,3,18.95,"2015-03-30 04:30:00"
"1074301",2,3,18.92,"2015-03-30 04:35:00"
"1074302",2,3,18.88,"2015-03-30 04:40:00"
"1074303",2,3,18.86,"2015-03-30 04:45:00"
"1074304",2,3,18.83,"2015-03-30 04:50:00"
"1074305",2,3,18.8,"2015-03-30 04:55:00"
"1074306",2,3,18.77,"2015-03-30 05:00:00"
"1074307",2,3,18.73,"2015-03-30 05:05:00"
"1074308",2,3,18.71,"2015-03-30 05:10:00"
"1074309",2,3,18.68,"2015-03-30 05:15:00"
"1074310",2,3,18.64,"2015-03-30 05:20:00"
"1074311",2,3,18.62,"2015-03-30 05:25:00"
"1074312",2,3,18.59,"2015-03-30 05:30:00"
"1074313",2,3,18.55,"2015-03-30 05:35:00"
"1074314",2,3,18.52,"2015-03-30 05:40:00"
"1074315",2,3,18.5,"2015-03-30 05:45:00"
"1074316",2,3,18.47,"2015-03-30 05:50:00"
"1074317",2,3,18.44,"2015-03-30 05:55:00"
"1074318",2,3,18.4,"2015-03-30 06:00:00"
"1074319",2,3,18.37,"2015-03-30 06:05:00"
"1074320",2,3,18.35,"2015-03-30 06:10:00"
"1074321",2,3,18.32,"2015-03-30 06:15:00"
"1074322",2,3,18.29,"2015-03-30 06:20:00"
"1074323",2,3,18.26,"2015-03-30 06:25:00"
"1074324",2,3,18.23,"2015-03-30 06:30:00"
"1074325",2,3,18.21,"2015-03-30 06:35:00"
"1074326",2,3,18.18,"2015-03-30 06:40:00"
"1074327",2,3,18.15,"2015-03-30 06:45:00"
"1074328",2,3,18.12,"2015-03-30 06:50:00"
"1074329",2,3,18.1,"2015-03-30 06:55:00"
"1074330",2,3,18.07,"2015-03-30 07:00:00"
"1074331",2,3,18.04,"2015-03-30 07:05:00"
"1074332",2,3,18.02,"2015-03-30 07:10:00"
"1074333",2,3,17.99,"2015-03-30 07:15:00"
"1074334",2,3,17.96,"2015-03-30 07:20:00"
"1074335",2,3,17.94,"2015-03-30 07:25:00"
"1074336",2,3,17.92,"2015-03-30 07:30:00"
"1074337",2,3,17.9,"2015-03-30 07:35:00"
"1074338",2,3,17.87,"2015-03-30 07:40:00"
"1074339",2,3,17.85,"2015-03-30 07:45:00"
"1074340",2,3,17.83,"2015-03-30 07:50:00"
"1074341",2,3,17.81,"2015-03-30 07:55:00"
"1074342",2,3,17.79,"2015-03-30 08:00:00"
"1074343",2,3,17.77,"2015-03-30 08:05:00"
"1074344",2,3,17.74,"2015-03-30 08:10:00"
"1074345",2,3,17.73,"2015-03-30 08:15:00"
"1074346",2,3,17.72,"2015-03-30 08:20:00"
"1074347",2,3,17.7,"2015-03-30 08:25:00"
"1074348",2,3,17.69,"2015-03-30 08:30:00"
"1074349",2,3,17.68,"2015-03-30 08:35:00"
"1074350",2,3,17.66,"2015-03-30 08:40:00"
"1074351",2,3,17.65,"2015-03-30 08:45:00"
"1074352",2,3,17.64,"2015-03-30 08:50:00"
"1074353",2,3,17.63,"2015-03-30 08:55:00"
"1074354",2,3,17.65,"2015-03-30 09:00:00"
"1074355",2,3,17.62,"2015-03-30 09:05:00"
"1074356",2,3,17.61,"2015-03-30 09:10:00"
"1074357",2,3,17.61,"2015-03-30 09:15:00"
"1074358",2,3,17.6,"2015-03-30 09:20:00"
"1074359",2,3,17.63,"2015-03-30 09:25:00"
"1074360",2,3,17.61,"2015-03-30 09:30:00"
"1074361",2,3,17.63,"2015-03-30 09:35:00"
"1074362",2,3,17.62,"2015-03-30 09:40:00"
"1074363",2,3,17.62,"2015-03-30 09:45:00"
"1074364",2,3,17.64,"2015-03-30 09:50:00"
"1074365",2,3,17.65,"2015-03-30 09:55:00"
"1074366",2,3,17.67,"2015-03-30 10:00:00"
"1074367",2,3,17.69,"2015-03-30 10:05:00"
"1074368",2,3,17.71,"2015-03-30 10:10:00"
"1074369",2,3,17.73,"2015-03-30 10:15:00"
"1074370",2,3,17.76,"2015-03-30 10:20:00"
"1074371",2,3,17.8,"2015-03-30 10:25:00"
"1074372",2,3,17.83,"2015-03-30 10:30:00"
"1074373",2,3,17.87,"2015-03-30 10:35:00"
"1074374",2,3,17.91,"2015-03-30 10:40:00"
"1074375",2,3,17.96,"2015-03-30 10:45:00"
"1074376",2,3,17.98,"2015-03-30 10:50:00"
"1074377",2,3,18.03,"2015-03-30 10:55:00"
"1074378",2,3,18.12,"2015-03-30 11:00:00"
"1074379",2,3,18.16,"2015-03-30 11:05:00"
"1074380",2,3,18.23,"2015-03-30 11:10:00"
"1074381",2,3,18.28,"2015-03-30 11:15:00"
"1074382",2,3,18.38,"2015-03-30 11:20:00"
"1074383",2,3,18.45,"2015-03-30 11:25:00"
"1074384",2,3,18.52,"2015-03-30 11:30:00"
"1074385",2,3,18.58,"2015-03-30 11:35:00"
"1074386",2,3,18.67,"2015-03-30 11:40:00"
"1074387",2,3,18.75,"2015-03-30 11:45:00"
"1074388",2,3,18.82,"2015-03-30 11:50:00"
"1074389",2,3,18.97,"2015-03-30 11:55:00"
"1074390",2,3,19.02,"2015-03-30 12:00:00"
"1074391",2,3,19.05,"2015-03-30 12:05:00"
"1074392",2,3,19.18,"2015-03-30 12:10:00"
"1074393",2,3,19.23,"2015-03-30 12:15:00"
"1074394",2,3,19.35,"2015-03-30 12:20:00"
"1074395",2,3,19.42,"2015-03-30 12:25:00"
"1074396",2,3,19.57,"2015-03-30 12:30:00"
"1074397",2,3,19.63,"2015-03-30 12:35:00"
"1074398",2,3,19.73,"2015-03-30 12:40:00"
"1074399",2,3,19.86,"2015-03-30 12:45:00"
"1074400",2,3,19.86,"2015-03-30 12:50:00"
"1074401",2,3,20.01,"2015-03-30 12:55:00"
"1074402",2,3,20.1,"2015-03-30 13:00:00"
"1074403",2,3,20.25,"2015-03-30 13:05:00"
"1074404",2,3,20.28,"2015-03-30 13:10:00"
"1074405",2,3,20.34,"2015-03-30 13:15:00"
"1074406",2,3,20.47,"2015-03-30 13:20:00"
"1074407",2,3,20.51,"2015-03-30 13:25:00"
"1074408",2,3,20.63,"2015-03-30 13:30:00"
"1074409",2,3,20.75,"2015-03-30 13:35:00"
"1074410",2,3,20.83,"2015-03-30 13:40:00"
"1074411",2,3,20.83,"2015-03-30 13:45:00"
"1074412",2,3,20.96,"2015-03-30 13:50:00"
"1074413",2,3,21.03,"2015-03-30 13:55:00"
"1074414",2,3,21.17,"2015-03-30 14:00:00"
"1074415",2,3,21.24,"2015-03-30 14:05:00"
"1074416",2,3,21.32,"2015-03-30 14:10:00"
"1074417",2,3,21.42,"2015-03-30 14:15:00"
"1074418",2,3,21.45,"2015-03-30 14:20:00"
"1074419",2,3,21.55,"2015-03-30 14:25:00"
"1074420",2,3,21.66,"2015-03-30 14:30:00"
"1074421",2,3,21.74,"2015-03-30 14:35:00"
"1074422",2,3,21.8,"2015-03-30 14:40:00"
"1074423",2,3,21.88,"2015-03-30 14:45:00"
"1074424",2,3,21.92,"2015-03-30 14:50:00"
"1074425",2,3,22.04,"2015-03-30 14:55:00"
"1074426",2,3,22.12,"2015-03-30 15:00:00"
"1074427",2,3,22.15,"2015-03-30 15:05:00"
"1074428",2,3,22.19,"2015-03-30 15:10:00"
"1074429",2,3,22.29,"2015-03-30 15:15:00"
"1074430",2,3,22.37,"2015-03-30 15:20:00"
"1074431",2,3,22.41,"2015-03-30 15:25:00"
"1074432",2,3,22.49,"2015-03-30 15:30:00"
"1074433",2,3,22.54,"2015-03-30 15:35:00"
"1074434",2,3,22.61,"2015-03-30 15:40:00"
"1074435",2,3,22.68,"2015-03-30 15:45:00"
"1074436",2,3,22.76,"2015-03-30 15:50:00"
"1074437",2,3,22.79,"2015-03-30 15:55:00"
"1074438",2,3,22.87,"2015-03-30 16:00:00"
"1074439",2,3,22.89,"2015-03-30 16:05:00"
"1074440",2,3,22.93,"2015-03-30 16:10:00"
"1074441",2,3,23,"2015-03-30 16:15:00"
"1074442",2,3,23.01,"2015-03-30 16:20:00"
"1074443",2,3,23.04,"2015-03-30 16:25:00"
"1074444",2,3,23.04,"2015-03-30 16:30:00"
"1074445",2,3,23.09,"2015-03-30 16:35:00"
"1074446",2,3,23.12,"2015-03-30 16:40:00"
"1074447",2,3,23.13,"2015-03-30 16:45:00"
"1074448",2,3,23.17,"2015-03-30 16:50:00"
"1074449",2,3,23.18,"2015-03-30 16:55:00"
"1074450",2,3,23.22,"2015-03-30 17:00:00"
"1074451",2,3,23.2,"2015-03-30 17:05:00"
"1074452",2,3,23.24,"2015-03-30 17:10:00"
"1074453",2,3,23.22,"2015-03-30 17:15:00"
"1074454",2,3,23.28,"2015-03-30 17:20:00"
"1074455",2,3,23.25,"2015-03-30 17:25:00"
"1074456",2,3,23.31,"2015-03-30 17:30:00"
"1074457",2,3,23.27,"2015-03-30 17:35:00"
"1074458",2,3,23.29,"2015-03-30 17:40:00"
"1074459",2,3,23.24,"2015-03-30 17:45:00"
"1074460",2,3,23.29,"2015-03-30 17:50:00"
"1074461",2,3,23.29,"2015-03-30 17:55:00"
"1074462",2,3,23.24,"2015-03-30 18:00:00"
"1074463",2,3,23.26,"2015-03-30 18:05:00"
"1074464",2,3,23.27,"2015-03-30 18:10:00"
"1074465",2,3,23.24,"2015-03-30 18:15:00"
"1074466",2,3,23.21,"2015-03-30 18:20:00"
"1074467",2,3,23.22,"2015-03-30 18:25:00"
"1074468",2,3,23.21,"2015-03-30 18:30:00"
"1074469",2,3,23.16,"2015-03-30 18:35:00"
"1074470",2,3,23.18,"2015-03-30 18:40:00"
"1074471",2,3,23.04,"2015-03-30 18:45:00"
"1074472",2,3,23.12,"2015-03-30 18:50:00"
"1074473",2,3,23.13,"2015-03-30 18:55:00"
"1074474",2,3,23.03,"2015-03-30 19:00:00"
"1074475",2,3,22.97,"2015-03-30 19:05:00"
"1074476",2,3,22.98,"2015-03-30 19:10:00"
"1074477",2,3,23.01,"2015-03-30 19:15:00"
"1074478",2,3,22.92,"2015-03-30 19:20:00"
"1074479",2,3,22.91,"2015-03-30 19:25:00"
"1074480",2,3,22.89,"2015-03-30 19:30:00"
"1074481",2,3,22.86,"2015-03-30 19:35:00"
"1074482",2,3,22.85,"2015-03-30 19:40:00"
"1074483",2,3,22.79,"2015-03-30 19:45:00"
"1074484",2,3,22.75,"2015-03-30 19:50:00"
"1074485",2,3,22.71,"2015-03-30 19:55:00"
"1074486",2,3,22.67,"2015-03-30 20:00:00"
"1074487",2,3,22.64,"2015-03-30 20:05:00"
"1074488",2,3,22.58,"2015-03-30 20:10:00"
"1074489",2,3,22.6,"2015-03-30 20:15:00"
"1074490",2,3,22.54,"2015-03-30 20:20:00"
"1074491",2,3,22.47,"2015-03-30 20:25:00"
"1074492",2,3,22.46,"2015-03-30 20:30:00"
"1074493",2,3,22.43,"2015-03-30 20:35:00"
"1074494",2,3,22.36,"2015-03-30 20:40:00"
"1074495",2,3,22.33,"2015-03-30 20:45:00"
"1074496",2,3,22.34,"2015-03-30 20:50:00"
"1074497",2,3,22.27,"2015-03-30 20:55:00"
"1074498",2,3,22.23,"2015-03-30 21:00:00"
"1074499",2,3,22.2,"2015-03-30 21:05:00"
"1074500",2,3,22.16,"2015-03-30 21:10:00"
"1074501",2,3,22.08,"2015-03-30 21:15:00"
"1074502",2,3,22.08,"2015-03-30 21:20:00"
"1074503",2,3,22.04,"2015-03-30 21:25:00"
"1074504",2,3,21.97,"2015-03-30 21:30:00"
"1074505",2,3,21.96,"2015-03-30 21:35:00"
"1074506",2,3,21.9,"2015-03-30 21:40:00"
"1074507",2,3,21.91,"2015-03-30 21:45:00"
"1074508",2,3,21.81,"2015-03-30 21:50:00"
"1074509",2,3,21.78,"2015-03-30 21:55:00"
"1074510",2,3,21.78,"2015-03-30 22:00:00"
"1074511",2,3,21.72,"2015-03-30 22:05:00"
"1074512",2,3,21.68,"2015-03-30 22:10:00"
"1074513",2,3,21.63,"2015-03-30 22:15:00"
"1074514",2,3,21.58,"2015-03-30 22:20:00"
"1074515",2,3,21.57,"2015-03-30 22:25:00"
"1074516",2,3,21.57,"2015-03-30 22:30:00"
"1074517",2,3,21.46,"2015-03-30 22:35:00"
"1074518",2,3,21.45,"2015-03-30 22:40:00"
"1074519",2,3,21.41,"2015-03-30 22:45:00"
"1074520",2,3,21.35,"2015-03-30 22:50:00"
"1074521",2,3,21.28,"2015-03-30 22:55:00"
"1074522",2,3,21.35,"2015-03-30 23:00:00"
"1074523",2,3,21.28,"2015-03-30 23:05:00"
"1074524",2,3,21.2,"2015-03-30 23:10:00"
"1074525",2,3,21.18,"2015-03-30 23:15:00"
"1074526",2,3,21.16,"2015-03-30 23:20:00"
"1074527",2,3,21.09,"2015-03-30 23:25:00"
"1074528",2,3,21.04,"2015-03-30 23:30:00"
"1074529",2,3,21.02,"2015-03-30 23:35:00"
"1074530",2,3,20.97,"2015-03-30 23:40:00"
"1074531",2,3,20.98,"2015-03-30 23:45:00"
"1074532",2,3,20.91,"2015-03-30 23:50:00"
"1074533",2,3,20.87,"2015-03-30 23:55:00"
"1074534",2,3,20.84,"2015-03-31 00:00:00"
"1074535",2,3,20.82,"2015-03-31 00:05:00"
"1074536",2,3,20.76,"2015-03-31 00:10:00"
"1074537",2,3,20.73,"2015-03-31 00:15:00"
"1074538",2,3,20.69,"2015-03-31 00:20:00"
"1074539",2,3,20.65,"2015-03-31 00:25:00"
"1074540",2,3,20.61,"2015-03-31 00:30:00"
"1074541",2,3,20.58,"2015-03-31 00:35:00"
"1074542",2,3,20.54,"2015-03-31 00:40:00"
"1074543",2,3,20.5,"2015-03-31 00:45:00"
"1074544",2,3,20.46,"2015-03-31 00:50:00"
"1074545",2,3,20.43,"2015-03-31 00:55:00"
"1074546",2,3,20.4,"2015-03-31 01:00:00"
"1074547",2,3,20.36,"2015-03-31 01:05:00"
"1074548",2,3,20.36,"2015-03-31 01:10:00"
"1074549",2,3,20.28,"2015-03-31 01:15:00"
"1074550",2,3,20.25,"2015-03-31 01:20:00"
"1074551",2,3,20.22,"2015-03-31 01:25:00"
"1074552",2,3,20.18,"2015-03-31 01:30:00"
"1074553",2,3,20.14,"2015-03-31 01:35:00"
"1074554",2,3,20.11,"2015-03-31 01:40:00"
"1074555",2,3,20.07,"2015-03-31 01:45:00"
"1074556",2,3,20.04,"2015-03-31 01:50:00"
"1074557",2,3,20.01,"2015-03-31 01:55:00"
"1074558",2,3,19.97,"2015-03-31 02:00:00"
"1074559",2,3,19.94,"2015-03-31 02:05:00"
"1074560",2,3,19.9,"2015-03-31 02:10:00"
"1074561",2,3,19.83,"2015-03-31 02:15:00"
"1074562",2,3,19.83,"2015-03-31 02:20:00"
"1074563",2,3,19.8,"2015-03-31 02:25:00"
"1074564",2,3,19.74,"2015-03-31 02:30:00"
"1074565",2,3,19.73,"2015-03-31 02:35:00"
"1074566",2,3,19.74,"2015-03-31 02:40:00"
"1074567",2,3,19.67,"2015-03-31 02:45:00"
"1074568",2,3,19.65,"2015-03-31 02:50:00"
"1074569",2,3,19.62,"2015-03-31 02:55:00"
"1074570",2,3,19.57,"2015-03-31 03:00:00"
"1074571",2,3,19.51,"2015-03-31 03:05:00"
"1074572",2,3,19.48,"2015-03-31 03:10:00"
"1074573",2,3,19.46,"2015-03-31 03:15:00"
"1074574",2,3,19.44,"2015-03-31 03:20:00"
"1074575",2,3,19.4,"2015-03-31 03:25:00"
"1074576",2,3,19.36,"2015-03-31 03:30:00"
"1074577",2,3,19.34,"2015-03-31 03:35:00"
"1074578",2,3,19.29,"2015-03-31 03:40:00"
"1074579",2,3,19.27,"2015-03-31 03:45:00"
"1074580",2,3,19.24,"2015-03-31 03:50:00"
"1074581",2,3,19.2,"2015-03-31 03:55:00"
"1074582",2,3,19.17,"2015-03-31 04:00:00"
"1074583",2,3,19.14,"2015-03-31 04:05:00"
"1074584",2,3,19.1,"2015-03-31 04:10:00"
"1074585",2,3,19.07,"2015-03-31 04:15:00"
"1074586",2,3,19.05,"2015-03-31 04:20:00"
"1074587",2,3,19.01,"2015-03-31 04:25:00"
"1074588",2,3,18.98,"2015-03-31 04:30:00"
"1074589",2,3,18.93,"2015-03-31 04:35:00"
"1074590",2,3,18.93,"2015-03-31 04:40:00"
"1074591",2,3,18.9,"2015-03-31 04:45:00"
"1074592",2,3,18.85,"2015-03-31 04:50:00"
"1074593",2,3,18.83,"2015-03-31 04:55:00"
"1074594",2,3,18.78,"2015-03-31 05:00:00"
"1074595",2,3,18.76,"2015-03-31 05:05:00"
"1074596",2,3,18.73,"2015-03-31 05:10:00"
"1074597",2,3,18.71,"2015-03-31 05:15:00"
"1074598",2,3,18.67,"2015-03-31 05:20:00"
"1074599",2,3,18.64,"2015-03-31 05:25:00"
"1074600",2,3,18.61,"2015-03-31 05:30:00"
"1074601",2,3,18.57,"2015-03-31 05:35:00"
"1074602",2,3,18.54,"2015-03-31 05:40:00"
"1074603",2,3,18.54,"2015-03-31 05:45:00"
"1074604",2,3,18.5,"2015-03-31 05:50:00"
"1074605",2,3,18.45,"2015-03-31 05:55:00"
"1074606",2,3,18.43,"2015-03-31 06:00:00"
"1074607",2,3,18.4,"2015-03-31 06:05:00"
"1074608",2,3,18.4,"2015-03-31 06:10:00"
"1074609",2,3,18.35,"2015-03-31 06:15:00"
"1074610",2,3,18.31,"2015-03-31 06:20:00"
"1074611",2,3,18.29,"2015-03-31 06:25:00"
"1074612",2,3,18.26,"2015-03-31 06:30:00"
"1074613",2,3,18.23,"2015-03-31 06:35:00"
"1074614",2,3,18.2,"2015-03-31 06:40:00"
"1074615",2,3,18.18,"2015-03-31 06:45:00"
"1074616",2,3,18.14,"2015-03-31 06:50:00"
"1074617",2,3,18.12,"2015-03-31 06:55:00"
"1074618",2,3,18.1,"2015-03-31 07:00:00"
"1074619",2,3,18.08,"2015-03-31 07:05:00"
"1074620",2,3,18.05,"2015-03-31 07:10:00"
"1074621",2,3,18.03,"2015-03-31 07:15:00"
"1074622",2,3,18.01,"2015-03-31 07:20:00"
"1074623",2,3,17.98,"2015-03-31 07:25:00"
"1074624",2,3,17.96,"2015-03-31 07:30:00"
"1074625",2,3,17.94,"2015-03-31 07:35:00"
"1074626",2,3,17.92,"2015-03-31 07:40:00"
"1074627",2,3,17.9,"2015-03-31 07:45:00"
"1074628",2,3,17.88,"2015-03-31 07:50:00"
"1074629",2,3,17.86,"2015-03-31 07:55:00"
"1074630",2,3,17.85,"2015-03-31 08:00:00"
"1074631",2,3,17.82,"2015-03-31 08:05:00"
"1074632",2,3,17.81,"2015-03-31 08:10:00"
"1074633",2,3,17.8,"2015-03-31 08:15:00"
"1074634",2,3,17.78,"2015-03-31 08:20:00"
"1074635",2,3,17.77,"2015-03-31 08:25:00"
"1074636",2,3,17.76,"2015-03-31 08:30:00"
"1074637",2,3,17.77,"2015-03-31 08:35:00"
"1074638",2,3,17.78,"2015-03-31 08:40:00"
"1074639",2,3,17.71,"2015-03-31 08:45:00"
"1074640",2,3,17.72,"2015-03-31 08:50:00"
"1074641",2,3,17.7,"2015-03-31 08:55:00"
"1074642",2,3,17.69,"2015-03-31 09:00:00"
