date,temp
2/5/2015 11:45,8.22
2/5/2015 12:00,8.469
2/5/2015 12:15,8.693
2/5/2015 12:30,9.015
2/5/2015 12:45,9.657
2/5/2015 13:00,10.149
2/5/2015 13:15,10.32
2/5/2015 13:30,10.663
2/5/2015 13:45,10.687
2/5/2015 14:00,10.59
2/5/2015 14:15,10.296
2/5/2015 14:30,10.785
2/5/2015 14:45,10.858
2/5/2015 15:00,11.029
2/5/2015 15:15,10.834
2/5/2015 15:30,10.883
2/5/2015 15:45,10.467
2/5/2015 16:00,10.663
2/5/2015 16:15,10.516
2/5/2015 16:30,10.541
2/5/2015 16:45,10.271
2/5/2015 17:00,9.928
2/5/2015 17:15,9.731
2/5/2015 17:30,9.928
2/5/2015 17:45,9.903
2/5/2015 18:00,9.928
2/5/2015 18:15,10.1
2/5/2015 18:30,10.492
2/5/2015 18:45,10.394
2/5/2015 19:00,10.883
2/5/2015 19:15,10.932
2/5/2015 19:30,11.321
2/5/2015 19:45,11.54
2/5/2015 20:00,11.71
2/5/2015 20:15,11.637
2/5/2015 20:30,11.807
2/5/2015 20:45,12.122
2/5/2015 21:00,12.63
2/5/2015 21:15,12.654
2/5/2015 21:30,12.678
2/5/2015 21:45,12.968
2/5/2015 22:00,12.847
2/5/2015 22:15,12.292
2/5/2015 22:30,11.759
2/5/2015 22:45,11.175
2/5/2015 23:00,10.026
2/5/2015 23:15,8.444
2/5/2015 23:30,7.845
2/5/2015 23:45,7.594
2/6/2015 0:00,7.569
2/6/2015 0:15,7.469
2/6/2015 0:30,7.343
2/6/2015 0:45,7.116
2/6/2015 1:00,6.99
2/6/2015 1:15,6.94
2/6/2015 1:30,6.788
2/6/2015 1:45,6.864
2/6/2015 2:00,7.066
2/6/2015 2:15,7.091
2/6/2015 2:30,7.142
2/6/2015 2:45,7.293
2/6/2015 3:00,7.419
2/6/2015 3:15,7.745
2/6/2015 3:30,7.72
2/6/2015 3:45,7.795
2/6/2015 4:00,7.569
2/6/2015 4:15,7.72
2/6/2015 4:30,7.67
2/6/2015 4:45,7.77
2/6/2015 5:00,7.695
2/6/2015 5:15,7.72
2/6/2015 5:30,7.494
2/6/2015 5:45,7.645
2/6/2015 6:00,7.745
2/6/2015 6:15,7.519
2/6/2015 6:30,7.519
2/6/2015 6:45,7.015
2/6/2015 7:00,7.268
2/6/2015 7:15,7.469
2/6/2015 7:30,7.72
2/6/2015 7:45,7.645
2/6/2015 8:00,8.295
2/6/2015 8:15,7.97
2/6/2015 8:30,7.695
2/6/2015 8:45,7.544
2/6/2015 9:00,7.368
2/6/2015 9:15,7.419
2/6/2015 9:30,7.015
2/6/2015 9:45,6.965
2/6/2015 10:00,6.763
2/6/2015 10:15,7.217
2/6/2015 10:30,7.368
2/6/2015 10:45,7.519
2/6/2015 11:00,7.945
2/6/2015 11:15,7.92
2/6/2015 11:30,7.645
2/6/2015 11:45,7.92
2/6/2015 12:00,8.095
2/6/2015 12:15,7.795
2/6/2015 12:30,7.494
2/6/2015 12:45,7.72
2/6/2015 13:00,8.22
2/6/2015 13:15,8.519
2/6/2015 13:30,8.593
2/6/2015 13:45,8.767
2/6/2015 14:00,8.693
2/6/2015 14:15,8.519
2/6/2015 14:30,8.668
2/6/2015 14:45,8.643
2/6/2015 15:00,7.619
2/6/2015 15:15,7.569
2/6/2015 15:30,7.569
2/6/2015 15:45,7.645
2/6/2015 16:00,7.444
2/6/2015 16:15,7.469
2/6/2015 16:30,7.393
2/6/2015 16:45,7.268
2/6/2015 17:00,7.167
2/6/2015 17:15,7.116
2/6/2015 17:30,7.015
2/6/2015 17:45,7.015
2/6/2015 18:00,7.695
2/6/2015 18:15,7.795
2/6/2015 18:30,7.494
2/6/2015 18:45,6.914
2/6/2015 19:00,6.788
2/6/2015 19:15,6.763
2/6/2015 19:30,6.813
2/6/2015 19:45,6.712
2/6/2015 20:00,6.712
2/6/2015 20:15,6.712
2/6/2015 20:30,6.611
2/6/2015 20:45,6.636
2/6/2015 21:00,6.585
2/6/2015 21:15,6.636
2/6/2015 21:30,6.788
2/6/2015 21:45,6.585
2/6/2015 22:00,6.56
2/6/2015 22:15,6.484
2/6/2015 22:30,6.509
2/6/2015 22:45,6.484
2/6/2015 23:00,6.509
2/6/2015 23:15,6.509
2/6/2015 23:30,6.433
2/6/2015 23:45,6.509
2/7/2015 0:00,6.509
2/7/2015 0:15,6.509
2/7/2015 0:30,6.535
2/7/2015 0:45,6.889
2/7/2015 1:00,8.245
2/7/2015 1:15,10.541
2/7/2015 1:30,11.54
2/7/2015 1:45,10.1
2/7/2015 2:00,9.386
2/7/2015 2:15,8.245
2/7/2015 2:30,9.731
2/7/2015 2:45,9.558
2/7/2015 3:00,9.829
2/7/2015 3:15,9.952
2/7/2015 3:30,9.952
2/7/2015 3:45,9.854
2/7/2015 4:00,10.296
2/7/2015 4:15,9.928
2/7/2015 4:30,9.435
2/7/2015 4:45,9.435
2/7/2015 5:00,10.198
2/7/2015 5:15,9.952
2/7/2015 5:30,9.903
2/7/2015 5:45,10.026
2/7/2015 6:00,10.198
2/7/2015 6:15,9.657
2/7/2015 6:30,9.064
2/7/2015 6:45,8.519
2/7/2015 7:00,7.745
2/7/2015 7:15,9.064
2/7/2015 7:30,9.485
2/7/2015 7:45,7.92
2/7/2015 8:00,8.295
2/7/2015 8:15,9.682
2/7/2015 8:30,8.519
2/7/2015 8:45,9.015
2/7/2015 9:00,10.345
2/7/2015 9:15,11.175
2/7/2015 9:30,11.443
2/7/2015 9:45,11.807
2/7/2015 10:00,11.71
2/7/2015 10:15,11.54
2/7/2015 10:30,11.71
2/7/2015 10:45,12.147
2/7/2015 11:00,11.856
2/7/2015 11:15,11.807
2/7/2015 11:30,12.558
2/7/2015 11:45,12.823
2/7/2015 12:00,12.944
2/7/2015 12:15,12.63
2/7/2015 12:30,13.93
2/7/2015 12:45,13.088
2/7/2015 13:00,12.92
2/7/2015 13:15,12.896
2/7/2015 13:30,12.92
2/7/2015 13:45,12.727
2/7/2015 14:00,12.847
2/7/2015 14:15,13.714
2/7/2015 14:30,13.281
2/7/2015 14:45,13.064
2/7/2015 15:00,12.847
2/7/2015 15:15,12.413
2/7/2015 15:30,12.389
2/7/2015 15:45,12.098
2/7/2015 16:00,12.243
2/7/2015 16:15,12.461
2/7/2015 16:30,12.389
2/7/2015 16:45,12.461
2/7/2015 17:00,12.389
2/7/2015 17:15,12.219
2/7/2015 17:30,12.243
2/7/2015 17:45,12.268
2/7/2015 18:00,11.953
2/7/2015 18:15,11.443
2/7/2015 18:30,10.663
2/7/2015 18:45,8.444
2/7/2015 19:00,8.742
2/7/2015 19:15,8.693
2/7/2015 19:30,8.444
2/7/2015 19:45,8.22
2/7/2015 20:00,8.369
2/7/2015 20:15,8.668
2/7/2015 20:30,8.941
2/7/2015 20:45,8.693
2/7/2015 21:00,8.469
2/7/2015 21:15,8.965
2/7/2015 21:30,7.92
2/7/2015 21:45,7.519
2/7/2015 22:00,7.368
2/7/2015 22:15,7.695
2/7/2015 22:30,6.077
2/7/2015 22:45,6.763
2/7/2015 23:00,6.306
2/7/2015 23:15,6.128
2/7/2015 23:30,6.661
2/7/2015 23:45,6.433
2/8/2015 0:00,7.091
2/8/2015 0:15,6.965
2/8/2015 0:30,6.636
2/8/2015 0:45,6
2/8/2015 1:00,6.484
2/8/2015 1:15,6.687
2/8/2015 1:30,6.408
2/8/2015 1:45,6.535
2/8/2015 2:00,6.102
2/8/2015 2:15,6.839
2/8/2015 2:30,5.975
2/8/2015 2:45,8.717
2/8/2015 3:00,10.858
2/8/2015 3:15,9.854
2/8/2015 3:30,9.854
2/8/2015 3:45,11.37
2/8/2015 4:00,11.321
2/8/2015 4:15,11.151
2/8/2015 4:30,11.613
2/8/2015 4:45,11.419
2/8/2015 5:00,11.807
2/8/2015 5:15,11.71
2/8/2015 5:30,11.734
2/8/2015 5:45,11.734
2/8/2015 6:00,11.856
2/8/2015 6:15,11.807
2/8/2015 6:30,11.856
2/8/2015 6:45,11.443
2/8/2015 7:00,11.783
2/8/2015 7:15,12.001
2/8/2015 7:30,12.389
2/8/2015 7:45,12.292
2/8/2015 8:00,12.05
2/8/2015 8:15,12.171
2/8/2015 8:30,12.606
2/8/2015 8:45,13.161
2/8/2015 9:00,13.209
2/8/2015 9:15,14.05
2/8/2015 9:30,13.666
2/8/2015 9:45,14.266
2/8/2015 10:00,14.385
2/8/2015 10:15,14.529
2/8/2015 10:30,15.055
2/8/2015 10:45,15.008
2/8/2015 11:00,14.05
2/8/2015 11:15,13.449
2/8/2015 11:30,13.161
2/8/2015 11:45,12.63
2/8/2015 12:00,13.161
2/8/2015 12:15,14.002
2/8/2015 12:30,13.594
2/8/2015 12:45,13.329
2/8/2015 13:00,13.016
2/8/2015 13:15,12.05
2/8/2015 13:30,11.2
2/8/2015 13:45,10.834
2/8/2015 14:00,10.712
2/8/2015 14:15,10.858
2/8/2015 14:30,11.467
2/8/2015 14:45,12.025
2/8/2015 15:00,12.098
2/8/2015 15:15,11.783
2/8/2015 15:30,12.316
2/8/2015 15:45,11.224
2/8/2015 16:00,11.71
2/8/2015 16:15,12.389
2/8/2015 16:30,13.161
2/8/2015 16:45,13.57
2/8/2015 17:00,13.546
2/8/2015 17:15,12.727
2/8/2015 17:30,11.419
2/8/2015 17:45,11.613
2/8/2015 18:00,11.589
2/8/2015 18:15,10.81
2/8/2015 18:30,11.589
2/8/2015 18:45,11.832
2/8/2015 19:00,11.078
2/8/2015 19:15,10.492
2/8/2015 19:30,10.492
2/8/2015 19:45,10.418
2/8/2015 20:00,10.761
2/8/2015 20:15,10.736
2/8/2015 20:30,10.98
2/8/2015 20:45,11.175
2/8/2015 21:00,11.637
2/8/2015 21:15,10.761
2/8/2015 21:30,11.175
2/8/2015 21:45,10.541
2/8/2015 22:00,11.005
2/8/2015 22:15,10.271
2/8/2015 22:30,10.638
2/8/2015 22:45,10.687
2/8/2015 23:00,10.59
2/8/2015 23:15,10.149
2/8/2015 23:30,9.336
2/8/2015 23:45,8.866
2/9/2015 0:00,8.02
2/9/2015 0:15,7.87
2/9/2015 0:30,8.344
2/9/2015 0:45,8.767
2/9/2015 1:00,8.295
2/9/2015 1:15,8.494
2/9/2015 1:30,9.756
2/9/2015 1:45,9.977
2/9/2015 2:00,10.198
2/9/2015 2:15,10.149
2/9/2015 2:30,9.952
2/9/2015 2:45,8.344
2/9/2015 3:00,8.319
2/9/2015 3:15,8.469
2/9/2015 3:30,8.369
2/9/2015 3:45,8.693
2/9/2015 4:00,8.494
2/9/2015 4:15,8.543
2/9/2015 4:30,7.845
2/9/2015 4:45,7.393
2/9/2015 5:00,7.293
2/9/2015 5:15,7.393
2/9/2015 5:30,8.369
2/9/2015 5:45,9.336
2/9/2015 6:00,9.114
2/9/2015 6:15,9.361
2/9/2015 6:30,9.386
2/9/2015 6:45,8.543
2/9/2015 7:00,9.015
2/9/2015 7:15,8.693
2/9/2015 7:30,8.095
2/9/2015 7:45,8.07
2/9/2015 8:00,7.217
2/9/2015 8:15,6.813
2/9/2015 8:30,6.687
2/9/2015 8:45,6.611
2/9/2015 9:00,6.585
2/9/2015 9:15,6.535
2/9/2015 9:30,7.167
2/9/2015 9:45,7.92
2/9/2015 10:00,8.17
2/9/2015 10:15,8.568
2/9/2015 10:30,9.04
2/9/2015 10:45,9.829
2/9/2015 11:00,9.386
2/9/2015 11:15,9.903
2/9/2015 11:30,10.32
2/9/2015 11:45,11.151
2/9/2015 12:00,10.345
2/9/2015 12:15,10.394
2/9/2015 12:30,9.632
2/9/2015 12:45,10.124
2/9/2015 13:00,10.736
2/9/2015 13:15,10.222
2/9/2015 13:30,10.173
2/9/2015 13:45,10.81
2/9/2015 14:00,10.883
2/9/2015 14:15,10.687
2/9/2015 14:30,10.492
2/9/2015 14:45,10.712
2/9/2015 15:00,10.834
2/9/2015 15:15,10.222
2/9/2015 15:30,10.173
2/9/2015 15:45,10.785
2/9/2015 16:00,10.492
2/9/2015 16:15,10.026
2/9/2015 16:30,9.756
2/9/2015 16:45,8.841
2/9/2015 17:00,8.369
2/9/2015 17:15,8.095
2/9/2015 17:30,7.895
2/9/2015 17:45,7.066
2/9/2015 18:00,6.965
2/9/2015 18:15,5.308
2/9/2015 18:30,4.714
2/9/2015 18:45,5.719
2/9/2015 19:00,3.958
2/9/2015 19:15,4.246
2/9/2015 19:30,3.512
2/9/2015 19:45,3.958
2/9/2015 20:00,4.246
2/9/2015 20:15,3.591
2/9/2015 20:30,3.406
2/9/2015 20:45,3.327
2/9/2015 21:00,2.53
2/9/2015 21:15,3.38
2/9/2015 21:30,3.063
2/9/2015 21:45,1.697
2/9/2015 22:00,1.425
2/9/2015 22:15,1.099
2/9/2015 22:30,1.18
2/9/2015 22:45,0.135
2/9/2015 23:00,0.467
2/9/2015 23:15,0.135
2/9/2015 23:30,0.605
2/9/2015 23:45,0.522
2/10/2015 0:00,0.825
2/10/2015 0:15,-0.004
2/10/2015 0:30,-0.367
2/10/2015 0:45,-0.676
2/10/2015 1:00,-0.789
2/10/2015 1:15,-1.185
2/10/2015 1:30,-1.242
2/10/2015 1:45,-1.015
2/10/2015 2:00,-1.242
2/10/2015 2:15,-1.9
2/10/2015 2:30,-1.356
2/10/2015 2:45,-1.842
2/10/2015 3:00,-1.986
2/10/2015 3:15,-1.756
2/10/2015 3:30,-2.16
2/10/2015 3:45,-1.641
2/10/2015 4:00,-1.47
2/10/2015 4:15,-2.015
2/10/2015 4:30,-2.218
2/10/2015 4:45,-2.392
2/10/2015 5:00,-2.508
2/10/2015 5:15,-2.918
2/10/2015 5:30,-2.947
2/10/2015 5:45,-2.947
2/10/2015 6:00,-2.712
2/10/2015 6:15,-2.654
2/10/2015 6:30,-2.566
2/10/2015 6:45,-2.334
2/10/2015 7:00,-2.131
2/10/2015 7:15,-2.479
2/10/2015 7:30,-2.508
2/10/2015 7:45,-2.218
2/10/2015 8:00,-1.814
2/10/2015 8:15,-1.727
2/10/2015 8:30,-1.641
2/10/2015 8:45,-1.47
2/10/2015 9:00,-1.27
2/10/2015 9:15,-1.242
2/10/2015 9:30,-0.958
2/10/2015 9:45,-0.76
2/10/2015 10:00,-0.591
2/10/2015 10:15,0.135
2/10/2015 10:30,0.88
2/10/2015 10:45,1.507
2/10/2015 11:00,1.913
2/10/2015 11:15,2.182
2/10/2015 11:30,3.38
2/10/2015 11:45,3.696
2/10/2015 12:00,3.617
2/10/2015 12:15,3.88
2/10/2015 12:30,4.61
2/10/2015 12:45,5.05
2/10/2015 13:00,5.693
2/10/2015 13:15,6
2/10/2015 13:30,6.306
2/10/2015 13:45,6.914
2/10/2015 14:00,7.066
2/10/2015 14:15,7.041
2/10/2015 14:30,7.091
2/10/2015 14:45,7.116
2/10/2015 15:00,7.167
2/10/2015 15:15,7.619
2/10/2015 15:30,7.469
2/10/2015 15:45,7.544
2/10/2015 16:00,6.636
2/10/2015 16:15,6.458
2/10/2015 16:30,6.484
2/10/2015 16:45,5.872
2/10/2015 17:00,5.642
2/10/2015 17:15,5.668
2/10/2015 17:30,5.024
2/10/2015 17:45,4.402
2/10/2015 18:00,4.35
2/10/2015 18:15,4.298
2/10/2015 18:30,3.564
2/10/2015 18:45,3.301
2/10/2015 19:00,2.45
2/10/2015 19:15,2.021
2/10/2015 19:30,2.396
2/10/2015 19:45,1.859
2/10/2015 20:00,1.94
2/10/2015 20:15,2.128
2/10/2015 20:30,1.453
2/10/2015 20:45,1.071
2/10/2015 21:00,1.398
2/10/2015 21:15,0.55
2/10/2015 21:30,0.384
2/10/2015 21:45,1.697
2/10/2015 22:00,2.128
2/10/2015 22:15,2.021
2/10/2015 22:30,1.751
2/10/2015 22:45,1.208
2/10/2015 23:00,1.371
2/10/2015 23:15,1.398
2/10/2015 23:30,1.561
2/10/2015 23:45,1.724
2/11/2015 0:00,1.94
2/11/2015 0:15,1.153
2/11/2015 0:30,0.715
2/11/2015 0:45,1.044
2/11/2015 1:00,0.439
2/11/2015 1:15,0.439
2/11/2015 1:30,0.301
2/11/2015 1:45,-0.171
2/11/2015 2:00,-0.227
2/11/2015 2:15,-0.591
2/11/2015 2:30,-0.255
2/11/2015 2:45,-0.06
2/11/2015 3:00,0.384
2/11/2015 3:15,-0.227
2/11/2015 3:30,-0.395
2/11/2015 3:45,0.107
2/11/2015 4:00,0.024
2/11/2015 4:15,-0.255
2/11/2015 4:30,0.107
2/11/2015 4:45,0.218
2/11/2015 5:00,0.107
2/11/2015 5:15,0.163
2/11/2015 5:30,-0.004
2/11/2015 5:45,-0.116
2/11/2015 6:00,-0.199
2/11/2015 6:15,-0.395
2/11/2015 6:30,-0.255
2/11/2015 6:45,-0.563
2/11/2015 7:00,-0.591
2/11/2015 7:15,-0.873
2/11/2015 7:30,-0.732
2/11/2015 7:45,-0.563
2/11/2015 8:00,-0.255
2/11/2015 8:15,-0.367
2/11/2015 8:30,-0.423
2/11/2015 8:45,-0.395
2/11/2015 9:00,-0.507
2/11/2015 9:15,-0.395
2/11/2015 9:30,0.273
2/11/2015 9:45,1.289
2/11/2015 10:00,2.155
2/11/2015 10:15,1.994
2/11/2015 10:30,2.664
2/11/2015 10:45,3.722
2/11/2015 11:00,4.35
2/11/2015 11:15,4.844
2/11/2015 11:30,5.539
2/11/2015 11:45,5.77
2/11/2015 12:00,7.066
2/11/2015 12:15,7.116
2/11/2015 12:30,7.745
2/11/2015 12:45,7.92
2/11/2015 13:00,8.643
2/11/2015 13:15,9.682
2/11/2015 13:30,9.262
2/11/2015 13:45,9.312
2/11/2015 14:00,9.312
2/11/2015 14:15,9.509
2/11/2015 14:30,9.682
2/11/2015 14:45,10.1
2/11/2015 15:00,10.418
2/11/2015 15:15,10.907
2/11/2015 15:30,11.029
2/11/2015 15:45,10.81
2/11/2015 16:00,10.565
2/11/2015 16:15,10.516
2/11/2015 16:30,9.632
2/11/2015 16:45,9.139
2/11/2015 17:00,9.485
2/11/2015 17:15,8.369
2/11/2015 17:30,7.82
2/11/2015 17:45,7.242
2/11/2015 18:00,6.965
2/11/2015 18:15,7.015
2/11/2015 18:30,7.091
2/11/2015 18:45,5.668
2/11/2015 19:00,5.076
2/11/2015 19:15,5.411
2/11/2015 19:30,5.128
2/11/2015 19:45,4.714
2/11/2015 20:00,4.61
2/11/2015 20:15,3.485
2/11/2015 20:30,4.246
2/11/2015 20:45,4.688
2/11/2015 21:00,3.932
2/11/2015 21:15,3.301
2/11/2015 21:30,3.564
2/11/2015 21:45,4.376
2/11/2015 22:00,4.558
2/11/2015 22:15,3.142
2/11/2015 22:30,2.93
2/11/2015 22:45,3.009
2/11/2015 23:00,1.94
2/11/2015 23:15,3.036
2/11/2015 23:30,1.724
2/11/2015 23:45,1.262
2/12/2015 0:00,1.48
2/12/2015 0:15,0.88
2/12/2015 0:30,0.77
2/12/2015 0:45,0.577
2/12/2015 1:00,1.071
2/12/2015 1:15,0.852
2/12/2015 1:30,0.412
2/12/2015 1:45,0.55
2/12/2015 2:00,0.051
2/12/2015 2:15,-0.143
2/12/2015 2:30,0.051
2/12/2015 2:45,0.246
2/12/2015 3:00,0.107
2/12/2015 3:15,0.19
2/12/2015 3:30,-0.451
2/12/2015 3:45,-0.004
2/12/2015 4:00,0.163
2/12/2015 4:15,0.024
2/12/2015 4:30,-0.116
2/12/2015 4:45,-0.339
2/12/2015 5:00,-0.227
2/12/2015 5:15,-0.591
2/12/2015 5:30,-0.535
2/12/2015 5:45,-0.143
2/12/2015 6:00,-0.116
2/12/2015 6:15,-0.116
2/12/2015 6:30,-0.06
2/12/2015 6:45,-0.06
2/12/2015 7:00,-0.143
2/12/2015 7:15,-0.116
2/12/2015 7:30,0.051
2/12/2015 7:45,0.135
2/12/2015 8:00,0.246
2/12/2015 8:15,0.301
2/12/2015 8:30,0.19
2/12/2015 8:45,0.439
2/12/2015 9:00,0.687
2/12/2015 9:15,0.962
2/12/2015 9:30,0.934
2/12/2015 9:45,1.099
2/12/2015 10:00,1.235
2/12/2015 10:15,1.534
2/12/2015 10:30,1.588
2/12/2015 10:45,1.751
2/12/2015 11:00,2.423
2/12/2015 11:15,2.797
2/12/2015 11:30,3.036
2/12/2015 11:45,3.775
2/12/2015 12:00,4.35
2/12/2015 12:15,5.462
2/12/2015 12:30,6.306
2/12/2015 12:45,7.217
2/12/2015 13:00,7.82
2/12/2015 13:15,8.568
2/12/2015 13:30,8.916
2/12/2015 13:45,9.534
2/12/2015 14:00,10.247
2/12/2015 14:15,10.541
2/12/2015 14:30,10.834
2/12/2015 14:45,11.467
2/12/2015 15:00,11.589
2/12/2015 15:15,11.565
2/12/2015 15:30,11.419
2/12/2015 15:45,11.759
2/12/2015 16:00,11.904
2/12/2015 16:15,12.122
2/12/2015 16:30,11.929
2/12/2015 16:45,11.565
2/12/2015 17:00,10.663
2/12/2015 17:15,10.614
2/12/2015 17:30,9.287
2/12/2015 17:45,7.745
2/12/2015 18:00,7.469
2/12/2015 18:15,7.72
2/12/2015 18:30,5.514
2/12/2015 18:45,5.924
2/12/2015 19:00,6.051
2/12/2015 19:15,5.334
2/12/2015 19:30,3.775
2/12/2015 19:45,3.617
2/12/2015 20:00,3.854
2/12/2015 20:15,2.77
2/12/2015 20:30,2.717
2/12/2015 20:45,2.557
2/12/2015 21:00,4.063
2/12/2015 21:15,2.823
2/12/2015 21:30,2.101
2/12/2015 21:45,2.717
2/12/2015 22:00,1.588
2/12/2015 22:15,1.832
2/12/2015 22:30,2.182
2/12/2015 22:45,3.248
2/12/2015 23:00,1.289
2/12/2015 23:15,1.94
2/12/2015 23:30,1.805
2/12/2015 23:45,1.371
2/13/2015 0:00,1.344
2/13/2015 0:15,1.913
2/13/2015 0:30,1.126
2/13/2015 0:45,0.989
2/13/2015 1:00,1.289
2/13/2015 1:15,1.208
2/13/2015 1:30,1.425
2/13/2015 1:45,0.577
2/13/2015 2:00,0.301
2/13/2015 2:15,0.66
2/13/2015 2:30,-0.032
2/13/2015 2:45,0.246
2/13/2015 3:00,0.384
2/13/2015 3:15,0.467
2/13/2015 3:30,-0.283
2/13/2015 3:45,0.412
2/13/2015 4:00,0.107
2/13/2015 4:15,0.329
2/13/2015 4:30,0.522
2/13/2015 4:45,0.329
2/13/2015 5:00,0.412
2/13/2015 5:15,0.329
2/13/2015 5:30,-0.004
2/13/2015 5:45,0.024
2/13/2015 6:00,0.079
2/13/2015 6:15,-0.032
2/13/2015 6:30,-0.032
2/13/2015 6:45,-0.06
2/13/2015 7:00,-0.004
2/13/2015 7:15,0.024
2/13/2015 7:30,0.024
2/13/2015 7:45,0.024
2/13/2015 8:00,0.246
2/13/2015 8:15,0.329
2/13/2015 8:30,0.495
2/13/2015 8:45,0.66
2/13/2015 9:00,1.044
2/13/2015 9:15,0.989
2/13/2015 9:30,1.126
2/13/2015 9:45,1.317
2/13/2015 10:00,1.913
2/13/2015 10:15,2.45
2/13/2015 10:30,2.584
2/13/2015 10:45,3.009
2/13/2015 11:00,3.354
2/13/2015 11:15,3.696
2/13/2015 11:30,4.089
2/13/2015 11:45,4.688
2/13/2015 12:00,5.591
2/13/2015 12:15,6.611
2/13/2015 12:30,6.99
2/13/2015 12:45,7.217
2/13/2015 13:00,7.645
2/13/2015 13:15,8.319
2/13/2015 13:30,8.444
2/13/2015 13:45,9.163
2/13/2015 14:00,9.089
2/13/2015 14:15,9.509
2/13/2015 14:30,9.509
2/13/2015 14:45,9.706
2/13/2015 15:00,9.903
2/13/2015 15:15,9.928
2/13/2015 15:30,9.952
2/13/2015 15:45,10.1
2/13/2015 16:00,10.026
2/13/2015 16:15,9.977
2/13/2015 16:30,9.829
2/13/2015 16:45,9.435
2/13/2015 17:00,9.386
2/13/2015 17:15,9.188
2/13/2015 17:30,8.618
2/13/2015 17:45,8.095
2/13/2015 18:00,7.72
2/13/2015 18:15,7.67
2/13/2015 18:30,7.192
2/13/2015 18:45,6.839
2/13/2015 19:00,7.318
2/13/2015 19:15,6.687
2/13/2015 19:30,6.611
2/13/2015 19:45,6.433
2/13/2015 20:00,6.204
2/13/2015 20:15,5.949
2/13/2015 20:30,5.437
2/13/2015 20:45,5.282
2/13/2015 21:00,4.584
2/13/2015 21:15,4.61
2/13/2015 21:30,5.437
2/13/2015 21:45,6.026
2/13/2015 22:00,6
2/13/2015 22:15,4.973
2/13/2015 22:30,4.324
2/13/2015 22:45,3.985
2/13/2015 23:00,4.037
2/13/2015 23:15,3.564
2/13/2015 23:30,4.506
2/13/2015 23:45,3.906
2/14/2015 0:00,3.749
2/14/2015 0:15,4.141
2/14/2015 0:30,3.248
2/14/2015 0:45,3.036
2/14/2015 1:00,3.512
2/14/2015 1:15,3.459
2/14/2015 1:30,2.956
2/14/2015 1:45,2.823
2/14/2015 2:00,3.248
2/14/2015 2:15,2.664
2/14/2015 2:30,3.116
2/14/2015 2:45,2.047
2/14/2015 3:00,0.852
2/14/2015 3:15,0.989
2/14/2015 3:30,0.907
2/14/2015 3:45,1.262
2/14/2015 4:00,1.48
2/14/2015 4:15,1.507
2/14/2015 4:30,0.825
2/14/2015 4:45,1.724
2/14/2015 5:00,1.588
2/14/2015 5:15,1.425
2/14/2015 5:30,1.48
2/14/2015 5:45,1.48
2/14/2015 6:00,1.534
2/14/2015 6:15,1.805
2/14/2015 6:30,1.643
2/14/2015 6:45,1.859
2/14/2015 7:00,1.67
2/14/2015 7:15,1.534
2/14/2015 7:30,1.561
2/14/2015 7:45,1.48
2/14/2015 8:00,0.88
2/14/2015 8:15,0.66
2/14/2015 8:30,0.77
2/14/2015 8:45,0.989
2/14/2015 9:00,1.235
2/14/2015 9:15,1.615
2/14/2015 9:30,1.724
2/14/2015 9:45,1.913
2/14/2015 10:00,2.61
2/14/2015 10:15,2.503
2/14/2015 10:30,3.142
2/14/2015 10:45,3.116
2/14/2015 11:00,3.827
2/14/2015 11:15,4.194
2/14/2015 11:30,4.532
2/14/2015 11:45,4.999
2/14/2015 12:00,5.565
2/14/2015 12:15,6.357
2/14/2015 12:30,7.217
2/14/2015 12:45,7.97
2/14/2015 13:00,9.188
2/14/2015 13:15,10.467
2/14/2015 13:30,11.151
2/14/2015 13:45,11.832
2/14/2015 14:00,13.209
2/14/2015 14:15,13.497
2/14/2015 14:30,13.738
2/14/2015 14:45,14.266
2/14/2015 15:00,14.84
2/14/2015 15:15,14.792
2/14/2015 15:30,15.414
2/14/2015 15:45,15.055
2/14/2015 16:00,12.485
2/14/2015 16:15,12.389
2/14/2015 16:30,14.314
2/14/2015 16:45,14.745
2/14/2015 17:00,13.401
2/14/2015 17:15,12.292
2/14/2015 17:30,8.344
2/14/2015 17:45,7.519
2/14/2015 18:00,8.891
2/14/2015 18:15,7.368
2/14/2015 18:30,6.813
2/14/2015 18:45,5.642
2/14/2015 19:00,5.179
2/14/2015 19:15,4.558
2/14/2015 19:30,3.827
2/14/2015 19:45,4.272
2/14/2015 20:00,4.194
2/14/2015 20:15,3.089
2/14/2015 20:30,3.009
2/14/2015 20:45,2.903
2/14/2015 21:00,2.343
2/14/2015 21:15,4.063
2/14/2015 21:30,2.45
2/14/2015 21:45,2.61
2/14/2015 22:00,2.128
2/14/2015 22:15,2.744
2/14/2015 22:30,1.643
2/14/2015 22:45,1.615
2/14/2015 23:00,1.208
2/14/2015 23:15,1.153
2/14/2015 23:30,1.534
2/14/2015 23:45,1.588
2/15/2015 0:00,0.273
2/15/2015 0:15,0.495
2/15/2015 0:30,0.301
2/15/2015 0:45,-0.032
2/15/2015 1:00,0.273
2/15/2015 1:15,-0.06
2/15/2015 1:30,-0.199
2/15/2015 1:45,-0.283
2/15/2015 2:00,-0.143
2/15/2015 2:15,-0.004
2/15/2015 2:30,-0.479
2/15/2015 2:45,-0.817
2/15/2015 3:00,-0.789
2/15/2015 3:15,-0.93
